---------- AND Interactions ----------
I(28): 5.428472518920898	 ([curse.])
I(8): 5.174375534057617	 ([god - awful])
I(45,46): -4.853982925415039	 ([menacing][evil])
I(27,28): -4.6430511474609375	 ([shed][curse.])
I(8,28): -4.527442932128906	 ([god - awful][curse.])
I(44): 4.461750030517578	 ([tired])
I(28,44): -4.3310136795043945	 ([curse.][tired])
I(44,46): -4.29753303527832	 ([tired][evil])
I(34,35): 4.046470642089844	 ([little][contribute])
I(8,46): -3.670032024383545	 ([god - awful][evil])
I(8,44): -3.4891958236694336	 ([god - awful][tired])
I(28,46): -3.4872612953186035	 ([curse.][evil])
I(25,26): 3.0981216430664062	 ([film][nothing])
I(26,27): -3.0534849166870117	 ([nothing][shed])
I(46): 3.0346856117248535	 ([evil])
I(45): 2.7459285259246826	 ([menacing])
I(8,25): 2.5855703353881836	 ([god - awful][film])
I(8,9): 2.4873199462890625	 ([god - awful][flick.])
I(25,27): 2.4110350608825684	 ([film][shed])
I(44,51): -2.3938236236572266	 ([tired][prey])
I(62): 2.3674235343933105	 ([flick])
I(28,36): 2.2007503509521484	 ([curse.][genre,])
I(44,45): -2.18249773979187	 ([tired][menacing])
I(28,45): -2.128931760787964	 ([curse.][menacing])
I(36): -2.1260478496551514	 ([genre,])
I(39,44): -2.0935757160186768	 ([tired][tired])
I(36,44): 2.0567643642425537	 ([genre,][tired])
I(43,44): 2.0449724197387695	 ([really][tired])
I(24,26): 1.972798228263855	 ([well,][nothing])
I(54): 1.9250530004501343	 ([overdone.])
I(9,62): -1.9188849925994873	 ([flick.][flick])
I(25,28): 1.8629589080810547	 ([film][curse.])
I(25,34): 1.8495224714279175	 ([film][little])
I(9): 1.834176778793335	 ([flick.])
I(44,49): -1.823129653930664	 ([tired][lurk])
I(8,45): -1.8173425197601318	 ([god - awful][menacing])
I(6,9): 1.7999625205993652	 ([been.][flick.])
I(44,48): 1.7267837524414062	 ([tired][characters])
I(28,35): 1.6604585647583008	 ([curse.][contribute])
I(51): 1.6593900918960571	 ([prey])
I(35): -1.647766351699829	 ([contribute])
I(28,54): -1.5979628562927246	 ([curse.][overdone.])
I(8,51): -1.4850192070007324	 ([god - awful][prey])
I(28,51): -1.4412779808044434	 ([curse.][prey])
I(8,36): 1.4343204498291016	 ([god - awful][genre,])
I(29,36): 1.3946468830108643	 ([actor,][genre,])
I(8,49): -1.3895659446716309	 ([god - awful][lurk])
I(29): 1.3871638774871826	 ([actor,])
I(61,62): 1.3796193599700928	 ([end][flick])
I(1,8): 1.3728342056274414	 ([ottawa][god - awful])
I(46,47): -1.3392293453216553	 ([evil][looking])
I(25,38): 1.3258757591247559	 ([film][re - hashes])
I(36,46): 1.3167567253112793	 ([genre,][evil])
I(46,51): -1.3117204904556274	 ([evil][prey])
I(45,51): -1.2996853590011597	 ([menacing][prey])
I(54,55): 1.2822729349136353	 ([overdone.][remember])
I(25,45): 1.2728002071380615	 ([film][menacing])
I(25,44): 1.2583656311035156	 ([film][tired])
I(35,62): -1.2519662380218506	 ([contribute][flick])
I(26,28): -1.247054100036621	 ([nothing][curse.])
I(44,47): 1.22515869140625	 ([tired][looking])
I(41,62): -1.2249304056167603	 ([movies][flick])
I(2,8): 1.2227106094360352	 ([film][god - awful])
I(25,31): 1.2168028354644775	 ([film][director])
I(15,16): -1.2156025171279907	 ([stigma][attached])
I(25,51): 1.1965607404708862	 ([film][prey])
I(25,54): 1.164826512336731	 ([film][overdone.])
I(8,14): 1.1487877368927002	 ([god - awful][films])
I(44,54): -1.1413731575012207	 ([tired][overdone.])
I(26): 1.1241730451583862	 ([nothing])
I(55,62): -1.1234257221221924	 ([remember][flick])
I(46,54): -1.1108046770095825	 ([evil][overdone.])
I(8,27): -1.1082468032836914	 ([god - awful][shed])
I(27,41): 1.097153663635254	 ([shed][movies])
I(27,44): -1.0966062545776367	 ([shed][tired])
I(14,62): -1.089503526687622	 ([films][flick])
I(21,25): 1.084253191947937	 ([indie][film])
I(28,49): -1.0789589881896973	 ([curse.][lurk])
I(29,33): 1.0609705448150635	 ([actor,][kelly])
I(5,9): 1.0535995960235596	 ([wish][flick.])
I(39): 1.0511369705200195	 ([tired])
I(27,29): 1.042844533920288	 ([shed][actor,])
I(8,26): -1.040511131286621	 ([god - awful][nothing])
I(9,26): 1.0228430032730103	 ([flick.][nothing])
I(3,28): 1.0179471969604492	 ([made][curse.])
I(30,36): 1.014730453491211	 ([writer,][genre,])
I(23,28): -1.012366771697998	 ([blow.][curse.])
I(25,46): 1.0111198425292969	 ([film][evil])
I(25,33): 1.0109672546386719	 ([film][kelly])
I(28,39): -1.0046663284301758	 ([curse.][tired])
I(52): 1.0040405988693237	 ([unsuspecting,])
I(52,62): 1.002871036529541	 ([unsuspecting,][flick])
I(8,48): 0.9900655746459961	 ([god - awful][characters])
I(31): 0.9857491850852966	 ([director])
I(18,25): 0.9728626012802124	 ([indie][film])
I(50,51): -0.9682096242904663	 ([shadows][prey])
I(15,19): -0.9343302249908447	 ([stigma][stigma])
I(26,41): 0.9331241846084595	 ([nothing][movies])
I(25,32): 0.9286977052688599	 ([film][brett])
I(8,54): -0.920844554901123	 ([god - awful][overdone.])
I(22,23): 0.906456470489502	 ([films][blow.])
I(31,33): 0.8945692181587219	 ([director][kelly])
I(9,35): -0.888512372970581	 ([flick.][contribute])
I(8,62): 0.8877654075622559	 ([god - awful][flick])
I(25,29): 0.8822447061538696	 ([film][actor,])
I(27,36): 0.8719514608383179	 ([shed][genre,])
I(6,8): 0.8655643463134766	 ([been.][god - awful])
I(8,18): 0.8546242713928223	 ([god - awful][indie])
I(18,28): 0.8533644676208496	 ([indie][curse.])
I(35,38): 0.8524587154388428	 ([contribute][re - hashes])
I(25,55): -0.8473162651062012	 ([film][remember])
I(7,8): 0.8436307907104492	 ([one][god - awful])
I(8,21): 0.8280104398727417	 ([god - awful][indie])
I(49,51): -0.8232346773147583	 ([lurk][prey])
I(26,44): -0.8209037780761719	 ([nothing][tired])
I(29,34): 0.818291187286377	 ([actor,][little])
I(8,29): 0.8102686405181885	 ([god - awful][actor,])
I(42): -0.8088665008544922	 ([past.])
I(28,52): -0.8069925308227539	 ([curse.][unsuspecting,])
I(25): -0.8028011322021484	 ([film])
I(54,57): 0.8008240461349487	 ([overdone.][scene])
I(27): 0.798232913017273	 ([shed])
I(28,62): -0.788489818572998	 ([curse.][flick])
I(22,36): 0.7782142162322998	 ([films][genre,])
I(51,62): 0.7773704528808594	 ([prey][flick])
I(8,33): 0.7770214080810547	 ([god - awful][kelly])
I(8,55): -0.7666888236999512	 ([god - awful][remember])
I(18,26): 0.7655242681503296	 ([indie][nothing])
I(62,63): 0.7627518177032471	 ([flick][whole])
I(3): -0.7545149326324463	 ([made])
I(52,53): 0.7501438856124878	 ([unsuspecting,][way])
I(36,38): 0.737138032913208	 ([genre,][re - hashes])
I(41,46): 0.7369365692138672	 ([movies][evil])
I(2,52): 0.7312151193618774	 ([film][unsuspecting,])
I(1,28): 0.7220830917358398	 ([ottawa][curse.])
I(35,46): 0.7212605476379395	 ([contribute][evil])
I(42,62): -0.7210721969604492	 ([past.][flick])
I(42,44): 0.7196993827819824	 ([past.][tired])
I(8,39): -0.7196664810180664	 ([god - awful][tired])
I(26,29): 0.7165758609771729	 ([nothing][actor,])
I(9,55): -0.7101279497146606	 ([flick.][remember])
I(35,41): -0.7092643976211548	 ([contribute][movies])
I(11): 0.7065578699111938	 ([try])
I(27,46): -0.6962027549743652	 ([shed][evil])
I(29,44): 0.6958944797515869	 ([actor,][tired])
I(26,35): 0.6930351257324219	 ([nothing][contribute])
I(2,45): 0.691281795501709	 ([film][menacing])
I(25,52): 0.6910054683685303	 ([film][unsuspecting,])
I(49): 0.6862015724182129	 ([lurk])
I(2,57): 0.6746748685836792	 ([film][scene])
I(36,41): 0.6703704595565796	 ([genre,][movies])
