Execution time: 2025-07-03 14:32:53
prompt: [CLS] i live in ottawa where this film was made and i really wish it hadn't been. this is one god - awful flick. i really try and support independent films but there is this stigma attached to anything indie and that stigma is : indie films blow. well, this film does nothing to shed this curse. the actor, writer, director brett kelly does little to contribute to the genre, rather he re - hashes tired clich s from movies past. i am really tired of menacing evil looking characters that lurk in the shadows and prey on the unsuspecting, it's way too overdone. i can remember one scene in particular right near the end of the flick where the whole [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2444 decoded_text: live
idx:3 input_id:1999 decoded_text: in
idx:4 input_id:8166 decoded_text: ottawa
idx:5 input_id:2073 decoded_text: where
idx:6 input_id:2023 decoded_text: this
idx:7 input_id:2143 decoded_text: film
idx:8 input_id:2001 decoded_text: was
idx:9 input_id:2081 decoded_text: made
idx:10 input_id:1998 decoded_text: and
idx:11 input_id:1045 decoded_text: i
idx:12 input_id:2428 decoded_text: really
idx:13 input_id:4299 decoded_text: wish
idx:14 input_id:2009 decoded_text: it
idx:15 input_id:2910 decoded_text: hadn
idx:16 input_id:1005 decoded_text: '
idx:17 input_id:1056 decoded_text: t
idx:18 input_id:2042 decoded_text: been
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:2023 decoded_text: this
idx:21 input_id:2003 decoded_text: is
idx:22 input_id:2028 decoded_text: one
idx:23 input_id:2643 decoded_text: god
idx:24 input_id:1011 decoded_text: -
idx:25 input_id:9643 decoded_text: awful
idx:26 input_id:17312 decoded_text: flick
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:1045 decoded_text: i
idx:29 input_id:2428 decoded_text: really
idx:30 input_id:3046 decoded_text: try
idx:31 input_id:1998 decoded_text: and
idx:32 input_id:2490 decoded_text: support
idx:33 input_id:2981 decoded_text: independent
idx:34 input_id:3152 decoded_text: films
idx:35 input_id:2021 decoded_text: but
idx:36 input_id:2045 decoded_text: there
idx:37 input_id:2003 decoded_text: is
idx:38 input_id:2023 decoded_text: this
idx:39 input_id:26453 decoded_text: stigma
idx:40 input_id:4987 decoded_text: attached
idx:41 input_id:2000 decoded_text: to
idx:42 input_id:2505 decoded_text: anything
idx:43 input_id:10271 decoded_text: indie
idx:44 input_id:1998 decoded_text: and
idx:45 input_id:2008 decoded_text: that
idx:46 input_id:26453 decoded_text: stigma
idx:47 input_id:2003 decoded_text: is
idx:48 input_id:1024 decoded_text: :
idx:49 input_id:10271 decoded_text: indie
idx:50 input_id:3152 decoded_text: films
idx:51 input_id:6271 decoded_text: blow
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:2092 decoded_text: well
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:2023 decoded_text: this
idx:56 input_id:2143 decoded_text: film
idx:57 input_id:2515 decoded_text: does
idx:58 input_id:2498 decoded_text: nothing
idx:59 input_id:2000 decoded_text: to
idx:60 input_id:8328 decoded_text: shed
idx:61 input_id:2023 decoded_text: this
idx:62 input_id:8364 decoded_text: curse
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:3364 decoded_text: actor
idx:66 input_id:1010 decoded_text: ,
idx:67 input_id:3213 decoded_text: writer
idx:68 input_id:1010 decoded_text: ,
idx:69 input_id:2472 decoded_text: director
idx:70 input_id:12049 decoded_text: brett
idx:71 input_id:5163 decoded_text: kelly
idx:72 input_id:2515 decoded_text: does
idx:73 input_id:2210 decoded_text: little
idx:74 input_id:2000 decoded_text: to
idx:75 input_id:9002 decoded_text: contribute
idx:76 input_id:2000 decoded_text: to
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:6907 decoded_text: genre
idx:79 input_id:1010 decoded_text: ,
idx:80 input_id:2738 decoded_text: rather
idx:81 input_id:2002 decoded_text: he
idx:82 input_id:2128 decoded_text: re
idx:83 input_id:1011 decoded_text: -
idx:84 input_id:23325 decoded_text: hash
idx:85 input_id:2229 decoded_text: ##es
idx:86 input_id:5458 decoded_text: tired
idx:87 input_id:18856 decoded_text: cl
idx:88 input_id:7033 decoded_text: ##ich
idx:89 input_id:1055 decoded_text: s
idx:90 input_id:2013 decoded_text: from
idx:91 input_id:5691 decoded_text: movies
idx:92 input_id:2627 decoded_text: past
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:1045 decoded_text: i
idx:95 input_id:2572 decoded_text: am
idx:96 input_id:2428 decoded_text: really
idx:97 input_id:5458 decoded_text: tired
idx:98 input_id:1997 decoded_text: of
idx:99 input_id:24060 decoded_text: menacing
idx:100 input_id:4763 decoded_text: evil
idx:101 input_id:2559 decoded_text: looking
idx:102 input_id:3494 decoded_text: characters
idx:103 input_id:2008 decoded_text: that
idx:104 input_id:11320 decoded_text: lu
idx:105 input_id:8024 decoded_text: ##rk
idx:106 input_id:1999 decoded_text: in
idx:107 input_id:1996 decoded_text: the
idx:108 input_id:6281 decoded_text: shadows
idx:109 input_id:1998 decoded_text: and
idx:110 input_id:8336 decoded_text: prey
idx:111 input_id:2006 decoded_text: on
idx:112 input_id:1996 decoded_text: the
idx:113 input_id:4895 decoded_text: un
idx:114 input_id:13203 decoded_text: ##sus
idx:115 input_id:5051 decoded_text: ##pe
idx:116 input_id:11873 decoded_text: ##cting
