---------- Players ----------
Player 0: live
Player 1: ottawa
Player 2: film
Player 3: made
Player 4: really
Player 5: wish
Player 6: been.
Player 7: one
Player 8: god - awful
Player 9: flick.
Player 10: really
Player 11: try
Player 12: support
Player 13: independent
Player 14: films
Player 15: stigma
Player 16: attached
Player 17: anything
Player 18: indie
Player 19: stigma
Player 20: is :
Player 21: indie
Player 22: films
Player 23: blow.
Player 24: well,
Player 25: film
Player 26: nothing
Player 27: shed
Player 28: curse.
Player 29: actor,
Player 30: writer,
Player 31: director
Player 32: brett
Player 33: kelly
Player 34: little
Player 35: contribute
Player 36: genre,
Player 37: rather
Player 38: re - hashes
Player 39: tired
Player 40: clich
Player 41: movies
Player 42: past.
Player 43: really
Player 44: tired
Player 45: menacing
Player 46: evil
Player 47: looking
Player 48: characters
Player 49: lurk
Player 50: shadows
Player 51: prey
Player 52: unsuspecting,
Player 53: way
Player 54: overdone.
Player 55: remember
Player 56: one
Player 57: scene
Player 58: particular
Player 59: right
Player 60: near
Player 61: end
Player 62: flick
Player 63: whole
---------- Rewards ----------
v(): -1.8846466541290283	 ([])
v(0): -2.439786672592163	 ([live])
v(1): -2.159538745880127	 ([ottawa])
v(2): -1.871769905090332	 ([film])
v(3): -2.6391615867614746	 ([made])
v(4): -1.7243770360946655	 ([really])
v(5): -1.5590388774871826	 ([wish])
v(6): -1.4816012382507324	 ([been.])
v(7): -1.77199125289917	 ([one])
v(8): 3.289729118347168	 ([god - awful])
v(9): -0.05046990513801575	 ([flick.])
v(10): -1.871983289718628	 ([really])
v(11): -1.1780887842178345	 ([try])
v(12): -2.0433473587036133	 ([support])
v(13): -1.7927848100662231	 ([independent])
v(14): -1.5958714485168457	 ([films])
v(15): -1.2635806798934937	 ([stigma])
v(16): -1.8005881309509277	 ([attached])
v(17): -2.111637592315674	 ([anything])
v(18): -1.6214864253997803	 ([indie])
v(19): -1.5275379419326782	 ([stigma])
v(20): -1.8892691135406494	 ([is :])
v(21): -1.6713563203811646	 ([indie])
v(22): -1.755868911743164	 ([films])
v(23): -1.7908718585968018	 ([blow.])
v(24): -2.151005268096924	 ([well,])
v(25): -2.6874477863311768	 ([film])
v(26): -0.7604736089706421	 ([nothing])
v(27): -1.0864137411117554	 ([shed])
v(28): 3.543826103210449	 ([curse.])
v(29): -0.4974827766418457	 ([actor,])
v(30): -2.283316135406494	 ([writer,])
v(31): -0.8988974690437317	 ([director])
v(32): -1.4257757663726807	 ([brett])
v(33): -2.1745991706848145	 ([kelly])
v(34): -1.461639642715454	 ([little])
v(35): -3.5324130058288574	 ([contribute])
v(36): -4.01069450378418	 ([genre,])
v(37): -1.547098994255066	 ([rather])
v(38): -1.6838603019714355	 ([re - hashes])
v(39): -0.8335096836090088	 ([tired])
v(40): -1.6262297630310059	 ([clich])
v(41): -1.2810484170913696	 ([movies])
v(42): -2.6935131549835205	 ([past.])
v(43): -2.0308430194854736	 ([really])
v(44): 2.577103614807129	 ([tired])
v(45): 0.8612818717956543	 ([menacing])
v(46): 1.1500389575958252	 ([evil])
v(47): -1.2358293533325195	 ([looking])
v(48): -2.2363314628601074	 ([characters])
v(49): -1.1984450817108154	 ([lurk])
v(50): -2.0835726261138916	 ([shadows])
v(51): -0.22525659203529358	 ([prey])
v(52): -0.8806060552597046	 ([unsuspecting,])
v(53): -2.0962772369384766	 ([way])
v(54): 0.04040634632110596	 ([overdone.])
v(55): -2.245530128479004	 ([remember])
v(56): -1.6494362354278564	 ([one])
v(57): -2.1381640434265137	 ([scene])
v(58): -2.1666953563690186	 ([particular])
v(59): -1.8785984516143799	 ([right])
v(60): -1.564379096031189	 ([near])
v(61): -1.785402774810791	 ([end])
v(62): 0.4827767610549927	 ([flick])
v(63): -1.8467509746551514	 ([whole])
v(0,1): -2.436055898666382	 ([live][ottawa])
v(0,2): -2.5508720874786377	 ([live][film])
v(0,3): -3.366931915283203	 ([live][made])
v(0,4): -2.3056654930114746	 ([live][really])
v(0,5): -2.1111257076263428	 ([live][wish])
v(0,6): -1.8442646265029907	 ([live][been.])
v(0,7): -2.338226079940796	 ([live][one])
v(0,8): 2.5561721324920654	 ([live][god - awful])
v(0,9): -1.0535264015197754	 ([live][flick.])
v(0,10): -2.386608362197876	 ([live][really])
v(0,11): -1.8485758304595947	 ([live][try])
v(0,12): -2.83410382270813	 ([live][support])
v(0,13): -2.446913719177246	 ([live][independent])
v(0,14): -2.2280356884002686	 ([live][films])
v(0,15): -1.9573228359222412	 ([live][stigma])
v(0,16): -2.45941162109375	 ([live][attached])
v(0,17): -2.6569578647613525	 ([live][anything])
v(0,18): -2.127042055130005	 ([live][indie])
v(0,19): -2.099884271621704	 ([live][stigma])
v(0,20): -2.4115991592407227	 ([live][is :])
v(0,21): -2.250068426132202	 ([live][indie])
v(0,22): -2.3421382904052734	 ([live][films])
v(0,23): -2.3400070667266846	 ([live][blow.])
v(0,24): -2.6331331729888916	 ([live][well,])
v(0,25): -3.5613760948181152	 ([live][film])
v(0,26): -1.1928342580795288	 ([live][nothing])
v(0,27): -1.7155821323394775	 ([live][shed])
v(0,28): 3.4462456703186035	 ([live][curse.])
v(0,29): -1.1272006034851074	 ([live][actor,])
v(0,30): -2.7109780311584473	 ([live][writer,])
v(0,31): -1.4070101976394653	 ([live][director])
v(0,32): -2.130608558654785	 ([live][brett])
v(0,33): -3.002472400665283	 ([live][kelly])
v(0,34): -2.0560989379882812	 ([live][little])
v(0,35): -3.8593690395355225	 ([live][contribute])
v(0,36): -4.592635154724121	 ([live][genre,])
v(0,37): -2.100985527038574	 ([live][rather])
v(0,38): -2.1899967193603516	 ([live][re - hashes])
