---------- Players ----------
Player A: film,
Player B: bunuel
Player C: manipulates
Player D: viewer
Player E: film's
Player F: might
Player G: stating
Player H: clearly
Player I: film
Player J: work
Player K: one
Player L: ' objectivity '.
Player M: obviously,
Player N: not.
Player O: one
Player P: reason,
Player Q: many
Player R: scenes
Player S: ' shot
Player T: pure
Player U: chance '
Player V: obvious
Player W: set - ups
Player X: ( when
Player Y: poor
Player Z: goat
Player [: ' accidently '
Player \: falls
Player ]: cliff,
Player ^: actually
Player _: see
Player `: gun
Player a: smoke
Player b: right
Player c: screen! ).
Player d: another,
Player e: concealing
Player f: one
Player g: important
Player h: information :
Player i: hurdes
Player j: people
Player k: way
Player l: specific
Player m: reason
Player n: hinted
Player o: film.
Player p: is,
Player q: goitre,
Player r: sickness
Player s: caused
Player t: lack
Player u: iodine
Player v: ( salt ).
Player w: goitre
Player x: cause
Player y: cretinism
Player z: bunuel
Player {: took
---------- Rewards ----------
v(): 0.13539093732833862	 ([])
v(A): 1.1033967733383179	 ([film,])
v(B): 0.6256356239318848	 ([bunuel])
v(C): 0.3320796489715576	 ([manipulates])
v(D): 0.35549455881118774	 ([viewer])
v(E): 0.5726855993270874	 ([film's])
v(F): 0.24746155738830566	 ([might])
v(G): 0.40549761056900024	 ([stating])
v(H): 0.15157437324523926	 ([clearly])
v(I): 0.5841286182403564	 ([film])
v(J): -0.38913244009017944	 ([work])
v(K): 0.0703260600566864	 ([one])
v(L): 0.2066957950592041	 ([' objectivity '.])
v(M): 0.7676375508308411	 ([obviously,])
v(N): 0.1982955038547516	 ([not.])
v(O): 0.2425997257232666	 ([one])
v(P): 0.21573692560195923	 ([reason,])
v(Q): 0.3145562410354614	 ([many])
v(R): 0.38006025552749634	 ([scenes])
v(S): 1.1695871353149414	 ([' shot])
v(T): 0.13416725397109985	 ([pure])
v(U): -0.03478485345840454	 ([chance '])
v(V): 1.7555022239685059	 ([obvious])
v(W): 0.4241321086883545	 ([set - ups])
v(X): 0.2619572877883911	 ([( when])
v(Y): 2.8787896633148193	 ([poor])
v(Z): 0.9654765725135803	 ([goat])
v([): 1.140400767326355	 ([' accidently '])
v(\): 0.5359128713607788	 ([falls])
v(]): 0.09321224689483643	 ([cliff,])
v(^): 0.2541181147098541	 ([actually])
v(_): 0.2661673426628113	 ([see])
v(`): 0.46773940324783325	 ([gun])
v(a): 0.03316938877105713	 ([smoke])
v(b): 0.030841559171676636	 ([right])
v(c): 0.5963560938835144	 ([screen! ).])
v(d): -0.20335587859153748	 ([another,])
v(e): 0.2661531865596771	 ([concealing])
v(f): 0.10513153672218323	 ([one])
v(g): -0.04437130689620972	 ([important])
v(h): 0.11509481072425842	 ([information :])
v(i): 0.3355306386947632	 ([hurdes])
v(j): -0.32776597142219543	 ([people])
v(k): 0.08496353030204773	 ([way])
v(l): -0.16197359561920166	 ([specific])
v(m): 0.09445348381996155	 ([reason])
v(n): 0.09337949752807617	 ([hinted])
v(o): 1.0157653093338013	 ([film.])
v(p): 0.14231088757514954	 ([is,])
v(q): -0.06554767489433289	 ([goitre,])
v(r): 0.6478022336959839	 ([sickness])
v(s): 1.3074687719345093	 ([caused])
v(t): 0.5974336266517639	 ([lack])
v(u): 1.1452088356018066	 ([iodine])
v(v): 0.2643229365348816	 ([( salt ).])
v(w): -0.21942463517189026	 ([goitre])
v(x): 0.24970322847366333	 ([cause])
v(y): 0.9486144185066223	 ([cretinism])
v(z): 0.76877760887146	 ([bunuel])
v({): -0.06144207715988159	 ([took])
v(AB): 0.30362915992736816	 ([film,][bunuel])
v(AC): 1.2374470233917236	 ([film,][manipulates])
v(AD): 1.084938645362854	 ([film,][viewer])
v(AE): 0.8985717296600342	 ([film,][film's])
v(AF): 1.2551039457321167	 ([film,][might])
v(AG): 1.6784085035324097	 ([film,][stating])
v(AH): 0.8694872260093689	 ([film,][clearly])
v(AI): 0.9916449785232544	 ([film,][film])
v(AJ): 0.3942365050315857	 ([film,][work])
v(AK): 1.0369285345077515	 ([film,][one])
v(AL): 1.2984905242919922	 ([film,][' objectivity '.])
v(AM): 1.9986255168914795	 ([film,][obviously,])
v(AN): 1.4035602807998657	 ([film,][not.])
v(AO): 1.2726149559020996	 ([film,][one])
v(AP): 1.4149315357208252	 ([film,][reason,])
v(AQ): 1.3226910829544067	 ([film,][many])
v(AR): 1.2853660583496094	 ([film,][scenes])
v(AS): 2.121791362762451	 ([film,][' shot])
v(AT): 0.9189664125442505	 ([film,][pure])
v(AU): 0.9309515953063965	 ([film,][chance '])
v(AV): 3.0143966674804688	 ([film,][obvious])
v(AW): 1.5705126523971558	 ([film,][set - ups])
v(AX): 1.202552080154419	 ([film,][( when])
v(AY): 3.833644151687622	 ([film,][poor])
v(AZ): 2.0498788356781006	 ([film,][goat])
v(A[): 2.121281385421753	 ([film,][' accidently '])
v(A\): 1.4003722667694092	 ([film,][falls])
v(A]): 0.6504210829734802	 ([film,][cliff,])
v(A^): 0.9832966327667236	 ([film,][actually])
v(A_): 0.9714593887329102	 ([film,][see])
v(A`): 1.564185619354248	 ([film,][gun])
v(Aa): 1.0507233142852783	 ([film,][smoke])
v(Ab): 0.8645403385162354	 ([film,][right])
v(Ac): 1.365412950515747	 ([film,][screen! ).])
v(Ad): 0.6295233368873596	 ([film,][another,])
v(Ae): 1.3038867712020874	 ([film,][concealing])
v(Af): 1.10504150390625	 ([film,][one])
v(Ag): 0.8932137489318848	 ([film,][important])
v(Ah): 0.9214082956314087	 ([film,][information :])
v(Ai): 1.3220442533493042	 ([film,][hurdes])
v(Aj): 0.6584818363189697	 ([film,][people])
v(Ak): 1.0977332592010498	 ([film,][way])
v(Al): 0.5756729245185852	 ([film,][specific])
v(Am): 1.3018593788146973	 ([film,][reason])
v(An): 1.058622121810913	 ([film,][hinted])
v(Ao): 1.5352625846862793	 ([film,][film.])
v(Ap): 0.9734225869178772	 ([film,][is,])
v(Aq): 0.9445923566818237	 ([film,][goitre,])
v(Ar): 1.6434242725372314	 ([film,][sickness])
v(As): 2.1533620357513428	 ([film,][caused])
v(At): 1.6553574800491333	 ([film,][lack])
v(Au): 2.673372745513916	 ([film,][iodine])
v(Av): 1.1508920192718506	 ([film,][( salt ).])
v(Aw): 0.7660348415374756	 ([film,][goitre])
v(Ax): 1.0300809144973755	 ([film,][cause])
v(Ay): 1.89665687084198	 ([film,][cretinism])
v(Az): 1.7295411825180054	 ([film,][bunuel])
v(A{): 0.9699872136116028	 ([film,][took])
v(BC): -0.9882572293281555	 ([bunuel][manipulates])
v(BD): 0.6241729259490967	 ([bunuel][viewer])
v(BE): 1.09927237033844	 ([bunuel][film's])
v(BF): 0.6925652027130127	 ([bunuel][might])
v(BG): 0.9967601299285889	 ([bunuel][stating])
v(BH): 0.6426810026168823	 ([bunuel][clearly])
v(BI): 1.1398643255233765	 ([bunuel][film])
v(BJ): -0.07572817802429199	 ([bunuel][work])
v(BK): 0.5781959295272827	 ([bunuel][one])
v(BL): 0.5210558176040649	 ([bunuel][' objectivity '.])
v(BM): 1.1747825145721436	 ([bunuel][obviously,])
v(BN): 0.6003929376602173	 ([bunuel][not.])
v(BO): 0.7204173803329468	 ([bunuel][one])
v(BP): 0.6386725902557373	 ([bunuel][reason,])
v(BQ): 0.7725979685783386	 ([bunuel][many])
v(BR): 0.8460395932197571	 ([bunuel][scenes])
v(BS): 1.6790357828140259	 ([bunuel][' shot])
v(BT): 0.5838635563850403	 ([bunuel][pure])
v(BU): 0.445157527923584	 ([bunuel][chance '])
v(BV): 2.1534526348114014	 ([bunuel][obvious])
v(BW): 0.9211086630821228	 ([bunuel][set - ups])
v(BX): 0.7569013833999634	 ([bunuel][( when])
v(BY): 3.197377920150757	 ([bunuel][poor])
v(BZ): 1.1839882135391235	 ([bunuel][goat])
v(B[): 1.6648966073989868	 ([bunuel][' accidently '])
v(B\): 0.9615928530693054	 ([bunuel][falls])
v(B]): 0.5006206035614014	 ([bunuel][cliff,])
v(B^): 0.7950171232223511	 ([bunuel][actually])
v(B_): 0.7623881101608276	 ([bunuel][see])
v(B`): 1.114458680152893	 ([bunuel][gun])
v(Ba): 0.49869298934936523	 ([bunuel][smoke])
v(Bb): 0.5359290838241577	 ([bunuel][right])
v(Bc): 1.12738037109375	 ([bunuel][screen! ).])
v(Bd): 0.23439887166023254	 ([bunuel][another,])
v(Be): 0.7527490854263306	 ([bunuel][concealing])
v(Bf): 0.6153343319892883	 ([bunuel][one])
v(Bg): 0.4175715446472168	 ([bunuel][important])
v(Bh): 0.600558340549469	 ([bunuel][information :])
v(Bi): 0.7311208844184875	 ([bunuel][hurdes])
v(Bj): 0.12182772159576416	 ([bunuel][people])
v(Bk): 0.5386163592338562	 ([bunuel][way])
v(Bl): 0.3177356719970703	 ([bunuel][specific])
v(Bm): 0.5913253426551819	 ([bunuel][reason])
v(Bn): 0.6178551316261292	 ([bunuel][hinted])
v(Bo): 1.7372932434082031	 ([bunuel][film.])
v(Bp): 0.5749696493148804	 ([bunuel][is,])
v(Bq): 0.32266494631767273	 ([bunuel][goitre,])
v(Br): 1.0536121129989624	 ([bunuel][sickness])
v(Bs): 1.7514935731887817	 ([bunuel][caused])
v(Bt): 1.093747854232788	 ([bunuel][lack])
v(Bu): 1.6306651830673218	 ([bunuel][iodine])
v(Bv): 0.6999757885932922	 ([bunuel][( salt ).])
v(Bw): 0.44174668192863464	 ([bunuel][goitre])
v(Bx): 1.0582680702209473	 ([bunuel][cause])
v(By): 1.7884644269943237	 ([bunuel][cretinism])
v(Bz): 0.7635183930397034	 ([bunuel][bunuel])
v(B{): 0.437699556350708	 ([bunuel][took])
v(CD): 0.5373086929321289	 ([manipulates][viewer])
v(CE): 0.9775893688201904	 ([manipulates][film's])
v(CF): 0.4627703130245209	 ([manipulates][might])
v(CG): 0.6816281676292419	 ([manipulates][stating])
v(CH): 0.28274083137512207	 ([manipulates][clearly])
v(CI): 0.8386596441268921	 ([manipulates][film])
v(CJ): -0.07617577910423279	 ([manipulates][work])
v(CK): 0.24740004539489746	 ([manipulates][one])
v(CL): 0.3748389482498169	 ([manipulates][' objectivity '.])
v(CM): 1.3714412450790405	 ([manipulates][obviously,])
v(CN): 0.808609127998352	 ([manipulates][not.])
v(CO): 0.43354350328445435	 ([manipulates][one])
v(CP): 0.4216535687446594	 ([manipulates][reason,])
v(CQ): 0.4951910376548767	 ([manipulates][many])
v(CR): 0.5478215217590332	 ([manipulates][scenes])
v(CS): 1.2382128238677979	 ([manipulates][' shot])
v(CT): 0.32041919231414795	 ([manipulates][pure])
v(CU): 0.18913397192955017	 ([manipulates][chance '])
v(CV): 1.8624625205993652	 ([manipulates][obvious])
v(CW): 0.5605319142341614	 ([manipulates][set - ups])
v(CX): 0.48178014159202576	 ([manipulates][( when])
v(CY): 3.145080327987671	 ([manipulates][poor])
v(CZ): 1.1133261919021606	 ([manipulates][goat])
v(C[): 1.2635091543197632	 ([manipulates][' accidently '])
v(C\): 0.7198587656021118	 ([manipulates][falls])
v(C]): 0.28369268774986267	 ([manipulates][cliff,])
v(C^): 0.4536920189857483	 ([manipulates][actually])
v(C_): 0.4836730360984802	 ([manipulates][see])
v(C`): 0.6614426970481873	 ([manipulates][gun])
v(Ca): 0.253217875957489	 ([manipulates][smoke])
v(Cb): 0.23640742897987366	 ([manipulates][right])
v(Cc): 0.7421244382858276	 ([manipulates][screen! ).])
v(Cd): 0.03724861145019531	 ([manipulates][another,])
v(Ce): 0.598919153213501	 ([manipulates][concealing])
v(Cf): 0.30855226516723633	 ([manipulates][one])
v(Cg): 0.12339279055595398	 ([manipulates][important])
v(Ch): 0.253240168094635	 ([manipulates][information :])
v(Ci): 0.5332132577896118	 ([manipulates][hurdes])
v(Cj): -0.14753052592277527	 ([manipulates][people])
v(Ck): 0.3937336206436157	 ([manipulates][way])
v(Cl): 0.06138700246810913	 ([manipulates][specific])
v(Cm): 0.33925920724868774	 ([manipulates][reason])
v(Cn): 0.3182440400123596	 ([manipulates][hinted])
v(Co): 1.3015804290771484	 ([manipulates][film.])
v(Cp): 0.24803617596626282	 ([manipulates][is,])
v(Cq): 0.10730564594268799	 ([manipulates][goitre,])
v(Cr): 0.8155839443206787	 ([manipulates][sickness])
v(Cs): 1.1048308610916138	 ([manipulates][caused])
v(Ct): 0.7190971970558167	 ([manipulates][lack])
v(Cu): 1.3417859077453613	 ([manipulates][iodine])
v(Cv): 0.2899150550365448	 ([manipulates][( salt ).])
v(Cw): -0.06568175554275513	 ([manipulates][goitre])
v(Cx): 0.7830066084861755	 ([manipulates][cause])
v(Cy): 0.9540161490440369	 ([manipulates][cretinism])
v(Cz): 0.9287052750587463	 ([manipulates][bunuel])
v(C{): 0.39501556754112244	 ([manipulates][took])
v(DE): 0.7379224896430969	 ([viewer][film's])
v(DF): 0.324876070022583	 ([viewer][might])
v(DG): 0.6791635751724243	 ([viewer][stating])
v(DH): 0.40837788581848145	 ([viewer][clearly])
v(DI): 0.876572847366333	 ([viewer][film])
v(DJ): -0.41853994131088257	 ([viewer][work])
v(DK): 0.2410716861486435	 ([viewer][one])
v(DL): 0.134528249502182	 ([viewer][' objectivity '.])
v(DM): 1.0812913179397583	 ([viewer][obviously,])
v(DN): 0.5960167646408081	 ([viewer][not.])
v(DO): 0.4189108908176422	 ([viewer][one])
v(DP): 0.33817434310913086	 ([viewer][reason,])
v(DQ): 0.5361449718475342	 ([viewer][many])
v(DR): 0.5631877779960632	 ([viewer][scenes])
v(DS): 1.0422470569610596	 ([viewer][' shot])
v(DT): 0.27783912420272827	 ([viewer][pure])
v(DU): 0.15250197052955627	 ([viewer][chance '])
v(DV): 1.7741895914077759	 ([viewer][obvious])
v(DW): 0.5921562314033508	 ([viewer][set - ups])
v(DX): 0.46191146969795227	 ([viewer][( when])
v(DY): 2.876708984375	 ([viewer][poor])
v(DZ): 1.1587114334106445	 ([viewer][goat])
v(D[): 1.1855049133300781	 ([viewer][' accidently '])
v(D\): 0.6297045946121216	 ([viewer][falls])
