---------- Players ----------
Player 0: film,
Player 1: bunuel
Player 2: manipulates
Player 3: viewer
Player 4: film's
Player 5: might
Player 6: stating
Player 7: clearly
Player 8: film
Player 9: work
Player 10: one
Player 11: ' objectivity '.
Player 12: obviously,
Player 13: not.
Player 14: one
Player 15: reason,
Player 16: many
Player 17: scenes
Player 18: ' shot
Player 19: pure
Player 20: chance '
Player 21: obvious
Player 22: set - ups
Player 23: ( when
Player 24: poor
Player 25: goat
Player 26: ' accidently '
Player 27: falls
Player 28: cliff,
Player 29: actually
Player 30: see
Player 31: gun
Player 32: smoke
Player 33: right
Player 34: screen! ).
Player 35: another,
Player 36: concealing
Player 37: one
Player 38: important
Player 39: information :
Player 40: hurdes
Player 41: people
Player 42: way
Player 43: specific
Player 44: reason
Player 45: hinted
Player 46: film.
Player 47: is,
Player 48: goitre,
Player 49: sickness
Player 50: caused
Player 51: lack
Player 52: iodine
Player 53: ( salt ).
Player 54: goitre
Player 55: cause
Player 56: cretinism
Player 57: bunuel
Player 58: took
---------- Rewards ----------
v(): 0.13539093732833862	 ([])
v(0): 1.1033967733383179	 ([film,])
v(1): 0.6256356239318848	 ([bunuel])
v(2): 0.3320796489715576	 ([manipulates])
v(3): 0.35549455881118774	 ([viewer])
v(4): 0.5726855993270874	 ([film's])
v(5): 0.24746155738830566	 ([might])
v(6): 0.40549761056900024	 ([stating])
v(7): 0.15157437324523926	 ([clearly])
v(8): 0.5841286182403564	 ([film])
v(9): -0.38913244009017944	 ([work])
v(10): 0.0703260600566864	 ([one])
v(11): 0.2066957950592041	 ([' objectivity '.])
v(12): 0.7676375508308411	 ([obviously,])
v(13): 0.1982955038547516	 ([not.])
v(14): 0.2425997257232666	 ([one])
v(15): 0.21573692560195923	 ([reason,])
v(16): 0.3145562410354614	 ([many])
v(17): 0.38006025552749634	 ([scenes])
v(18): 1.1695871353149414	 ([' shot])
v(19): 0.13416725397109985	 ([pure])
v(20): -0.03478485345840454	 ([chance '])
v(21): 1.7555022239685059	 ([obvious])
v(22): 0.4241321086883545	 ([set - ups])
v(23): 0.2619572877883911	 ([( when])
v(24): 2.8787896633148193	 ([poor])
v(25): 0.9654765725135803	 ([goat])
v(26): 1.140400767326355	 ([' accidently '])
v(27): 0.5359128713607788	 ([falls])
v(28): 0.09321224689483643	 ([cliff,])
v(29): 0.2541181147098541	 ([actually])
v(30): 0.2661673426628113	 ([see])
v(31): 0.46773940324783325	 ([gun])
v(32): 0.03316938877105713	 ([smoke])
v(33): 0.030841559171676636	 ([right])
v(34): 0.5963560938835144	 ([screen! ).])
v(35): -0.20335587859153748	 ([another,])
v(36): 0.2661531865596771	 ([concealing])
v(37): 0.10513153672218323	 ([one])
v(38): -0.04437130689620972	 ([important])
v(39): 0.11509481072425842	 ([information :])
v(40): 0.3355306386947632	 ([hurdes])
v(41): -0.32776597142219543	 ([people])
v(42): 0.08496353030204773	 ([way])
v(43): -0.16197359561920166	 ([specific])
v(44): 0.09445348381996155	 ([reason])
v(45): 0.09337949752807617	 ([hinted])
v(46): 1.0157653093338013	 ([film.])
v(47): 0.14231088757514954	 ([is,])
v(48): -0.06554767489433289	 ([goitre,])
v(49): 0.6478022336959839	 ([sickness])
v(50): 1.3074687719345093	 ([caused])
v(51): 0.5974336266517639	 ([lack])
v(52): 1.1452088356018066	 ([iodine])
v(53): 0.2643229365348816	 ([( salt ).])
