---------- Players ----------
Player 0: bogus
Player 1: journey
Player 2: never
Player 3: comes
Player 4: close
Player 5: matching
Player 6: wit
Player 7: craziness
Player 8: excellent
Player 9: adventure
Player 10: guys
Player 11: took
Player 12: first
Player 13: movie.
Player 14: installment
Player 15: tries
Player 16: veer
Player 17: away
Player 18: prequel
Player 19: capture
Player 20: new
Player 21: blood
Player 22: joke,
Player 23: takes
Player 24: wrong
Player 25: turn
Player 26: journeys
Player 27: nowhere
Player 28: interesting
Player 29: funny.
Player 30: there's
Player 31: almost
Player 32: half - hour
Player 33: wasted
Player 34: showing
Player 35: guys
Player 36: rock
Player 37: concert
Player 38: ( and
Player 39: lots
Player 40: people
Player 41: watching
Player 42: free
Player 43: tv
Player 44: " - - since
Player 45: happen? )
Player 46: surely
Player 47: script
Player 48: writer
Player 49: could
Player 50: done
Player 51: something
Player 52: creative ;
Player 53: look
Player 54: random
Player 55: elements
Player 56: first
Player 57: movie
Player 58: neatly
Player 59: tied
Player 60: together
Player 61: converging
Player 62: science
Player 63: presentation.
---------- AND Interactions (Pairwise Only) ----------
I(8,9): -2.2901253700256348	 ([excellent][adventure])
I(0,9): 1.9691630601882935	 ([bogus][adventure])
I(0,7): 1.9459683895111084	 ([bogus][craziness])
I(14,15): -1.6847243309020996	 ([installment][tries])
I(0,26): 1.579097032546997	 ([bogus][journeys])
I(51,52): 1.5555555820465088	 ([something][creative ;])
I(0,52): 1.4744060039520264	 ([bogus][creative ;])
I(26,27): 1.3203520774841309	 ([journeys][nowhere])
I(1,26): 1.1514660120010376	 ([journey][journeys])
I(52,53): 1.0854411125183105	 ([creative ;][look])
I(0,8): 1.0312981605529785	 ([bogus][excellent])
I(0,22): -0.9466547966003418	 ([bogus][joke,])
I(7,13): 0.9144246578216553	 ([craziness][movie.])
I(0,19): -0.904268741607666	 ([bogus][capture])
I(52,63): 0.8880689144134521	 ([creative ;][presentation.])
I(26,28): 0.8871132135391235	 ([journeys][interesting])
I(5,7): 0.8150670528411865	 ([matching][craziness])
I(0,15): -0.8072495460510254	 ([bogus][tries])
I(32,33): 0.8035235404968262	 ([half - hour][wasted])
I(7,9): 0.7871826887130737	 ([craziness][adventure])
I(31,32): 0.7868227958679199	 ([almost][half - hour])
I(9,56): 0.7797336578369141	 ([adventure][first])
I(9,26): 0.7745968103408813	 ([adventure][journeys])
I(7,22): 0.7723517417907715	 ([craziness][joke,])
I(0,37): 0.7624497413635254	 ([bogus][concert])
I(16,19): -0.7616193294525146	 ([veer][capture])
I(33,42): -0.7407665252685547	 ([wasted][free])
I(48,49): -0.7304978370666504	 ([writer][could])
I(9,13): 0.7289502620697021	 ([adventure][movie.])
I(56,57): 0.7242189645767212	 ([first][movie])
I(9,11): 0.7218061685562134	 ([adventure][took])
I(0,60): 0.7137800455093384	 ([bogus][together])
I(48,50): -0.70847487449646	 ([writer][done])
I(37,43): -0.7010841369628906	 ([concert][tv])
I(7,29): 0.6974222660064697	 ([craziness][funny.])
I(27,28): 0.6833806037902832	 ([nowhere][interesting])
I(9,22): 0.6733342409133911	 ([adventure][joke,])
I(0,6): 0.6705844402313232	 ([bogus][wit])
I(49,50): -0.6690053939819336	 ([could][done])
I(19,52): 0.6654431819915771	 ([capture][creative ;])
I(0,18): 0.6568179130554199	 ([bogus][prequel])
I(62,63): 0.6506831645965576	 ([science][presentation.])
I(9,15): 0.6364985704421997	 ([adventure][tries])
I(33,48): 0.6341145038604736	 ([wasted][writer])
I(7,63): 0.6297770738601685	 ([craziness][presentation.])
