---------- Players ----------
Player A: bogus
Player B: journey
Player C: never
Player D: comes
Player E: close
Player F: matching
Player G: wit
Player H: craziness
Player I: excellent
Player J: adventure
Player K: guys
Player L: took
Player M: first
Player N: movie.
Player O: installment
Player P: tries
Player Q: veer
Player R: away
Player S: prequel
Player T: capture
Player U: new
Player V: blood
Player W: joke,
Player X: takes
Player Y: wrong
Player Z: turn
Player [: journeys
Player \: nowhere
Player ]: interesting
Player ^: funny.
Player _: there's
Player `: almost
Player a: half - hour
Player b: wasted
Player c: showing
Player d: guys
Player e: rock
Player f: concert
Player g: ( and
Player h: lots
Player i: people
Player j: watching
Player k: free
Player l: tv
Player m: " - - since
Player n: happen? )
Player o: surely
Player p: script
Player q: writer
Player r: could
Player s: done
Player t: something
Player u: creative ;
Player v: look
Player w: random
Player x: elements
Player y: first
Player z: movie
Player {: neatly
Player |: tied
Player }: together
Player ~: converging
Player : science
Player : presentation.
---------- AND Interactions (Pairwise Only) ----------
I(IJ): -2.2901253700256348	 ([excellent][adventure])
I(AJ): 1.9691630601882935	 ([bogus][adventure])
I(AH): 1.9459683895111084	 ([bogus][craziness])
I(OP): -1.6847243309020996	 ([installment][tries])
I(A[): 1.579097032546997	 ([bogus][journeys])
I(tu): 1.5555555820465088	 ([something][creative ;])
I(Au): 1.4744060039520264	 ([bogus][creative ;])
I([\): 1.3203520774841309	 ([journeys][nowhere])
I(B[): 1.1514660120010376	 ([journey][journeys])
I(uv): 1.0854411125183105	 ([creative ;][look])
I(AI): 1.0312981605529785	 ([bogus][excellent])
I(AW): -0.9466547966003418	 ([bogus][joke,])
I(HN): 0.9144246578216553	 ([craziness][movie.])
I(AT): -0.904268741607666	 ([bogus][capture])
I(u): 0.8880689144134521	 ([creative ;][presentation.])
I([]): 0.8871132135391235	 ([journeys][interesting])
I(FH): 0.8150670528411865	 ([matching][craziness])
I(AP): -0.8072495460510254	 ([bogus][tries])
I(ab): 0.8035235404968262	 ([half - hour][wasted])
I(HJ): 0.7871826887130737	 ([craziness][adventure])
I(`a): 0.7868227958679199	 ([almost][half - hour])
I(Jy): 0.7797336578369141	 ([adventure][first])
I(J[): 0.7745968103408813	 ([adventure][journeys])
I(HW): 0.7723517417907715	 ([craziness][joke,])
I(Af): 0.7624497413635254	 ([bogus][concert])
I(QT): -0.7616193294525146	 ([veer][capture])
I(bk): -0.7407665252685547	 ([wasted][free])
I(qr): -0.7304978370666504	 ([writer][could])
I(JN): 0.7289502620697021	 ([adventure][movie.])
I(yz): 0.7242189645767212	 ([first][movie])
I(JL): 0.7218061685562134	 ([adventure][took])
I(A}): 0.7137800455093384	 ([bogus][together])
I(qs): -0.70847487449646	 ([writer][done])
I(fl): -0.7010841369628906	 ([concert][tv])
I(H^): 0.6974222660064697	 ([craziness][funny.])
I(\]): 0.6833806037902832	 ([nowhere][interesting])
I(JW): 0.6733342409133911	 ([adventure][joke,])
I(AG): 0.6705844402313232	 ([bogus][wit])
I(rs): -0.6690053939819336	 ([could][done])
I(Tu): 0.6654431819915771	 ([capture][creative ;])
I(AS): 0.6568179130554199	 ([bogus][prequel])
I(): 0.6506831645965576	 ([science][presentation.])
I(JP): 0.6364985704421997	 ([adventure][tries])
I(bq): 0.6341145038604736	 ([wasted][writer])
I(H): 0.6297770738601685	 ([craziness][presentation.])
I(bn): 0.6204957962036133	 ([wasted][happen? )])
I(PT): -0.6075584888458252	 ([tries][capture])
I(Aw): -0.6066346168518066	 ([bogus][random])
I(PW): -0.6015832424163818	 ([tries][joke,])
I([s): -0.5923354625701904	 ([journeys][done])
I(Nz): -0.5864238739013672	 ([movie.][movie])
I(no): -0.5863984823226929	 ([happen? )][surely])
I(Hq): 0.5849161148071289	 ([craziness][writer])
I(N): -0.5835187435150146	 ([movie.][presentation.])
I(DJ): 0.5790088176727295	 ([comes][adventure])
I(Jq): 0.5686769485473633	 ([adventure][writer])
I(HI): 0.568244457244873	 ([craziness][excellent])
I(DF): -0.5646966695785522	 ([comes][matching])
I([p): 0.5645978450775146	 ([journeys][script])
I(fu): -0.5613372325897217	 ([concert][creative ;])
I(AQ): -0.5578861236572266	 ([bogus][veer])
I(Jl): 0.5546482801437378	 ([adventure][tv])
I(ef): 0.5515885353088379	 ([rock][concert])
I(W[): 0.5411161184310913	 ([joke,][journeys])
I(JS): 0.534970760345459	 ([adventure][prequel])
I(AB): 0.5321656465530396	 ([bogus][journey])
