---------- Players ----------
Player A: bogus
Player B: journey
Player C: never
Player D: comes
Player E: close
Player F: matching
Player G: wit
Player H: craziness
Player I: excellent
Player J: adventure
Player K: guys
Player L: took
Player M: first
Player N: movie.
Player O: installment
Player P: tries
Player Q: veer
Player R: away
Player S: prequel
Player T: capture
Player U: new
Player V: blood
Player W: joke,
Player X: takes
Player Y: wrong
Player Z: turn
Player [: journeys
Player \: nowhere
Player ]: interesting
Player ^: funny.
Player _: there's
Player `: almost
Player a: half - hour
Player b: wasted
Player c: showing
Player d: guys
Player e: rock
Player f: concert
Player g: ( and
Player h: lots
Player i: people
Player j: watching
Player k: free
Player l: tv
Player m: " - - since
Player n: happen? )
Player o: surely
Player p: script
Player q: writer
Player r: could
Player s: done
Player t: something
Player u: creative ;
Player v: look
Player w: random
Player x: elements
Player y: first
Player z: movie
Player {: neatly
Player |: tied
Player }: together
Player ~: converging
Player : science
Player : presentation.
---------- Rewards ----------
v(): 2.400387763977051	 ([])
v(A): 6.148615837097168	 ([bogus])
v(B): 1.9166830778121948	 ([journey])
v(C): 2.5351266860961914	 ([never])
v(D): 2.3750758171081543	 ([comes])
v(E): 2.2888941764831543	 ([close])
v(F): 2.510939121246338	 ([matching])
v(G): 2.154756784439087	 ([wit])
v(H): 0.7533987164497375	 ([craziness])
v(I): 1.5018901824951172	 ([excellent])
v(J): 0.5212205648422241	 ([adventure])
v(K): 2.5997512340545654	 ([guys])
v(L): 2.224466562271118	 ([took])
v(M): 2.3640971183776855	 ([first])
v(N): 3.129896640777588	 ([movie.])
v(O): 2.4304704666137695	 ([installment])
v(P): 3.6446950435638428	 ([tries])
v(Q): 2.729316234588623	 ([veer])
v(R): 2.180922746658325	 ([away])
v(S): 2.140328884124756	 ([prequel])
v(T): 3.506621837615967	 ([capture])
v(U): 2.4178130626678467	 ([new])
v(V): 3.02487850189209	 ([blood])
v(W): 2.672420024871826	 ([joke,])
v(X): 2.074756145477295	 ([takes])
v(Y): 2.670034646987915	 ([wrong])
v(Z): 2.1358814239501953	 ([turn])
v([): 0.312701016664505	 ([journeys])
v(\): 2.523056983947754	 ([nowhere])
v(]): 2.194136381149292	 ([interesting])
v(^): 2.2451272010803223	 ([funny.])
v(_): 2.3504302501678467	 ([there's])
v(`): 2.45054292678833	 ([almost])
v(a): 2.9809489250183105	 ([half - hour])
v(b): 3.1822280883789062	 ([wasted])
v(c): 2.823390483856201	 ([showing])
v(d): 3.116560459136963	 ([guys])
v(e): 2.4920756816864014	 ([rock])
v(f): 2.139091968536377	 ([concert])
v(g): 2.032365083694458	 ([( and])
v(h): 2.4688949584960938	 ([lots])
v(i): 2.513960838317871	 ([people])
v(j): 2.471039295196533	 ([watching])
v(k): 2.3301138877868652	 ([free])
v(l): 3.550121307373047	 ([tv])
v(m): 1.8101303577423096	 ([" - - since])
v(n): 1.847024917602539	 ([happen? )])
v(o): 2.126339912414551	 ([surely])
v(p): 1.7088360786437988	 ([script])
v(q): 2.1666758060455322	 ([writer])
v(r): 2.96769118309021	 ([could])
v(s): 3.099879741668701	 ([done])
v(t): 2.1964893341064453	 ([something])
v(u): 0.7716992497444153	 ([creative ;])
v(v): 2.74973464012146	 ([look])
v(w): 2.4437642097473145	 ([random])
v(x): 1.8346127271652222	 ([elements])
v(y): 1.9711159467697144	 ([first])
v(z): 3.2646188735961914	 ([movie])
v({): 2.2146856784820557	 ([neatly])
v(|): 1.9268981218338013	 ([tied])
v(}): 1.513318419456482	 ([together])
v(~): 2.06071138381958	 ([converging])
v(): 2.509309768676758	 ([science])
v(): 1.8716285228729248	 ([presentation.])
v(AB): 6.197076797485352	 ([bogus][journey])
v(AC): 6.216688632965088	 ([bogus][never])
v(AD): 6.243349552154541	 ([bogus][comes])
v(AE): 6.3653035163879395	 ([bogus][close])
v(AF): 6.386408805847168	 ([bogus][matching])
v(AG): 6.573569297790527	 ([bogus][wit])
v(AH): 6.447595119476318	 ([bogus][craziness])
v(AI): 6.281416416168213	 ([bogus][excellent])
v(AJ): 6.238611698150635	 ([bogus][adventure])
v(AK): 6.324629783630371	 ([bogus][guys])
v(AL): 6.228644847869873	 ([bogus][took])
v(AM): 6.271328926086426	 ([bogus][first])
v(AN): 7.0993571281433105	 ([bogus][movie.])
v(AO): 6.7067060470581055	 ([bogus][installment])
v(AP): 6.585673809051514	 ([bogus][tries])
v(AQ): 5.919658184051514	 ([bogus][veer])
v(AR): 6.082381248474121	 ([bogus][away])
v(AS): 6.545374870300293	 ([bogus][prequel])
v(AT): 6.350581169128418	 ([bogus][capture])
v(AU): 6.2145795822143555	 ([bogus][new])
v(AV): 6.574787139892578	 ([bogus][blood])
v(AW): 5.473993301391602	 ([bogus][joke,])
v(AX): 5.905982971191406	 ([bogus][takes])
v(AY): 6.049398422241211	 ([bogus][wrong])
v(AZ): 6.163764953613281	 ([bogus][turn])
v(A[): 5.640026092529297	 ([bogus][journeys])
v(A\): 6.342597961425781	 ([bogus][nowhere])
v(A]): 6.122118949890137	 ([bogus][interesting])
v(A^): 6.015872001647949	 ([bogus][funny.])
v(A_): 5.99434757232666	 ([bogus][there's])
v(A`): 6.250119209289551	 ([bogus][almost])
v(Aa): 6.311541557312012	 ([bogus][half - hour])
v(Ab): 6.513598918914795	 ([bogus][wasted])
v(Ac): 6.311274528503418	 ([bogus][showing])
v(Ad): 6.625786781311035	 ([bogus][guys])
v(Ae): 6.473370552062988	 ([bogus][rock])
v(Af): 6.6497697830200195	 ([bogus][concert])
v(Ag): 5.998129844665527	 ([bogus][( and])
v(Ah): 6.17188835144043	 ([bogus][lots])
v(Ai): 6.271993637084961	 ([bogus][people])
v(Aj): 6.440037250518799	 ([bogus][watching])
v(Ak): 5.946430683135986	 ([bogus][free])
v(Al): 6.7816548347473145	 ([bogus][tv])
v(Am): 5.711977481842041	 ([bogus][" - - since])
v(An): 5.932069301605225	 ([bogus][happen? )])
v(Ao): 5.919479846954346	 ([bogus][surely])
v(Ap): 5.872488021850586	 ([bogus][script])
v(Aq): 6.081270217895508	 ([bogus][writer])
v(Ar): 6.459585666656494	 ([bogus][could])
v(As): 6.470148086547852	 ([bogus][done])
v(At): 6.192631721496582	 ([bogus][something])
v(Au): 5.994333267211914	 ([bogus][creative ;])
v(Av): 6.495920181274414	 ([bogus][look])
v(Aw): 5.585357666015625	 ([bogus][random])
v(Ax): 5.995880126953125	 ([bogus][elements])
v(Ay): 6.019290924072266	 ([bogus][first])
v(Az): 6.7590179443359375	 ([bogus][movie])
v(A{): 5.974220275878906	 ([bogus][neatly])
v(A|): 6.01152229309082	 ([bogus][tied])
v(A}): 5.9753265380859375	 ([bogus][together])
v(A~): 5.985563278198242	 ([bogus][converging])
v(A): 6.360218048095703	 ([bogus][science])
v(A): 5.92678689956665	 ([bogus][presentation.])
v(BC): 1.8045614957809448	 ([journey][never])
v(BD): 1.5566731691360474	 ([journey][comes])
v(BE): 1.874495267868042	 ([journey][close])
v(BF): 1.9373486042022705	 ([journey][matching])
v(BG): 1.4403566122055054	 ([journey][wit])
v(BH): 0.25192975997924805	 ([journey][craziness])
v(BI): 0.9745535850524902	 ([journey][excellent])
v(BJ): 0.4820001423358917	 ([journey][adventure])
v(BK): 2.142972707748413	 ([journey][guys])
v(BL): 1.6307868957519531	 ([journey][took])
v(BM): 1.8817088603973389	 ([journey][first])
v(BN): 2.6206512451171875	 ([journey][movie.])
v(BO): 1.731945276260376	 ([journey][installment])
v(BP): 3.4071826934814453	 ([journey][tries])
v(BQ): 2.0841317176818848	 ([journey][veer])
v(BR): 1.6344945430755615	 ([journey][away])
v(BS): 1.565515398979187	 ([journey][prequel])
v(BT): 3.2011537551879883	 ([journey][capture])
v(BU): 1.964516520500183	 ([journey][new])
v(BV): 2.787158966064453	 ([journey][blood])
v(BW): 2.3098700046539307	 ([journey][joke,])
v(BX): 1.467604637145996	 ([journey][takes])
v(BY): 2.3791728019714355	 ([journey][wrong])
v(BZ): 1.626763105392456	 ([journey][turn])
v(B[): 0.9804622530937195	 ([journey][journeys])
v(B\): 1.9367566108703613	 ([journey][nowhere])
v(B]): 1.7885688543319702	 ([journey][interesting])
v(B^): 1.8324308395385742	 ([journey][funny.])
v(B_): 1.8369121551513672	 ([journey][there's])
v(B`): 1.970436692237854	 ([journey][almost])
