---------- Players ----------
Player 0: plot
Player 1: begin
Player 2: describe
Player 3: film :
Player 4: man
Player 5: writing
Player 6: film,
Player 7: rather,
Player 8: film.
Player 9: totally
Player 10: self
Player 11: referential
Player 12: point
Player 13: think
Player 14: going
Player 15: fold
Player 16: like
Player 17: black
Player 18: hole.
Player 19: writer
Player 20: writes
Player 21: something
Player 22: happens,
Player 23: something
Player 24: happens
Player 25: writes
Player 26: it.
Player 27: philosophical,
Player 28: like
Player 29: waking
Player 30: life
Player 31: "
Player 32: zen
Player 33: oriented
Player 34: matter,
Player 35: much
Player 36: better,
Player 37: opinion.
Player 38: one
Player 39: point
Player 40: person - on - the - street
Player 41: interviews
Player 42: see
Player 43: shots
Player 44: people
Player 45: filmed,
Player 46: discover
Player 47: responses
Player 48: scripted
Player 49: one
Player 50: keeps
Player 51: flubbing
Player 52: lines.
Player 53: beautiful
Player 54: scenery
Player 55: optical
Player 56: illusions.
Player 57: hope
---------- AND Interactions (Pairwise Only) ----------
I(27,53): -1.2285256385803223	 ([philosophical,][beautiful])
I(8,27): 1.0342769622802734	 ([film.][philosophical,])
I(27,52): -0.8998847007751465	 ([philosophical,][lines.])
I(53,56): 0.8529794812202454	 ([beautiful][illusions.])
I(45,51): -0.8517540097236633	 ([filmed,][flubbing])
I(27,33): 0.8416681289672852	 ([philosophical,][oriented])
I(48,51): -0.7271044254302979	 ([scripted][flubbing])
I(29,30): -0.7253130078315735	 ([waking][life])
I(0,52): -0.7217814922332764	 ([plot][lines.])
I(51,54): -0.6997569799423218	 ([flubbing][scenery])
I(0,37): 0.691474199295044	 ([plot][opinion.])
I(24,27): -0.6638474464416504	 ([happens][philosophical,])
I(9,10): 0.6522766947746277	 ([totally][self])
I(0,45): -0.6498584747314453	 ([plot][filmed,])
I(50,51): -0.6381770968437195	 ([keeps][flubbing])
I(27,36): -0.6338181495666504	 ([philosophical,][better,])
I(27,34): 0.616206169128418	 ([philosophical,][matter,])
I(2,27): -0.6132259368896484	 ([describe][philosophical,])
I(22,24): -0.5970717072486877	 ([happens,][happens])
I(55,56): 0.5959973335266113	 ([optical][illusions.])
I(0,1): -0.5888357162475586	 ([plot][begin])
I(27,41): 0.585921585559845	 ([philosophical,][interviews])
I(27,55): 0.5763320922851562	 ([philosophical,][optical])
I(32,33): 0.5657026767730713	 ([zen][oriented])
I(14,15): -0.5557123422622681	 ([going][fold])
I(2,8): 0.5514124631881714	 ([describe][film.])
I(8,37): 0.5405832529067993	 ([film.][opinion.])
I(53,55): 0.5323469638824463	 ([beautiful][optical])
I(8,54): -0.5100295543670654	 ([film.][scenery])
I(15,27): -0.5062837600708008	 ([fold][philosophical,])
I(27,56): -0.49367618560791016	 ([philosophical,][illusions.])
I(22,27): -0.4917292594909668	 ([happens,][philosophical,])
I(52,54): -0.491210401058197	 ([lines.][scenery])
I(0,8): 0.4882183074951172	 ([plot][film.])
I(0,41): -0.477189302444458	 ([plot][interviews])
I(41,54): -0.46631163358688354	 ([interviews][scenery])
I(1,27): -0.4630398750305176	 ([begin][philosophical,])
I(41,45): 0.4588090777397156	 ([interviews][filmed,])
I(33,37): 0.44307881593704224	 ([oriented][opinion.])
I(0,3): -0.44147324562072754	 ([plot][film :])
I(18,27): -0.4320865869522095	 ([hole.][philosophical,])
I(19,25): -0.410045325756073	 ([writer][writes])
I(45,56): -0.4036058783531189	 ([filmed,][illusions.])
I(0,27): 0.40090322494506836	 ([plot][philosophical,])
I(8,22): 0.390123188495636	 ([film.][happens,])
I(0,44): 0.38958650827407837	 ([plot][people])
I(5,8): -0.38660645484924316	 ([writing][film.])
I(44,45): -0.3752448558807373	 ([people][filmed,])
I(8,14): -0.37173449993133545	 ([film.][going])
I(13,14): -0.36824363470077515	 ([think][going])
I(18,37): -0.36710745096206665	 ([hole.][opinion.])
I(43,45): 0.3670461177825928	 ([shots][filmed,])
I(0,54): -0.3647313714027405	 ([plot][scenery])
I(30,32): -0.3623809814453125	 ([life][zen])
I(20,27): -0.350250244140625	 ([writes][philosophical,])
I(13,27): -0.34094667434692383	 ([think][philosophical,])
I(0,2): -0.34073662757873535	 ([plot][describe])
I(22,23): 0.34015393257141113	 ([happens,][something])
I(19,27): 0.3386201858520508	 ([writer][philosophical,])
I(0,57): -0.3372569680213928	 ([plot][hope])
I(33,40): 0.33158212900161743	 ([oriented][person - on - the - street])
I(10,27): -0.326143741607666	 ([self][philosophical,])
I(30,45): 0.32491207122802734	 ([life][filmed,])
I(30,51): 0.3232564926147461	 ([life][flubbing])
I(20,25): -0.32098227739334106	 ([writes][writes])
I(8,30): 0.31806111335754395	 ([film.][life])
I(25,33): 0.31788986921310425	 ([writes][oriented])
I(27,35): 0.31461000442504883	 ([philosophical,][much])
I(30,56): -0.31053560972213745	 ([life][illusions.])
I(0,56): -0.3096415400505066	 ([plot][illusions.])
I(20,22): -0.30878233909606934	 ([writes][happens,])
I(23,25): -0.3060222268104553	 ([something][writes])
I(8,9): -0.30441761016845703	 ([film.][totally])
I(30,53): -0.3040618896484375	 ([life][beautiful])
I(45,54): -0.30138397216796875	 ([filmed,][scenery])
I(4,27): 0.29794883728027344	 ([man][philosophical,])
I(17,27): -0.29622745513916016	 ([black][philosophical,])
I(48,52): -0.29484403133392334	 ([scripted][lines.])
I(15,37): -0.2941255569458008	 ([fold][opinion.])
I(17,37): -0.2940353751182556	 ([black][opinion.])
I(0,43): -0.2940179109573364	 ([plot][shots])
I(14,37): -0.29259467124938965	 ([going][opinion.])
I(3,27): -0.29102563858032227	 ([film :][philosophical,])
I(0,19): -0.28952479362487793	 ([plot][writer])
I(50,52): -0.2889559864997864	 ([keeps][lines.])
