---------- AND Interactions ----------
I(0): 4.493818283081055	 ([incomprehensible])
I(27): 3.8155529499053955	 ([incompetent])
I(63,64): 3.3985941410064697	 ([screenplay][damns])
I(0,27): -3.2370846271514893	 ([incomprehensible][incompetent])
I(2): 3.0257222652435303	 ([movie.])
I(1): 2.8160641193389893	 ([mess])
I(57): 2.6878554821014404	 ([" lethal])
I(39,41): 2.6574671268463135	 ([never][clear.])
I(0,1): -2.6023571491241455	 ([incomprehensible][mess])
I(17): 2.5607073307037354	 ([shot])
I(27,41): 2.174114942550659	 ([incompetent][clear.])
I(0,57): -2.1681325435638428	 ([incomprehensible][" lethal])
I(1,27): -2.1119189262390137	 ([mess][incompetent])
I(60,61): 2.0649023056030273	 ([busey][serviceable])
I(27,39): -2.0228636264801025	 ([incompetent][never])
I(41): -2.0133204460144043	 ([clear.])
I(0,2): -1.997342824935913	 ([incomprehensible][movie.])
I(38,39): -1.9216656684875488	 ([lost][never])
I(0,17): -1.9210569858551025	 ([incomprehensible][shot])
I(27,57): -1.8828258514404297	 ([incompetent][" lethal])
I(8,17): -1.8719701766967773	 ([shot][shot])
I(4): 1.7682178020477295	 ([cop])
I(58,60): -1.6459609270095825	 ([weapon][busey])
I(6): 1.632051706314087	 ([bullets])
I(1,57): -1.6288654804229736	 ([mess][" lethal])
I(0,22): 1.624183177947998	 ([incomprehensible][secret])
I(34): 1.6214163303375244	 ([intentionally])
I(2,17): -1.6135179996490479	 ([movie.][shot])
I(2,27): -1.6111860275268555	 ([movie.][incompetent])
I(22): -1.5942522287368774	 ([secret])
I(62): 1.5899522304534912	 ([actor])
I(57,58): -1.5753819942474365	 ([" lethal][weapon])
I(6,17): -1.5585486888885498	 ([bullets][shot])
I(0,34): -1.5329220294952393	 ([incomprehensible][intentionally])
I(0,41): 1.525815486907959	 ([incomprehensible][clear.])
I(27,34): -1.5056345462799072	 ([incompetent][intentionally])
I(2,57): -1.4921603202819824	 ([movie.][" lethal])
I(1,41): 1.4358329772949219	 ([mess][clear.])
I(39): 1.3763933181762695	 ([never])
I(17,57): -1.3556864261627197	 ([shot][" lethal])
I(17,27): -1.337348461151123	 ([shot][incompetent])
I(0,6): -1.3268988132476807	 ([incomprehensible][bullets])
I(16): 1.3056771755218506	 ([he's])
I(22,27): 1.2851908206939697	 ([secret][incompetent])
I(1,17): -1.2844290733337402	 ([mess][shot])
I(1,6): -1.2708604335784912	 ([mess][bullets])
I(60,63): -1.269248127937317	 ([busey][screenplay])
I(34,39): -1.2549567222595215	 ([intentionally][never])
I(52,60): 1.252355933189392	 ([busey][busey])
I(5): 1.2396643161773682	 ([extracts])
I(4,27): -1.2345905303955078	 ([cop][incompetent])
I(39,40): 1.233811378479004	 ([never][made])
