Execution time: 2025-07-03 19:12:18
prompt: [CLS] you have a strong stomach. holden was actually 55 years old at filming but looked near 70 and he only lived another 8 years. at one point holden said, i am over twice your age. " okay, try triple grandpa! the " old enough to be your father " theme they were shooting for didn't work. granted senior citizens sometimes wind up with legal teens. more power to them, but that doesn't mean i want to watch it. it's not a matter of judgment but the digestive track. i like my food where it belongs. lenz is fun to watch and the 70s cars, clothes, furniture, etc. make it worth it if it comes on cable [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2017 decoded_text: you
idx:2 input_id:2031 decoded_text: have
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:2844 decoded_text: strong
idx:5 input_id:4308 decoded_text: stomach
idx:6 input_id:1012 decoded_text: .
idx:7 input_id:9988 decoded_text: holden
idx:8 input_id:2001 decoded_text: was
idx:9 input_id:2941 decoded_text: actually
idx:10 input_id:4583 decoded_text: 55
idx:11 input_id:2086 decoded_text: years
idx:12 input_id:2214 decoded_text: old
idx:13 input_id:2012 decoded_text: at
idx:14 input_id:7467 decoded_text: filming
idx:15 input_id:2021 decoded_text: but
idx:16 input_id:2246 decoded_text: looked
idx:17 input_id:2379 decoded_text: near
idx:18 input_id:3963 decoded_text: 70
idx:19 input_id:1998 decoded_text: and
idx:20 input_id:2002 decoded_text: he
idx:21 input_id:2069 decoded_text: only
idx:22 input_id:2973 decoded_text: lived
idx:23 input_id:2178 decoded_text: another
idx:24 input_id:1022 decoded_text: 8
idx:25 input_id:2086 decoded_text: years
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:2012 decoded_text: at
idx:28 input_id:2028 decoded_text: one
idx:29 input_id:2391 decoded_text: point
idx:30 input_id:9988 decoded_text: holden
idx:31 input_id:2056 decoded_text: said
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:1045 decoded_text: i
idx:34 input_id:2572 decoded_text: am
idx:35 input_id:2058 decoded_text: over
idx:36 input_id:3807 decoded_text: twice
idx:37 input_id:2115 decoded_text: your
idx:38 input_id:2287 decoded_text: age
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:1000 decoded_text: "
idx:41 input_id:3100 decoded_text: okay
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:3046 decoded_text: try
idx:44 input_id:6420 decoded_text: triple
idx:45 input_id:15310 decoded_text: grandpa
idx:46 input_id:999 decoded_text: !
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:1000 decoded_text: "
idx:49 input_id:2214 decoded_text: old
idx:50 input_id:2438 decoded_text: enough
idx:51 input_id:2000 decoded_text: to
idx:52 input_id:2022 decoded_text: be
idx:53 input_id:2115 decoded_text: your
idx:54 input_id:2269 decoded_text: father
idx:55 input_id:1000 decoded_text: "
idx:56 input_id:4323 decoded_text: theme
idx:57 input_id:2027 decoded_text: they
idx:58 input_id:2020 decoded_text: were
idx:59 input_id:5008 decoded_text: shooting
idx:60 input_id:2005 decoded_text: for
idx:61 input_id:2134 decoded_text: didn
idx:62 input_id:1005 decoded_text: '
idx:63 input_id:1056 decoded_text: t
idx:64 input_id:2147 decoded_text: work
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:4379 decoded_text: granted
idx:67 input_id:3026 decoded_text: senior
idx:68 input_id:4480 decoded_text: citizens
idx:69 input_id:2823 decoded_text: sometimes
idx:70 input_id:3612 decoded_text: wind
idx:71 input_id:2039 decoded_text: up
idx:72 input_id:2007 decoded_text: with
idx:73 input_id:3423 decoded_text: legal
idx:74 input_id:13496 decoded_text: teens
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:2062 decoded_text: more
idx:77 input_id:2373 decoded_text: power
idx:78 input_id:2000 decoded_text: to
idx:79 input_id:2068 decoded_text: them
idx:80 input_id:1010 decoded_text: ,
idx:81 input_id:2021 decoded_text: but
idx:82 input_id:2008 decoded_text: that
idx:83 input_id:2987 decoded_text: doesn
idx:84 input_id:1005 decoded_text: '
idx:85 input_id:1056 decoded_text: t
idx:86 input_id:2812 decoded_text: mean
idx:87 input_id:1045 decoded_text: i
idx:88 input_id:2215 decoded_text: want
idx:89 input_id:2000 decoded_text: to
idx:90 input_id:3422 decoded_text: watch
idx:91 input_id:2009 decoded_text: it
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:2009 decoded_text: it
idx:94 input_id:1005 decoded_text: '
idx:95 input_id:1055 decoded_text: s
idx:96 input_id:2025 decoded_text: not
idx:97 input_id:1037 decoded_text: a
idx:98 input_id:3043 decoded_text: matter
idx:99 input_id:1997 decoded_text: of
idx:100 input_id:8689 decoded_text: judgment
idx:101 input_id:2021 decoded_text: but
idx:102 input_id:1996 decoded_text: the
idx:103 input_id:17886 decoded_text: digest
idx:104 input_id:3512 decoded_text: ##ive
idx:105 input_id:2650 decoded_text: track
idx:106 input_id:1012 decoded_text: .
idx:107 input_id:1045 decoded_text: i
idx:108 input_id:2066 decoded_text: like
idx:109 input_id:2026 decoded_text: my
idx:110 input_id:2833 decoded_text: food
idx:111 input_id:2073 decoded_text: where
idx:112 input_id:2009 decoded_text: it
idx:113 input_id:7460 decoded_text: belongs
idx:114 input_id:1012 decoded_text: .
idx:115 input_id:18798 decoded_text: len
idx:116 input_id:2480 decoded_text: ##z
idx:117 input_id:2003 decoded_text: is
idx:118 input_id:4569 decoded_text: fun
idx:119 input_id:2000 decoded_text: to
idx:120 input_id:3422 decoded_text: watch
idx:121 input_id:1998 decoded_text: and
idx:122 input_id:1996 decoded_text: the
idx:123 input_id:17549 decoded_text: 70s
idx:124 input_id:3765 decoded_text: cars
idx:125 input_id:1010 decoded_text: ,
idx:126 input_id:4253 decoded_text: clothes
idx:127 input_id:1010 decoded_text: ,
idx:128 input_id:7390 decoded_text: furniture
idx:129 input_id:1010 decoded_text: ,
idx:130 input_id:4385 decoded_text: etc
idx:131 input_id:1012 decoded_text: .
idx:132 input_id:2191 decoded_text: make
idx:133 input_id:2009 decoded_text: it
idx:134 input_id:4276 decoded_text: worth
idx:135 input_id:2009 decoded_text: it
