---------- AND Interactions ----------
I(43): 2.874142646789551	 ([treasure])
I(32): 2.788562059402466	 ([engrossing])
I(17): 1.9644391536712646	 ([remember])
I(12,17): -1.8724169731140137	 ([remember][remember])
I(16): 1.8240976333618164	 ([disneyland.])
I(33): 1.8078855276107788	 ([story])
I(13,37): 1.8018622398376465	 ([shows][ago.])
I(38,39): 1.7976865768432617	 ([shows][back])
I(31,32): 1.727070689201355	 ([interwoven][engrossing])
I(13,28): 1.709782361984253	 ([shows][history,])
I(13,55): -1.6687299013137817	 ([shows][even])
I(13,43): 1.6580030918121338	 ([shows][treasure])
I(32,34): 1.5757341384887695	 ([engrossing][possibilities.])
I(38,53): 1.5098235607147217	 ([shows][first])
I(32,33): 1.332689642906189	 ([engrossing][story])
I(32,43): -1.3294098377227783	 ([engrossing][treasure])
I(2): 1.3209606409072876	 ([little])
I(48): 1.2576634883880615	 ([tonight])
I(27,28): 1.2424980401992798	 ([watched][history,])
I(40): 1.2332396507263184	 ([disney])
I(13): 1.2327821254730225	 ([shows])
I(55,56): -1.2271620035171509	 ([even][come])
I(12): 1.216041088104248	 ([remember])
I(41): 1.2122541666030884	 ([treasures])
I(13,38): -1.1388723850250244	 ([shows][shows])
I(41,43): -1.0968197584152222	 ([treasures][treasure])
I(35,36): 1.0575658082962036	 ([fifty][years])
I(28): 1.0566622018814087	 ([history,])
I(30): 1.0445128679275513	 ([humor])
I(32,42): 1.0391278266906738	 ([engrossing][series,])
I(17,43): -1.01444411277771	 ([remember][treasure])
I(28,32): 1.010132908821106	 ([history,][engrossing])
I(44): 1.0091431140899658	 ([are.])
I(20): 0.9955006837844849	 ([electrified])
I(31): 0.985000491142273	 ([interwoven])
I(43,44): 0.9828088283538818	 ([treasure][are.])
I(45): 0.9419196844100952	 ([watched])
I(54,55): -0.9247294664382935	 ([would][even])
I(47,48): -0.8989659547805786	 ([night][tonight])
I(12,15): 0.8934111595153809	 ([remember][broadcast])
I(41,42): 0.8871554136276245	 ([treasures][series,])
I(27,32): 0.8854360580444336	 ([watched][engrossing])
I(20,32): -0.8793932199478149	 ([electrified][engrossing])
I(13,36): 0.8568940758705139	 ([shows][years])
I(12,43): -0.8391127586364746	 ([remember][treasure])
I(2,13): 0.8367221355438232	 ([little][shows])
I(50): 0.8218942880630493	 ([year])
I(32,38): -0.8211798667907715	 ([engrossing][shows])
I(38): 0.8157360553741455	 ([shows])
I(4,5): 0.7982227206230164	 ([little][one...])
I(52): 0.7921025156974792	 ([daughter,])
I(44,55): -0.7907567620277405	 ([are.][even])
I(12,13): -0.7856525182723999	 ([remember][shows])
I(2,4): -0.7854342460632324	 ([little][little])
I(32,37): -0.7712262272834778	 ([engrossing][ago.])
I(13,17): 0.7600219249725342	 ([shows][remember])
I(13,52): 0.7426584362983704	 ([shows][daughter,])
I(21,32): 0.7309908866882324	 ([werner][engrossing])
I(24,32): 0.7308686971664429	 ([explanations][engrossing])
I(28,29): -0.7289355397224426	 ([history,][science])
I(44,45): -0.7263139486312866	 ([are.][watched])
I(13,21): 0.7244110107421875	 ([shows][werner])
I(34): 0.710458517074585	 ([possibilities.])
I(31,44): 0.7042466402053833	 ([interwoven][are.])
I(35,37): 0.6992318034172058	 ([fifty][ago.])
I(50,52): -0.6881067156791687	 ([year][daughter,])
I(36): 0.6801177859306335	 ([years])
I(17,28): -0.673293948173523	 ([remember][history,])
I(31,34): 0.656330943107605	 ([interwoven][possibilities.])
I(16,40): -0.6559646129608154	 ([disneyland.][disney])
I(47): 0.6477020978927612	 ([night])
I(29,30): -0.6424306631088257	 ([science][humor])
I(37): 0.6414270997047424	 ([ago.])
I(32,41): -0.6413437128067017	 ([engrossing][treasures])
I(17,19): -0.638239860534668	 ([remember][there,])
I(13,31): 0.6364117860794067	 ([shows][interwoven])
I(42,44): 0.6322227716445923	 ([series,][are.])
I(13,15): -0.6283979415893555	 ([shows][broadcast])
I(16,27): 0.6260454058647156	 ([disneyland.][watched])
I(3,8): -0.6187385320663452	 ([one,][two,])
I(20,25): -0.6165496110916138	 ([electrified][rocket])
I(3): 0.6147961020469666	 ([one,])
I(13,23): -0.6077396869659424	 ([shows][braune's])
I(21,22): -0.6019300818443298	 ([werner][van])
I(15,43): 0.6010198593139648	 ([broadcast][treasure])
I(2,43): -0.5979351997375488	 ([little][treasure])
I(30,33): -0.5965137481689453	 ([humor][story])
I(42,43): 0.5934264659881592	 ([series,][treasure])
I(59,60): -0.5932334661483765	 ([changed][mind])
I(28,43): -0.5879801511764526	 ([history,][treasure])
I(53,55): 0.5710544586181641	 ([first][even])
I(8,11): -0.57020103931427	 ([two,][four...])
I(13,24): -0.5674968361854553	 ([shows][explanations])
I(43,47): -0.5647563934326172	 ([treasure][night])
I(13,30): -0.5612754821777344	 ([shows][humor])
I(38,44): 0.5596654415130615	 ([shows][are.])
I(12,28): -0.5475172996520996	 ([remember][history,])
I(15,32): 0.5451009273529053	 ([broadcast][engrossing])
I(53): 0.541267991065979	 ([first])
I(55): -0.5411053895950317	 ([even])
I(16,17): -0.5293493270874023	 ([disneyland.][remember])
I(25,28): 0.529328465461731	 ([rocket][history,])
I(2,17): -0.5284690856933594	 ([little][remember])
I(34,38): 0.5251646041870117	 ([possibilities.][shows])
I(3,4): 0.5225667953491211	 ([one,][little])
I(13,48): 0.5224630832672119	 ([shows][tonight])
I(39,42): -0.5219792127609253	 ([back][series,])
I(13,59): -0.5217156410217285	 ([shows][changed])
I(49,50): -0.5202862620353699	 ([8][year])
I(16,32): -0.519932746887207	 ([disneyland.][engrossing])
I(27,45): -0.519860029220581	 ([watched][watched])
I(43,55): 0.513502836227417	 ([treasure][even])
I(27): -0.510015070438385	 ([watched])
I(27,43): 0.5095140933990479	 ([watched][treasure])
I(12,34): -0.5079724788665771	 ([remember][possibilities.])
I(60): 0.5070558786392212	 ([mind])
I(38,55): -0.5021284818649292	 ([shows][even])
I(38,45): -0.49730372428894043	 ([shows][watched])
I(33,38): -0.4940692186355591	 ([story][shows])
I(20,33): 0.4937741756439209	 ([electrified][story])
I(12,33): -0.4933964014053345	 ([remember][story])
I(21,23): 0.4932319223880768	 ([werner][braune's])
I(32,55): 0.49154865741729736	 ([engrossing][even])
I(13,20): 0.4908052682876587	 ([shows][electrified])
I(39): 0.48038703203201294	 ([back])
I(43,50): -0.47968530654907227	 ([treasure][year])
I(50,51): -0.4744799733161926	 ([year][old])
I(8): 0.4735860526561737	 ([two,])
I(17,37): -0.47342634201049805	 ([remember][ago.])
I(33,43): -0.47228574752807617	 ([story][treasure])
I(27,30): 0.4715005159378052	 ([watched][humor])
I(13,62): -0.4705279767513275	 ([shows][partly])
I(17,30): -0.46662580966949463	 ([remember][humor])
I(12,31): -0.46544551849365234	 ([remember][interwoven])
I(33,41): -0.4633467197418213	 ([story][treasures])
I(1,3): 0.46248865127563477	 ([going,][one,])
I(12,32): -0.4578378200531006	 ([remember][engrossing])
I(32,52): 0.4565497040748596	 ([engrossing][daughter,])
I(13,61): -0.4539250135421753	 ([shows][saw])
I(13,42): -0.45206737518310547	 ([shows][series,])
I(16,55): -0.4512275457382202	 ([disneyland.][even])
I(32,44): 0.45101404190063477	 ([engrossing][are.])
I(36,37): -0.4504140615463257	 ([years][ago.])
I(17,41): -0.449951171875	 ([remember][treasures])
I(23,26): 0.4466601014137268	 ([braune's][science.])
I(58,60): -0.4459936022758484	 ([later][mind])
I(2,16): -0.4459717273712158	 ([little][disneyland.])
I(14): 0.4452747404575348	 ([first])
I(26,27): -0.4442315697669983	 ([science.][watched])
I(13,33): -0.4430485963821411	 ([shows][story])
I(26,28): -0.4422030448913574	 ([science.][history,])
I(23,38): -0.44080838561058044	 ([braune's][shows])
I(18,27): 0.44061118364334106	 ([sitting][watched])
I(19): 0.43630558252334595	 ([there,])
I(30,38): -0.4329015016555786	 ([humor][shows])
I(20,21): -0.4317444860935211	 ([electrified][werner])
I(33,45): -0.43126344680786133	 ([story][watched])
I(42,45): 0.43045997619628906	 ([series,][watched])
I(16,21): 0.4260835647583008	 ([disneyland.][werner])
I(24,38): -0.4258045554161072	 ([explanations][shows])
I(36,43): -0.425565242767334	 ([years][treasure])
I(61): -0.4235163927078247	 ([saw])
I(11,12): -0.42169642448425293	 ([four...][remember])
I(17,34): -0.4194810390472412	 ([remember][possibilities.])
I(16,38): 0.41811037063598633	 ([disneyland.][shows])
I(44,52): 0.4149799942970276	 ([are.][daughter,])
I(13,18): 0.4141150712966919	 ([shows][sitting])
I(2,52): -0.41330790519714355	 ([little][daughter,])
I(42,55): -0.4129582643508911	 ([series,][even])
I(33,40): -0.41133439540863037	 ([story][disney])
I(13,44): 0.41124558448791504	 ([shows][are.])
I(25,26): -0.4076173007488251	 ([rocket][science.])
I(40,42): 0.4060596227645874	 ([disney][series,])
I(20,34): 0.40211188793182373	 ([electrified][possibilities.])
I(21,43): 0.4015061855316162	 ([werner][treasure])
I(17,32): -0.4011697769165039	 ([remember][engrossing])
I(24,25): -0.400323748588562	 ([explanations][rocket])
I(2,33): -0.39806127548217773	 ([little][story])
I(13,53): 0.39583051204681396	 ([shows][first])
I(18,19): -0.39336636662483215	 ([sitting][there,])
I(44,60): -0.3919161558151245	 ([are.][mind])
I(13,34): -0.39021360874176025	 ([shows][possibilities.])
I(43,57): 0.38977575302124023	 ([treasure][room,])
I(16,33): -0.3879704475402832	 ([disneyland.][story])
I(40,43): -0.38768792152404785	 ([disney][treasure])
I(15,16): 0.3855781555175781	 ([broadcast][disneyland.])
I(45,55): -0.38447773456573486	 ([watched][even])
I(38,48): 0.383819580078125	 ([shows][tonight])
I(2,11): -0.3829534947872162	 ([little][four...])
I(20,42): -0.38121938705444336	 ([electrified][series,])
I(11,32): 0.38061240315437317	 ([four...][engrossing])
I(32,53): 0.38031327724456787	 ([engrossing][first])
I(21,33): 0.3801438808441162	 ([werner][story])
I(37,38): -0.37925755977630615	 ([ago.][shows])
I(32,57): 0.37539437413215637	 ([engrossing][room,])
I(3,13): 0.37517786026000977	 ([one,][shows])
I(20,22): -0.3746282458305359	 ([electrified][van])
I(3,43): -0.372330904006958	 ([one,][treasure])
I(13,35): 0.3702692985534668	 ([shows][fifty])
I(28,37): -0.36945396661758423	 ([history,][ago.])
I(28,41): -0.3688821792602539	 ([history,][treasures])
I(60,62): -0.36678585410118103	 ([mind][partly])
I(17,45): -0.3646789789199829	 ([remember][watched])
I(13,14): 0.3637631833553314	 ([shows][first])
I(16,34): -0.3637392520904541	 ([disneyland.][possibilities.])
I(17,31): -0.3636596202850342	 ([remember][interwoven])
I(23,30): 0.3631019592285156	 ([braune's][humor])
I(12,37): -0.3623504638671875	 ([remember][ago.])
I(35): -0.3621562123298645	 ([fifty])
I(36,50): -0.3555469512939453	 ([years][year])
