Execution time: 2025-07-03 15:37:06
prompt: [CLS] zp is deeply related to that youth dream represented by the hippie movement. the college debate in the beginning of the movie states the cultural situation that gives birth to that movement. the explosion that daria imagines, represents the fall of all social structures and therefore the development of all that huge transformation that society is suffering through and finally mark's death anticipates the end that a sees for the movement itself. the film will be more easily understood if we go back to that time in life. during the 60'and 70 ', young people were the driving force for the profound explorations for change. one of the more significant changes intended was to [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1062 decoded_text: z
idx:2 input_id:2361 decoded_text: ##p
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:6171 decoded_text: deeply
idx:5 input_id:3141 decoded_text: related
idx:6 input_id:2000 decoded_text: to
idx:7 input_id:2008 decoded_text: that
idx:8 input_id:3360 decoded_text: youth
idx:9 input_id:3959 decoded_text: dream
idx:10 input_id:3421 decoded_text: represented
idx:11 input_id:2011 decoded_text: by
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:5099 decoded_text: hip
idx:14 input_id:14756 decoded_text: ##pie
idx:15 input_id:2929 decoded_text: movement
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:2267 decoded_text: college
idx:19 input_id:5981 decoded_text: debate
idx:20 input_id:1999 decoded_text: in
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:2927 decoded_text: beginning
idx:23 input_id:1997 decoded_text: of
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:3185 decoded_text: movie
idx:26 input_id:2163 decoded_text: states
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:3451 decoded_text: cultural
idx:29 input_id:3663 decoded_text: situation
idx:30 input_id:2008 decoded_text: that
idx:31 input_id:3957 decoded_text: gives
idx:32 input_id:4182 decoded_text: birth
idx:33 input_id:2000 decoded_text: to
idx:34 input_id:2008 decoded_text: that
idx:35 input_id:2929 decoded_text: movement
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:7738 decoded_text: explosion
idx:39 input_id:2008 decoded_text: that
idx:40 input_id:18243 decoded_text: dar
idx:41 input_id:2401 decoded_text: ##ia
idx:42 input_id:5674 decoded_text: imagine
idx:43 input_id:2015 decoded_text: ##s
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:5836 decoded_text: represents
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:2991 decoded_text: fall
idx:48 input_id:1997 decoded_text: of
idx:49 input_id:2035 decoded_text: all
idx:50 input_id:2591 decoded_text: social
idx:51 input_id:5090 decoded_text: structures
idx:52 input_id:1998 decoded_text: and
idx:53 input_id:3568 decoded_text: therefore
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:2458 decoded_text: development
idx:56 input_id:1997 decoded_text: of
idx:57 input_id:2035 decoded_text: all
idx:58 input_id:2008 decoded_text: that
idx:59 input_id:4121 decoded_text: huge
idx:60 input_id:8651 decoded_text: transformation
idx:61 input_id:2008 decoded_text: that
idx:62 input_id:2554 decoded_text: society
idx:63 input_id:2003 decoded_text: is
idx:64 input_id:6114 decoded_text: suffering
idx:65 input_id:2083 decoded_text: through
idx:66 input_id:1998 decoded_text: and
idx:67 input_id:2633 decoded_text: finally
idx:68 input_id:2928 decoded_text: mark
idx:69 input_id:1005 decoded_text: '
idx:70 input_id:1055 decoded_text: s
