---------- AND Interactions ----------
I(54): 3.1225595474243164	 ([profound])
I(57,58): 2.216580867767334	 ([one][significant])
I(45): 2.128941059112549	 ([life.])
I(6): -1.8027721643447876	 ([hippie])
I(26): 1.6514543294906616	 ([development])
I(60): -1.637300968170166	 ([intended])
I(53,54): 1.582566499710083	 ([force][profound])
I(6,48): 1.560113787651062	 ([hippie][70 '])
I(55): 1.5511118173599243	 ([explorations])
I(4): 1.529872179031372	 ([dream])
I(6,7): 1.4913973808288574	 ([hippie][movement. the])
I(46,47): 1.4443206787109375	 ([60]['])
I(44,45): -1.3977185487747192	 ([time][life.])
I(6,17): 1.3793922662734985	 ([hippie][movement.])
I(44): 1.3221246004104614	 ([time])
I(58): 1.2195671796798706	 ([significant])
I(22,26): -1.182520866394043	 ([fall][development])
I(1,2): 1.177109718322754	 ([deeply][related])
I(58,60): -1.1712770462036133	 ([significant][intended])
I(6,46): 1.1489765644073486	 ([hippie][60])
I(45,54): -1.132798671722412	 ([life.][profound])
I(29): 1.117819905281067	 ([society])
I(27,28): 1.1156851053237915	 ([huge][transformation])
I(46): -1.0940308570861816	 ([60])
I(18): -1.0904645919799805	 ([explosion])
I(10,11): -1.0827066898345947	 ([beginning][movie])
I(36): 1.067461609840393	 ([sees])
I(13,17): 1.067201852798462	 ([cultural][movement.])
I(33,54): -1.0424604415893555	 ([death][profound])
I(39,48): 1.0342793464660645	 ([film][70 '])
I(57,60): -1.0091969966888428	 ([one][intended])
I(2): 0.9860102534294128	 ([related])
I(29,30): -0.9738844037055969	 ([society][suffering])
I(39,54): 0.958430290222168	 ([film][profound])
I(45,51): -0.9289829730987549	 ([life.][people])
I(29,45): -0.9207983016967773	 ([society][life.])
I(20): 0.918535053730011	 ([imagines,])
I(26,45): -0.890184760093689	 ([development][life.])
I(55,56): 0.860999584197998	 ([explorations][change.])
I(7): 0.8434202671051025	 ([movement. the])
I(45,55): -0.8388034105300903	 ([life.][explorations])
I(30,45): -0.8287734389305115	 ([suffering][life.])
I(34): 0.8133571743965149	 ([anticipates])
I(4,45): -0.8097884654998779	 ([dream][life.])
I(20,45): -0.8084642887115479	 ([imagines,][life.])
I(39,58): 0.8080849051475525	 ([film][significant])
I(59): -0.8017668724060059	 ([changes])
I(29,39): -0.7951673269271851	 ([society][film])
I(17,18): -0.7873506546020508	 ([movement.][explosion])
I(41): 0.7678085565567017	 ([understood])
I(52,53): -0.7650672197341919	 ([driving][force])
I(32,33): 0.7619632482528687	 ([mark's][death])
I(39,45): 0.759490966796875	 ([film][life.])
I(54,58): 0.75348961353302	 ([profound][significant])
I(9): -0.7514275908470154	 ([debate])
I(51): 0.7494398951530457	 ([people])
I(26,39): 0.7472496032714844	 ([development][film])
I(8): -0.7460079193115234	 ([college])
I(26,33): -0.7389940023422241	 ([development][death])
I(16): 0.7387761473655701	 ([birth])
I(53): 0.7350413799285889	 ([force])
I(17): 0.7341023683547974	 ([movement.])
I(3): 0.7326770424842834	 ([youth])
I(51,54): -0.7314169406890869	 ([people][profound])
I(7,17): -0.7224029898643494	 ([movement. the][movement.])
I(45,48): -0.7190356254577637	 ([life.][70 '])
I(6,44): 0.7150017023086548	 ([hippie][time])
I(29,48): 0.7104184627532959	 ([society][70 '])
I(6,45): 0.7062835693359375	 ([hippie][life.])
I(51,55): -0.7028309106826782	 ([people][explorations])
I(20,29): -0.700762927532196	 ([imagines,][society])
I(48,55): -0.6949050426483154	 ([70 '][explorations])
I(40,58): 0.6905790567398071	 ([easily][significant])
I(7,9): 0.6882598996162415	 ([movement. the][debate])
I(4,39): 0.6842852234840393	 ([dream][film])
I(23,58): 0.6819779872894287	 ([social][significant])
I(11,12): -0.6736876964569092	 ([movie][states])
I(16,45): -0.6734738349914551	 ([birth][life.])
I(7,8): 0.6688392162322998	 ([movement. the][college])
I(26,55): -0.6675496101379395	 ([development][explorations])
I(45,46): -0.6672040224075317	 ([life.][60])
I(2,45): -0.6603143215179443	 ([related][life.])
I(6,51): 0.659077525138855	 ([hippie][people])
I(17,29): 0.6581771373748779	 ([movement.][society])
I(6,39): -0.6561145186424255	 ([hippie][film])
I(22,29): -0.6517451405525208	 ([fall][society])
I(44,55): -0.6411168575286865	 ([time][explorations])
I(44,48): -0.6373850107192993	 ([time][70 '])
I(17,23): 0.6322129964828491	 ([movement.][social])
I(18,33): 0.6320614814758301	 ([explosion][death])
I(40,41): -0.6306853294372559	 ([easily][understood])
I(4,5): 0.6278314590454102	 ([dream][represented])
I(3,17): 0.6271359920501709	 ([youth][movement.])
I(35,36): 0.6230118274688721	 ([end][sees])
I(4,52): 0.616051197052002	 ([dream][driving])
I(33,55): -0.6124048233032227	 ([death][explorations])
I(51,52): -0.6096088886260986	 ([people][driving])
I(36,39): 0.5978391766548157	 ([sees][film])
I(34,45): -0.5957672595977783	 ([anticipates][life.])
I(53,56): 0.5921033620834351	 ([force][change.])
I(2,5): -0.5913665294647217	 ([related][represented])
I(20,39): 0.5886096954345703	 ([imagines,][film])
I(0,2): 0.583764910697937	 ([zp][related])
I(4,54): -0.5831418037414551	 ([dream][profound])
I(11,54): 0.5744278430938721	 ([movie][profound])
I(6,26): 0.5727158784866333	 ([hippie][development])
I(39,41): 0.5691282749176025	 ([film][understood])
I(30,37): -0.5604416728019714	 ([suffering][movement])
I(39,40): 0.5559540390968323	 ([film][easily])
I(33,45): -0.5517532825469971	 ([death][life.])
I(16,17): 0.5504045486450195	 ([birth][movement.])
I(39): -0.5486769080162048	 ([film])
I(27,39): -0.5485488176345825	 ([huge][film])
I(26,29): -0.5475635528564453	 ([development][society])
I(46,49): 0.5462771654129028	 ([60][,])
I(27): -0.5422705411911011	 ([huge])
I(54,55): -0.5412211418151855	 ([profound][explorations])
I(44,51): -0.5367031693458557	 ([time][people])
I(42,54): -0.5338996648788452	 ([go][profound])
I(29,56): 0.5324352979660034	 ([society][change.])
I(9,12): 0.5308189392089844	 ([debate][states])
I(4,55): -0.5220150947570801	 ([dream][explorations])
I(9,39): -0.5204716324806213	 ([debate][film])
I(39,44): 0.5204349756240845	 ([film][time])
I(20,26): -0.5195661783218384	 ([imagines,][development])
I(44,46): 0.5157558917999268	 ([time][60])
I(44,56): -0.5139405727386475	 ([time][change.])
I(48): 0.5126267671585083	 ([70 '])
I(34,38): -0.5118204355239868	 ([anticipates][itself.])
I(45,56): -0.5107343196868896	 ([life.][change.])
I(2,9): 0.5097665786743164	 ([related][debate])
I(48,50): 0.5023069977760315	 ([70 '][young])
I(22): 0.4984365701675415	 ([fall])
I(16,54): -0.49786901473999023	 ([birth][profound])
I(36,45): -0.49603092670440674	 ([sees][life.])
I(6,42): 0.49496373534202576	 ([hippie][go])
I(18,58): -0.49495744705200195	 ([explosion][significant])
I(29,60): -0.49397194385528564	 ([society][intended])
I(7,30): 0.4937792420387268	 ([movement. the][suffering])
I(11,39): 0.4930484890937805	 ([movie][film])
I(41,45): -0.4909106492996216	 ([understood][life.])
I(26,30): -0.49051433801651	 ([development][suffering])
I(4,20): -0.48980844020843506	 ([dream][imagines,])
I(7,45): -0.48967480659484863	 ([movement. the][life.])
I(9,29): -0.48783743381500244	 ([debate][society])
I(26,42): -0.48493492603302	 ([development][go])
I(2,26): -0.4838132858276367	 ([related][development])
I(2,39): 0.48120760917663574	 ([related][film])
I(29,58): 0.48118066787719727	 ([society][significant])
I(51,57): 0.48058968782424927	 ([people][one])
I(22,45): -0.4761711359024048	 ([fall][life.])
I(41,44): -0.475888729095459	 ([understood][time])
I(33): -0.47273218631744385	 ([death])
