---------- AND Interactions ----------
I(56): -2.625379800796509	 ([entertain])
I(55,56): 1.320807695388794	 ([doubt][entertain])
I(3): -1.2917802333831787	 ([movie])
I(12): -1.1463954448699951	 ([porn.])
I(29,30): 1.073194980621338	 ([genre][place])
I(54): -1.0404303073883057	 ([movie])
I(7): -1.0364069938659668	 ([costumes])
I(28): -0.9845583438873291	 ([fan])
I(39): -0.9635975360870361	 ([futuristic - nurse])
I(30): 0.8644819259643555	 ([place])
I(17): -0.8240230083465576	 ([vehicle])
I(54,56): -0.7922530174255371	 ([movie][entertain])
I(38): 0.7333753108978271	 ([traded])
I(26): -0.7223660945892334	 ([tv,])
I(25,26): 0.7068641185760498	 ([indian][tv,])
I(3,54): 0.6892898082733154	 ([movie][movie])
I(36): -0.6685075759887695	 ([brigitte])
I(11,12): 0.6309814453125	 ([soft - core][porn.])
I(6): -0.6220812797546387	 ([dialogue])
I(5,26): 0.5870461463928223	 ([cable.][tv,])
I(36,37): 0.5742228031158447	 ([brigitte][nielsen])
I(30,56): -0.5664505958557129	 ([place][entertain])
I(25): -0.5625324249267578	 ([indian])
I(33): -0.5430092811584473	 ([leads])
I(21): -0.52146315574646	 ([nunchuks.])
I(23): -0.5203588008880615	 ([sex])
I(15): -0.5132300853729248	 ([plot])
I(31,32): 0.5080502033233643	 ([jeff][wincott,])
I(34,35): 0.5012648105621338	 ([search][from.])
I(5,12): 0.49957704544067383	 ([cable.][porn.])
I(23,30): -0.4900176525115967	 ([sex][place])
I(45): 0.4793691635131836	 ([remember])
I(27,30): 0.4684746265411377	 ([anyway. )][place])
I(19): -0.4647798538208008	 ([serial])
I(5,54): 0.4530603885650635	 ([cable.][movie])
I(12,21): 0.4502859115600586	 ([porn.][nunchuks.])
I(18,23): 0.448894739151001	 ([sex][sex])
I(30,55): 0.4434831142425537	 ([place][doubt])
I(5): -0.44050097465515137	 ([cable.])
I(39,40): 0.43451642990112305	 ([futuristic - nurse][coif])
I(22,56): -0.4337174892425537	 ([( perhaps][entertain])
I(11): -0.42870187759399414	 ([soft - core])
I(32): -0.42263340950012207	 ([wincott,])
I(18): -0.42244482040405273	 ([sex])
I(6,8): 0.4201796054840088	 ([dialogue][quality])
I(48): -0.41631340980529785	 ([cop])
I(5,39): 0.4137439727783203	 ([cable.][futuristic - nurse])
I(33,34): 0.4066283702850342	 ([leads][search])
I(30,32): -0.4057347774505615	 ([place][wincott,])
I(38,39): -0.40430378913879395	 ([traded][futuristic - nurse])
I(12,18): 0.39781880378723145	 ([porn.][sex])
I(45,46): -0.3950023651123047	 ([remember][beverly])
I(8,55): 0.3895573616027832	 ([quality][doubt])
I(30,31): -0.3852877616882324	 ([place][jeff])
I(0,2): -0.3819606304168701	 ([could][eyes])
I(2,55): 0.38092470169067383	 ([eyes][doubt])
I(46): -0.3781726360321045	 ([beverly])
I(12,23): 0.3767573833465576	 ([porn.][sex])
I(51,55): 0.3741891384124756	 ([positive][doubt])
I(5,56): -0.36715149879455566	 ([cable.][entertain])
I(18,30): -0.3660414218902588	 ([sex][place])
I(31,35): -0.35936594009399414	 ([jeff][from.])
I(38,56): -0.35672688484191895	 ([traded][entertain])
I(22,30): 0.35532355308532715	 ([( perhaps][place])
I(2,6): 0.355205774307251	 ([eyes][dialogue])
I(0,32): -0.3549981117248535	 ([could][wincott,])
I(26,39): 0.35271668434143066	 ([tv,][futuristic - nurse])
I(43,44): -0.3521437644958496	 ([high - top][fade])
I(36,56): 0.34758758544921875	 ([brigitte][entertain])
I(7,30): -0.3474009037017822	 ([costumes][place])
I(8,30): 0.3456447124481201	 ([quality][place])
I(20,29): -0.3417656421661377	 ([thrashings][genre])
I(12,17): 0.33808302879333496	 ([porn.][vehicle])
I(26,32): 0.3336501121520996	 ([tv,][wincott,])
I(23,29): -0.3316075801849365	 ([sex][genre])
I(28,39): 0.3302645683288574	 ([fan][futuristic - nurse])
I(33,54): -0.32837581634521484	 ([leads][movie])
I(55): 0.3242666721343994	 ([doubt])
I(32,56): 0.32419800758361816	 ([wincott,][entertain])
I(5,46): 0.31789088249206543	 ([cable.][beverly])
I(12,56): 0.3168370723724365	 ([porn.][entertain])
I(12,33): -0.30935144424438477	 ([porn.][leads])
I(7,17): 0.30837488174438477	 ([costumes][vehicle])
I(51): 0.3034135103225708	 ([positive])
I(26,28): 0.3005330562591553	 ([tv,][fan])
I(26,54): 0.3004152774810791	 ([tv,][movie])
I(0,56): -0.30026817321777344	 ([could][entertain])
I(10): 0.3001060485839844	 ([associated])
I(29,34): 0.29900574684143066	 ([genre][search])
I(28,46): 0.2935178279876709	 ([fan][beverly])
I(29,33): -0.2908165454864502	 ([genre][leads])
I(0,4): -0.288707971572876	 ([could][showed])
I(39,46): 0.2880988121032715	 ([futuristic - nurse][beverly])
I(11,39): 0.2872433662414551	 ([soft - core][futuristic - nurse])
I(21,23): 0.2843198776245117	 ([nunchuks.][sex])
I(5,6): 0.284151554107666	 ([cable.][dialogue])
I(12,54): 0.28348851203918457	 ([porn.][movie])
I(52,56): 0.2819080352783203	 ([id][entertain])
I(6,30): -0.2766554355621338	 ([dialogue][place])
I(26,56): -0.2759830951690674	 ([tv,][entertain])
I(2,30): 0.2757747173309326	 ([eyes][place])
I(34): -0.27519845962524414	 ([search])
I(2,3): 0.27356553077697754	 ([eyes][movie])
I(11,28): 0.27336788177490234	 ([soft - core][fan])
I(32,35): -0.2719757556915283	 ([wincott,][from.])
I(11,56): -0.2718539237976074	 ([soft - core][entertain])
I(28,29): 0.2692716121673584	 ([fan][genre])
I(37,38): 0.26892995834350586	 ([nielsen][traded])
I(20,21): 0.2669522762298584	 ([thrashings][nunchuks.])
I(2,54): 0.266925573348999	 ([eyes][movie])
I(19,26): 0.26477527618408203	 ([serial][tv,])
I(13,14): -0.2641878128051758	 ([case][expedient])
I(15,16): 0.26156067848205566	 ([plot][serves])
I(4,5): 0.26078319549560547	 ([showed][cable.])
I(19,28): 0.26050472259521484	 ([serial][fan])
I(29,32): -0.2592294216156006	 ([genre][wincott,])
I(21,30): -0.25912046432495117	 ([nunchuks.][place])
I(48,56): 0.2587606906890869	 ([cop][entertain])
I(7,12): 0.25869321823120117	 ([costumes][porn.])
I(3,33): -0.25818538665771484	 ([movie][leads])
I(17,56): 0.25679564476013184	 ([vehicle][entertain])
I(4,56): -0.2545313835144043	 ([showed][entertain])
I(29,55): 0.25404155254364014	 ([genre][doubt])
I(1,4): -0.25371408462524414	 ([take][showed])
I(17,18): 0.25237083435058594	 ([vehicle][sex])
I(22,33): 0.251798152923584	 ([( perhaps][leads])
I(44): 0.25171518325805664	 ([fade])
I(28,32): 0.2511255741119385	 ([fan][wincott,])
I(32,33): -0.2500495910644531	 ([wincott,][leads])
I(38,55): 0.24993109703063965	 ([traded][doubt])
I(3,34): 0.24917078018188477	 ([movie][search])
I(0,31): -0.24899768829345703	 ([could][jeff])
I(3,12): 0.24864697456359863	 ([movie][porn.])
I(37): -0.24774503707885742	 ([nielsen])
I(14,15): 0.2464733123779297	 ([expedient][plot])
I(7,26): 0.2451014518737793	 ([costumes][tv,])
I(12,55): -0.24477696418762207	 ([porn.][doubt])
I(49): -0.24452662467956543	 ([ii])
I(23,25): 0.24340486526489258	 ([sex][indian])
I(26,46): 0.2431478500366211	 ([tv,][beverly])
I(7,21): 0.24273967742919922	 ([costumes][nunchuks.])
