---------- Players ----------
Player 0: could
Player 1: take
Player 2: eyes
Player 3: movie
Player 4: showed
Player 5: cable.
Player 6: dialogue
Player 7: costumes
Player 8: quality
Player 9: readily
Player 10: associated
Player 11: soft - core
Player 12: porn.
Player 13: case
Player 14: expedient
Player 15: plot
Player 16: serves
Player 17: vehicle
Player 18: sex
Player 19: serial
Player 20: thrashings
Player 21: nunchuks.
Player 22: ( perhaps
Player 23: sex
Player 24: well,
Player 25: indian
Player 26: tv,
Player 27: anyway. )
Player 28: fan
Player 29: genre
Player 30: place
Player 31: jeff
Player 32: wincott,
Player 33: leads
Player 34: search
Player 35: from.
Player 36: brigitte
Player 37: nielsen
Player 38: traded
Player 39: futuristic - nurse
Player 40: coif
Player 41: ( so
Player 42: mayoral! )
Player 43: high - top
Player 44: fade
Player 45: remember
Player 46: beverly
Player 47: hills
Player 48: cop
Player 49: ii
Player 50: make
Player 51: positive
Player 52: id
Player 53: her.
Player 54: movie
Player 55: doubt
Player 56: entertain
---------- Rewards ----------
v(): -2.1345279216766357	 ([])
v(0): -1.8986194133758545	 ([could])
v(1): -2.009033203125	 ([take])
v(2): -1.9242808818817139	 ([eyes])
v(3): -3.4263081550598145	 ([movie])
v(4): -2.211461305618286	 ([showed])
v(5): -2.575028896331787	 ([cable.])
v(6): -2.7566092014312744	 ([dialogue])
v(7): -3.1709349155426025	 ([costumes])
v(8): -2.139834403991699	 ([quality])
v(9): -2.2542121410369873	 ([readily])
v(10): -1.8344218730926514	 ([associated])
v(11): -2.56322979927063	 ([soft - core])
v(12): -3.280923366546631	 ([porn.])
v(13): -2.122218608856201	 ([case])
v(14): -1.9484832286834717	 ([expedient])
v(15): -2.6477580070495605	 ([plot])
v(16): -2.322645664215088	 ([serves])
v(17): -2.9585509300231934	 ([vehicle])
v(18): -2.5569727420806885	 ([sex])
v(19): -2.5993077754974365	 ([serial])
v(20): -2.2418975830078125	 ([thrashings])
v(21): -2.6559910774230957	 ([nunchuks.])
v(22): -2.031325340270996	 ([( perhaps])
v(23): -2.6548867225646973	 ([sex])
v(24): -2.1608355045318604	 ([well,])
v(25): -2.6970603466033936	 ([indian])
v(26): -2.856894016265869	 ([tv,])
v(27): -2.186234474182129	 ([anyway. )])
v(28): -3.119086265563965	 ([fan])
v(29): -2.303656578063965	 ([genre])
v(30): -1.2700459957122803	 ([place])
v(31): -2.361428737640381	 ([jeff])
v(32): -2.557161331176758	 ([wincott,])
v(33): -2.677537202835083	 ([leads])
v(34): -2.40972638130188	 ([search])
v(35): -2.208982467651367	 ([from.])
v(36): -2.8030354976654053	 ([brigitte])
v(37): -2.382272958755493	 ([nielsen])
v(38): -1.4011526107788086	 ([traded])
v(39): -3.098125457763672	 ([futuristic - nurse])
v(40): -2.319566488265991	 ([coif])
v(41): -2.158125638961792	 ([( so])
v(42): -2.019291400909424	 ([mayoral! )])
v(43): -2.1547513008117676	 ([high - top])
v(44): -1.882812738418579	 ([fade])
v(45): -1.6551587581634521	 ([remember])
v(46): -2.5127005577087402	 ([beverly])
v(47): -2.0800814628601074	 ([hills])
v(48): -2.5508413314819336	 ([cop])
v(49): -2.379054546356201	 ([ii])
v(50): -2.360374689102173	 ([make])
v(51): -1.831114411354065	 ([positive])
v(52): -2.222740411758423	 ([id])
v(53): -2.3010005950927734	 ([her.])
v(54): -3.1749582290649414	 ([movie])
v(55): -1.8102612495422363	 ([doubt])
v(56): -4.7599077224731445	 ([entertain])
v(0,1): -1.934535264968872	 ([could][take])
v(0,2): -2.0703330039978027	 ([could][eyes])
v(0,3): -3.429100513458252	 ([could][movie])
v(0,4): -2.264260768890381	 ([could][showed])
v(0,5): -2.5442605018615723	 ([could][cable.])
v(0,6): -2.7103166580200195	 ([could][dialogue])
v(0,7): -3.147972583770752	 ([could][costumes])
v(0,8): -1.909085750579834	 ([could][quality])
v(0,9): -2.0427732467651367	 ([could][readily])
v(0,10): -1.6391441822052002	 ([could][associated])
v(0,11): -2.428351402282715	 ([could][soft - core])
v(0,12): -3.2385973930358887	 ([could][porn.])
v(0,13): -1.8761299848556519	 ([could][case])
