---------- Players ----------
Player 0: romance
Player 1: air
Player 2: love
Player 3: bloom
Player 4: victorian
Player 5: era
Player 6: england,
Player 7: light - hearted
Player 8: story
Player 9: set
Player 10: society
Player 11: time
Player 12: manners
Player 13: still
Player 14: vogue,
Player 15: ladies
Player 16: charming
Player 17: elegant,
Player 18: gentlemen
Player 19: dashing.
Player 20: emma, '
Player 21: based
Player 22: novel
Player 23: jane
Player 24: austen
Player 25: written
Player 26: screen
Player 27: directed
Player 28: douglas
Player 29: mcgrath,
Player 30: stars
Player 31: lovely
Player 32: gwyneth
Player 33: paltrow
Player 34: title
Player 35: role.
Player 36: self - appointed
Player 37: matchmaker,
Player 38: emma
Player 39: takes
Player 40: great
Player 41: delight
Player 42: romantic
Player 43: notion
Player 44: playing
Player 45: cupid
Player 46: attempting
Player 47: pair
Player 48: feels
Player 49: suited
Player 50: one
Player 51: another.
Player 52: coming
Player 53: successful
Player 54: matching
Player 55: ended
Player 56: marriage,
Player 57: next
Player 58: sets
Player 59: sights
Player 60: finding
Player 61: mate
---------- AND Interactions (Pairwise Only) ----------
I(7,41): -2.8277037143707275	 ([light - hearted][delight])
I(7,42): -2.3475193977355957	 ([light - hearted][romantic])
I(2,7): -2.3076529502868652	 ([love][light - hearted])
I(27,41): 1.8091633319854736	 ([directed][delight])
I(32,33): 1.7652130126953125	 ([gwyneth][paltrow])
I(2,41): -1.7476832866668701	 ([love][delight])
I(7,8): 1.700186014175415	 ([light - hearted][story])
I(2,42): -1.5868163108825684	 ([love][romantic])
I(7,18): -1.4395480155944824	 ([light - hearted][gentlemen])
I(3,7): -1.4245414733886719	 ([bloom][light - hearted])
I(7,31): -1.414510726928711	 ([light - hearted][lovely])
I(7,16): -1.3817663192749023	 ([light - hearted][charming])
I(7,24): -1.350281000137329	 ([light - hearted][austen])
I(42,46): -1.3389990329742432	 ([romantic][attempting])
I(7,40): -1.3205901384353638	 ([light - hearted][great])
I(59,60): -1.2617967128753662	 ([sights][finding])
I(41,56): -1.2414565086364746	 ([delight][marriage,])
I(38,39): 1.229186773300171	 ([emma][takes])
I(3,41): -1.2210203409194946	 ([bloom][delight])
I(41,45): -1.2209690809249878	 ([delight][cupid])
I(7,9): 1.2112114429473877	 ([light - hearted][set])
I(7,12): -1.200421929359436	 ([light - hearted][manners])
I(7,27): 1.1969759464263916	 ([light - hearted][directed])
I(46,48): -1.1697595119476318	 ([attempting][feels])
I(8,9): -1.1597769260406494	 ([story][set])
I(7,32): -1.154876708984375	 ([light - hearted][gwyneth])
I(2,3): -1.1427114009857178	 ([love][bloom])
I(24,36): -1.1425743103027344	 ([austen][self - appointed])
I(11,27): 1.1040905714035034	 ([time][directed])
I(8,42): -1.1032955646514893	 ([story][romantic])
I(50,51): 1.0448991060256958	 ([one][another.])
I(28,46): -1.0316336154937744	 ([douglas][attempting])
I(7,46): 1.0124311447143555	 ([light - hearted][attempting])
I(27,40): 1.0122520923614502	 ([directed][great])
I(40,41): 1.0012693405151367	 ([great][delight])
I(3,46): -0.9937527179718018	 ([bloom][attempting])
I(16,24): -0.9626455307006836	 ([charming][austen])
I(7,15): -0.9622745513916016	 ([light - hearted][ladies])
I(18,42): -0.954608678817749	 ([gentlemen][romantic])
I(2,4): -0.95298171043396	 ([love][victorian])
I(24,46): -0.9385232925415039	 ([austen][attempting])
I(23,24): 0.9378374814987183	 ([jane][austen])
I(0,42): -0.9289360046386719	 ([romance][romantic])
I(22,24): -0.9252762794494629	 ([novel][austen])
I(2,8): -0.8966193199157715	 ([love][story])
I(24,37): -0.8946025371551514	 ([austen][matchmaker,])
I(24,42): -0.8935549259185791	 ([austen][romantic])
I(2,56): -0.884915828704834	 ([love][marriage,])
I(24,28): 0.878676176071167	 ([austen][douglas])
I(2,40): -0.8720314502716064	 ([love][great])
I(35,48): -0.8674215078353882	 ([role.][feels])
I(8,10): -0.8658578395843506	 ([story][society])
I(2,24): -0.8651871681213379	 ([love][austen])
I(26,27): 0.8636795282363892	 ([screen][directed])
I(31,42): -0.8587312698364258	 ([lovely][romantic])
I(32,42): -0.8582229614257812	 ([gwyneth][romantic])
I(3,42): -0.8272056579589844	 ([bloom][romantic])
I(2,16): -0.8206169605255127	 ([love][charming])
I(16,42): -0.8193745613098145	 ([charming][romantic])
I(46,47): 0.8159852027893066	 ([attempting][pair])
I(22,42): -0.8134424686431885	 ([novel][romantic])
I(2,32): -0.812957763671875	 ([love][gwyneth])
I(2,31): -0.812432050704956	 ([love][lovely])
I(24,41): -0.8123326301574707	 ([austen][delight])
I(31,41): -0.8091638088226318	 ([lovely][delight])
I(16,41): -0.8071780204772949	 ([charming][delight])
I(48,49): -0.8004049062728882	 ([feels][suited])
I(28,41): 0.7670135498046875	 ([douglas][delight])
I(49,50): -0.7613620758056641	 ([suited][one])
I(2,18): -0.7547769546508789	 ([love][gentlemen])
I(32,41): -0.743431806564331	 ([gwyneth][delight])
I(44,56): -0.7429311275482178	 ([playing][marriage,])
I(10,44): -0.7408543229103088	 ([society][playing])
I(41,43): -0.7375704050064087	 ([delight][notion])
I(11,28): 0.7361141443252563	 ([time][douglas])
I(16,18): -0.7319200038909912	 ([charming][gentlemen])
I(14,27): 0.7294371724128723	 ([vogue,][directed])
I(32,36): -0.7239757776260376	 ([gwyneth][self - appointed])
I(30,35): -0.7193785309791565	 ([stars][role.])
I(37,48): -0.7169932723045349	 ([matchmaker,][feels])
I(10,42): -0.7144191265106201	 ([society][romantic])
I(0,46): 0.7107608318328857	 ([romance][attempting])
I(4,7): -0.7071905136108398	 ([victorian][light - hearted])
I(3,27): 0.7057026624679565	 ([bloom][directed])
I(15,16): -0.7025294303894043	 ([ladies][charming])
I(44,48): -0.699056088924408	 ([playing][feels])
I(4,28): 0.6968311071395874	 ([victorian][douglas])
I(1,3): -0.6960947513580322	 ([air][bloom])
I(41,42): -0.6927673816680908	 ([delight][romantic])
I(0,3): 0.6895889043807983	 ([romance][bloom])
I(44,46): 0.6861629486083984	 ([playing][attempting])
I(10,32): -0.6807645559310913	 ([society][gwyneth])
I(7,48): -0.6785726547241211	 ([light - hearted][feels])
I(14,46): -0.6745011806488037	 ([vogue,][attempting])
I(7,17): -0.6670675277709961	 ([light - hearted][elegant,])
I(9,10): -0.6640192866325378	 ([set][society])
I(11,16): -0.663703203201294	 ([time][charming])
I(7,49): -0.6618256568908691	 ([light - hearted][suited])
I(30,42): -0.6617231965065002	 ([stars][romantic])
I(8,18): -0.6484553813934326	 ([story][gentlemen])
I(26,30): -0.6481431722640991	 ([screen][stars])
I(24,49): -0.6450788974761963	 ([austen][suited])
I(27,30): -0.6330729126930237	 ([directed][stars])
I(40,53): 0.6318897008895874	 ([great][successful])
I(27,56): -0.6316719055175781	 ([directed][marriage,])
I(18,41): -0.6303231716156006	 ([gentlemen][delight])
I(32,37): -0.6285013556480408	 ([gwyneth][matchmaker,])
I(4,42): -0.6262266635894775	 ([victorian][romantic])
I(15,31): -0.6252654790878296	 ([ladies][lovely])
I(0,4): -0.6249973773956299	 ([romance][victorian])
I(36,41): -0.622262716293335	 ([self - appointed][delight])
I(34,35): -0.6155965328216553	 ([title][role.])
I(35,37): -0.6116878986358643	 ([role.][matchmaker,])
I(2,15): -0.6053071022033691	 ([love][ladies])
I(8,35): -0.6051830053329468	 ([story][role.])
I(16,32): -0.6002962589263916	 ([charming][gwyneth])
I(3,18): -0.5990291833877563	 ([bloom][gentlemen])
I(35,42): -0.599003791809082	 ([role.][romantic])
I(30,48): -0.5950071811676025	 ([stars][feels])
I(42,49): -0.591249942779541	 ([romantic][suited])
I(0,32): -0.5911121368408203	 ([romance][gwyneth])
I(59,61): -0.5907020568847656	 ([sights][mate])
I(26,41): 0.5906893014907837	 ([screen][delight])
I(29,30): -0.5906824469566345	 ([mcgrath,][stars])
I(42,43): -0.5899404287338257	 ([romantic][notion])
I(27,31): 0.5890711545944214	 ([directed][lovely])
I(3,40): -0.5884890556335449	 ([bloom][great])
I(31,46): -0.5874831676483154	 ([lovely][attempting])
