---------- Players ----------
Player 0: romance
Player 1: air
Player 2: love
Player 3: bloom
Player 4: victorian
Player 5: era
Player 6: england,
Player 7: light - hearted
Player 8: story
Player 9: set
Player 10: society
Player 11: time
Player 12: manners
Player 13: still
Player 14: vogue,
Player 15: ladies
Player 16: charming
Player 17: elegant,
Player 18: gentlemen
Player 19: dashing.
Player 20: emma, '
Player 21: based
Player 22: novel
Player 23: jane
Player 24: austen
Player 25: written
Player 26: screen
Player 27: directed
Player 28: douglas
Player 29: mcgrath,
Player 30: stars
Player 31: lovely
Player 32: gwyneth
Player 33: paltrow
Player 34: title
Player 35: role.
Player 36: self - appointed
Player 37: matchmaker,
Player 38: emma
Player 39: takes
Player 40: great
Player 41: delight
Player 42: romantic
Player 43: notion
Player 44: playing
Player 45: cupid
Player 46: attempting
Player 47: pair
Player 48: feels
Player 49: suited
Player 50: one
Player 51: another.
Player 52: coming
Player 53: successful
Player 54: matching
Player 55: ended
Player 56: marriage,
Player 57: next
Player 58: sets
Player 59: sights
Player 60: finding
Player 61: mate
---------- Rewards ----------
v(): -0.14116546511650085	 ([])
v(0): 1.1153291463851929	 ([romance])
v(1): 0.6581361293792725	 ([air])
v(2): 2.5210323333740234	 ([love])
v(3): 1.647734522819519	 ([bloom])
v(4): 0.08453112840652466	 ([victorian])
v(5): -0.23014342784881592	 ([era])
v(6): 0.7198584675788879	 ([england,])
v(7): 4.729278087615967	 ([light - hearted])
v(8): 0.948799192905426	 ([story])
v(9): -0.02529481053352356	 ([set])
v(10): 0.9721266627311707	 ([society])
v(11): 1.7097762823104858	 ([time])
v(12): 0.07004892826080322	 ([manners])
v(13): 0.05711135268211365	 ([still])
v(14): 0.3200201690196991	 ([vogue,])
v(15): 0.2863532304763794	 ([ladies])
v(16): 1.1654959917068481	 ([charming])
v(17): 0.37188076972961426	 ([elegant,])
v(18): 0.7632992267608643	 ([gentlemen])
v(19): -0.04351651668548584	 ([dashing.])
v(20): 0.01694205403327942	 ([emma, '])
v(21): -0.10458877682685852	 ([based])
v(22): 0.2029455453157425	 ([novel])
v(23): -0.5886078476905823	 ([jane])
v(24): 2.2519617080688477	 ([austen])
v(25): 0.23732593655586243	 ([written])
v(26): -0.8193773031234741	 ([screen])
v(27): -2.6654202938079834	 ([directed])
v(28): -0.14924930036067963	 ([douglas])
v(29): 1.2317510843276978	 ([mcgrath,])
v(30): -0.17735281586647034	 ([stars])
v(31): 1.2692866325378418	 ([lovely])
v(32): 1.0745960474014282	 ([gwyneth])
v(33): -0.4275726079940796	 ([paltrow])
v(34): 0.014594435691833496	 ([title])
v(35): -0.3480066657066345	 ([role.])
v(36): 0.09344214200973511	 ([self - appointed])
v(37): 0.04429134726524353	 ([matchmaker,])
v(38): -0.17476198077201843	 ([emma])
v(39): -0.43446704745292664	 ([takes])
v(40): 0.9322332143783569	 ([great])
v(41): 2.7102537155151367	 ([delight])
v(42): 3.0731499195098877	 ([romantic])
v(43): 0.3926495313644409	 ([notion])
v(44): 0.12046930193901062	 ([playing])
v(45): 0.5705656409263611	 ([cupid])
v(46): -3.1255311965942383	 ([attempting])
v(47): -0.4144660234451294	 ([pair])
v(48): 0.7557047605514526	 ([feels])
v(49): 0.620549201965332	 ([suited])
v(50): -0.08800056576728821	 ([one])
v(51): -0.24369293451309204	 ([another.])
v(52): -0.0349481999874115	 ([coming])
v(53): -0.20783555507659912	 ([successful])
v(54): 0.5306621193885803	 ([matching])
v(55): -0.6180083155632019	 ([ended])
v(56): 0.7053632736206055	 ([marriage,])
v(57): 0.09674805402755737	 ([next])
v(58): 0.2702741026878357	 ([sets])
v(59): 0.6592391729354858	 ([sights])
v(60): 0.24325087666511536	 ([finding])
v(61): -0.5247939229011536	 ([mate])
v(0,1): 2.2404212951660156	 ([romance][air])
v(0,2): 3.406863212585449	 ([romance][love])
v(0,3): 3.593817949295044	 ([romance][bloom])
v(0,4): 0.7160283327102661	 ([romance][victorian])
v(0,5): 0.9115724563598633	 ([romance][era])
v(0,6): 1.887495994567871	 ([romance][england,])
v(0,7): 5.463467121124268	 ([romance][light - hearted])
v(0,8): 1.9363629817962646	 ([romance][story])
v(0,9): 1.0188720226287842	 ([romance][set])
v(0,10): 2.5755727291107178	 ([romance][society])
v(0,11): 2.8524985313415527	 ([romance][time])
v(0,12): 1.1379446983337402	 ([romance][manners])
v(0,13): 1.170883059501648	 ([romance][still])
v(0,14): 1.7607463598251343	 ([romance][vogue,])
v(0,15): 1.301066279411316	 ([romance][ladies])
v(0,16): 2.2379543781280518	 ([romance][charming])
