Execution time: 2025-07-03 20:19:44
prompt: [CLS] romance is in the air and love is in bloom in victorian era england, in this light - hearted story set against a society in a time in which manners were still in vogue, the ladies were charming and elegant, and the gentlemen dashing. emma,'based on the novel by jane austen and written for the screen and directed by douglas mcgrath, stars the lovely gwyneth paltrow in the title role. a self - appointed matchmaker, emma takes great delight in the romantic notion of playing cupid and attempting to pair up those she feels are suited to one another. coming off a successful matching that ended in marriage, she next sets her sights on finding a mate for [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:7472 decoded_text: romance
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:1999 decoded_text: in
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:2250 decoded_text: air
idx:6 input_id:1998 decoded_text: and
idx:7 input_id:2293 decoded_text: love
idx:8 input_id:2003 decoded_text: is
idx:9 input_id:1999 decoded_text: in
idx:10 input_id:13426 decoded_text: bloom
idx:11 input_id:1999 decoded_text: in
idx:12 input_id:6652 decoded_text: victorian
idx:13 input_id:3690 decoded_text: era
idx:14 input_id:2563 decoded_text: england
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:1999 decoded_text: in
idx:17 input_id:2023 decoded_text: this
idx:18 input_id:2422 decoded_text: light
idx:19 input_id:1011 decoded_text: -
idx:20 input_id:18627 decoded_text: hearted
idx:21 input_id:2466 decoded_text: story
idx:22 input_id:2275 decoded_text: set
idx:23 input_id:2114 decoded_text: against
idx:24 input_id:1037 decoded_text: a
idx:25 input_id:2554 decoded_text: society
idx:26 input_id:1999 decoded_text: in
idx:27 input_id:1037 decoded_text: a
idx:28 input_id:2051 decoded_text: time
idx:29 input_id:1999 decoded_text: in
idx:30 input_id:2029 decoded_text: which
idx:31 input_id:14632 decoded_text: manners
idx:32 input_id:2020 decoded_text: were
idx:33 input_id:2145 decoded_text: still
idx:34 input_id:1999 decoded_text: in
idx:35 input_id:17734 decoded_text: vogue
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:6456 decoded_text: ladies
idx:39 input_id:2020 decoded_text: were
idx:40 input_id:11951 decoded_text: charming
idx:41 input_id:1998 decoded_text: and
idx:42 input_id:11552 decoded_text: elegant
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:1998 decoded_text: and
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:11218 decoded_text: gentlemen
idx:47 input_id:11454 decoded_text: dash
idx:48 input_id:2075 decoded_text: ##ing
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:5616 decoded_text: emma
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:1005 decoded_text: '
idx:53 input_id:2241 decoded_text: based
idx:54 input_id:2006 decoded_text: on
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:3117 decoded_text: novel
idx:57 input_id:2011 decoded_text: by
idx:58 input_id:4869 decoded_text: jane
idx:59 input_id:24177 decoded_text: austen
idx:60 input_id:1998 decoded_text: and
idx:61 input_id:2517 decoded_text: written
idx:62 input_id:2005 decoded_text: for
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:3898 decoded_text: screen
idx:65 input_id:1998 decoded_text: and
idx:66 input_id:2856 decoded_text: directed
idx:67 input_id:2011 decoded_text: by
idx:68 input_id:5203 decoded_text: douglas
idx:69 input_id:23220 decoded_text: mcgrath
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:3340 decoded_text: stars
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:8403 decoded_text: lovely
idx:74 input_id:1043 decoded_text: g
idx:75 input_id:11761 decoded_text: ##wyn
idx:76 input_id:11031 decoded_text: ##eth
idx:77 input_id:14412 decoded_text: pal
idx:78 input_id:13181 decoded_text: ##tro
idx:79 input_id:2860 decoded_text: ##w
idx:80 input_id:1999 decoded_text: in
idx:81 input_id:1996 decoded_text: the
idx:82 input_id:2516 decoded_text: title
idx:83 input_id:2535 decoded_text: role
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:1037 decoded_text: a
idx:86 input_id:2969 decoded_text: self
idx:87 input_id:1011 decoded_text: -
idx:88 input_id:2805 decoded_text: appointed
idx:89 input_id:2674 decoded_text: match
idx:90 input_id:8571 decoded_text: ##maker
idx:91 input_id:1010 decoded_text: ,
idx:92 input_id:5616 decoded_text: emma
idx:93 input_id:3138 decoded_text: takes
idx:94 input_id:2307 decoded_text: great
idx:95 input_id:12208 decoded_text: delight
idx:96 input_id:1999 decoded_text: in
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:6298 decoded_text: romantic
idx:99 input_id:9366 decoded_text: notion
idx:100 input_id:1997 decoded_text: of
idx:101 input_id:2652 decoded_text: playing
idx:102 input_id:2452 decoded_text: cup
idx:103 input_id:3593 decoded_text: ##id
idx:104 input_id:1998 decoded_text: and
idx:105 input_id:7161 decoded_text: attempting
idx:106 input_id:2000 decoded_text: to
idx:107 input_id:3940 decoded_text: pair
idx:108 input_id:2039 decoded_text: up
idx:109 input_id:2216 decoded_text: those
idx:110 input_id:2016 decoded_text: she
idx:111 input_id:5683 decoded_text: feels
idx:112 input_id:2024 decoded_text: are
idx:113 input_id:10897 decoded_text: suited
idx:114 input_id:2000 decoded_text: to
idx:115 input_id:2028 decoded_text: one
idx:116 input_id:2178 decoded_text: another
idx:117 input_id:1012 decoded_text: .
idx:118 input_id:2746 decoded_text: coming
idx:119 input_id:2125 decoded_text: off
idx:120 input_id:1037 decoded_text: a
idx:121 input_id:3144 decoded_text: successful
idx:122 input_id:9844 decoded_text: matching
idx:123 input_id:2008 decoded_text: that
idx:124 input_id:3092 decoded_text: ended
idx:125 input_id:1999 decoded_text: in
idx:126 input_id:3510 decoded_text: marriage
idx:127 input_id:1010 decoded_text: ,
idx:128 input_id:2016 decoded_text: she
idx:129 input_id:2279 decoded_text: next
idx:130 input_id:4520 decoded_text: sets
idx:131 input_id:2014 decoded_text: her
idx:132 input_id:15925 decoded_text: sights
idx:133 input_id:2006 decoded_text: on
idx:134 input_id:4531 decoded_text: finding
idx:135 input_id:1037 decoded_text: a
idx:136 input_id:6775 decoded_text: mate
idx:137 input_id:2005 decoded_text: for
idx:138 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.4237332344055176, 4.0443572998046875]]
decoded_pred_text (only for generation task): [unused0]
==================================================
