---------- AND Interactions ----------
I(): 3.3528220653533936	 ([muddled])
I(Q): 2.852825164794922	 ([flimsy])
I(G): 2.8368518352508545	 ([directed])
I(S): 2.6022942066192627	 ([bad])
I(K): 2.2867748737335205	 ([terrible,])
I(ij): -2.140925168991089	 ([admired][hemingway!! )])
I(ab): -1.979030728340149	 ([anthony][quinn])
I(K): -1.9555718898773193	 ([terrible,][muddled])
I(GU): -1.9199934005737305	 ([directed][director,])
I(Q): -1.886425495147705	 ([flimsy][muddled])
I(z): -1.8424570560455322	 ([lovely])
I(yz): -1.7687957286834717	 ([derek][lovely])
I(j): -1.7223002910614014	 ([hemingway!! )])
I(U): 1.711200475692749	 ([director,])
I(S): -1.6866469383239746	 ([bad][muddled])
I(KS): -1.673206090927124	 ([terrible,][bad])
I({): -1.6108288764953613	 ([always,])
I(FG): -1.6020896434783936	 ([vehicles][directed])
I(Z): 1.556704044342041	 ([nudity])
I(z}): -1.4781724214553833	 ([lovely][playing])
I(KY): -1.4553749561309814	 ([terrible,][gratuitous])
I(QS): -1.386545181274414	 ([flimsy][bad])
I(Y): 1.3816099166870117	 ([gratuitous])
I(KR): 1.3491919040679932	 ([terrible,][plot,])
I(z{): -1.3261139392852783	 ([lovely][always,])
I(KQ): -1.2767553329467773	 ([terrible,][flimsy])
I(wx): 1.2643938064575195	 ([last][scene!])
I(K[): 1.2159628868103027	 ([terrible,][star,])
I(NO): 1.177680492401123	 ([pits.][featuring])
I(j): 1.1484107971191406	 ([hemingway!! )][muddled])
I(e): 1.1446561813354492	 ([shotgun])
I(Uz): -1.1168172359466553	 ([director,][lovely])
I([): -1.1142768859863281	 ([star,])
I(h): -1.1015233993530273	 ([always])
I(xz): -1.0632081031799316	 ([scene!][lovely])
I(QR): 1.040614128112793	 ([flimsy][plot,])
I(YZ): -1.0157020092010498	 ([gratuitous][nudity])
I(Q\): 1.000748634338379	 ([flimsy][deals])
I(RS): 0.988903284072876	 ([plot,][bad])
I(QZ): -0.9766309261322021	 ([flimsy][nudity])
I(ef): 0.9670289158821106	 ([shotgun][suicide])
I(h{): 0.9594192504882812	 ([always][always,])
I({): 0.9521946907043457	 ([always,][muddled])
I(Y): -0.9504945278167725	 ([gratuitous][muddled])
I(b): 0.9146885275840759	 ([quinn])
I(K}): 0.8988841772079468	 ([terrible,][playing])
