---------- Players ----------
Player 0: i've
Player 1: watched
Player 2: four
Player 3: bo
Player 4: derek
Player 5: vehicles
Player 6: directed
Player 7: husband,
Player 8: john ;
Player 9: quite
Player 10: terrible,
Player 11: course,
Player 12: certainly
Player 13: pits.
Player 14: featuring
Player 15: usual
Player 16: flimsy
Player 17: plot,
Player 18: bad
Player 19: scripting
Player 20: director,
Player 21: naturally
Player 22: acting,
Player 23: mention
Player 24: gratuitous
Player 25: nudity
Player 26: star,
Player 27: deals
Player 28: losing
Player 29: much
Player 30: older
Player 31: husband
Player 32: anthony
Player 33: quinn
Player 34: ( she
Player 35: accepts
Player 36: shotgun
Player 37: suicide
Player 38: saying
Player 39: always
Player 40: admired
Player 41: hemingway!! )
Player 42: continues
Player 43: appear
Player 44: talk
Player 45: her.
Player 46: fact,
Player 47: wants
Player 48: come
Player 49: back
Player 50: another,
Player 51: younger
Player 52: body
Player 53: actually
Player 54: last
Player 55: scene!
Player 56: derek
Player 57: lovely
Player 58: always,
Player 59: still
Player 60: playing
Player 61: na
Player 62: ve (! )
Player 63: especially
Player 64: muddled
Player 65: mid - section
---------- AND Interactions (Pairwise Only) ----------
I(40,41): -2.140925168991089	 ([admired][hemingway!! )])
I(32,33): -1.979030728340149	 ([anthony][quinn])
I(10,64): -1.9555718898773193	 ([terrible,][muddled])
I(6,20): -1.9199934005737305	 ([directed][director,])
I(16,64): -1.886425495147705	 ([flimsy][muddled])
I(56,57): -1.7687957286834717	 ([derek][lovely])
I(18,64): -1.6866469383239746	 ([bad][muddled])
I(10,18): -1.673206090927124	 ([terrible,][bad])
I(5,6): -1.6020896434783936	 ([vehicles][directed])
I(57,60): -1.4781724214553833	 ([lovely][playing])
I(10,24): -1.4553749561309814	 ([terrible,][gratuitous])
I(16,18): -1.386545181274414	 ([flimsy][bad])
I(10,17): 1.3491919040679932	 ([terrible,][plot,])
I(57,58): -1.3261139392852783	 ([lovely][always,])
I(10,16): -1.2767553329467773	 ([terrible,][flimsy])
I(54,55): 1.2643938064575195	 ([last][scene!])
I(10,26): 1.2159628868103027	 ([terrible,][star,])
I(13,14): 1.177680492401123	 ([pits.][featuring])
I(41,64): 1.1484107971191406	 ([hemingway!! )][muddled])
I(20,57): -1.1168172359466553	 ([director,][lovely])
I(55,57): -1.0632081031799316	 ([scene!][lovely])
I(16,17): 1.040614128112793	 ([flimsy][plot,])
I(24,25): -1.0157020092010498	 ([gratuitous][nudity])
I(16,27): 1.000748634338379	 ([flimsy][deals])
I(17,18): 0.988903284072876	 ([plot,][bad])
I(16,25): -0.9766309261322021	 ([flimsy][nudity])
I(36,37): 0.9670289158821106	 ([shotgun][suicide])
I(39,58): 0.9594192504882812	 ([always][always,])
I(58,64): 0.9521946907043457	 ([always,][muddled])
I(24,64): -0.9504945278167725	 ([gratuitous][muddled])
I(10,60): 0.8988841772079468	 ([terrible,][playing])
I(10,14): 0.8876756429672241	 ([terrible,][featuring])
I(18,19): -0.8860924243927002	 ([bad][scripting])
I(24,37): -0.8721505403518677	 ([gratuitous][suicide])
I(20,58): -0.8613347411155701	 ([director,][always,])
I(16,24): -0.8580999374389648	 ([flimsy][gratuitous])
I(57,64): 0.8464663028717041	 ([lovely][muddled])
I(26,64): 0.8397507667541504	 ([star,][muddled])
I(6,58): -0.8377470970153809	 ([directed][always,])
I(1,10): -0.7609338760375977	 ([watched][terrible,])
