---------- AND Interactions ----------
I(4): 9.076435089111328	 ([supermarkets])
I(17): 7.698950290679932	 ([company.])
I(4 17): -6.177095890045166	 ([supermarkets][company.])
I(1 10): 5.6589579582214355	 ([stores,][kleinwort])
I(4 5): -5.209242820739746	 ([supermarkets][city])
I(9 10): -4.266289710998535	 ([dresdner][kleinwort])
I(4 16): -3.7784922122955322	 ([supermarkets][sale])
I(15 17): 3.741300106048584	 ([possible][company.])
I(1 9): 3.608203411102295	 ([stores,][dresdner])
I(8 10): 3.4527781009674072	 ([hired][kleinwort])
I(8 13): 3.306091070175171	 ([hired][options,])
I(1 11): 3.2582976818084717	 ([stores,][wasserstein])
I(10 13): 3.0851993560791016	 ([kleinwort][options,])
I(5): 3.0838146209716797	 ([city])
I(16): 2.8883211612701416	 ([sale])
I(11): 2.796966791152954	 ([wasserstein])
I(0): 2.732760429382324	 ([pathmark])
I(5 16): -2.714994192123413	 ([city][sale])
I(4 15): 2.6988229751586914	 ([supermarkets][possible])
I(9 13): 2.695797920227051	 ([dresdner][options,])
I(15): -2.5746498107910156	 ([possible])
I(4 13): 2.570345878601074	 ([supermarkets][options,])
I(13): -2.4039926528930664	 ([options,])
I(7): 2.2472054958343506	 ([northeast,])
I(9 11): -2.0913031101226807	 ([dresdner][wasserstein])
I(8 17): -2.0725340843200684	 ([hired][company.])
I(5 10): -2.021221876144409	 ([city][kleinwort])
I(0 4): -1.969019889831543	 ([pathmark][supermarkets])
I(5 17): -1.9601740837097168	 ([city][company.])
I(0 10): -1.8933615684509277	 ([pathmark][kleinwort])
I(13 15): 1.8450498580932617	 ([options,][possible])
I(13 17): 1.8093724250793457	 ([options,][company.])
I(5 13): -1.7671771049499512	 ([city][options,])
I(15 16): 1.708057165145874	 ([possible][sale])
I(14 17): -1.7034592628479004	 ([including][company.])
I(4 11): -1.6822690963745117	 ([supermarkets][wasserstein])
I(2 9): 1.6794300079345703	 ([owns][dresdner])
I(0 2): 1.6592397689819336	 ([pathmark][owns])
I(6 11): 1.5443994998931885	 ([throughout][wasserstein])
I(8 11): -1.4920859336853027	 ([hired][wasserstein])
I(8 15): 1.4806954860687256	 ([hired][possible])
I(4 7): -1.4755239486694336	 ([supermarkets][northeast,])
I(5 7): -1.473433256149292	 ([city][northeast,])
I(12): -1.4493670463562012	 ([advise])
I(6): -1.4321722984313965	 ([throughout])
I(1 5): -1.4306166172027588	 ([stores,][city])
I(10 11): 1.4039056301116943	 ([kleinwort][wasserstein])
I(6 10): 1.3687543869018555	 ([throughout][kleinwort])
I(6 17): -1.3588933944702148	 ([throughout][company.])
I(9 12): 1.3533601760864258	 ([dresdner][advise])
I(9): 1.3438305854797363	 ([dresdner])
I(11 12): 1.3313839435577393	 ([wasserstein][advise])
I(0 13): -1.3212919235229492	 ([pathmark][options,])
I(3): 1.3208009004592896	 ([142])
I(4 12): 1.304664134979248	 ([supermarkets][advise])
I(1 8): 1.301125407218933	 ([stores,][hired])
I(2 4): -1.2492141723632812	 ([owns][supermarkets])
I(7 13): -1.2225677967071533	 ([northeast,][options,])
I(0 15): 1.2209758758544922	 ([pathmark][possible])
I(3 4): -1.2198972702026367	 ([142][supermarkets])
I(16 17): -1.194178581237793	 ([sale][company.])
I(4 8): -1.1545782089233398	 ([supermarkets][hired])
I(2 11): 1.139770269393921	 ([owns][wasserstein])
I(8): 1.1089279651641846	 ([hired])
I(2 15): 1.0981426239013672	 ([owns][possible])
I(4 6): 1.088914394378662	 ([supermarkets][throughout])
I(2): 1.075573444366455	 ([owns])
I(0 1): 1.0705325603485107	 ([pathmark][stores,])
I(6 15): 1.064903736114502	 ([throughout][possible])
I(12 15): 1.0439095497131348	 ([advise][possible])
I(11 13): 1.0420702695846558	 ([wasserstein][options,])
I(1 15): 1.0166759490966797	 ([stores,][possible])
I(10 17): 1.0102014541625977	 ([kleinwort][company.])
I(11 17): -0.9750804901123047	 ([wasserstein][company.])
I(0 11): -0.9544899463653564	 ([pathmark][wasserstein])
I(7 11): -0.9514942169189453	 ([northeast,][wasserstein])
I(3 10): -0.909220814704895	 ([142][kleinwort])
I(1 16): -0.9005135297775269	 ([stores,][sale])
I(2 10): 0.8914835453033447	 ([owns][kleinwort])
I(3 11): -0.8741000890731812	 ([142][wasserstein])
I(7 10): -0.8486224412918091	 ([northeast,][kleinwort])
I(7 17): -0.8015892505645752	 ([northeast,][company.])
I(5 8): -0.7984528541564941	 ([city][hired])
I(5 12): -0.7845745086669922	 ([city][advise])
I(5 14): -0.7812352180480957	 ([city][including])
I(0 12): 0.7798905372619629	 ([pathmark][advise])
I(6 9): 0.7629079818725586	 ([throughout][dresdner])
I(6 16): -0.7404954433441162	 ([throughout][sale])
I(3 5): -0.7264134883880615	 ([142][city])
I(1 2): 0.7217444181442261	 ([stores,][owns])
I(4 9): -0.7209796905517578	 ([supermarkets][dresdner])
I(7 8): 0.7010049819946289	 ([northeast,][hired])
I(1 13): 0.6783909797668457	 ([stores,][options,])
I(0 7): 0.664881706237793	 ([pathmark][northeast,])
I(3 9): -0.6579360961914062	 ([142][dresdner])
I(6 7): 0.6525876522064209	 ([throughout][northeast,])
I(5 9): 0.6353936195373535	 ([city][dresdner])
I(6 13): 0.6196823120117188	 ([throughout][options,])
I(0 14): 0.6187021732330322	 ([pathmark][including])
I(7 14): -0.6000716686248779	 ([northeast,][including])
I(12 17): 0.5983362197875977	 ([advise][company.])
I(14 16): -0.5887923240661621	 ([including][sale])
I(0 6): 0.5827617645263672	 ([pathmark][throughout])
I(12 13): 0.5788159370422363	 ([advise][options,])
I(13 14): -0.5511715412139893	 ([options,][including])
I(10 14): 0.5329205989837646	 ([kleinwort][including])
I(3 13): -0.5288429260253906	 ([142][options,])
I(0 5): 0.5203514099121094	 ([pathmark][city])
I(2 12): -0.514991283416748	 ([owns][advise])
I(14 15): 0.5052335262298584	 ([including][possible])
I(10 16): 0.48102903366088867	 ([kleinwort][sale])
I(7 15): -0.480360746383667	 ([northeast,][possible])
I(1 17): 0.4744277000427246	 ([stores,][company.])
I(0 17): -0.46927404403686523	 ([pathmark][company.])
I(2 13): -0.4688563346862793	 ([owns][options,])
I(1): -0.46845054626464844	 ([stores,])
I(6 14): 0.4660627841949463	 ([throughout][including])
I(0 3): -0.4420206546783447	 ([pathmark][142])
I(2 8): 0.43944859504699707	 ([owns][hired])
I(2 6): -0.4335670471191406	 ([owns][throughout])
I(13 16): -0.42429375648498535	 ([options,][sale])
I(9 15): 0.4230337142944336	 ([dresdner][possible])
I(12 16): 0.4176325798034668	 ([advise][sale])
I(6 8): 0.3869049549102783	 ([throughout][hired])
I(2 14): 0.3814573287963867	 ([owns][including])
I(11 15): 0.37345433235168457	 ([wasserstein][possible])
I(8 9): -0.3724491596221924	 ([hired][dresdner])
I(5 15): 0.37105679512023926	 ([city][possible])
I(3 15): 0.3685706853866577	 ([142][possible])
I(7 9): -0.36345958709716797	 ([northeast,][dresdner])
I(10 12): 0.3592996597290039	 ([kleinwort][advise])
I(2 3): 0.35678887367248535	 ([owns][142])
I(9 16): 0.3493688106536865	 ([dresdner][sale])
I(8 16): -0.3394596576690674	 ([hired][sale])
I(1 4): -0.3380317687988281	 ([stores,][supermarkets])
I(11 14): 0.3186640739440918	 ([wasserstein][including])
I(4 10): 0.3099365234375	 ([supermarkets][kleinwort])
I(0 9): 0.3057398796081543	 ([pathmark][dresdner])
I(1 12): -0.2910904884338379	 ([stores,][advise])
I(9 14): -0.28876638412475586	 ([dresdner][including])
I(2 16): -0.2798182964324951	 ([owns][sale])
I(11 16): 0.27483606338500977	 ([wasserstein][sale])
I(10 15): 0.23800325393676758	 ([kleinwort][possible])
I(3 16): -0.2372058629989624	 ([142][sale])
I(2 5): 0.23693037033081055	 ([owns][city])
I(8 14): -0.23227405548095703	 ([hired][including])
Sum: 35.51510715484619
==================================================
