---------- Players ----------
Player 0: pathmark
Player 1: stores,
Player 2: owns
Player 3: 142
Player 4: supermarkets
Player 5: city
Player 6: throughout
Player 7: northeast,
Player 8: hired
Player 9: dresdner
Player 10: kleinwort
Player 11: wasserstein
Player 12: advise
Player 13: options,
Player 14: including
Player 15: possible
Player 16: sale
Player 17: company.
---------- Rewards ----------
v(): -3.0277929306030273	 ([])
v(0): -0.2950326204299927	 ([pathmark])
v(1): -3.496243476867676	 ([stores,])
v(2): -1.9522194862365723	 ([owns])
v(3): -1.7069920301437378	 ([142])
v(4): 6.048641681671143	 ([supermarkets])
v(5): 0.05602163076400757	 ([city])
v(6): -4.459965229034424	 ([throughout])
v(7): -0.7805874943733215	 ([northeast,])
v(8): -1.9188649654388428	 ([hired])
v(9): -1.683962345123291	 ([dresdner])
v(10): -2.8596558570861816	 ([kleinwort])
v(11): -0.23082613945007324	 ([wasserstein])
v(12): -4.4771599769592285	 ([advise])
v(13): -5.431785583496094	 ([options,])
v(14): -3.1298396587371826	 ([including])
v(15): -5.602442741394043	 ([possible])
v(16): -0.13947170972824097	 ([sale])
v(17): 4.671157360076904	 ([company.])
v(0 1): 0.3070495128631592	 ([pathmark][stores,])
v(0 2): 2.4397807121276855	 ([pathmark][owns])
v(0 3): 0.5837476253509521	 ([pathmark][142])
v(0 4): 6.812382698059082	 ([pathmark][supermarkets])
v(0 5): 3.309133529663086	 ([pathmark][city])
v(0 6): -1.1444430351257324	 ([pathmark][throughout])
v(0 7): 2.6170549392700195	 ([pathmark][northeast,])
v(0 8): 0.7718966007232666	 ([pathmark][hired])
v(0 9): 1.3545382022857666	 ([pathmark][dresdner])
v(0 10): -2.020256996154785	 ([pathmark][kleinwort])
v(0 11): 1.5474445819854736	 ([pathmark][wasserstein])
v(0 12): -0.964509129524231	 ([pathmark][advise])
v(0 13): -4.020317077636719	 ([pathmark][options,])
v(0 14): 0.22162294387817383	 ([pathmark][including])
v(0 15): -1.6487065553665161	 ([pathmark][possible])
v(0 16): 2.6244311332702637	 ([pathmark][sale])
v(0 17): 6.9346442222595215	 ([pathmark][company.])
v(1 2): -1.6989256143569946	 ([stores,][owns])
v(1 3): -2.030313014984131	 ([stores,][142])
v(1 4): 5.242159843444824	 ([stores,][supermarkets])
v(1 5): -1.8430454730987549	 ([stores,][city])
v(1 6): -4.739441871643066	 ([stores,][throughout])
v(1 7): -1.4659316539764404	 ([stores,][northeast,])
v(1 8): -1.086190104484558	 ([stores,][hired])
v(1 9): 1.455790400505066	 ([stores,][dresdner])
v(1 10): 2.3308515548706055	 ([stores,][kleinwort])
v(1 11): 2.559021234512329	 ([stores,][wasserstein])
v(1 12): -5.236701011657715	 ([stores,][advise])
v(1 13): -5.2218451499938965	 ([stores,][options,])
v(1 14): -3.428422689437866	 ([stores,][including])
v(1 15): -5.054217338562012	 ([stores,][possible])
v(1 16): -1.508435845375061	 ([stores,][sale])
v(1 17): 4.6771345138549805	 ([stores,][company.])
v(2 3): -0.2746298909187317	 ([owns][142])
