Execution time: 2025-07-03 20:38:01
prompt: [CLS] a friend once told me that an art - house independent film ran in a cinema when - upon the closing of the film - audiences were so enraged they preceded to tear up the cinema seats. of course, my imagination ran amok, trying to conjure up the contents of such a piece of work. well, now my imagination can be put to rest. i am a lifelong andrei tarkovky fan and an ardent admirer of his work. i have come across many people who thought tarkovsky's films are slow - moving and inert. opinions being what they are, i found this not to be true of the late director's wonderful works, which are wrought with meaning, beautiful compositions, and complex [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1037 decoded_text: a
idx:2 input_id:2767 decoded_text: friend
idx:3 input_id:2320 decoded_text: once
idx:4 input_id:2409 decoded_text: told
idx:5 input_id:2033 decoded_text: me
idx:6 input_id:2008 decoded_text: that
idx:7 input_id:2019 decoded_text: an
idx:8 input_id:2396 decoded_text: art
idx:9 input_id:1011 decoded_text: -
idx:10 input_id:2160 decoded_text: house
idx:11 input_id:2981 decoded_text: independent
idx:12 input_id:2143 decoded_text: film
idx:13 input_id:2743 decoded_text: ran
idx:14 input_id:1999 decoded_text: in
idx:15 input_id:1037 decoded_text: a
idx:16 input_id:5988 decoded_text: cinema
idx:17 input_id:2043 decoded_text: when
idx:18 input_id:1011 decoded_text: -
idx:19 input_id:2588 decoded_text: upon
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:5494 decoded_text: closing
idx:22 input_id:1997 decoded_text: of
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:2143 decoded_text: film
idx:25 input_id:1011 decoded_text: -
idx:26 input_id:9501 decoded_text: audiences
idx:27 input_id:2020 decoded_text: were
idx:28 input_id:2061 decoded_text: so
idx:29 input_id:18835 decoded_text: enraged
idx:30 input_id:2027 decoded_text: they
idx:31 input_id:11677 decoded_text: preceded
idx:32 input_id:2000 decoded_text: to
idx:33 input_id:7697 decoded_text: tear
idx:34 input_id:2039 decoded_text: up
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:5988 decoded_text: cinema
idx:37 input_id:4272 decoded_text: seats
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:1997 decoded_text: of
idx:40 input_id:2607 decoded_text: course
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:2026 decoded_text: my
idx:43 input_id:9647 decoded_text: imagination
idx:44 input_id:2743 decoded_text: ran
idx:45 input_id:2572 decoded_text: am
idx:46 input_id:6559 decoded_text: ##ok
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:2667 decoded_text: trying
idx:49 input_id:2000 decoded_text: to
idx:50 input_id:9530 decoded_text: con
idx:51 input_id:25243 decoded_text: ##jure
idx:52 input_id:2039 decoded_text: up
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:8417 decoded_text: contents
idx:55 input_id:1997 decoded_text: of
idx:56 input_id:2107 decoded_text: such
idx:57 input_id:1037 decoded_text: a
idx:58 input_id:3538 decoded_text: piece
idx:59 input_id:1997 decoded_text: of
idx:60 input_id:2147 decoded_text: work
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:2092 decoded_text: well
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:2085 decoded_text: now
idx:65 input_id:2026 decoded_text: my
idx:66 input_id:9647 decoded_text: imagination
idx:67 input_id:2064 decoded_text: can
idx:68 input_id:2022 decoded_text: be
idx:69 input_id:2404 decoded_text: put
idx:70 input_id:2000 decoded_text: to
idx:71 input_id:2717 decoded_text: rest
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:1045 decoded_text: i
idx:74 input_id:2572 decoded_text: am
idx:75 input_id:1037 decoded_text: a
idx:76 input_id:13506 decoded_text: lifelong
idx:77 input_id:18125 decoded_text: andrei
idx:78 input_id:16985 decoded_text: tar
idx:79 input_id:7724 decoded_text: ##kov
idx:80 input_id:4801 decoded_text: ##ky
idx:81 input_id:5470 decoded_text: fan
idx:82 input_id:1998 decoded_text: and
idx:83 input_id:2019 decoded_text: an
idx:84 input_id:25314 decoded_text: ardent
idx:85 input_id:19837 decoded_text: admire
idx:86 input_id:2099 decoded_text: ##r
idx:87 input_id:1997 decoded_text: of
idx:88 input_id:2010 decoded_text: his
idx:89 input_id:2147 decoded_text: work
idx:90 input_id:1012 decoded_text: .
idx:91 input_id:1045 decoded_text: i
idx:92 input_id:2031 decoded_text: have
idx:93 input_id:2272 decoded_text: come
idx:94 input_id:2408 decoded_text: across
idx:95 input_id:2116 decoded_text: many
idx:96 input_id:2111 decoded_text: people
idx:97 input_id:2040 decoded_text: who
idx:98 input_id:2245 decoded_text: thought
idx:99 input_id:16985 decoded_text: tar
idx:100 input_id:23829 decoded_text: ##kovsky
idx:101 input_id:1005 decoded_text: '
idx:102 input_id:1055 decoded_text: s
idx:103 input_id:3152 decoded_text: films
idx:104 input_id:2024 decoded_text: are
idx:105 input_id:4030 decoded_text: slow
idx:106 input_id:1011 decoded_text: -
idx:107 input_id:3048 decoded_text: moving
idx:108 input_id:1998 decoded_text: and
idx:109 input_id:1999 decoded_text: in
idx:110 input_id:8743 decoded_text: ##ert
idx:111 input_id:1012 decoded_text: .
idx:112 input_id:10740 decoded_text: opinions
idx:113 input_id:2108 decoded_text: being
idx:114 input_id:2054 decoded_text: what
idx:115 input_id:2027 decoded_text: they
idx:116 input_id:2024 decoded_text: are
idx:117 input_id:1010 decoded_text: ,
idx:118 input_id:1045 decoded_text: i
idx:119 input_id:2179 decoded_text: found
idx:120 input_id:2023 decoded_text: this
idx:121 input_id:2025 decoded_text: not
idx:122 input_id:2000 decoded_text: to
idx:123 input_id:2022 decoded_text: be
idx:124 input_id:2995 decoded_text: true
idx:125 input_id:1997 decoded_text: of
idx:126 input_id:1996 decoded_text: the
idx:127 input_id:2397 decoded_text: late
idx:128 input_id:2472 decoded_text: director
idx:129 input_id:1005 decoded_text: '
idx:130 input_id:1055 decoded_text: s
idx:131 input_id:6919 decoded_text: wonderful
idx:132 input_id:2573 decoded_text: works
idx:133 input_id:1010 decoded_text: ,
idx:134 input_id:2029 decoded_text: which
idx:135 input_id:2024 decoded_text: are
idx:136 input_id:18481 decoded_text: wrought
idx:137 input_id:2007 decoded_text: with
idx:138 input_id:3574 decoded_text: meaning
idx:139 input_id:1010 decoded_text: ,
idx:140 input_id:3376 decoded_text: beautiful
idx:141 input_id:9265 decoded_text: compositions
idx:142 input_id:1010 decoded_text: ,
idx:143 input_id:1998 decoded_text: and
idx:144 input_id:3375 decoded_text: complex
idx:145 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[3.5477993488311768, -2.8208227157592773]]
decoded_pred_text (only for generation task): [PAD]
==================================================
