---------- AND Interactions ----------
I(21): 5.03473424911499	 ([freakish])
I(0): -3.6517794132232666	 ([great])
I(1,21): -2.503237009048462	 ([slasher][freakish])
I(38): 2.4796087741851807	 ([movie.])
I(0,55): -2.4659476280212402	 ([great][filming])
I(37,38): 2.3173635005950928	 ([heck][movie.])
I(0,38): -2.286595582962036	 ([great][movie.])
I(4): 2.232042074203491	 ([bad])
I(21,22): -2.1666202545166016	 ([freakish][coma])
I(1): 2.0369179248809814	 ([slasher])
I(51,52): 1.9641870260238647	 ([camera][man])
I(2,38): -1.9629803895950317	 ([movie][movie.])
I(0,4): 1.9532780647277832	 ([great][bad])
I(29,34): 1.9051448106765747	 ([crew][movie])
I(0,1): 1.9038411378860474	 ([great][slasher])
I(5,29): 1.8393899202346802	 ([producers][crew])
I(34,36): 1.7471671104431152	 ([movie][chopped])
I(0,2): -1.7255911827087402	 ([great][movie])
I(55): 1.7143080234527588	 ([filming])
I(4,21): -1.7079463005065918	 ([bad][freakish])
I(4,5): 1.5941071510314941	 ([bad][producers])
I(38,40): -1.5780308246612549	 ([movie.][flows,])
I(0,51): -1.573138952255249	 ([great][camera])
I(51): 1.4905598163604736	 ([camera])
I(3,4): 1.48765230178833	 ([- -][bad])
I(27,31): 1.3901970386505127	 ([success.][scenes])
I(34,38): -1.3857359886169434	 ([movie][movie.])
I(5,34): 1.3704495429992676	 ([producers][movie])
I(49): 1.3602728843688965	 ([looks])
I(13): 1.330723524093628	 ([redhead])
I(51,55): -1.301910161972046	 ([camera][filming])
I(28,29): 1.2652654647827148	 ([cutting][crew])
I(34): 1.2481813430786133	 ([movie])
I(37): 1.245455265045166	 ([heck])
I(53,55): 1.204129934310913	 ([passed][filming])
I(21,37): -1.199162483215332	 ([freakish][heck])
I(0,9): -1.1990960836410522	 ([great][plot])
I(38,51): -1.1911895275115967	 ([movie.][camera])
I(36): 1.1836228370666504	 ([chopped])
I(21,31): 1.1673970222473145	 ([freakish][scenes])
I(19,20): 1.1636310815811157	 ([go][kind])
I(23,24): 1.1563713550567627	 ([proceeds][offing])
I(30,31): 1.1519203186035156	 ([behind][scenes])
I(21,38): -1.1140427589416504	 ([freakish][movie.])
I(13,21): -1.1096513271331787	 ([redhead][freakish])
I(31): -1.0857899188995361	 ([scenes])
I(2,34): -1.0776821374893188	 ([movie][movie])
I(5,12): 1.0409010648727417	 ([producers][man])
I(36,37): -1.010558843612671	 ([chopped][heck])
I(5,55): 1.001598596572876	 ([producers][filming])
I(14): 0.9770457744598389	 ([fetish])
I(38,55): -0.9482812881469727	 ([movie.][filming])
I(32,33): 0.9376668334007263	 ([must][thought])
I(29,31): 0.9296464920043945	 ([crew][scenes])
I(1,38): -0.9258267879486084	 ([slasher][movie.])
I(54,55): 0.9251303672790527	 ([resumed][filming])
I(5,31): 0.9238752722740173	 ([producers][scenes])
I(34,37): 0.9191741943359375	 ([movie][heck])
I(20,22): 0.9171304702758789	 ([kind][coma])
I(14,21): -0.9083006381988525	 ([fetish][freakish])
I(22): 0.9051917791366577	 ([coma])
I(34,51): -0.8881213665008545	 ([movie][camera])
I(2,4): 0.8850529193878174	 ([movie][bad])
I(1,31): 0.8745584487915039	 ([slasher][scenes])
I(21,47): -0.8731236457824707	 ([freakish][earlier?? ),])
I(21,53): -0.8637986183166504	 ([freakish][passed])
I(53): 0.8624802827835083	 ([passed])
I(17,34): 0.8579912185668945	 ([women][movie])
I(0,18): -0.8573713302612305	 ([great][flat])
I(2): 0.8498386144638062	 ([movie])
I(15,18): 0.8373403549194336	 ([goes][flat])
I(20,24): 0.8308268785476685	 ([kind][offing])
I(49,53): 0.8282008171081543	 ([looks][passed])
I(0,5): -0.8269331455230713	 ([great][producers])
I(21,36): -0.8138723373413086	 ([freakish][chopped])
I(0,49): -0.8132834434509277	 ([great][looks])
I(5,9): 0.803186297416687	 ([producers][plot])
I(47): 0.7954511046409607	 ([earlier?? ),])
I(5,13): 0.7835128307342529	 ([producers][redhead])
I(42,51): 0.7606611847877502	 ([lost][camera])
I(0,34): -0.756812572479248	 ([great][movie])
I(23,27): -0.7447459697723389	 ([proceeds][success.])
I(27,34): 0.7410845756530762	 ([success.][movie])
I(4,28): 0.7389832735061646	 ([bad][cutting])
I(0,15): 0.738013505935669	 ([great][goes])
I(5): 0.7366988062858582	 ([producers])
I(18,24): 0.7351357936859131	 ([flat][offing])
I(0,12): -0.7305812239646912	 ([great][man])
I(17,18): 0.7290816307067871	 ([women][flat])
I(2,5): 0.7250087261199951	 ([movie][producers])
I(21,27): -0.7231302261352539	 ([freakish][success.])
I(5,16): 0.722872257232666	 ([producers][invites])
I(17): 0.719651460647583	 ([women])
I(4,51): 0.7173752784729004	 ([bad][camera])
I(0,6): 0.7154829502105713	 ([great][part])
I(2,29): 0.7145311832427979	 ([movie][crew])
I(2,17): 0.7099512815475464	 ([movie][women])
I(1,4): -0.6902823448181152	 ([slasher][bad])
I(5,38): 0.6883513927459717	 ([producers][movie.])
I(6,7): 0.6863797903060913	 ([part][script.])
I(1,36): -0.6840510368347168	 ([slasher][chopped])
I(22,53): -0.6825741529464722	 ([coma][passed])
I(29,55): 0.6793931722640991	 ([crew][filming])
I(22,34): 0.6708143949508667	 ([coma][movie])
I(0,48): 0.6684238910675049	 ([great][time])
I(18,21): 0.6526956558227539	 ([flat][freakish])
I(20): 0.6462570428848267	 ([kind])
I(1,2): 0.6450859308242798	 ([slasher][movie])
I(32,38): -0.6390173435211182	 ([must][movie.])
I(5,8): -0.637766420841217	 ([producers][basic])
I(2,27): 0.6318359375	 ([movie][success.])
I(5,17): 0.6317245960235596	 ([producers][women])
I(18,38): 0.6316640377044678	 ([flat][movie.])
I(21,49): -0.6274266242980957	 ([freakish][looks])
I(5,22): 0.6190885305404663	 ([producers][coma])
I(0,29): -0.6151038408279419	 ([great][crew])
I(12,38): -0.6144700646400452	 ([man][movie.])
I(29,38): 0.6141458749771118	 ([crew][movie.])
I(31,32): 0.6116764545440674	 ([scenes][must])
I(18,34): 0.6095937490463257	 ([flat][movie])
I(12,51): -0.6092612147331238	 ([man][camera])
I(0,21): -0.605428159236908	 ([great][freakish])
I(0,13): -0.601555585861206	 ([great][redhead])
I(40): -0.5990402102470398	 ([flows,])
I(12,21): 0.5988991856575012	 ([man][freakish])
I(0,22): -0.5982539653778076	 ([great][coma])
I(4,55): 0.5974655151367188	 ([bad][filming])
I(21,45): -0.5962024927139282	 ([freakish][( didn't])
I(16,18): 0.5910279154777527	 ([invites][flat])
I(1,37): -0.5908019542694092	 ([slasher][heck])
I(30,32): 0.5890066027641296	 ([behind][must])
I(51,53): 0.5882419347763062	 ([camera][passed])
I(34,35): 0.5858222246170044	 ([movie][ad])
I(5,18): 0.5850512385368347	 ([producers][flat])
I(42,53): -0.5825768709182739	 ([lost][passed])
I(4,53): -0.5723257064819336	 ([bad][passed])
I(2,55): -0.5699195861816406	 ([movie][filming])
I(4,48): -0.5656015872955322	 ([bad][time])
I(0,32): 0.5641357898712158	 ([great][must])
I(2,51): -0.5638649463653564	 ([movie][camera])
I(19): 0.5623295307159424	 ([go])
I(4,37): -0.5615105628967285	 ([bad][heck])
I(13,34): 0.5586304664611816	 ([redhead][movie])
I(7,38): -0.5509044528007507	 ([script.][movie.])
I(4,31): 0.5466375350952148	 ([bad][scenes])
I(21,40): 0.5464458465576172	 ([freakish][flows,])
I(48,53): -0.542190432548523	 ([time][passed])
I(4,27): -0.5418221354484558	 ([bad][success.])
I(1,28): -0.5408505201339722	 ([slasher][cutting])
I(17,38): 0.5392105579376221	 ([women][movie.])
I(12,52): 0.5379216074943542	 ([man][man])
I(6,38): -0.5372509956359863	 ([part][movie.])
I(40,42): 0.5333428978919983	 ([flows,][lost])
I(27): 0.5319973826408386	 ([success.])
I(0,42): 0.5307634472846985	 ([great][lost])
I(14,34): 0.5289649963378906	 ([fetish][movie])
I(4,22): -0.5270770788192749	 ([bad][coma])
I(21,48): -0.5204200744628906	 ([freakish][time])
I(4,9): 0.5194557905197144	 ([bad][plot])
I(0,47): -0.5172920227050781	 ([great][earlier?? ),])
I(5,14): 0.5144648551940918	 ([producers][fetish])
I(42): -0.5136669278144836	 ([lost])
I(2,18): 0.5122687816619873	 ([movie][flat])
I(28,31): 0.5072646737098694	 ([cutting][scenes])
I(4,32): -0.501428484916687	 ([bad][must])
I(5,7): -0.49490851163864136	 ([producers][script.])
I(4,12): 0.49453502893447876	 ([bad][man])
I(34,43): 0.49268412590026855	 ([movie][redhead])
I(9,27): 0.49198633432388306	 ([plot][success.])
I(8,38): -0.4892616271972656	 ([basic][movie.])
I(5,27): 0.4869120717048645	 ([producers][success.])
I(34,45): 0.4853084981441498	 ([movie][( didn't])
I(18,36): 0.48429644107818604	 ([flat][chopped])
I(43): 0.4811415672302246	 ([redhead])
I(29,51): 0.479683518409729	 ([crew][camera])
I(36,40): 0.47668033838272095	 ([chopped][flows,])
I(23): 0.47353625297546387	 ([proceeds])
I(1,9): 0.4723416566848755	 ([slasher][plot])
I(1,14): -0.47068023681640625	 ([slasher][fetish])
I(18,51): -0.4700421094894409	 ([flat][camera])
I(18,20): 0.46961724758148193	 ([flat][kind])
I(45,55): -0.4690697193145752	 ([( didn't][filming])
I(27,28): 0.4678015112876892	 ([success.][cutting])
I(1,12): 0.4636610150337219	 ([slasher][man])
I(16): 0.46112996339797974	 ([invites])
I(39,40): -0.45379406213760376	 ([nothing][flows,])
I(34,55): -0.4529235363006592	 ([movie][filming])
I(45): 0.4522201120853424	 ([( didn't])
I(7,22): -0.4488375186920166	 ([script.][coma])
I(21,25): -0.4450411796569824	 ([freakish][various])
I(38,42): -0.44492024183273315	 ([movie.][lost])
I(2,14): 0.4442034959793091	 ([movie][fetish])
I(44,55): 0.44190794229507446	 ([time][filming])
I(21,33): -0.4358229637145996	 ([freakish][thought])
I(31,44): 0.43397122621536255	 ([scenes][time])
I(5,15): 0.4314274787902832	 ([producers][goes])
I(28,38): -0.4293094873428345	 ([cutting][movie.])
I(54): -0.42461782693862915	 ([resumed])
I(0,43): -0.4236259460449219	 ([great][redhead])
I(13,17): -0.42334842681884766	 ([redhead][women])
I(18,23): 0.42224836349487305	 ([flat][proceeds])
I(22,42): -0.41994690895080566	 ([coma][lost])
I(4,34): 0.4191141128540039	 ([bad][movie])
I(18,19): 0.4174870252609253	 ([flat][go])
I(1,7): -0.4130069613456726	 ([slasher][script.])
I(2,9): 0.41245031356811523	 ([movie][plot])
I(35,38): 0.41107654571533203	 ([ad][movie.])
I(26,38): -0.4097577929496765	 ([degrees][movie.])
I(0,33): 0.40966343879699707	 ([great][thought])
I(1,22): -0.40385162830352783	 ([slasher][coma])
I(20,27): -0.4038069248199463	 ([kind][success.])
I(41,55): -0.40229934453964233	 ([get][filming])
I(1,47): -0.40109729766845703	 ([slasher][earlier?? ),])
I(16,21): -0.40024566650390625	 ([invites][freakish])
I(0,54): 0.4001290798187256	 ([great][resumed])
I(24): 0.39920565485954285	 ([offing])
I(33,36): -0.39873015880584717	 ([thought][chopped])
I(12,43): 0.3968464732170105	 ([man][redhead])
I(19,22): -0.3964824676513672	 ([go][coma])
I(0,40): 0.3958274722099304	 ([great][flows,])
I(0,26): 0.3952038884162903	 ([great][degrees])
I(32): -0.39420145750045776	 ([must])
I(43,44): 0.39094823598861694	 ([redhead][time])
I(4,42): -0.3862304091453552	 ([bad][lost])
I(31,35): 0.3850688338279724	 ([scenes][ad])
I(5,51): 0.3849217891693115	 ([producers][camera])
I(14,18): 0.3835407495498657	 ([fetish][flat])
I(20,31): 0.38347065448760986	 ([kind][scenes])
I(53,54): -0.3826674818992615	 ([passed][resumed])
I(31,51): -0.38042354583740234	 ([scenes][camera])
I(9,34): 0.3790515661239624	 ([plot][movie])
I(20,26): -0.37612247467041016	 ([kind][degrees])
I(6): -0.3752991557121277	 ([part])
I(26,34): -0.3736746907234192	 ([degrees][movie])
I(18,31): -0.37280380725860596	 ([flat][scenes])
I(49,51): -0.3701469898223877	 ([looks][camera])
I(1,51): -0.3690981864929199	 ([slasher][camera])
I(13,14): -0.3677635192871094	 ([redhead][fetish])
I(41,47): -0.36704221367836	 ([get][earlier?? ),])
I(38,48): -0.36603736877441406	 ([movie.][time])
I(26): -0.3641431927680969	 ([degrees])
I(1,17): -0.3611471652984619	 ([slasher][women])
I(17,36): -0.3591766357421875	 ([women][chopped])
I(34,44): 0.35851603746414185	 ([movie][time])
I(1,3): -0.35716748237609863	 ([slasher][- -])
I(7,55): -0.356730580329895	 ([script.][filming])
I(1,55): 0.3555483818054199	 ([slasher][filming])
I(44): -0.3550792336463928	 ([time])
I(2,13): 0.3548334836959839	 ([movie][redhead])
I(27,51): 0.35440492630004883	 ([success.][camera])
I(28,34): 0.3518766164779663	 ([cutting][movie])
I(37,42): -0.35160648822784424	 ([heck][lost])
I(6,22): -0.3509875535964966	 ([part][coma])
I(23,38): -0.35007309913635254	 ([proceeds][movie.])
I(21,41): -0.3493614196777344	 ([freakish][get])
I(0,8): -0.3492155075073242	 ([great][basic])
I(38,54): -0.34638679027557373	 ([movie.][resumed])
I(45,47): -0.34462931752204895	 ([( didn't][earlier?? ),])
I(31,48): 0.3443264961242676	 ([scenes][time])
