---------- AND Interactions ----------
I(LN): -3.8387539386749268	 ([came][surprise.])
I(l|): -2.8648102283477783	 ([footage][footage])
I(fl): -2.7426259517669678	 ([footage,][footage])
I(Ql): -2.6444971561431885	 ([footage][footage])
I(l): 2.6405346393585205	 ([footage])
I(G|): -2.6132895946502686	 ([footage][footage])
I(G): 2.600268602371216	 ([footage])
I(Gl): -2.5960490703582764	 ([footage][footage])
I(f|): -2.590426206588745	 ([footage,][footage])
I(Qf): -2.552638292312622	 ([footage][footage,])
I(tu): -2.527611017227173	 ([jules][felix])
I(Gf): -2.52010178565979	 ([footage][footage,])
I(Q|): -2.3718478679656982	 ([footage][footage])
I(GQ): -2.3624279499053955	 ([footage][footage])
I(f): 2.303668737411499	 ([footage,])
I(uv): -2.2822306156158447	 ([felix][adler])
I(V): -2.169138193130493	 ([foundation])
I(UV): -2.1177003383636475	 ([solid][foundation])
I(Q): 1.9798943996429443	 ([footage])
I(`): -1.9206068515777588	 ([time])
I(qr): -1.8957123756408691	 ([not - so - smooth][story])
I(o): -1.8897624015808105	 ([short,])
I(NO): -1.8439452648162842	 ([surprise.][say])
I(N): -1.8419520854949951	 ([surprise.])
I(|): 1.6774470806121826	 ([footage])
I(Z[): -1.6483808755874634	 ([all - original][film.])
I(^): -1.6230961084365845	 ([together])
I(J): 1.6218249797821045	 ([minutes )])
I(HJ): -1.5991318225860596	 ([( clocked][minutes )])
I(hi): -1.5448024272918701	 ([white][decided])
I(tv): -1.535470724105835	 ([jules][adler])
I(U): -1.3801844120025635	 ([solid])
I(cd): 1.36910080909729	 ([shooting][schedules.])
I(V\): 1.3640100955963135	 ([foundation][unfortunately,])
I(JN): -1.3159887790679932	 ([minutes )][surprise.])
I([f): -1.306671380996704	 ([film.][footage,])
I([l): -1.305927038192749	 ([film.][footage])
I(s): -1.2806510925292969	 ([transition,])
I(BU): -1.261892318725586	 ([expectations][solid])
I(o|): -1.2476105690002441	 ([short,][footage])
I(T\): 1.246190071105957	 ([provided][unfortunately,])
I(U\): 1.2391221523284912	 ([solid][unfortunately,])
I(m): 1.2114527225494385	 ([' brideless])
I(c): 1.2103917598724365	 ([shooting])
I(_f): -1.1889288425445557	 ([1955,][footage,])
I(`d): 1.182298183441162	 ([time][schedules.])
I(_|): -1.1804511547088623	 ([1955,][footage])
I([|): -1.1802012920379639	 ([film.][footage])
I(Q[): -1.1779849529266357	 ([footage][film.])
I(N): 1.169924259185791	 ([surprise.][worn - out])
I(_): -1.1523301601409912	 ([1955,])
I(N\): 1.1384379863739014	 ([surprise.][unfortunately,])
I([): 1.1094200611114502	 ([film.])
I(_`): 1.107217788696289	 ([1955,][time])
I(w): 1.094238042831421	 ([try])
I(_l): -1.08974289894104	 ([1955,][footage])
