---------- Players ----------
Player A: low
Player B: expectations
Player C: going
Player D: in,
Player E: opening
Player F: new
Player G: footage
Player H: ( clocked
Player I: five
Player J: minutes )
Player K: ' husbands '
Player L: came
Player M: pleasant
Player N: surprise.
Player O: say
Player P: new
Player Q: footage
Player R: grade
Player S: material,
Player T: provided
Player U: solid
Player V: foundation
Player W: could
Player X: "
Player Y: good
Player Z: all - original
Player [: film.
Player \: unfortunately,
Player ]: put
Player ^: together
Player _: 1955,
Player `: time
Player a: one
Player b: day
Player c: shooting
Player d: schedules.
Player e: new
Player f: footage,
Player g: jules
Player h: white
Player i: decided
Player j: thumbtack
Player k: stock
Player l: footage
Player m: ' brideless
Player n: groom '
Player o: short,
Player p: making
Player q: not - so - smooth
Player r: story
Player s: transition,
Player t: jules
Player u: felix
Player v: adler
Player w: try
Player x: remedy
Player y: quickie
Player z: bit
Player {: new
Player |: footage
Player }: end,
Player ~: giving
Player : us
Player : old,
Player : worn - out
Player : ending
Player : boys
Player : ( moe
---------- Rewards ----------
v(): 2.569275140762329	 ([])
v(A): 3.25506591796875	 ([low])
v(B): 2.206664562225342	 ([expectations])
v(C): 3.2727279663085938	 ([going])
v(D): 2.7765941619873047	 ([in,])
v(E): 2.914567470550537	 ([opening])
v(F): 2.8441145420074463	 ([new])
v(G): 5.169543743133545	 ([footage])
v(H): 3.416314125061035	 ([( clocked])
v(I): 2.999854803085327	 ([five])
v(J): 4.191100120544434	 ([minutes )])
v(K): 2.6893856525421143	 ([' husbands '])
v(L): 1.9045212268829346	 ([came])
v(M): 2.2719006538391113	 ([pleasant])
v(N): 0.7273229956626892	 ([surprise.])
v(O): 1.8963868618011475	 ([say])
v(P): 2.525714874267578	 ([new])
v(Q): 4.549169540405273	 ([footage])
v(R): 3.1190483570098877	 ([grade])
v(S): 1.7872648239135742	 ([material,])
v(T): 1.780165433883667	 ([provided])
v(U): 1.1890907287597656	 ([solid])
v(V): 0.40013688802719116	 ([foundation])
v(W): 3.0261638164520264	 ([could])
v(X): 2.470046043395996	 (["])
v(Y): 2.582822561264038	 ([good])
v(Z): 2.3271985054016113	 ([all - original])
v([): 3.6786952018737793	 ([film.])
v(\): 3.51009464263916	 ([unfortunately,])
v(]): 2.4345622062683105	 ([put])
v(^): 0.9461790323257446	 ([together])
v(_): 1.416944980621338	 ([1955,])
v(`): 0.6486682295799255	 ([time])
v(a): 2.4790689945220947	 ([one])
v(b): 1.5191383361816406	 ([day])
v(c): 3.7796669006347656	 ([shooting])
v(d): 2.4581308364868164	 ([schedules.])
v(e): 2.6432673931121826	 ([new])
v(f): 4.872943878173828	 ([footage,])
v(g): 2.974484920501709	 ([jules])
v(h): 2.993701696395874	 ([white])
v(i): 2.7466657161712646	 ([decided])
v(j): 3.1218791007995605	 ([thumbtack])
v(k): 3.1311607360839844	 ([stock])
v(l): 5.20980978012085	 ([footage])
v(m): 3.7807278633117676	 ([' brideless])
v(n): 3.2243247032165527	 ([groom '])
v(o): 0.6795127987861633	 ([short,])
v(p): 2.676008939743042	 ([making])
v(q): 3.3407440185546875	 ([not - so - smooth])
v(r): 1.936247706413269	 ([story])
v(s): 1.2886240482330322	 ([transition,])
v(t): 2.1832523345947266	 ([jules])
v(u): 2.2103543281555176	 ([felix])
v(v): 2.2886717319488525	 ([adler])
v(w): 3.66351318359375	 ([try])
v(x): 2.7875869274139404	 ([remedy])
v(y): 2.17474365234375	 ([quickie])
v(z): 2.6517534255981445	 ([bit])
v({): 2.5759685039520264	 ([new])
v(|): 4.246722221374512	 ([footage])
v(}): 2.5354933738708496	 ([end,])
v(~): 2.5056958198547363	 ([giving])
v(): 2.6268694400787354	 ([us])
v(): 1.8389458656311035	 ([old,])
v(): 2.6721558570861816	 ([worn - out])
v(): 2.2431514263153076	 ([ending])
v(): 2.5444250106811523	 ([boys])
v(): 1.940937876701355	 ([( moe])
v(AB): 3.6294960975646973	 ([low][expectations])
v(AC): 3.3584353923797607	 ([low][going])
v(AD): 3.661324977874756	 ([low][in,])
v(AE): 3.519073963165283	 ([low][opening])
v(AF): 3.124882221221924	 ([low][new])
v(AG): 5.434253692626953	 ([low][footage])
v(AH): 4.075484275817871	 ([low][( clocked])
v(AI): 3.7652955055236816	 ([low][five])
v(AJ): 4.709603786468506	 ([low][minutes )])
v(AK): 3.563605785369873	 ([low][' husbands '])
v(AL): 2.6630501747131348	 ([low][came])
v(AM): 3.2084295749664307	 ([low][pleasant])
v(AN): 2.3797197341918945	 ([low][surprise.])
v(AO): 3.2706708908081055	 ([low][say])
v(AP): 2.873973846435547	 ([low][new])
v(AQ): 5.087641716003418	 ([low][footage])
v(AR): 3.7297139167785645	 ([low][grade])
v(AS): 2.6343493461608887	 ([low][material,])
v(AT): 2.3886404037475586	 ([low][provided])
v(AU): 1.7900230884552002	 ([low][solid])
v(AV): 1.33065664768219	 ([low][foundation])
v(AW): 3.5960946083068848	 ([low][could])
v(AX): 3.141423225402832	 ([low]["])
v(AY): 3.2829842567443848	 ([low][good])
v(AZ): 2.996260643005371	 ([low][all - original])
v(A[): 4.354959964752197	 ([low][film.])
v(A\): 4.076676368713379	 ([low][unfortunately,])
v(A]): 3.008230686187744	 ([low][put])
v(A^): 1.7594525814056396	 ([low][together])
v(A_): 2.109250545501709	 ([low][1955,])
v(A`): 1.2626464366912842	 ([low][time])
v(Aa): 3.1591429710388184	 ([low][one])
v(Ab): 2.140561580657959	 ([low][day])
v(Ac): 4.281627655029297	 ([low][shooting])
v(Ad): 3.0702641010284424	 ([low][schedules.])
v(Ae): 3.259587526321411	 ([low][new])
v(Af): 5.445197105407715	 ([low][footage,])
v(Ag): 3.614708423614502	 ([low][jules])
v(Ah): 3.5520992279052734	 ([low][white])
v(Ai): 3.340157985687256	 ([low][decided])
v(Aj): 3.7266595363616943	 ([low][thumbtack])
v(Ak): 3.6505541801452637	 ([low][stock])
v(Al): 5.865826606750488	 ([low][footage])
v(Am): 4.309964656829834	 ([low][' brideless])
v(An): 3.897127866744995	 ([low][groom '])
v(Ao): 1.1284441947937012	 ([low][short,])
v(Ap): 3.2578024864196777	 ([low][making])
v(Aq): 3.6877899169921875	 ([low][not - so - smooth])
v(Ar): 2.6731231212615967	 ([low][story])
v(As): 1.9656689167022705	 ([low][transition,])
v(At): 3.1110873222351074	 ([low][jules])
v(Au): 3.0321059226989746	 ([low][felix])
v(Av): 3.04302978515625	 ([low][adler])
v(Aw): 4.1111741065979	 ([low][try])
v(Ax): 3.305368185043335	 ([low][remedy])
v(Ay): 2.7889833450317383	 ([low][quickie])
v(Az): 3.2737557888031006	 ([low][bit])
v(A{): 3.156470775604248	 ([low][new])
v(A|): 5.0343780517578125	 ([low][footage])
v(A}): 3.1306850910186768	 ([low][end,])
v(A~): 3.1104280948638916	 ([low][giving])
v(A): 3.2386159896850586	 ([low][us])
v(A): 2.4701061248779297	 ([low][old,])
v(A): 3.1526012420654297	 ([low][worn - out])
v(A): 2.830320358276367	 ([low][ending])
v(A): 3.1739935874938965	 ([low][boys])
v(A): 2.503208637237549	 ([low][( moe])
v(BC): 2.507054567337036	 ([expectations][going])
v(BD): 2.6511294841766357	 ([expectations][in,])
v(BE): 2.452988862991333	 ([expectations][opening])
v(BF): 2.2548460960388184	 ([expectations][new])
v(BG): 4.441835403442383	 ([expectations][footage])
v(BH): 3.497981548309326	 ([expectations][( clocked])
v(BI): 2.4578018188476562	 ([expectations][five])
v(BJ): 4.14495325088501	 ([expectations][minutes )])
v(BK): 2.39689302444458	 ([expectations][' husbands '])
v(BL): 1.6511898040771484	 ([expectations][came])
v(BM): 2.1415414810180664	 ([expectations][pleasant])
v(BN): 0.6577562093734741	 ([expectations][surprise.])
v(BO): 2.101783514022827	 ([expectations][say])
v(BP): 2.070882797241211	 ([expectations][new])
v(BQ): 3.7252562046051025	 ([expectations][footage])
v(BR): 2.7648677825927734	 ([expectations][grade])
v(BS): 1.4425605535507202	 ([expectations][material,])
v(BT): 0.9816129803657532	 ([expectations][provided])
v(BU): -0.4354121685028076	 ([expectations][solid])
v(BV): -0.5138866305351257	 ([expectations][foundation])
v(BW): 2.8218398094177246	 ([expectations][could])
v(BX): 2.0667724609375	 ([expectations]["])
v(BY): 2.180419445037842	 ([expectations][good])
v(BZ): 1.637556552886963	 ([expectations][all - original])
v(B[): 3.375272512435913	 ([expectations][film.])
v(B\): 3.1783061027526855	 ([expectations][unfortunately,])
v(B]): 1.9946060180664062	 ([expectations][put])
v(B^): 0.1742231547832489	 ([expectations][together])
v(B_): 0.5546172857284546	 ([expectations][1955,])
v(B`): 0.11441987752914429	 ([expectations][time])
v(Ba): 2.1188712120056152	 ([expectations][one])
v(Bb): 1.2020695209503174	 ([expectations][day])
v(Bc): 3.766996383666992	 ([expectations][shooting])
v(Bd): 2.0106115341186523	 ([expectations][schedules.])
v(Be): 2.2324461936950684	 ([expectations][new])
v(Bf): 4.012351036071777	 ([expectations][footage,])
v(Bg): 2.689622640609741	 ([expectations][jules])
