---------- AND Interactions ----------
I(58,59): 5.859258651733398	 ([pull][off.])
I(59): -2.285494565963745	 ([off.])
I(40): 2.2030324935913086	 ([balancing])
I(31,32): 2.131625175476074	 ([( richard][dreyfuss )])
I(5,6): 1.7250046730041504	 ([raul][julia])
I(0): 1.630497932434082	 ([kiss])
I(4): -1.6289088726043701	 ([cast])
I(57): -1.5334138870239258	 ([movie,])
I(33): -1.4858109951019287	 ([shooting])
I(41): 1.3779188394546509	 ([life.])
I(34,57): 1.2974269390106201	 ([movie][movie,])
I(38): 1.2803288698196411	 ([figure])
I(53): 1.2408084869384766	 ([good])
I(51): 1.2300376892089844	 ([parador])
I(44): 1.204106330871582	 ([tense])
I(30): -1.1708228588104248	 ([actor])
I(36,37): 1.168224811553955	 ([there,][dreyfuss])
I(53,54): -1.1664457321166992	 ([good][job])
I(0,4): -1.1393930912017822	 ([kiss][cast])
I(56,59): 1.0975130796432495	 ([matter][off.])
I(43): -1.0566515922546387	 ([turn])
I(48): -1.0510509014129639	 ([comedy?])
I(41,59): -1.0227011442184448	 ([life.][off.])
I(31): -1.0167639255523682	 ([( richard])
I(15,21): 0.9992812871932983	 ([dictator][dictator])
I(44,45): -0.8850929737091064	 ([tense][situation])
I(40,59): -0.8811697959899902	 ([balancing][off.])
I(29): -0.8557054996490479	 ([broadway])
I(58): 0.8172578811645508	 ([pull])
I(0,59): -0.7930388450622559	 ([kiss][off.])
I(43,59): 0.774895191192627	 ([turn][off.])
I(53,59): -0.7554028034210205	 ([good][off.])
I(45): 0.7497768402099609	 ([situation])
I(57,58): 0.7409818172454834	 ([movie,][pull])
I(45,47): 0.7354291677474976	 ([situation][america])
I(21,39): 0.7244236469268799	 ([dictator][dictator,])
I(32): -0.7176270484924316	 ([dreyfuss )])
I(48,57): 0.6980571746826172	 ([comedy?][movie,])
I(11,18): 0.6931101083755493	 ([american][american])
I(21): -0.6772000789642334	 ([dictator])
I(4,5): -0.6764153242111206	 ([cast][raul])
I(33,34): -0.6625356674194336	 ([shooting][movie])
I(0,2): -0.6604341268539429	 ([kiss][woman])
I(37,41): -0.6600103378295898	 ([dreyfuss][life.])
I(0,48): -0.6586827039718628	 ([kiss][comedy?])
I(11,47): 0.655832052230835	 ([american][america])
I(1,37): 0.6393352746963501	 ([spider][dreyfuss])
I(40,57): 0.6280338764190674	 ([balancing][movie,])
I(33,59): 0.627126932144165	 ([shooting][off.])
I(18): -0.6212010383605957	 ([american])
I(38,39): -0.618903636932373	 ([figure][dictator,])
I(40,44): -0.6104745864868164	 ([balancing][tense])
I(23): -0.6065137386322021	 ([drops])
I(39): -0.605624794960022	 ([dictator,])
I(40,55): -0.6018486022949219	 ([balancing][it.])
