---------- AND Interactions ----------
I(8,10): 3.174334764480591	 ([( cause][screenplay ).])
I(19,20): -2.7770514488220215	 ([movie][scores])
I(20,21): -2.006471872329712	 ([scores][high.])
I(13): 1.8558017015457153	 ([purpose.])
I(3,10): 1.667867660522461	 ([dissy][screenplay ).])
I(3): 1.526307463645935	 ([dissy])
I(22,24): 1.3355162143707275	 ([gave][10])
I(12): 1.317527174949646	 ([movie])
I(21): 1.2332435846328735	 ([high.])
I(22): -1.1736855506896973	 ([gave])
I(14,16): 1.1651766300201416	 ([boring][minute])
I(15,16): 1.151300072669983	 ([first][minute])
I(8,11): 1.1272670030593872	 ([( cause][think])
I(7): 1.1237813234329224	 ([minutes])
I(22,23): 1.1212879419326782	 ([gave][1])
I(5,19): -1.0974314212799072	 ([movie][movie])
I(4,5): -1.0879309177398682	 ([watching][movie])
I(19): 1.0848604440689087	 ([movie])
I(3,4): 1.0748202800750732	 ([dissy][watching])
I(3,11): 1.0352399349212646	 ([dissy][think])
I(5): 0.9954885244369507	 ([movie])
I(3,13): -0.9905290603637695	 ([dissy][purpose.])
I(4,8): 0.9867639541625977	 ([watching][( cause])
I(14,17): 0.9694575071334839	 ([boring][last.])
I(12,19): -0.943205714225769	 ([movie][movie])
I(19,26): -0.9315265417098999	 ([movie][wurth])
I(16): -0.9310463070869446	 ([minute])
I(14): 0.9018784761428833	 ([boring])
I(10,12): 0.8984158635139465	 ([screenplay ).][movie])
I(9,10): -0.888613224029541	 ([bas][screenplay ).])
I(7,10): 0.8702166676521301	 ([minutes][screenplay ).])
I(25,26): -0.8511935472488403	 ([actually][wurth])
I(4,20): -0.8239067792892456	 ([watching][scores])
I(4): 0.7892221212387085	 ([watching])
I(20,26): -0.7835488319396973	 ([scores][wurth])
I(0,10): -0.7576364874839783	 ([first][screenplay ).])
I(1,3): 0.7508819103240967	 ([all,][dissy])
I(5,12): -0.7326163053512573	 ([movie][movie])
I(1): -0.7218046188354492	 ([all,])
I(4,19): -0.6849337816238403	 ([watching][movie])
I(9): -0.6650235056877136	 ([bas])
I(11,13): 0.664580225944519	 ([think][purpose.])
I(16,21): 0.6605930924415588	 ([minute][high.])
I(5,7): 0.6578006744384766	 ([movie][minutes])
I(17): -0.6523174047470093	 ([last.])
I(4,10): -0.650293231010437	 ([watching][screenplay ).])
I(1,4): -0.6285274028778076	 ([all,][watching])
I(21,22): 0.626755952835083	 ([high.][gave])
I(26): 0.6201983690261841	 ([wurth])
I(0,1): 0.6163691282272339	 ([first][all,])
I(10,25): -0.6134507060050964	 ([screenplay ).][actually])
I(3,17): 0.6114274263381958	 ([dissy][last.])
I(20,22): 0.6068226099014282	 ([scores][gave])
I(11,14): -0.6003905534744263	 ([think][boring])
I(12,14): 0.5910992622375488	 ([movie][boring])
I(18,22): -0.571429967880249	 ([understand][gave])
I(10): -0.5656488537788391	 ([screenplay ).])
I(15,17): 0.5555343627929688	 ([first][last.])
I(3,18): 0.5469229221343994	 ([dissy][understand])
I(8): 0.5435973405838013	 ([( cause])
I(10,14): 0.5374800562858582	 ([screenplay ).][boring])
I(10,19): 0.5371168255805969	 ([screenplay ).][movie])
I(12,20): -0.5180202722549438	 ([movie][scores])
I(6,7): 0.5067832469940186	 ([five][minutes])
I(14,21): 0.5057642459869385	 ([boring][high.])
I(14,20): -0.5034490823745728	 ([boring][scores])
I(14,26): 0.5010120868682861	 ([boring][wurth])
I(2,13): -0.49513745307922363	 ([became][purpose.])
I(8,13): -0.48757994174957275	 ([( cause][purpose.])
I(11,19): 0.476542592048645	 ([think][movie])
I(3,14): -0.4750264883041382	 ([dissy][boring])
I(4,11): -0.47361648082733154	 ([watching][think])
I(0,4): -0.4691169261932373	 ([first][watching])
I(18,19): 0.4645439386367798	 ([understand][movie])
I(1,10): -0.44254279136657715	 ([all,][screenplay ).])
I(17,21): 0.43116986751556396	 ([last.][high.])
I(4,13): 0.42794549465179443	 ([watching][purpose.])
I(10,16): 0.4259227514266968	 ([screenplay ).][minute])
I(21,24): 0.42312073707580566	 ([high.][10])
I(21,23): 0.42258965969085693	 ([high.][1])
I(8,20): 0.42054831981658936	 ([( cause][scores])
I(0,9): -0.4204028248786926	 ([first][bas])
I(2,4): -0.41457271575927734	 ([became][watching])
I(7,12): 0.4141077995300293	 ([minutes][movie])
I(18,21): -0.4139200448989868	 ([understand][high.])
I(6,10): 0.4113103747367859	 ([five][screenplay ).])
I(12,17): 0.40450823307037354	 ([movie][last.])
I(8,26): 0.4016159772872925	 ([( cause][wurth])
I(13,21): 0.39731764793395996	 ([purpose.][high.])
I(17,18): 0.39631199836730957	 ([last.][understand])
I(7,14): -0.39573729038238525	 ([minutes][boring])
I(4,16): -0.39291709661483765	 ([watching][minute])
I(8,9): 0.39171355962753296	 ([( cause][bas])
I(12,26): -0.3854302167892456	 ([movie][wurth])
I(13,14): -0.38152623176574707	 ([purpose.][boring])
I(1,9): -0.37673234939575195	 ([all,][bas])
I(10,26): -0.37137430906295776	 ([screenplay ).][wurth])
I(12,13): -0.37023448944091797	 ([movie][purpose.])
I(7,26): -0.36696064472198486	 ([minutes][wurth])
I(24,28): 0.3599277138710022	 ([10][10.])
I(18,25): -0.3589492440223694	 ([understand][actually])
I(8,25): 0.35892319679260254	 ([( cause][actually])
I(3,21): -0.3585667610168457	 ([dissy][high.])
I(11,12): -0.35832273960113525	 ([think][movie])
I(4,15): -0.3558098077774048	 ([watching][first])
I(13,22): -0.3523554801940918	 ([purpose.][gave])
I(7,20): -0.34266412258148193	 ([minutes][scores])
I(10,13): 0.3389642834663391	 ([screenplay ).][purpose.])
I(4,6): 0.3379204273223877	 ([watching][five])
I(2,3): 0.3370192050933838	 ([became][dissy])
I(0,21): -0.3369452953338623	 ([first][high.])
I(2,5): -0.33688652515411377	 ([became][movie])
I(2,8): -0.3310985565185547	 ([became][( cause])
I(5,26): -0.33022916316986084	 ([movie][wurth])
I(11,18): -0.32719695568084717	 ([think][understand])
I(10,21): 0.32557231187820435	 ([screenplay ).][high.])
I(13,16): 0.324982225894928	 ([purpose.][minute])
I(7,8): 0.32437169551849365	 ([minutes][( cause])
I(5,11): 0.32092177867889404	 ([movie][think])
I(5,20): -0.3201643228530884	 ([movie][scores])
I(1,5): -0.31978994607925415	 ([all,][movie])
I(26,28): -0.31725209951400757	 ([wurth][10.])
I(13,25): 0.31466972827911377	 ([purpose.][actually])
I(13,27): -0.31379735469818115	 ([purpose.][0])
I(14,15): 0.31159353256225586	 ([boring][first])
I(4,21): -0.3112884759902954	 ([watching][high.])
I(3,16): 0.31120508909225464	 ([dissy][minute])
I(13,15): 0.3094600439071655	 ([purpose.][first])
I(4,17): -0.3083192706108093	 ([watching][last.])
I(20): 0.3026942014694214	 ([scores])
I(7,17): 0.29290497303009033	 ([minutes][last.])
I(3,8): -0.2865511178970337	 ([dissy][( cause])
I(4,14): 0.28557026386260986	 ([watching][boring])
