---------- AND Interactions ----------
I(46): -2.8162200450897217	 ([nutty])
I(49): 2.7353761196136475	 ([hilarious])
I(4,14): -2.7184946537017822	 ([funniest][funniest])
I(46,47): 2.503715991973877	 ([nutty][professor, shrek, etc. ), but])
I(4): 2.447244882583618	 ([funniest])
I(50): 2.2415926456451416	 ([moment.])
I(14): 2.066572427749634	 ([funniest])
I(4,49): -1.9500930309295654	 ([funniest][hilarious])
I(14,49): -1.9351527690887451	 ([funniest][hilarious])
I(24,50): -1.9084689617156982	 ([moment][moment.])
I(14,46): 1.7879416942596436	 ([funniest][nutty])
I(4,46): 1.6693394184112549	 ([funniest][nutty])
I(24): 1.6261889934539795	 ([moment])
I(33,34): 1.5849239826202393	 ([eddie][murphy])
I(0,1): 1.562734603881836	 ([eddie][murphy])
I(46,49): 1.5464894771575928	 ([nutty][hilarious])
I(18): -1.3981010913848877	 ([1hr.])
I(18,49): 1.3236219882965088	 ([1hr.][hilarious])
I(45,46): 1.2766191959381104	 ([america,][nutty])
I(48,50): 1.2641057968139648	 ([far][moment.])
I(4,18): 1.2277100086212158	 ([funniest][1hr.])
I(17,18): -1.1410653591156006	 ([movie][1hr.])
I(4,51): 1.1010775566101074	 ([funniest][seen])
I(8): 1.0220892429351807	 ([life.])
I(41,42): 1.0198707580566406	 ([hrs., trading][places, beverly])
I(14,18): 0.9577138423919678	 ([funniest][1hr.])
I(48,49): 0.9498534202575684	 ([far][hilarious])
I(49,51): 0.9248285293579102	 ([hilarious][seen])
I(4,50): -0.8937942981719971	 ([funniest][moment.])
I(4,44): 0.8671996593475342	 ([funniest][cop, raw, coming])
I(48): 0.8478982448577881	 ([far])
I(14,50): -0.8147919178009033	 ([funniest][moment.])
I(42,43): 0.8080956935882568	 ([places, beverly][hills])
I(53,54): 0.7891838550567627	 ([many][times,])
I(50,51): 0.7846322059631348	 ([moment.][seen])
I(14,51): 0.7825479507446289	 ([funniest][seen])
I(14,34): 0.7620425224304199	 ([funniest][murphy])
I(29): -0.7588223218917847	 ([replaying])
I(8,14): -0.7465226650238037	 ([life.][funniest])
I(14,44): 0.7142465114593506	 ([funniest][cop, raw, coming])
I(21): -0.7137892246246338	 ([throughout])
I(23,25): -0.7093625068664551	 ([barely][laughing.])
I(30): -0.6914541721343994	 ([punch])
I(35): 0.6863076686859131	 ([given])
I(2,13): -0.6802217960357666	 ([delirious][delirious])
I(26): 0.6690795421600342	 ([laugh])
I(44,49): 0.6688864231109619	 ([cop, raw, coming][hilarious])
I(38,46): -0.661259651184082	 ([performances][nutty])
I(45): 0.6492421627044678	 ([america,])
I(13,18): -0.6378328800201416	 ([delirious][1hr.])
I(46,51): -0.6296408176422119	 ([nutty][seen])
I(16): 0.6266512870788574	 ([ever!])
I(37,38): 0.6222128868103027	 ([funny][performances])
I(25,46): 0.6189320087432861	 ([laughing.][nutty])
I(39,46): -0.6160058975219727	 ([career][nutty])
I(39): 0.6100733280181885	 ([career])
I(41): -0.6053545475006104	 ([hrs., trading])
I(24,49): -0.5973465442657471	 ([moment][hilarious])
I(31,46): -0.5950775146484375	 ([lines][nutty])
I(4,34): 0.5911049842834473	 ([funniest][murphy])
I(18,44): -0.5854132175445557	 ([1hr.][cop, raw, coming])
I(18,23): -0.5813119411468506	 ([1hr.][barely])
I(16,46): 0.579714298248291	 ([ever!][nutty])
I(34,35): 0.5759239196777344	 ([murphy][given])
I(30,46): 0.5681915283203125	 ([punch][nutty])
I(28): 0.5615594387054443	 ([over,])
I(27,50): -0.5489528179168701	 ([hours][moment.])
I(18,50): 0.5434162616729736	 ([1hr.][moment.])
I(4,24): -0.532738447189331	 ([funniest][moment])
I(4,16): -0.5267958641052246	 ([funniest][ever!])
I(4,26): -0.5198690891265869	 ([funniest][laugh])
I(4,9): 0.5166075229644775	 ([funniest][compare])
I(34,46): 0.5083611011505127	 ([murphy][nutty])
I(17): 0.5045874118804932	 ([movie])
I(40,41): 0.5012345314025879	 ([( 48][hrs., trading])
I(14,26): -0.4877145290374756	 ([funniest][laugh])
I(30,32): -0.48734283447265625	 ([punch][head.])
I(36,37): 0.48114824295043945	 ([many][funny])
I(38): 0.48103880882263184	 ([performances])
I(9): -0.4776146411895752	 ([compare])
I(42,49): 0.4614264965057373	 ([places, beverly][hilarious])
I(26,49): -0.4607269763946533	 ([laugh][hilarious])
I(26,46): 0.457308292388916	 ([laugh][nutty])
I(14,35): -0.45302796363830566	 ([funniest][given])
I(3,49): 0.4510626792907715	 ([far][hilarious])
I(3,50): 0.4504070281982422	 ([far][moment.])
I(1,34): 0.44980907440185547	 ([murphy][murphy])
I(29,38): -0.4462885856628418	 ([replaying][performances])
I(17,46): 0.4449636936187744	 ([movie][nutty])
I(22,23): 0.4411346912384033	 ([time,][barely])
I(2,4): 0.43498921394348145	 ([delirious][funniest])
I(25): -0.4316871166229248	 ([laughing.])
I(17,44): 0.4312407970428467	 ([movie][cop, raw, coming])
I(17,28): 0.4217641353607178	 ([movie][over,])
I(14,16): -0.4157414436340332	 ([funniest][ever!])
I(8,24): -0.4135892391204834	 ([life.][moment])
I(41,46): -0.4105956554412842	 ([hrs., trading][nutty])
I(21,22): 0.402559757232666	 ([throughout][time,])
I(18,38): -0.4022202491760254	 ([1hr.][performances])
I(4,35): -0.40197062492370605	 ([funniest][given])
I(35,39): -0.4009823799133301	 ([given][career])
I(30,35): 0.4004642963409424	 ([punch][given])
I(31): 0.3981621265411377	 ([lines])
I(38,51): 0.3971436023712158	 ([performances][seen])
I(47,50): 0.38803768157958984	 ([professor, shrek, etc. ), but][moment.])
I(29,49): 0.3857959508895874	 ([replaying][hilarious])
I(17,41): 0.3833804130554199	 ([movie][hrs., trading])
I(14,53): 0.3812892436981201	 ([funniest][many])
I(4,8): -0.37998127937316895	 ([funniest][life.])
I(13): 0.3766629695892334	 ([delirious])
I(27,46): 0.3720285892486572	 ([hours][nutty])
I(45,49): -0.3714292049407959	 ([america,][hilarious])
I(4,29): 0.37077271938323975	 ([funniest][replaying])
I(31,38): 0.3700582981109619	 ([lines][performances])
I(9,14): 0.3695552349090576	 ([compare][funniest])
I(14,23): -0.36728739738464355	 ([funniest][barely])
I(3,4): 0.36522626876831055	 ([far][funniest])
I(4,30): 0.36320042610168457	 ([funniest][punch])
I(29,32): 0.3626905679702759	 ([replaying][head.])
I(37,46): 0.35749220848083496	 ([funny][nutty])
I(41,49): 0.3532521724700928	 ([hrs., trading][hilarious])
I(14,41): 0.34943461418151855	 ([funniest][hrs., trading])
I(24,35): -0.3485548496246338	 ([moment][given])
I(4,45): -0.3471338748931885	 ([funniest][america,])
I(9,50): 0.34661126136779785	 ([compare][moment.])
I(27,49): -0.34656643867492676	 ([hours][hilarious])
I(15,18): -0.34471070766448975	 ([movie][1hr.])
I(49,50): -0.34429359436035156	 ([hilarious][moment.])
I(14,29): 0.34210383892059326	 ([funniest][replaying])
I(3,47): 0.33803296089172363	 ([far][professor, shrek, etc. ), but])
I(36,38): 0.33507323265075684	 ([many][performances])
I(6): 0.3327791690826416	 ([ever])
I(9,49): 0.33258891105651855	 ([compare][hilarious])
I(43,44): 0.3319365978240967	 ([hills][cop, raw, coming])
I(14,30): 0.33065056800842285	 ([funniest][punch])
I(38,48): 0.3266294002532959	 ([performances][far])
I(14,45): -0.32590746879577637	 ([funniest][america,])
I(2,44): -0.3240931034088135	 ([delirious][cop, raw, coming])
I(41,48): -0.3226783275604248	 ([hrs., trading][far])
I(8,26): -0.31917881965637207	 ([life.][laugh])
I(14,24): -0.3173635005950928	 ([funniest][moment])
I(2,18): -0.3136000633239746	 ([delirious][1hr.])
I(42,44): 0.3128015995025635	 ([places, beverly][cop, raw, coming])
I(8,9): 0.31200385093688965	 ([life.][compare])
I(6,8): -0.3117868900299072	 ([ever][life.])
I(49,54): 0.3115551471710205	 ([hilarious][times,])
I(6,16): -0.3099050521850586	 ([ever][ever!])
I(4,5): 0.3097233772277832	 ([funniest][thing])
I(2,49): 0.3089601993560791	 ([delirious][hilarious])
I(17,48): 0.30681729316711426	 ([movie][far])
I(8,49): -0.3054468631744385	 ([life.][hilarious])
I(9,17): -0.304398775100708	 ([compare][movie])
I(47,49): 0.30362653732299805	 ([professor, shrek, etc. ), but][hilarious])
I(34): -0.3011474609375	 ([murphy])
I(14,31): -0.30077624320983887	 ([funniest][lines])
I(4,39): -0.3005955219268799	 ([funniest][career])
I(8,50): -0.3003847599029541	 ([life.][moment.])
I(30,41): 0.30027544498443604	 ([punch][hrs., trading])
I(18,52): -0.29946792125701904	 ([1hr.][movie])
I(3,8): 0.2989940643310547	 ([far][life.])
I(4,12): 0.2987782955169678	 ([funniest][decide])
I(12,49): 0.29816412925720215	 ([decide][hilarious])
I(29,45): -0.28973257541656494	 ([replaying][america,])
I(20,49): 0.28972506523132324	 ([mins.,][hilarious])
I(2): 0.28898024559020996	 ([delirious])
I(49,52): 0.2885448932647705	 ([hilarious][movie])
I(18,27): -0.2863755226135254	 ([1hr.][hours])
I(25,26): -0.285524845123291	 ([laughing.][laugh])
I(2,41): -0.2846870422363281	 ([delirious][hrs., trading])
I(1,14): 0.28444504737854004	 ([murphy][funniest])
I(28,30): -0.2841482162475586	 ([over,][punch])
I(38,41): -0.2839634418487549	 ([performances][hrs., trading])
I(31,44): 0.28371214866638184	 ([lines][cop, raw, coming])
I(22): 0.282365083694458	 ([time,])
I(42,50): 0.28098416328430176	 ([places, beverly][moment.])
I(4,23): 0.27847743034362793	 ([funniest][barely])
I(9,46): -0.27747154235839844	 ([compare][nutty])
I(34,42): 0.27529335021972656	 ([murphy][places, beverly])
I(24,26): -0.27521300315856934	 ([moment][laugh])
I(10): 0.2721676826477051	 ([movie,])
I(4,53): 0.2699434757232666	 ([funniest][many])
I(51,53): 0.2690701484680176	 ([seen][many])
I(30,39): 0.2687199115753174	 ([punch][career])
I(24,25): 0.26748108863830566	 ([moment][laughing.])
I(17,27): -0.26332783699035645	 ([movie][hours])
I(31,35): -0.26207923889160156	 ([lines][given])
I(4,48): 0.2616245746612549	 ([funniest][far])
I(44,46): 0.2616243362426758	 ([cop, raw, coming][nutty])
I(23): -0.255718469619751	 ([barely])
I(26,50): -0.25562548637390137	 ([laugh][moment.])
I(40): -0.25551795959472656	 ([( 48])
I(18,39): -0.25539541244506836	 ([1hr.][career])
I(38,44): 0.25347399711608887	 ([performances][cop, raw, coming])
I(18,35): 0.2522552013397217	 ([1hr.][given])
I(48,51): 0.25069665908813477	 ([far][seen])
I(14,21): 0.24806952476501465	 ([funniest][throughout])
I(30,49): 0.24733328819274902	 ([punch][hilarious])
I(14,22): -0.24551892280578613	 ([funniest][time,])
I(18,28): -0.2445216178894043	 ([1hr.][over,])
I(23,39): 0.24401402473449707	 ([barely][career])
I(29,39): -0.24386751651763916	 ([replaying][career])
I(8,35): -0.24338746070861816	 ([life.][given])
I(24,31): -0.24332880973815918	 ([moment][lines])
I(31,39): 0.2433149814605713	 ([lines][career])
I(8,39): -0.24248814582824707	 ([life.][career])
I(14,39): -0.24167704582214355	 ([funniest][career])
I(13,50): -0.24021506309509277	 ([delirious][moment.])
I(3): 0.24016761779785156	 ([far])
I(4,22): -0.23678374290466309	 ([funniest][time,])
I(1,4): 0.23592066764831543	 ([murphy][funniest])
I(16,44): 0.23466229438781738	 ([ever!][cop, raw, coming])
I(47,48): 0.23363208770751953	 ([professor, shrek, etc. ), but][far])
I(8,23): 0.2327744960784912	 ([life.][barely])
I(12,50): 0.2326509952545166	 ([decide][moment.])
I(34,49): 0.2321915626525879	 ([murphy][hilarious])
I(52): 0.23185181617736816	 ([movie])
I(23,27): -0.23081016540527344	 ([barely][hours])
I(8,18): 0.2301337718963623	 ([life.][1hr.])
I(52,54): 0.22905611991882324	 ([movie][times,])
I(29,30): -0.22748148441314697	 ([replaying][punch])
I(3,48): -0.22704076766967773	 ([far][far])
I(4,31): -0.2267014980316162	 ([funniest][lines])
I(1,18): -0.22654175758361816	 ([murphy][1hr.])
I(8,16): -0.22555780410766602	 ([life.][ever!])
I(12,13): -0.22548651695251465	 ([decide][delirious])
I(17,26): 0.22512078285217285	 ([movie][laugh])
I(18,46): -0.22281646728515625	 ([1hr.][nutty])
I(28,32): 0.22220063209533691	 ([over,][head.])
I(9,10): 0.22182154655456543	 ([compare][movie,])
I(0,34): 0.2212531566619873	 ([eddie][murphy])
I(17,21): 0.22056984901428223	 ([movie][throughout])
I(16,24): -0.2205195426940918	 ([ever!][moment])
I(28,42): -0.21798205375671387	 ([over,][places, beverly])
I(22,25): 0.21718287467956543	 ([time,][laughing.])
I(0,46): 0.21565747261047363	 ([eddie][nutty])
I(29,31): 0.21312105655670166	 ([replaying][lines])
I(7,46): -0.21310877799987793	 ([see][nutty])
I(9,51): -0.2112410068511963	 ([compare][seen])
I(38,39): -0.21041560173034668	 ([performances][career])
I(23,35): 0.21012663841247559	 ([barely][given])
I(18,26): -0.20984816551208496	 ([1hr.][laugh])
I(35,50): -0.20808911323547363	 ([given][moment.])
I(24,30): -0.2076871395111084	 ([moment][punch])
I(2,30): -0.2075808048248291	 ([delirious][punch])
I(17,52): -0.20715975761413574	 ([movie][movie])
I(0,50): 0.20694446563720703	 ([eddie][moment.])
I(49,53): 0.20658183097839355	 ([hilarious][many])
I(8,46): 0.20530343055725098	 ([life.][nutty])
I(4,54): 0.2047126293182373	 ([funniest][times,])
I(3,14): 0.20281982421875	 ([far][funniest])
I(8,48): 0.201768159866333	 ([life.][far])
I(18,31): 0.20086991786956787	 ([1hr.][lines])
I(28,39): -0.20057964324951172	 ([over,][career])
I(24,27): -0.20056700706481934	 ([moment][hours])
