---------- Players ----------
Player 0: least
Player 1: 14
Player 2: people
Player 3: killed
Player 4: 200
Player 5: injured,
Player 6: series
Player 7: bombs
Player 8: grenades
Player 9: exploded
Player 10: rally
Player 11: organized
Player 12: main
Player 13: opposition
Player 14: awami
Player 15: league
Player 16: saturday
---------- AND Interactions (Pairwise Only) ----------
I(14 15): -5.15186882019043	 ([awami][league])
I(15 16): -4.8240766525268555	 ([league][saturday])
I(7 8): -4.592609405517578	 ([bombs][grenades])
I(2 5): 4.530150413513184	 ([people][injured,])
I(5 16): -3.560941696166992	 ([injured,][saturday])
I(7 14): -3.5589122772216797	 ([bombs][awami])
I(3 15): 3.173584461212158	 ([killed][league])
I(3 7): -3.125666618347168	 ([killed][bombs])
I(4 5): 3.099876642227173	 ([200][injured,])
I(10 15): -2.9773035049438477	 ([rally][league])
I(7 11): -2.7622323036193848	 ([bombs][organized])
I(8 9): 2.7218549251556396	 ([grenades][exploded])
I(3 13): 2.697887897491455	 ([killed][opposition])
I(3 14): -2.644083023071289	 ([killed][awami])
I(4 15): 2.5673890113830566	 ([200][league])
I(9 15): 2.5615663528442383	 ([exploded][league])
I(2 14): -2.3728928565979004	 ([people][awami])
I(10 16): -2.223813772201538	 ([rally][saturday])
I(5 15): -2.080970048904419	 ([injured,][league])
I(9 14): -1.9160199165344238	 ([exploded][awami])
I(10 11): -1.8895082473754883	 ([rally][organized])
I(7 10): -1.8739252090454102	 ([bombs][rally])
I(9 10): 1.8683967590332031	 ([exploded][rally])
I(7 15): -1.8126368522644043	 ([bombs][league])
I(5 10): -1.8067340850830078	 ([injured,][rally])
I(11 15): -1.7909770011901855	 ([organized][league])
I(2 15): 1.767747163772583	 ([people][league])
I(9 11): -1.7560029029846191	 ([exploded][organized])
I(8 16): -1.6153507232666016	 ([grenades][saturday])
I(6 7): -1.5890135765075684	 ([series][bombs])
I(10 13): 1.5554304122924805	 ([rally][opposition])
I(1 2): -1.5372567176818848	 ([14][people])
I(2 6): -1.491096019744873	 ([people][series])
I(1 5): 1.475663423538208	 ([14][injured,])
I(11 13): 1.389608383178711	 ([organized][opposition])
I(1 3): 1.3874735832214355	 ([14][killed])
I(2 3): 1.337355136871338	 ([people][killed])
I(3 8): -1.3319549560546875	 ([killed][grenades])
I(0 15): 1.3222737312316895	 ([least][league])
I(13 14): 1.3203763961791992	 ([opposition][awami])
I(4 16): 1.2427453994750977	 ([200][saturday])
I(11 16): -1.2401518821716309	 ([organized][saturday])
I(3 4): 1.216170310974121	 ([killed][200])
I(0 11): -1.1957435607910156	 ([least][organized])
I(5 13): 1.0850977897644043	 ([injured,][opposition])
I(4 10): 1.0829312801361084	 ([200][rally])
I(2 10): 1.0811219215393066	 ([people][rally])
I(5 14): 1.0781755447387695	 ([injured,][awami])
I(2 13): 1.0719482898712158	 ([people][opposition])
I(14 16): -1.0430917739868164	 ([awami][saturday])
I(4 9): 1.0177721977233887	 ([200][exploded])
I(9 16): 0.9954380989074707	 ([exploded][saturday])
I(6 15): -0.9796757698059082	 ([series][league])
I(8 13): 0.9444713592529297	 ([grenades][opposition])
I(7 12): -0.9213995933532715	 ([bombs][main])
I(2 4): 0.9061288833618164	 ([people][200])
I(8 10): -0.8693146705627441	 ([grenades][rally])
I(8 11): -0.8620109558105469	 ([grenades][organized])
I(13 15): 0.8594231605529785	 ([opposition][league])
I(8 15): -0.8570778369903564	 ([grenades][league])
I(10 14): -0.7842645645141602	 ([rally][awami])
I(6 16): -0.7794318199157715	 ([series][saturday])
I(2 11): -0.7705593109130859	 ([people][organized])
I(7 16): -0.764225959777832	 ([bombs][saturday])
I(3 12): 0.7556881904602051	 ([killed][main])
I(12 15): 0.7419948577880859	 ([main][league])
I(7 9): 0.7317643165588379	 ([bombs][exploded])
I(6 11): -0.7299680709838867	 ([series][organized])
I(2 16): 0.7247576713562012	 ([people][saturday])
I(0 9): 0.7226290702819824	 ([least][exploded])
I(5 11): -0.7187716960906982	 ([injured,][organized])
I(6 10): -0.7171430587768555	 ([series][rally])
I(2 9): 0.7036943435668945	 ([people][exploded])
I(2 12): 0.6712260246276855	 ([people][main])
