---------- Players ----------
Player 0: least
Player 1: 14
Player 2: people
Player 3: killed
Player 4: 200
Player 5: injured,
Player 6: series
Player 7: bombs
Player 8: grenades
Player 9: exploded
Player 10: rally
Player 11: organized
Player 12: main
Player 13: opposition
Player 14: awami
Player 15: league
Player 16: saturday
---------- Rewards ----------
v(): -6.952180862426758	 ([])
v(0): -8.117728233337402	 ([least])
v(1): -6.827388763427734	 ([14])
v(2): -5.480990409851074	 ([people])
v(3): -0.696317195892334	 ([killed])
v(4): -7.955297470092773	 ([200])
v(5): -3.543166399002075	 ([injured,])
v(6): -6.711056232452393	 ([series])
v(7): 0.09132623672485352	 ([bombs])
v(8): -3.467277765274048	 ([grenades])
v(9): -7.65642786026001	 ([exploded])
v(10): -3.487260341644287	 ([rally])
v(11): -5.754582405090332	 ([organized])
v(12): -7.4276227951049805	 ([main])
v(13): -6.159246444702148	 ([opposition])
v(14): 1.3570934534072876	 ([awami])
v(15): -6.834136009216309	 ([league])
v(16): -4.56685733795166	 ([saturday])
v(0 1): -7.8231401443481445	 ([least][14])
v(0 2): -7.315234184265137	 ([least][people])
v(0 3): -2.293548345565796	 ([least][killed])
v(0 4): -8.53669261932373	 ([least][200])
v(0 5): -4.1013922691345215	 ([least][injured,])
v(0 6): -8.250554084777832	 ([least][series])
v(0 7): -0.758743405342102	 ([least][bombs])
v(0 8): -5.21286678314209	 ([least][grenades])
v(0 9): -8.099346160888672	 ([least][exploded])
v(0 10): -4.919379234313965	 ([least][rally])
v(0 11): -8.115873336791992	 ([least][organized])
v(0 12): -8.433448791503906	 ([least][main])
v(0 13): -7.409862518310547	 ([least][opposition])
v(0 14): -0.05857133865356445	 ([least][awami])
v(0 15): -6.677409648895264	 ([least][league])
v(0 16): -6.132168292999268	 ([least][saturday])
v(1 2): -6.8934550285339355	 ([14][people])
v(1 3): 0.815948486328125	 ([14][killed])
v(1 4): -7.3625640869140625	 ([14][200])
v(1 5): -1.9427109956741333	 ([14][injured,])
v(1 6): -6.651851177215576	 ([14][series])
v(1 7): 0.2597147226333618	 ([14][bombs])
v(1 8): -2.958688735961914	 ([14][grenades])
v(1 9): -6.96369743347168	 ([14][exploded])
v(1 10): -3.0062825679779053	 ([14][rally])
v(1 11): -6.203035354614258	 ([14][organized])
v(1 12): -7.1253156661987305	 ([14][main])
v(1 13): -5.826068878173828	 ([14][opposition])
v(1 14): 1.7603155374526978	 ([14][awami])
v(1 15): -6.234127998352051	 ([14][league])
v(1 16): -3.9603466987609863	 ([14][saturday])
v(2 3): 2.1122288703918457	 ([people][killed])
v(2 4): -5.577978134155273	 ([people][200])
v(2 5): 2.458174467086792	 ([people][injured,])
v(2 6): -6.730961799621582	 ([people][series])
v(2 7): 1.2126004695892334	 ([people][bombs])
v(2 8): -1.7037763595581055	 ([people][grenades])
v(2 9): -5.481543064117432	 ([people][exploded])
v(2 10): -0.9349477887153625	 ([people][rally])
v(2 11): -5.053951263427734	 ([people][organized])
v(2 12): -5.285206317901611	 ([people][main])
v(2 13): -3.616107702255249	 ([people][opposition])
v(2 14): 0.45539140701293945	 ([people][awami])
v(2 15): -3.595198392868042	 ([people][league])
v(2 16): -2.3709092140197754	 ([people][saturday])
v(3 4): -0.48326337337493896	 ([killed][200])
v(3 5): 2.9865682125091553	 ([killed][injured,])
v(3 6): -0.5975426435470581	 ([killed][series])
v(3 7): 3.2215235233306885	 ([killed][bombs])
v(3 8): 1.4566304683685303	 ([killed][grenades])
v(3 9): -1.2594304084777832	 ([killed][exploded])
v(3 10): 2.3535714149475098	 ([killed][rally])
v(3 11): 0.7420487403869629	 ([killed][organized])
v(3 12): -0.41607069969177246	 ([killed][main])
v(3 13): 2.7945048809051514	 ([killed][opposition])
v(3 14): 4.968874454498291	 ([killed][awami])
v(3 15): 2.5953121185302734	 ([killed][league])
v(3 16): 1.2129830121994019	 ([killed][saturday])
v(4 5): -1.446406364440918	 ([200][injured,])
v(4 6): -8.01453685760498	 ([200][series])
v(4 7): -1.2626256942749023	 ([200][bombs])
v(4 8): -4.344064235687256	 ([200][grenades])
v(4 9): -7.641772270202637	 ([200][exploded])
v(4 10): -3.4074456691741943	 ([200][rally])
v(4 11): -6.88832950592041	 ([200][organized])
v(4 12): -7.9839677810668945	 ([200][main])
v(4 13): -6.803169250488281	 ([200][opposition])
v(4 14): 0.9848263263702393	 ([200][awami])
v(4 15): -5.269863605499268	 ([200][league])
v(4 16): -4.327228546142578	 ([200][saturday])
v(5 6): -3.815058708190918	 ([injured,][series])
v(5 7): 3.8102474212646484	 ([injured,][bombs])
v(5 8): 0.48294293880462646	 ([injured,][grenades])
v(5 9): -4.217709541320801	 ([injured,][exploded])
v(5 10): -1.884980320930481	 ([injured,][rally])
v(5 11): -3.0643393993377686	 ([injured,][organized])
v(5 12): -3.4786410331726074	 ([injured,][main])
v(5 13): -1.6651339530944824	 ([injured,][opposition])
v(5 14): 5.844284534454346	 ([injured,][awami])
v(5 15): -5.506091594696045	 ([injured,][league])
v(5 16): -4.718784332275391	 ([injured,][saturday])
v(6 7): -1.25656259059906	 ([series][bombs])
v(6 8): -2.755584716796875	 ([series][grenades])
v(6 9): -7.835188865661621	 ([series][exploded])
v(6 10): -3.9632787704467773	 ([series][rally])
v(6 11): -6.2434258460998535	 ([series][organized])
v(6 12): -7.615596294403076	 ([series][main])
v(6 13): -5.677928924560547	 ([series][opposition])
v(6 14): 1.6129074096679688	 ([series][awami])
v(6 15): -7.572687149047852	 ([series][league])
v(6 16): -5.105164527893066	 ([series][saturday])
v(7 8): -1.0163803100585938	 ([bombs][grenades])
v(7 9): 0.1188434362411499	 ([bombs][exploded])
v(7 10): 1.6823214292526245	 ([bombs][rally])
v(7 11): -1.4733071327209473	 ([bombs][organized])
v(7 12): -1.3055150508880615	 ([bombs][main])
v(7 13): 1.0899937152862549	 ([bombs][opposition])
v(7 14): 4.8416876792907715	 ([bombs][awami])
v(7 15): -1.6032660007476807	 ([bombs][league])
v(7 16): 1.7124240398406982	 ([bombs][saturday])
v(8 9): -1.4496700763702393	 ([grenades][exploded])
v(8 10): -0.8716719746589661	 ([grenades][rally])
v(8 11): -3.13169002532959	 ([grenades][organized])
v(8 12): -4.373103618621826	 ([grenades][main])
v(8 13): -1.7298717498779297	 ([grenades][opposition])
v(8 14): 4.182620048522949	 ([grenades][awami])
v(8 15): -4.206310749053955	 ([grenades][league])
v(8 16): -2.6973044872283936	 ([grenades][saturday])
v(9 10): -2.323110342025757	 ([exploded][rally])
v(9 11): -8.214832305908203	 ([exploded][organized])
v(9 12): -7.666784286499023	 ([exploded][main])
v(9 13): -7.315497398376465	 ([exploded][opposition])
v(9 14): -1.26317298412323	 ([exploded][awami])
v(9 15): -4.976816654205322	 ([exploded][league])
v(9 16): -4.275666236877441	 ([exploded][saturday])
v(10 11): -4.17917013168335	 ([rally][organized])
v(10 12): -3.590944766998291	 ([rally][main])
v(10 13): -1.1388956308364868	 ([rally][opposition])
v(10 14): 4.037749290466309	 ([rally][awami])
v(10 15): -6.3465189933776855	 ([rally][league])
v(10 16): -3.3257505893707275	 ([rally][saturday])
v(11 12): -6.53629207611084	 ([organized][main])
v(11 13): -3.5720396041870117	 ([organized][opposition])
v(11 14): 2.6911802291870117	 ([organized][awami])
v(11 15): -7.427514553070068	 ([organized][league])
v(11 16): -4.609410762786865	 ([organized][saturday])
