---------- Players ----------
Player 0: compelling
Player 1: evidence
Player 2: remote
Player 3: glacier
Player 4: suggests
Player 5: " drastic
Player 6: climate
Player 7: change, "
Player 8: according
Player 9: scientists.
---------- AND Interactions (Pairwise Only) ----------
I(6 7): 4.04306173324585	 ([climate][change, "])
I(5 6): 3.308197498321533	 ([" drastic][climate])
I(5 9): 2.5914697647094727	 ([" drastic][scientists.])
I(7 9): 2.4823102951049805	 ([change, "][scientists.])
I(7 8): -2.339198112487793	 ([change, "][according])
I(3 5): 2.2330403327941895	 ([glacier][" drastic])
I(0 1): -2.224883556365967	 ([compelling][evidence])
I(4 5): -2.151334285736084	 ([suggests][" drastic])
I(0 5): 2.1112170219421387	 ([compelling][" drastic])
I(3 9): -1.8939509391784668	 ([glacier][scientists.])
I(3 7): 1.8767576217651367	 ([glacier][change, "])
I(8 9): -1.785050392150879	 ([according][scientists.])
I(2 5): 1.5313854217529297	 ([remote][" drastic])
I(1 8): -1.525815486907959	 ([evidence][according])
I(0 9): -1.4773168563842773	 ([compelling][scientists.])
I(2 9): -1.4537549018859863	 ([remote][scientists.])
I(3 8): -1.429853916168213	 ([glacier][according])
I(1 9): -1.205174446105957	 ([evidence][scientists.])
I(2 3): -1.1122922897338867	 ([remote][glacier])
I(0 3): -1.0106310844421387	 ([compelling][glacier])
I(1 7): -0.8768301010131836	 ([evidence][change, "])
I(5 7): 0.8435139656066895	 ([" drastic][change, "])
I(0 2): -0.7880449295043945	 ([compelling][remote])
I(0 7): 0.7648472785949707	 ([compelling][change, "])
I(6 9): -0.7630910873413086	 ([climate][scientists.])
I(4 6): 0.6742372512817383	 ([suggests][climate])
I(1 3): -0.5878753662109375	 ([evidence][glacier])
I(1 2): -0.5572414398193359	 ([evidence][remote])
I(0 6): -0.5492348670959473	 ([compelling][climate])
I(1 6): 0.5101075172424316	 ([evidence][climate])
I(4 7): 0.4807729721069336	 ([suggests][change, "])
I(3 6): -0.4684767723083496	 ([glacier][climate])
I(2 8): -0.3803257942199707	 ([remote][according])
I(2 7): 0.3620877265930176	 ([remote][change, "])
I(2 6): -0.34063100814819336	 ([remote][climate])
I(5 8): -0.3273732662200928	 ([" drastic][according])
I(0 8): -0.3178868293762207	 ([compelling][according])
I(4 9): -0.3170633316040039	 ([suggests][scientists.])
I(2 4): 0.2971916198730469	 ([remote][suggests])
I(3 4): -0.28237247467041016	 ([glacier][suggests])
I(6 8): 0.24507808685302734	 ([climate][according])
I(1 5): -0.2112736701965332	 ([evidence][" drastic])
I(0 4): 0.15480661392211914	 ([compelling][suggests])
I(1 4): -0.14376354217529297	 ([evidence][suggests])
Sum: 3.3473002910614014
==================================================
