Execution time: 2025-07-03 08:28:59
prompt: [CLS] i was not really a big fan of star trek until past 2 - 3 years. thanks to the advent of netflix and post 2000 video technology distribution, i am able to embark into the past of all the great star trek episodes. for those that don't really watch every single episode and know them by heart, through tng, ds9, voyager, etc., general popular consensus will say - - i like the next generation " the best. that's because captain picard and his crew were fresh when they first appeared after decades of star trek starvation. but to be quiet honest, i appreciate the creativity of voyager's episodes more than tng. voyager's episodes also progresses through time unlike [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:2025 decoded_text: not
idx:4 input_id:2428 decoded_text: really
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:2502 decoded_text: big
idx:7 input_id:5470 decoded_text: fan
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:2732 decoded_text: star
idx:10 input_id:10313 decoded_text: trek
idx:11 input_id:2127 decoded_text: until
idx:12 input_id:2627 decoded_text: past
idx:13 input_id:1016 decoded_text: 2
idx:14 input_id:1011 decoded_text: -
idx:15 input_id:1017 decoded_text: 3
idx:16 input_id:2086 decoded_text: years
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:4283 decoded_text: thanks
idx:19 input_id:2000 decoded_text: to
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:13896 decoded_text: advent
idx:22 input_id:1997 decoded_text: of
idx:23 input_id:20907 decoded_text: netflix
idx:24 input_id:1998 decoded_text: and
idx:25 input_id:2695 decoded_text: post
idx:26 input_id:2456 decoded_text: 2000
idx:27 input_id:2678 decoded_text: video
idx:28 input_id:2974 decoded_text: technology
idx:29 input_id:4353 decoded_text: distribution
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:1045 decoded_text: i
idx:32 input_id:2572 decoded_text: am
idx:33 input_id:2583 decoded_text: able
idx:34 input_id:2000 decoded_text: to
idx:35 input_id:28866 decoded_text: embark
idx:36 input_id:2046 decoded_text: into
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:2627 decoded_text: past
idx:39 input_id:1997 decoded_text: of
idx:40 input_id:2035 decoded_text: all
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:2307 decoded_text: great
idx:43 input_id:2732 decoded_text: star
idx:44 input_id:10313 decoded_text: trek
idx:45 input_id:4178 decoded_text: episodes
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:2005 decoded_text: for
idx:48 input_id:2216 decoded_text: those
idx:49 input_id:2008 decoded_text: that
idx:50 input_id:2123 decoded_text: don
idx:51 input_id:1005 decoded_text: '
idx:52 input_id:1056 decoded_text: t
idx:53 input_id:2428 decoded_text: really
idx:54 input_id:3422 decoded_text: watch
idx:55 input_id:2296 decoded_text: every
idx:56 input_id:2309 decoded_text: single
idx:57 input_id:2792 decoded_text: episode
idx:58 input_id:1998 decoded_text: and
idx:59 input_id:2113 decoded_text: know
idx:60 input_id:2068 decoded_text: them
idx:61 input_id:2011 decoded_text: by
idx:62 input_id:2540 decoded_text: heart
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:2083 decoded_text: through
idx:65 input_id:28286 decoded_text: tn
idx:66 input_id:2290 decoded_text: ##g
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:16233 decoded_text: ds
idx:69 input_id:2683 decoded_text: ##9
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:23493 decoded_text: voyager
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:4385 decoded_text: etc
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:1010 decoded_text: ,
idx:76 input_id:2236 decoded_text: general
idx:77 input_id:2759 decoded_text: popular
idx:78 input_id:10465 decoded_text: consensus
idx:79 input_id:2097 decoded_text: will
idx:80 input_id:2360 decoded_text: say
idx:81 input_id:1011 decoded_text: -
idx:82 input_id:1011 decoded_text: -
idx:83 input_id:1045 decoded_text: i
idx:84 input_id:2066 decoded_text: like
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:2279 decoded_text: next
idx:87 input_id:4245 decoded_text: generation
idx:88 input_id:1000 decoded_text: "
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:2190 decoded_text: best
idx:91 input_id:1012 decoded_text: .
idx:92 input_id:2008 decoded_text: that
idx:93 input_id:1005 decoded_text: '
idx:94 input_id:1055 decoded_text: s
idx:95 input_id:2138 decoded_text: because
idx:96 input_id:2952 decoded_text: captain
idx:97 input_id:27263 decoded_text: pic
idx:98 input_id:4232 decoded_text: ##ard
idx:99 input_id:1998 decoded_text: and
idx:100 input_id:2010 decoded_text: his
idx:101 input_id:3626 decoded_text: crew
idx:102 input_id:2020 decoded_text: were
idx:103 input_id:4840 decoded_text: fresh
idx:104 input_id:2043 decoded_text: when
idx:105 input_id:2027 decoded_text: they
idx:106 input_id:2034 decoded_text: first
idx:107 input_id:2596 decoded_text: appeared
idx:108 input_id:2044 decoded_text: after
idx:109 input_id:5109 decoded_text: decades
idx:110 input_id:1997 decoded_text: of
idx:111 input_id:2732 decoded_text: star
idx:112 input_id:10313 decoded_text: trek
idx:113 input_id:22611 decoded_text: starvation
idx:114 input_id:1012 decoded_text: .
idx:115 input_id:2021 decoded_text: but
idx:116 input_id:2000 decoded_text: to
idx:117 input_id:2022 decoded_text: be
idx:118 input_id:4251 decoded_text: quiet
idx:119 input_id:7481 decoded_text: honest
idx:120 input_id:1010 decoded_text: ,
idx:121 input_id:1045 decoded_text: i
idx:122 input_id:9120 decoded_text: appreciate
idx:123 input_id:1996 decoded_text: the
