---------- AND Interactions ----------
I(57): 3.453291416168213	 ([appreciate])
I(43): 2.7174129486083984	 ([best.])
I(57,58): -1.665369987487793	 ([appreciate][creativity])
I(43,57): -1.6037712097167969	 ([best.][appreciate])
I(19,22): 1.5815696716308594	 ([great][episodes.])
I(52,53): 1.5746500492095947	 ([star][trek])
I(58): 1.5435271263122559	 ([creativity])
I(28,43): -1.4323182106018066	 ([know][best.])
I(18): 1.4299836158752441	 ([past])
I(62,63): 1.4094152450561523	 ([voyager's][episodes])
I(22,57): -1.359053611755371	 ([episodes.][appreciate])
I(22): 1.3211560249328613	 ([episodes.])
I(29): 1.1946916580200195	 ([heart,])
I(21,22): -1.176863431930542	 ([trek][episodes.])
I(3,4): 1.1020126342773438	 ([star][trek])
I(54): -1.0190964937210083	 ([starvation.])
I(43,63): 0.9527244567871094	 ([best.][episodes])
I(28): 0.9487490653991699	 ([know])
I(28,57): -0.9484143257141113	 ([know][appreciate])
I(15,57): 0.9483819007873535	 ([distribution,][appreciate])
I(19,57): -0.9433927536010742	 ([great][appreciate])
I(57,63): 0.9064450263977051	 ([appreciate][episodes])
I(19): 0.8933095932006836	 ([great])
I(29,57): -0.8833985328674316	 ([heart,][appreciate])
I(30,31): 0.8492228984832764	 ([tng,][ds9,])
I(22,60): -0.8440351486206055	 ([episodes.][episodes])
I(58,60): 0.8225936889648438	 ([creativity][episodes])
I(22,27): -0.807281494140625	 ([episodes.][episode])
I(59,60): 0.7881436347961426	 ([voyager's][episodes])
I(41): 0.780036449432373	 ([generation])
I(18,57): -0.7531542778015137	 ([past][appreciate])
I(54,61): -0.7377634048461914	 ([starvation.][tng.])
I(39,42): 0.7288732528686523	 ([like]["])
I(18,22): -0.7265114784240723	 ([past][episodes.])
I(56,57): -0.7136890888214111	 ([honest,][appreciate])
I(41,57): -0.7066054344177246	 ([generation][appreciate])
I(30,43): -0.7012450695037842	 ([tng,][best.])
I(28,29): -0.7004575729370117	 ([know][heart,])
I(63,64): 0.6937563419342041	 ([episodes][also])
I(39,57): -0.6859629154205322	 ([like][appreciate])
I(63,67): -0.6849880218505859	 ([episodes][unlike])
I(56,58): -0.66159987449646	 ([honest,][creativity])
I(43,44): -0.654491662979126	 ([best.][that's])
I(55,56): -0.6351410150527954	 ([quiet][honest,])
I(43,58): -0.634587287902832	 ([best.][creativity])
I(60,61): 0.6218316555023193	 ([episodes][tng.])
I(43,60): 0.6188530921936035	 ([best.][episodes])
I(15): -0.6154866218566895	 ([distribution,])
I(25,27): 0.6084990501403809	 ([every][episode])
I(10,22): -0.604400634765625	 ([netflix][episodes.])
I(29,63): 0.577702522277832	 ([heart,][episodes])
I(37,43): -0.5704526901245117	 ([say][best.])
I(4,53): 0.5580260753631592	 ([trek][trek])
I(66): 0.5561606884002686	 ([time])
I(17,57): -0.5514354705810547	 ([embark][appreciate])
I(60,62): 0.5513474941253662	 ([episodes][voyager's])
I(4,15): 0.5478668212890625	 ([trek][distribution,])
I(10,58): 0.5448236465454102	 ([netflix][creativity])
I(37): -0.5441198348999023	 ([say])
I(8,14): -0.5383708477020264	 ([thanks][technology])
I(20,21): 0.5379893779754639	 ([star][trek])
I(59,63): 0.5372014045715332	 ([voyager's][episodes])
I(27,60): -0.5246462821960449	 ([episode][episodes])
I(30,57): -0.521770715713501	 ([tng,][appreciate])
I(39,63): 0.5193850994110107	 ([like][episodes])
I(43,59): -0.5127911567687988	 ([best.][voyager's])
I(60): 0.5124721527099609	 ([episodes])
I(16,54): -0.5083038806915283	 ([able][starvation.])
I(30,54): -0.5074254274368286	 ([tng,][starvation.])
I(17,18): -0.5058438777923584	 ([embark][past])
I(22,39): -0.5028889179229736	 ([episodes.][like])
I(2,57): -0.5021371841430664	 ([fan][appreciate])
I(4): -0.5003511905670166	 ([trek])
I(63,66): 0.4979698657989502	 ([episodes][time])
I(9,18): -0.49768972396850586	 ([advent][past])
I(63,65): -0.49327945709228516	 ([episodes][progresses])
I(43,51): 0.4911684989929199	 ([best.][decades])
I(17,21): -0.4866762161254883	 ([embark][trek])
I(31,32): 0.4864323139190674	 ([ds9,][voyager,])
I(18,19): -0.48501157760620117	 ([past][great])
I(19,63): 0.47251057624816895	 ([great][episodes])
I(43,62): -0.4627413749694824	 ([best.][voyager's])
I(41,58): -0.4613680839538574	 ([generation][creativity])
I(4,18): -0.4523646831512451	 ([trek][past])
I(43,54): -0.45154714584350586	 ([best.][starvation.])
I(10,54): -0.44530582427978516	 ([netflix][starvation.])
I(19,43): -0.4430985450744629	 ([great][best.])
I(18,28): -0.43735647201538086	 ([past][know])
