---------- AND Interactions ----------
I(20): 2.8884260654449463	 ([horrific])
I(20,21): -2.673363447189331	 ([horrific][accident])
I(27,36): -2.0955474376678467	 ([dumb.][dumbest])
I(2): -1.990206241607666	 ([starts])
I(36): 1.9859297275543213	 ([dumbest])
I(27): 1.9389846324920654	 ([dumb.])
I(22): 1.936321496963501	 ([kills])
I(3,4): 1.7829649448394775	 ([really][dumb])
I(6): 1.5202860832214355	 ([10 - year - old])
I(32): 1.4090723991394043	 ([better.])
I(4): 1.403442144393921	 ([dumb])
I(21,22): -1.3886330127716064	 ([accident][kills])
I(29): 1.3628604412078857	 ([movie])
I(11): 1.3365604877471924	 ([vehicle,])
I(27,53): 1.32448410987854	 ([dumb.][visions])
I(19): 1.313676118850708	 ([causes])
I(4,27): -1.3053572177886963	 ([dumb][dumb.])
I(1,23): 1.2100063562393188	 ([movie][mom.... duh.... i])
I(4,36): -1.1804535388946533	 ([dumb][dumbest])
I(42,43): 1.1742805242538452	 ([genova,][italy,])
I(2,47): 1.1305780410766602	 ([starts][clincher :])
I(22,36): -1.1107680797576904	 ([kills][dumbest])
I(32,36): -1.0854735374450684	 ([better.][dumbest])
I(2,36): 1.0536627769470215	 ([starts][dumbest])
I(51): -1.040172815322876	 ([little])
I(23,29): 1.0379045009613037	 ([mom.... duh.... i][movie])
I(2,23): 1.0289462804794312	 ([starts][mom.... duh.... i])
I(20,36): -1.0286080837249756	 ([horrific][dumbest])
I(38): -1.0161528587341309	 ([planet,])
I(23,53): 1.0156437158584595	 ([mom.... duh.... i][visions])
I(20,23): 1.0150641202926636	 ([horrific][mom.... duh.... i])
I(21): 1.01186203956604	 ([accident])
I(2,27): 0.9706997871398926	 ([starts][dumb.])
I(53): -0.9651477336883545	 ([visions])
I(20,22): -0.9438178539276123	 ([horrific][kills])
I(45): 0.9389092922210693	 ([local])
I(19,22): -0.9262535572052002	 ([causes][kills])
I(7): 0.909679651260376	 ([girl,])
I(0,2): 0.8960156440734863	 ([first][starts])
I(5): -0.8930974006652832	 ([note :])
I(21,47): -0.8698405027389526	 ([accident][clincher :])
I(52): 0.8607637882232666	 ([girl])
I(1,4): 0.8041191101074219	 ([movie][dumb])
I(15): 0.7956397533416748	 ([cover])
I(22,32): -0.7909107208251953	 ([kills][better.])
I(37): 0.7705581188201904	 ([10 - year - old])
I(36,53): 0.7667324542999268	 ([dumbest][visions])
I(21,24): -0.7624828815460205	 ([accident][sorry,])
I(27,32): -0.7603602409362793	 ([dumb.][better.])
I(51,52): 0.7565600872039795	 ([little][girl])
I(1,6): 0.7518489360809326	 ([movie][10 - year - old])
I(19,32): -0.7397351264953613	 ([causes][better.])
I(42): -0.7350648641586304	 ([genova,])
I(30): 0.7301185131072998	 ([get])
I(43): -0.7232162952423096	 ([italy,])
I(2,6): -0.7230167388916016	 ([starts][10 - year - old])
I(19,43): 0.706458330154419	 ([causes][italy,])
I(7,52): -0.7006411552429199	 ([girl,][girl])
I(23,24): 0.6945434808731079	 ([mom.... duh.... i][sorry,])
I(3): 0.6862761974334717	 ([really])
I(7,8): 0.6803090572357178	 ([girl,][playing])
I(27,43): 0.6771626472473145	 ([dumb.][italy,])
I(16): 0.6711757183074951	 ([mom's])
I(21,36): -0.665764570236206	 ([accident][dumbest])
I(1,46): 0.6631258726119995	 ([movie][university,])
I(19,36): -0.6568191051483154	 ([causes][dumbest])
I(20,38): 0.6556024551391602	 ([horrific][planet,])
I(21,23): -0.6438647508621216	 ([accident][mom.... duh.... i])
I(47,48): 0.639202356338501	 ([clincher :][speak])
I(23,42): 0.6377745866775513	 ([mom.... duh.... i][genova,])
I(32,43): 0.6164476871490479	 ([better.][italy,])
I(41,42): 0.608625054359436	 ([family][genova,])
I(20,42): 0.608359694480896	 ([horrific][genova,])
I(22,27): -0.6072666645050049	 ([kills][dumb.])
I(11,21): -0.6046884059906006	 ([vehicle,][accident])
I(1,27): 0.6011509895324707	 ([movie][dumb.])
I(0,6): -0.6008598804473877	 ([first][10 - year - old])
I(20,32): -0.5987513065338135	 ([horrific][better.])
I(36,42): 0.5937615633010864	 ([dumbest][genova,])
I(22,47): -0.5916116237640381	 ([kills][clincher :])
I(4,5): -0.5892703533172607	 ([dumb][note :])
I(28,33): -0.5891329050064087	 ([rest][death])
I(54): -0.5833929777145386	 (["])
I(22,43): 0.579596757888794	 ([kills][italy,])
I(0): -0.5764434337615967	 ([first])
I(16,21): -0.57192063331604	 ([mom's][accident])
I(15,22): -0.5708415508270264	 ([cover][kills])
I(23,36): -0.5704189538955688	 ([mom.... duh.... i][dumbest])
I(36,47): -0.5687320232391357	 ([dumbest][clincher :])
I(19,47): -0.5641233921051025	 ([causes][clincher :])
I(20,45): -0.5617506504058838	 ([horrific][local])
I(5,47): 0.554680585861206	 ([note :][clincher :])
I(1,2): 0.5542628765106201	 ([movie][starts])
I(36,43): 0.5534694194793701	 ([dumbest][italy,])
I(48): 0.5473320484161377	 ([speak])
I(41): -0.5446795225143433	 ([family])
I(0,16): -0.5425208806991577	 ([first][mom's])
I(11,22): -0.5403268337249756	 ([vehicle,][kills])
I(27,29): 0.5395348072052002	 ([dumb.][movie])
I(44,47): 0.539060115814209	 ([teach][clincher :])
I(22,52): -0.5389282703399658	 ([kills][girl])
