---------- Players ----------
Player 0: first
Player 1: movie
Player 2: starts
Player 3: really
Player 4: dumb
Player 5: note :
Player 6: 10 - year - old
Player 7: girl,
Player 8: playing
Player 9: around
Player 10: moving
Player 11: vehicle,
Player 12: decides
Player 13: would
Player 14: funny
Player 15: cover
Player 16: mom's
Player 17: eyes
Player 18: hands,
Player 19: causes
Player 20: horrific
Player 21: accident
Player 22: kills
Player 23: mom.... duh.... i
Player 24: sorry,
Player 25: positively
Player 26: 10 - year - old
Player 27: dumb.
Player 28: rest
Player 29: movie
Player 30: get
Player 31: much
Player 32: better.
Player 33: death
Player 34: mother
Player 35: apparent
Player 36: dumbest
Player 37: 10 - year - old
Player 38: planet,
Player 39: dad
Player 40: moves
Player 41: family
Player 42: genova,
Player 43: italy,
Player 44: teach
Player 45: local
Player 46: university,
Player 47: clincher :
Player 48: speak
Player 49: word
Player 50: italian!
Player 51: little
Player 52: girl
Player 53: visions
Player 54: "
---------- Rewards ----------
v(): 1.9825689792633057	 ([])
v(0): 1.406125545501709	 ([first])
v(1): 2.350813627243042	 ([movie])
v(2): -0.007637232542037964	 ([starts])
v(3): 2.6688451766967773	 ([really])
v(4): 3.3860111236572266	 ([dumb])
v(5): 1.0894715785980225	 ([note :])
v(6): 3.502855062484741	 ([10 - year - old])
v(7): 2.8922486305236816	 ([girl,])
v(8): 2.227717399597168	 ([playing])
v(9): 2.2472150325775146	 ([around])
v(10): 1.4460617303848267	 ([moving])
v(11): 3.319129467010498	 ([vehicle,])
v(12): 2.3815548419952393	 ([decides])
v(13): 2.246224880218506	 ([would])
v(14): 2.4061670303344727	 ([funny])
v(15): 2.7782087326049805	 ([cover])
v(16): 2.653744697570801	 ([mom's])
v(17): 1.934312343597412	 ([eyes])
v(18): 1.70984947681427	 ([hands,])
v(19): 3.2962450981140137	 ([causes])
v(20): 4.870995044708252	 ([horrific])
v(21): 2.9944310188293457	 ([accident])
v(22): 3.9188904762268066	 ([kills])
v(23): 1.927359938621521	 ([mom.... duh.... i])
v(24): 2.0038347244262695	 ([sorry,])
v(25): 2.106968402862549	 ([positively])
v(26): 2.3569183349609375	 ([10 - year - old])
v(27): 3.921553611755371	 ([dumb.])
v(28): 2.321531295776367	 ([rest])
v(29): 3.3454294204711914	 ([movie])
v(30): 2.7126874923706055	 ([get])
v(31): 2.4152841567993164	 ([much])
v(32): 3.39164137840271	 ([better.])
v(33): 1.47654128074646	 ([death])
v(34): 1.9208695888519287	 ([mother])
v(35): 1.7451884746551514	 ([apparent])
v(36): 3.968498706817627	 ([dumbest])
v(37): 2.753127098083496	 ([10 - year - old])
v(38): 0.9664161801338196	 ([planet,])
v(39): 2.4432268142700195	 ([dad])
v(40): 2.027278184890747	 ([moves])
v(41): 1.4378894567489624	 ([family])
v(42): 1.2475041151046753	 ([genova,])
v(43): 1.259352684020996	 ([italy,])
v(44): 2.2170193195343018	 ([teach])
v(45): 2.921478271484375	 ([local])
v(46): 1.9533385038375854	 ([university,])
v(47): 1.5530552864074707	 ([clincher :])
v(48): 2.5299010276794434	 ([speak])
v(49): 1.7729833126068115	 ([word])
v(50): 2.5175211429595947	 ([italian!])
v(51): 0.9423962235450745	 ([little])
v(52): 2.8433327674865723	 ([girl])
v(53): 1.0174212455749512	 ([visions])
v(54): 1.399176001548767	 (["])
v(0,1): 1.8921645879745483	 ([first][movie])
v(0,2): 0.3119350075721741	 ([first][starts])
v(0,3): 2.0286920070648193	 ([first][really])
v(0,4): 2.7248282432556152	 ([first][dumb])
v(0,5): 0.8740741610527039	 ([first][note :])
v(0,6): 2.325551748275757	 ([first][10 - year - old])
v(0,7): 1.9611154794692993	 ([first][girl,])
v(0,8): 1.4683735370635986	 ([first][playing])
v(0,9): 1.6023659706115723	 ([first][around])
v(0,10): 0.8217782974243164	 ([first][moving])
v(0,11): 2.456162452697754	 ([first][vehicle,])
v(0,12): 1.7321372032165527	 ([first][decides])
v(0,13): 1.6971421241760254	 ([first][would])
v(0,14): 1.5720850229263306	 ([first][funny])
v(0,15): 2.146507501602173	 ([first][cover])
v(0,16): 1.5347803831100464	 ([first][mom's])
v(0,17): 1.4095345735549927	 ([first][eyes])
v(0,18): 1.2393529415130615	 ([first][hands,])
v(0,19): 2.855696439743042	 ([first][causes])
v(0,20): 4.6319098472595215	 ([first][horrific])
v(0,21): 2.4901325702667236	 ([first][accident])
v(0,22): 3.5227408409118652	 ([first][kills])
v(0,23): 1.2398723363876343	 ([first][mom.... duh.... i])
v(0,24): 1.4003580808639526	 ([first][sorry,])
v(0,25): 1.6286613941192627	 ([first][positively])
v(0,26): 1.7016773223876953	 ([first][10 - year - old])
v(0,27): 3.3909761905670166	 ([first][dumb.])
v(0,28): 1.8379054069519043	 ([first][rest])
v(0,29): 2.5509324073791504	 ([first][movie])
v(0,30): 1.997908353805542	 ([first][get])
v(0,31): 1.8586223125457764	 ([first][much])
v(0,32): 2.824599027633667	 ([first][better.])
v(0,33): 1.0057705640792847	 ([first][death])
v(0,34): 1.3345280885696411	 ([first][mother])
v(0,35): 1.1948699951171875	 ([first][apparent])
v(0,36): 3.4341559410095215	 ([first][dumbest])
v(0,37): 2.2969748973846436	 ([first][10 - year - old])
v(0,38): 0.42110639810562134	 ([first][planet,])
v(0,39): 1.945840835571289	 ([first][dad])
v(0,40): 1.3636537790298462	 ([first][moves])
v(0,41): 0.8429500460624695	 ([first][family])
v(0,42): 0.4984842538833618	 ([first][genova,])
v(0,43): 0.44636884331703186	 ([first][italy,])
v(0,44): 1.5994104146957397	 ([first][teach])
v(0,45): 2.112541913986206	 ([first][local])
v(0,46): 1.23114812374115	 ([first][university,])
v(0,47): 0.518067479133606	 ([first][clincher :])
v(0,48): 1.8674060106277466	 ([first][speak])
v(0,49): 1.1353496313095093	 ([first][word])
v(0,50): 1.655731201171875	 ([first][italian!])
v(0,51): 0.40315234661102295	 ([first][little])
v(0,52): 2.070492744445801	 ([first][girl])
v(0,53): 0.36414897441864014	 ([first][visions])
v(0,54): 0.9677420854568481	 ([first]["])
v(1,2): 0.9148702025413513	 ([movie][starts])
v(1,3): 3.438856601715088	 ([movie][really])
v(1,4): 4.558374881744385	 ([movie][dumb])
v(1,5): 1.4030754566192627	 ([movie][note :])
