---------- Players ----------
Player A: Add
Player B: little
Player C: gem
Player D: list
Player E: holiday
Player F: regulars.
Player G: It
Player H: is
Player I: sweet,
Player J: funny,
Player K: endearing
---------- AND Interactions ----------
I(K): 2.618795871734619	 ([endearing])
I(J): 2.4502949714660645	 ([funny,])
I(JK): -1.7609305381774902	 ([funny,][endearing])
I(HI): 1.1898930072784424	 ([is][sweet,])
I(HIJ): -0.7664525508880615	 ([is][sweet,][funny,])
I(HIK): -0.6314005851745605	 ([is][sweet,][endearing])
I(C): 0.5419602990150452	 ([gem])
I(): 0.4603389501571655	 ([])
I(E): 0.3740832209587097	 ([holiday])
I(I): 0.35933417081832886	 ([sweet,])
I(IK): -0.3359713554382324	 ([sweet,][endearing])
I(ABC): 0.30759406089782715	 ([Add][little][gem])
I(BC): 0.2732515335083008	 ([little][gem])
I(GI): 0.2423940896987915	 ([It][sweet,])
I(AD): 0.23603153228759766	 ([Add][list])
I(F): -0.2230013906955719	 ([regulars.])
I(ACHI): -0.21964216232299805	 ([Add][gem][is][sweet,])
I(BCJ): -0.20674443244934082	 ([little][gem][funny,])
I(BCK): -0.20075631141662598	 ([little][gem][endearing])
I(FK): 0.18039631843566895	 ([regulars.][endearing])
I(BCD): 0.16527891159057617	 ([little][gem][list])
I(AC): 0.16007685661315918	 ([Add][gem])
I(FHJ): 0.1574568748474121	 ([regulars.][is][funny,])
I(DF): -0.1545967161655426	 ([list][regulars.])
I(HIJK): 0.15012097358703613	 ([is][sweet,][funny,][endearing])
I(AE): 0.14857280254364014	 ([Add][holiday])
I(BCF): 0.12254056334495544	 ([little][gem][regulars.])
I(BCEHI): -0.11965560913085938	 ([little][gem][holiday][is][sweet,])
I(EJK): -0.11492919921875	 ([holiday][funny,][endearing])
I(DGHI): 0.11362314224243164	 ([list][It][is][sweet,])
I(CFHI): 0.1038665771484375	 ([gem][regulars.][is][sweet,])
I(ACK): -0.1038203239440918	 ([Add][gem][endearing])
I(AEF): -0.10297143459320068	 ([Add][holiday][regulars.])
I(CGHI): -0.1029520034790039	 ([gem][It][is][sweet,])
I(CK): -0.10271906852722168	 ([gem][endearing])
I(ABCDEI): -0.09848499298095703	 ([Add][little][gem][list][holiday][sweet,])
I(GIJ): -0.09727740287780762	 ([It][sweet,][funny,])
I(H): 0.09696704149246216	 ([is])
I(EF): -0.09323114156723022	 ([holiday][regulars.])
I(FJ): 0.09307599067687988	 ([regulars.][funny,])
I(CJK): -0.08398151397705078	 ([gem][funny,][endearing])
I(AF): -0.07740786671638489	 ([Add][regulars.])
I(AFH): -0.07606863975524902	 ([Add][regulars.][is])
I(DFHI): -0.07574987411499023	 ([list][regulars.][is][sweet,])
I(FGJ): 0.07399725914001465	 ([regulars.][It][funny,])
I(DFI): -0.07194316387176514	 ([list][regulars.][sweet,])
I(CEHI): -0.07124137878417969	 ([gem][holiday][is][sweet,])
I(DEFHI): 0.0642232894897461	 ([list][holiday][regulars.][is][sweet,])
I(ADHI): 0.0634603500366211	 ([Add][list][is][sweet,])
I(ACJ): -0.06069207191467285	 ([Add][gem][funny,])
I(ACDJ): -0.06033957004547119	 ([Add][gem][list][funny,])
I(FGH): -0.059583067893981934	 ([regulars.][It][is])
I(ABCK): -0.05555391311645508	 ([Add][little][gem][endearing])
I(ABCJ): -0.055243492126464844	 ([Add][little][gem][funny,])
I(ACD): 0.05035126209259033	 ([Add][gem][list])
