---------- AND Interactions ----------
I(5): -2.457346200942993	 ([enjoy])
I(34): -2.3891165256500244	 ([love])
I(47,49): 2.3772244453430176	 ([film][10])
I(5,6): -1.6159799098968506	 ([enjoy][movie.])
I(27,28): 1.5728604793548584	 ([kid's][film,])
I(49): 1.5278884172439575	 ([10])
I(40,41): -1.510244607925415	 ([watch][film])
I(5,7): -1.478133201599121	 ([enjoy][youngest])
I(48,49): 1.3891085386276245	 ([4][10])
I(5,41): -1.3634319305419922	 ([enjoy][film])
I(19,20): 1.3582524061203003	 ([decent][storyline.])
I(14,16): 1.3580071926116943	 ([can't][it!!])
I(18): 1.3014945983886719	 ([sequels.... when])
I(5,40): -1.2162444591522217	 ([enjoy][watch])
I(41,49): 1.2014281749725342	 ([film][10])
I(29): 1.1878694295883179	 ([sit])
I(43,44): -1.1403822898864746	 ([let][her.])
I(19): 1.0582672357559204	 ([decent])
I(47,48): 1.0408267974853516	 ([film][4])
I(0,5): -1.0362861156463623	 ([age][enjoy])
I(26,27): 1.030091404914856	 ([slating][kid's])
I(14,15): 1.0283671617507935	 ([can't][stand])
I(6,49): 0.9923745393753052	 ([movie.][10])
I(38): -0.978750467300415	 ([daughter])
I(18,19): 0.9587817192077637	 ([sequels.... when][decent])
I(5,8): -0.9525485038757324	 ([enjoy][daughter])
I(19,41): 0.9392746090888977	 ([decent][film])
I(48): 0.9309169054031372	 ([4])
I(8,38): 0.9175940752029419	 ([daughter][daughter])
I(18,34): -0.8974254131317139	 ([sequels.... when][love])
I(7,8): 0.89141845703125	 ([youngest][daughter])
I(34,41): -0.8714413642883301	 ([love][film])
I(45,46): -0.8707461953163147	 ([i've][given])
I(32): -0.8700873851776123	 ([day])
I(19,47): 0.8552603721618652	 ([decent][film])
I(10): 0.8537869453430176	 ([tv])
I(19,28): 0.8390798568725586	 ([decent][film,])
I(17,18): 0.8359713554382324	 ([i'm][sequels.... when])
I(14): 0.8163996934890747	 ([can't])
I(5,34): 0.8044953346252441	 ([enjoy][love])
I(41,48): 0.7672411203384399	 ([film][4])
I(5,13): -0.757338285446167	 ([enjoy][adult,])
I(34,38): 0.7487802505493164	 ([love][daughter])
I(38,40): -0.7125093936920166	 ([daughter][watch])
I(7): -0.7114741802215576	 ([youngest])
I(5,10): -0.7002301216125488	 ([enjoy][tv])
I(3,5): -0.6876804828643799	 ([going][enjoy])
I(6,48): 0.6791599988937378	 ([movie.][4])
I(4,5): -0.6506459712982178	 ([really][enjoy])
I(19,34): -0.6477457284927368	 ([decent][love])
I(20,41): 0.6393261551856995	 ([storyline.][film])
I(34,40): -0.6340770721435547	 ([love][watch])
I(41,43): 0.6241683959960938	 ([film][let])
I(8): -0.6156265735626221	 ([daughter])
I(5,14): 0.6123284101486206	 ([enjoy][can't])
I(33,40): -0.6043959856033325	 ([kids][watch])
I(10,34): -0.6043491363525391	 ([tv][love])
I(5,49): 0.6026811599731445	 ([enjoy][10])
I(33,49): 0.5969960689544678	 ([kids][10])
I(5,18): -0.5946950912475586	 ([enjoy][sequels.... when])
I(40): -0.5844869613647461	 ([watch])
I(5,23): -0.5824213027954102	 ([enjoy][standard.])
I(32,42): 0.582055926322937	 ([day][day])
I(6,40): -0.5781166553497314	 ([movie.][watch])
I(47): 0.5715452432632446	 ([film])
I(37,41): -0.5615310072898865	 ([why.][film])
I(24,25): 0.5594655275344849	 ([please][forgive])
I(27,29): 0.5574400424957275	 ([kid's][sit])
I(34,47): -0.5540039539337158	 ([love][film])
I(13,49): 0.542317271232605	 ([adult,][10])
I(20,49): 0.5363763570785522	 ([storyline.][10])
I(28,29): 0.532204270362854	 ([film,][sit])
I(32,34): 0.5280001163482666	 ([day][love])
I(25): -0.520827054977417	 ([forgive])
