Execution time: 2025-07-03 13:43:29
prompt: [CLS] if you are under the age of 6 or 7, then you're going to really enjoy this movie. my youngest daughter is glued to the tv when she watches it. as an adult, i can't stand it!! i'm all up for sequels.... when they have a decent storyline. but this is nowhere near up to standard. please forgive me for slating what is after all a kid's film, but when you have to sit through it nearly every day when your kids who love it so much, you'll understand why. my daughter would watch this film over and over again on the same day if we let her. i've given this film 4 out of 10 [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2065 decoded_text: if
idx:2 input_id:2017 decoded_text: you
idx:3 input_id:2024 decoded_text: are
idx:4 input_id:2104 decoded_text: under
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:2287 decoded_text: age
idx:7 input_id:1997 decoded_text: of
idx:8 input_id:1020 decoded_text: 6
idx:9 input_id:2030 decoded_text: or
idx:10 input_id:1021 decoded_text: 7
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:2059 decoded_text: then
idx:13 input_id:2017 decoded_text: you
idx:14 input_id:1005 decoded_text: '
idx:15 input_id:2128 decoded_text: re
idx:16 input_id:2183 decoded_text: going
idx:17 input_id:2000 decoded_text: to
idx:18 input_id:2428 decoded_text: really
idx:19 input_id:5959 decoded_text: enjoy
idx:20 input_id:2023 decoded_text: this
idx:21 input_id:3185 decoded_text: movie
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:2026 decoded_text: my
idx:24 input_id:6587 decoded_text: youngest
idx:25 input_id:2684 decoded_text: daughter
idx:26 input_id:2003 decoded_text: is
idx:27 input_id:22805 decoded_text: glued
idx:28 input_id:2000 decoded_text: to
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:2694 decoded_text: tv
idx:31 input_id:2043 decoded_text: when
idx:32 input_id:2016 decoded_text: she
idx:33 input_id:12197 decoded_text: watches
idx:34 input_id:2009 decoded_text: it
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:2004 decoded_text: as
idx:37 input_id:2019 decoded_text: an
idx:38 input_id:4639 decoded_text: adult
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:1045 decoded_text: i
idx:41 input_id:2064 decoded_text: can
idx:42 input_id:1005 decoded_text: '
idx:43 input_id:1056 decoded_text: t
idx:44 input_id:3233 decoded_text: stand
idx:45 input_id:2009 decoded_text: it
idx:46 input_id:999 decoded_text: !
idx:47 input_id:999 decoded_text: !
idx:48 input_id:1045 decoded_text: i
idx:49 input_id:1005 decoded_text: '
idx:50 input_id:1049 decoded_text: m
idx:51 input_id:2035 decoded_text: all
idx:52 input_id:2039 decoded_text: up
idx:53 input_id:2005 decoded_text: for
idx:54 input_id:25815 decoded_text: sequels
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:2043 decoded_text: when
idx:60 input_id:2027 decoded_text: they
idx:61 input_id:2031 decoded_text: have
idx:62 input_id:1037 decoded_text: a
idx:63 input_id:11519 decoded_text: decent
idx:64 input_id:9994 decoded_text: storyline
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:2021 decoded_text: but
idx:67 input_id:2023 decoded_text: this
idx:68 input_id:2003 decoded_text: is
idx:69 input_id:7880 decoded_text: nowhere
idx:70 input_id:2379 decoded_text: near
idx:71 input_id:2039 decoded_text: up
idx:72 input_id:2000 decoded_text: to
idx:73 input_id:3115 decoded_text: standard
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:3531 decoded_text: please
idx:76 input_id:9641 decoded_text: forgive
idx:77 input_id:2033 decoded_text: me
idx:78 input_id:2005 decoded_text: for
idx:79 input_id:22889 decoded_text: sl
idx:80 input_id:5844 decoded_text: ##ating
idx:81 input_id:2054 decoded_text: what
idx:82 input_id:2003 decoded_text: is
idx:83 input_id:2044 decoded_text: after
idx:84 input_id:2035 decoded_text: all
idx:85 input_id:1037 decoded_text: a
idx:86 input_id:4845 decoded_text: kid
idx:87 input_id:1005 decoded_text: '
idx:88 input_id:1055 decoded_text: s
idx:89 input_id:2143 decoded_text: film
idx:90 input_id:1010 decoded_text: ,
idx:91 input_id:2021 decoded_text: but
idx:92 input_id:2043 decoded_text: when
idx:93 input_id:2017 decoded_text: you
idx:94 input_id:2031 decoded_text: have
idx:95 input_id:2000 decoded_text: to
idx:96 input_id:4133 decoded_text: sit
idx:97 input_id:2083 decoded_text: through
idx:98 input_id:2009 decoded_text: it
idx:99 input_id:3053 decoded_text: nearly
idx:100 input_id:2296 decoded_text: every
idx:101 input_id:2154 decoded_text: day
idx:102 input_id:2043 decoded_text: when
idx:103 input_id:2115 decoded_text: your
idx:104 input_id:4268 decoded_text: kids
idx:105 input_id:2040 decoded_text: who
idx:106 input_id:2293 decoded_text: love
idx:107 input_id:2009 decoded_text: it
idx:108 input_id:2061 decoded_text: so
idx:109 input_id:2172 decoded_text: much
idx:110 input_id:1010 decoded_text: ,
idx:111 input_id:2017 decoded_text: you
idx:112 input_id:1005 decoded_text: '
idx:113 input_id:2222 decoded_text: ll
idx:114 input_id:3305 decoded_text: understand
idx:115 input_id:2339 decoded_text: why
idx:116 input_id:1012 decoded_text: .
idx:117 input_id:2026 decoded_text: my
idx:118 input_id:2684 decoded_text: daughter
idx:119 input_id:2052 decoded_text: would
idx:120 input_id:3422 decoded_text: watch
idx:121 input_id:2023 decoded_text: this
idx:122 input_id:2143 decoded_text: film
idx:123 input_id:2058 decoded_text: over
idx:124 input_id:1998 decoded_text: and
idx:125 input_id:2058 decoded_text: over
idx:126 input_id:2153 decoded_text: again
idx:127 input_id:2006 decoded_text: on
idx:128 input_id:1996 decoded_text: the
idx:129 input_id:2168 decoded_text: same
idx:130 input_id:2154 decoded_text: day
idx:131 input_id:2065 decoded_text: if
idx:132 input_id:2057 decoded_text: we
idx:133 input_id:2292 decoded_text: let
idx:134 input_id:2014 decoded_text: her
idx:135 input_id:1012 decoded_text: .
idx:136 input_id:1045 decoded_text: i
idx:137 input_id:1005 decoded_text: '
idx:138 input_id:2310 decoded_text: ve
idx:139 input_id:2445 decoded_text: given
idx:140 input_id:2023 decoded_text: this
idx:141 input_id:2143 decoded_text: film
idx:142 input_id:1018 decoded_text: 4
idx:143 input_id:2041 decoded_text: out
idx:144 input_id:1997 decoded_text: of
idx:145 input_id:2184 decoded_text: 10
idx:146 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.420074939727783, -4.216899871826172]]
decoded_pred_text (only for generation task): [PAD]
==================================================
