---------- AND Interactions ----------
I(1): 7.188981056213379	 ([awful.])
I(1,4): -5.206553936004639	 ([awful.][horrible.])
I(4): 5.092881679534912	 ([horrible.])
I(57,59): -3.2107081413269043	 ([movie.... well][movie... not])
I(46,47): 3.0412821769714355	 ([awful][storyline... or])
I(60,61): 3.007906436920166	 ([utterless][dialog])
I(9,10): 2.9301466941833496	 ([decent][movie])
I(4,46): -2.8376989364624023	 ([horrible.][awful])
I(42,44): 2.742976188659668	 ([performances][wasted])
I(13,14): -2.4312856197357178	 ([robert][duvall])
I(45,46): 2.4207215309143066	 ([god][awful])
I(21): 2.401555061340332	 ([movie])
I(1,19): 2.256044387817383	 ([awful.][excellent!])
I(19): -2.1533026695251465	 ([excellent!])
I(1,21): -2.0995984077453613	 ([awful.][movie])
I(46): 2.099134922027588	 ([awful])
I(9): 2.090566635131836	 ([decent])
I(1,46): -2.081173896789551	 ([awful.][awful])
I(52,53): 1.9983190298080444	 ([throughout][movie])
I(1,9): -1.8926987648010254	 ([awful.][decent])
I(4,9): -1.8878040313720703	 ([horrible.][decent])
I(8,9): 1.8670364618301392	 ([thing][decent])
I(23,24): 1.7888870239257812	 ([performances][justice.])
I(17,19): -1.7874364852905273	 ([jones.][excellent!])
I(37,38): -1.7817363739013672	 ([robert][duvall's])
I(0): 1.7777360677719116	 ([movie])
I(24): 1.6854106187820435	 ([justice.])
I(1,24): -1.6765629053115845	 ([awful.][justice.])
I(0,57): -1.6162854433059692	 ([movie][movie.... well])
I(4,24): -1.5997458696365356	 ([horrible.][justice.])
I(4,51): -1.5923590660095215	 ([horrible.][waiting])
I(9,18): 1.5657174587249756	 ([decent][performances])
I(19,51): 1.5515037775039673	 ([excellent!][waiting])
I(1,60): -1.499937891960144	 ([awful.][utterless])
I(0,9): 1.4993376731872559	 ([movie][decent])
I(51,57): 1.4919183254241943	 ([waiting][movie.... well])
I(1,51): -1.4877667427062988	 ([awful.][waiting])
I(21,57): -1.474513053894043	 ([movie][movie.... well])
I(51): 1.4644205570220947	 ([waiting])
I(50): 1.4252853393554688	 ([left])
I(44): 1.4011181592941284	 ([wasted])
I(47,51): 1.3546552658081055	 ([storyline... or][waiting])
I(53,57): -1.3525054454803467	 ([movie][movie.... well])
I(1,50): -1.3488574028015137	 ([awful.][left])
I(1,44): -1.3453096151351929	 ([awful.][wasted])
I(50,51): -1.341793179512024	 ([left][waiting])
I(9,59): 1.3330899477005005	 ([decent][movie... not])
I(60): 1.3287514448165894	 ([utterless])
I(0,1): -1.3273930549621582	 ([movie][awful.])
I(5,9): 1.324854850769043	 ([plot][decent])
I(5,19): -1.3072004318237305	 ([plot][excellent!])
I(9,31): -1.2900588512420654	 ([decent][decent])
I(51,52): 1.2839441299438477	 ([waiting][throughout])
I(19,50): 1.266873836517334	 ([excellent!][left])
I(20): -1.2515422105789185	 ([problem])
I(4,50): -1.250196933746338	 ([horrible.][left])
I(0,53): -1.2407937049865723	 ([movie][movie])
I(51,53): 1.2058634757995605	 ([waiting][movie])
I(0,21): -1.1994413137435913	 ([movie][movie])
I(57): 1.1960177421569824	 ([movie.... well])
I(4,21): -1.188431739807129	 ([horrible.][movie])
I(4,60): -1.1724976301193237	 ([horrible.][utterless])
I(4,44): -1.1713145971298218	 ([horrible.][wasted])
I(4,5): 1.1681408882141113	 ([horrible.][plot])
I(21,24): 1.162108302116394	 ([movie][justice.])
I(32,44): 1.1563299894332886	 ([story,][wasted])
I(59,60): -1.139719009399414	 ([movie... not][utterless])
I(0,5): 1.132489800453186	 ([movie][plot])
I(57,60): 1.1252061128616333	 ([movie.... well][utterless])
I(18,24): 1.1138874292373657	 ([performances][justice.])
I(5,60): 1.0872703790664673	 ([plot][utterless])
I(34): -1.0679848194122314	 ([worth])
I(44,53): 1.0469313859939575	 ([wasted][movie])
I(46,50): -1.0393242835998535	 ([awful][left])
I(4,18): 1.0241584777832031	 ([horrible.][performances])
I(51,56): 0.9932111501693726	 ([waiting][make])
I(48): 0.9920750856399536	 ([lack])
I(1,57): -0.9859085083007812	 ([awful.][movie.... well])
I(4,57): -0.9854350090026855	 ([horrible.][movie.... well])
I(4,31): -0.9801850318908691	 ([horrible.][decent])
I(20,21): -0.9713667631149292	 ([problem][movie])
I(53): 0.9698466062545776	 ([movie])
I(31): 0.9695675373077393	 ([decent])
I(0,19): 0.9665864706039429	 ([movie][excellent!])
I(1,48): -0.9652180671691895	 ([awful.][lack])
I(21,23): 0.9514422416687012	 ([movie][performances])
I(3,4): 0.9488005638122559	 ([absolutely][horrible.])
I(34,51): 0.9464281797409058	 ([worth][waiting])
I(35,44): 0.9336496591567993	 ([watching.][wasted])
I(1,34): 0.9329042434692383	 ([awful.][worth])
I(46,51): -0.9099071025848389	 ([awful][waiting])
