---------- AND Interactions ----------
I(11,12): 3.7260007858276367	 ([racism][discrimination])
I(11): -2.6295230388641357	 ([racism])
I(3): 2.62436580657959	 ([brando])
I(36,37): -2.6035428047180176	 ([subtle][criticism])
I(25,36): -2.4486589431762695	 ([subtle][subtle])
I(25,27): 1.9635069370269775	 ([subtle][commentary,])
I(36): 1.9182684421539307	 ([subtle])
I(22): 1.5936245918273926	 ([infancy.])
I(25): 1.583953619003296	 ([subtle])
I(25,26): 1.4879136085510254	 ([subtle][social])
I(12): -1.431593418121338	 ([discrimination])
I(10,11): 1.3202686309814453	 ([made,][racism])
I(38): 1.3139777183532715	 ([viet])
I(48): -1.2695388793945312	 ([cold])
I(8): -1.2669651508331299	 ([mistake.])
I(7,12): 1.2593454122543335	 ([felt][discrimination])
I(8,12): 1.2463271617889404	 ([mistake.][discrimination])
I(55): 1.2141542434692383	 ([people,])
I(36,38): -1.1075103282928467	 ([subtle][viet])
I(25,28): -1.0505411624908447	 ([subtle][southern])
I(7,8): 1.0439400672912598	 ([felt][mistake.])
I(3,38): -1.0222504138946533	 ([brando][viet])
I(48,49): 0.9864149689674377	 ([cold][".])
I(30): 0.9779303073883057	 ([love])
I(44,45): 0.9677330255508423	 ([made][myoshi])
I(12,17): 0.9476191401481628	 ([discrimination][laws])
I(11,14): 0.9234111309051514	 ([racism][south.])
I(10): 0.9197995066642761	 ([made,])
I(59): -0.9138248562812805	 ([show])
I(12,14): 0.9069576263427734	 ([discrimination][south.])
I(45): 0.8858143091201782	 ([myoshi])
I(8,10): -0.8808621764183044	 ([mistake.][made,])
I(38,39): -0.8615224957466125	 ([viet][nam])
I(13): 0.8442351818084717	 ([strong])
I(41,44): 0.8318952918052673	 ([thoughts?][made])
I(12,25): -0.8217782974243164	 ([discrimination][subtle])
I(20,21): -0.8166710734367371	 ([civil][rights])
I(12,19): 0.8041777610778809	 ([discrimination][effect.])
I(38,40): -0.7990738749504089	 ([viet][war?])
I(12,20): 0.7989119291305542	 ([discrimination][civil])
I(8,11): 0.7881288528442383	 ([mistake.][racism])
I(3,33): -0.7761733531951904	 ([brando][race?])
I(27): 0.7708005309104919	 ([commentary,])
I(17): 0.766389787197113	 ([laws])
I(6,8): 0.7617274522781372	 ([accent,][mistake.])
I(12,37): 0.7570870518684387	 ([discrimination][criticism])
I(12,21): 0.7536544799804688	 ([discrimination][rights])
I(3,8): -0.736485481262207	 ([brando][mistake.])
I(8,25): -0.7318189740180969	 ([mistake.][subtle])
I(13,22): -0.7294454574584961	 ([strong][infancy.])
I(11,48): 0.7234036922454834	 ([racism][cold])
I(35): -0.7184996008872986	 ([mash])
I(8,36): -0.7058603763580322	 ([mistake.][subtle])
I(22,55): -0.7025465965270996	 ([infancy.][people,])
I(28,36): -0.6988554000854492	 ([southern][subtle])
I(6,25): -0.6987303495407104	 ([accent,][subtle])
I(11,37): 0.6883323192596436	 ([racism][criticism])
I(24,25): -0.6863619089126587	 ([possibly][subtle])
I(12,30): -0.6746618747711182	 ([discrimination][love])
I(17,22): -0.6652910113334656	 ([laws][infancy.])
I(38,55): -0.6573467254638672	 ([viet][people,])
I(6,13): -0.6567371487617493	 ([accent,][strong])
I(22,38): -0.6512424945831299	 ([infancy.][viet])
I(9,55): 0.650810182094574	 ([movie][people,])
I(3,45): -0.6488529443740845	 ([brando][myoshi])
I(51): 0.6458207368850708	 ([japan])
I(3,55): -0.6410081386566162	 ([brando][people,])
I(3,40): -0.636087954044342	 ([brando][war?])
I(40,55): -0.6344618797302246	 ([war?][people,])
I(15): -0.6232463717460632	 ([jim])
I(29,30): -0.6184093952178955	 ([man][love])
I(3,9): 0.5889546275138855	 ([brando][movie])
I(22,53): -0.5877106189727783	 ([infancy.][understand.])
I(10,13): -0.5864492058753967	 ([made,][strong])
I(59,60): -0.5809348821640015	 ([show][emotion])
I(6,36): -0.579860270023346	 ([accent,][subtle])
I(10,22): -0.5783726572990417	 ([made,][infancy.])
I(41): 0.5779826641082764	 ([thoughts?])
I(55,59): 0.5707398653030396	 ([people,][show])
I(32,33): 0.5700287818908691	 ([another][race?])
I(3,4): 0.5675013065338135	 ([brando][using])
I(9): -0.5637995600700378	 ([movie])
I(5,36): -0.5572181940078735	 ([southern][subtle])
I(34,35): -0.5531403422355652	 ([way][mash])
I(40,48): 0.5503049492835999	 ([war?][cold])
I(11,26): 0.5452828407287598	 ([racism][social])
I(56,57): -0.5416356921195984	 ([least][experience,])
I(14): 0.5349898338317871	 ([south.])
I(3,30): -0.5335853099822998	 ([brando][love])
I(6,11): 0.5303316116333008	 ([accent,][racism])
I(58): 0.528126060962677	 ([tend])
I(19,25): -0.5260825157165527	 ([effect.][subtle])
I(22,40): -0.5237632393836975	 ([infancy.][war?])
I(3,22): -0.521899938583374	 ([brando][infancy.])
I(17,36): -0.5213339328765869	 ([laws][subtle])
I(40,41): 0.5135684013366699	 ([war?][thoughts?])
I(8,30): -0.5106509327888489	 ([mistake.][love])
I(38,54): -0.5083637237548828	 ([viet][japanese])
I(58,60): -0.5075621008872986	 ([tend][emotion])
I(17,25): -0.5046980381011963	 ([laws][subtle])
I(11,15): 0.49779653549194336	 ([racism][jim])
