---------- AND Interactions ----------
I(0,3): 3.951770544052124	 ([film][entertaining.])
I(21,22): 3.4844183921813965	 ([selfish][evil])
I(0,14): 3.290236473083496	 ([film][outstanding])
I(4): -2.4369919300079346	 ([cast])
I(21): -2.369474172592163	 ([selfish])
I(27): 2.3643555641174316	 ([brilliantly!])
I(37): 2.017592430114746	 ([surprise])
I(57): -1.7631518840789795	 ([trying])
I(37,38): -1.7187975645065308	 ([surprise][considering])
I(27,61): -1.6239690780639648	 ([brilliantly!][overcome])
I(40,41): 1.6137752532958984	 ([vh1][production.])
I(37,39): 1.525780200958252	 ([surprise][film])
I(21,27): -1.5139052867889404	 ([selfish][brilliantly!])
I(21,61): 1.4968430995941162	 ([selfish][overcome])
I(3,61): -1.4320406913757324	 ([entertaining.][overcome])
I(0,1): 1.4278761148452759	 ([film][okay,])
I(52,53): 1.376018762588501	 ([flash][forward])
I(24,61): 1.3535442352294922	 ([friend][overcome])
I(21,25): 1.3511669635772705	 ([selfish][manager])
I(21,24): 1.2990905046463013	 ([selfish][friend])
I(0,39): 1.280076503753662	 ([film][film])
I(57,58): 1.2777150869369507	 ([trying][make])
I(54,61): 1.272977352142334	 ([scenes.][overcome])
I(14,18): 1.2638245820999146	 ([outstanding][watch])
I(56,57): -1.2492409944534302	 ([band][trying])
I(57,61): 1.2200413942337036	 ([trying][overcome])
I(22): -1.1917611360549927	 ([evil])
I(22,61): 1.1871837377548218	 ([evil][overcome])
I(13,61): 1.1306995153427124	 ([quinn][overcome])
I(0,19): 1.1226121187210083	 ([film][movie.])
I(0,34): 1.121138334274292	 ([film][film,])
I(0): -1.0146158933639526	 ([film])
I(21,57): 0.9973275661468506	 ([selfish][trying])
I(37,41): 0.9948277473449707	 ([surprise][production.])
I(27,39): 0.9860389232635498	 ([brilliantly!][film])
I(21,23): 0.9754880666732788	 ([selfish]["])
I(41,61): -0.9590048789978027	 ([production.][overcome])
I(28,29): 0.9327542781829834	 ([lot][songs])
I(2,3): 0.9274672269821167	 ([quite][entertaining.])
I(27,37): -0.9176547527313232	 ([brilliantly!][surprise])
I(18,21): -0.8940179347991943	 ([watch][selfish])
I(20,21): -0.8925893306732178	 ([played][selfish])
I(20,41): 0.8915855884552002	 ([played][production.])
I(20,24): -0.8835731744766235	 ([played][friend])
I(21,54): -0.8799471259117126	 ([selfish][scenes.])
I(18,27): 0.8550019264221191	 ([watch][brilliantly!])
I(59,60): 0.8537328243255615	 ([top][l. a.])
I(47,48): -0.8472244143486023	 ([someone's][liking])
I(30,41): 0.8459771275520325	 ([performed][production.])
I(14): 0.8413997888565063	 ([outstanding])
I(13,39): -0.8295156955718994	 ([quinn][film])
I(14,15): 0.8115793466567993	 ([outstanding][alone])
I(21,34): -0.8081109523773193	 ([selfish][film,])
I(13): -0.8039262294769287	 ([quinn])
I(19,34): 0.800419807434082	 ([movie.][film,])
I(19,39): 0.7999986410140991	 ([movie.][film])
I(4,41): 0.7911764979362488	 ([cast][production.])
I(14,21): -0.757979154586792	 ([outstanding][selfish])
I(4,6): 0.7505899667739868	 ([cast][good,])
I(0,24): -0.7466738224029541	 ([film][friend])
I(13,27): 0.7443668842315674	 ([quinn][brilliantly!])
I(21,56): -0.7425285577774048	 ([selfish][band])
