---------- AND Interactions ----------
I(AD): 3.951770544052124	 ([film][entertaining.])
I(VW): 3.4844183921813965	 ([selfish][evil])
I(AO): 3.290236473083496	 ([film][outstanding])
I(E): -2.4369919300079346	 ([cast])
I(V): -2.369474172592163	 ([selfish])
I(\): 2.3643555641174316	 ([brilliantly!])
I(f): 2.017592430114746	 ([surprise])
I(z): -1.7631518840789795	 ([trying])
I(fg): -1.7187975645065308	 ([surprise][considering])
I(\~): -1.6239690780639648	 ([brilliantly!][overcome])
I(ij): 1.6137752532958984	 ([vh1][production.])
I(fh): 1.525780200958252	 ([surprise][film])
I(V\): -1.5139052867889404	 ([selfish][brilliantly!])
I(V~): 1.4968430995941162	 ([selfish][overcome])
I(D~): -1.4320406913757324	 ([entertaining.][overcome])
I(AB): 1.4278761148452759	 ([film][okay,])
I(uv): 1.376018762588501	 ([flash][forward])
I(Y~): 1.3535442352294922	 ([friend][overcome])
I(VZ): 1.3511669635772705	 ([selfish][manager])
I(VY): 1.2990905046463013	 ([selfish][friend])
I(Ah): 1.280076503753662	 ([film][film])
I(z{): 1.2777150869369507	 ([trying][make])
I(w~): 1.272977352142334	 ([scenes.][overcome])
I(OS): 1.2638245820999146	 ([outstanding][watch])
I(yz): -1.2492409944534302	 ([band][trying])
I(z~): 1.2200413942337036	 ([trying][overcome])
I(W): -1.1917611360549927	 ([evil])
I(W~): 1.1871837377548218	 ([evil][overcome])
I(N~): 1.1306995153427124	 ([quinn][overcome])
I(AT): 1.1226121187210083	 ([film][movie.])
I(Ac): 1.121138334274292	 ([film][film,])
I(A): -1.0146158933639526	 ([film])
I(Vz): 0.9973275661468506	 ([selfish][trying])
I(fj): 0.9948277473449707	 ([surprise][production.])
I(\h): 0.9860389232635498	 ([brilliantly!][film])
I(VX): 0.9754880666732788	 ([selfish]["])
I(j~): -0.9590048789978027	 ([production.][overcome])
I(]^): 0.9327542781829834	 ([lot][songs])
I(CD): 0.9274672269821167	 ([quite][entertaining.])
I(\f): -0.9176547527313232	 ([brilliantly!][surprise])
I(SV): -0.8940179347991943	 ([watch][selfish])
I(UV): -0.8925893306732178	 ([played][selfish])
I(Uj): 0.8915855884552002	 ([played][production.])
I(UY): -0.8835731744766235	 ([played][friend])
I(Vw): -0.8799471259117126	 ([selfish][scenes.])
I(S\): 0.8550019264221191	 ([watch][brilliantly!])
I(|}): 0.8537328243255615	 ([top][l. a.])
I(pq): -0.8472244143486023	 ([someone's][liking])
I(_j): 0.8459771275520325	 ([performed][production.])
I(O): 0.8413997888565063	 ([outstanding])
I(Nh): -0.8295156955718994	 ([quinn][film])
I(OP): 0.8115793466567993	 ([outstanding][alone])
I(Vc): -0.8081109523773193	 ([selfish][film,])
I(N): -0.8039262294769287	 ([quinn])
I(Tc): 0.800419807434082	 ([movie.][film,])
I(Th): 0.7999986410140991	 ([movie.][film])
I(Ej): 0.7911764979362488	 ([cast][production.])
I(OV): -0.757979154586792	 ([outstanding][selfish])
I(EG): 0.7505899667739868	 ([cast][good,])
I(AY): -0.7466738224029541	 ([film][friend])
I(N\): 0.7443668842315674	 ([quinn][brilliantly!])
I(Vy): -0.7425285577774048	 ([selfish][band])
I(WX): 0.7413198947906494	 ([evil]["])
I(jo): 0.7369650602340698	 ([production.][music])
I(UW): -0.7343969345092773	 ([played][evil])
I(ch): 0.7336504459381104	 ([film,][film])
I(AE): 0.723457932472229	 ([film][cast])
I(T): -0.7181859016418457	 ([movie.])
I(st): -0.7108696699142456	 ([might][well])
I(Ez): 0.7072274684906006	 ([cast][trying])
I(\^): 0.6939973831176758	 ([brilliantly!][songs])
I(A}): -0.6864806413650513	 ([film][l. a.])
I(c): -0.6817554235458374	 ([film,])
I(W\): -0.6779205799102783	 ([evil][brilliantly!])
I(h): -0.6747305393218994	 ([film])
I(Vo): -0.6683111190795898	 ([selfish][music])
I(K~): -0.6664367914199829	 ([mentioned][overcome])
I(^j): 0.6633415222167969	 ([songs][production.])
I(T\): 0.6590800285339355	 ([movie.][brilliantly!])
I(\c): 0.6464080810546875	 ([brilliantly!][film,])
I(GW): 0.6447937488555908	 ([good,][evil])
I(Y\): -0.6443490982055664	 ([friend][brilliantly!])
I(E\): 0.6441905498504639	 ([cast][brilliantly!])
I(V_): -0.6397716999053955	 ([selfish][performed])
I(PS): 0.6326603293418884	 ([alone][watch])
I(y): 0.6320706605911255	 ([band])
I(V^): -0.6304342746734619	 ([selfish][songs])
I(h}): -0.627316951751709	 ([film][l. a.])
I(EV): 0.6227893829345703	 ([cast][selfish])
I(BD): -0.6160562038421631	 ([okay,][entertaining.])
I(aj): -0.6159942746162415	 ([gravity][production.])
I(wy): -0.6142287254333496	 ([scenes.][band])
I(A~): 0.613876223564148	 ([film][overcome])
I(A[): -0.6138222217559814	 ([film][band])
I(iy): -0.6067201495170593	 ([vh1][band])
I(x~): 0.6001883149147034	 ([plot][overcome])
I(D{): -0.5971106290817261	 ([entertaining.][make])
I(Y): 0.593971848487854	 ([friend])
I(w{): -0.593866229057312	 ([scenes.][make])
I(Ef): 0.5891358852386475	 ([cast][surprise])
I(Wz): 0.5817062854766846	 ([evil][trying])
I(EW): 0.5689035654067993	 ([cast][evil])
I(`): 0.5663933157920837	 ([" beyond])
I(Y[): -0.5585954189300537	 ([friend][band])
I(EO): 0.5560693740844727	 ([cast][outstanding])
I(hx): -0.5510300993919373	 ([film][plot])
I(U\): 0.5503597259521484	 ([played][brilliantly!])
I([\): 0.547065258026123	 ([band][brilliantly!])
I(wx): -0.5319427251815796	 ([scenes.][plot])
I(P): 0.5282819271087646	 ([alone])
I(OQ): 0.524776816368103	 ([outstanding][reason])
I(TV): -0.5199742317199707	 ([movie.][selfish])
I(Ay): -0.515723466873169	 ([film][band])
I(m): -0.5064288377761841	 ([rock])
I(W[): -0.5052957534790039	 ([evil][band])
I(]j): 0.504727840423584	 ([lot][production.])
I(xy): -0.504383385181427	 ([plot][band])
I(\_): 0.5041012763977051	 ([brilliantly!][performed])
I(E|): 0.5035333037376404	 ([cast][top])
I(Dh): -0.502302885055542	 ([entertaining.][film])
I(G~): 0.5007514357566833	 ([good,][overcome])
I(P~): 0.5002048015594482	 ([alone][overcome])
I(hz): -0.4995596408843994	 ([film][trying])
I(Vf): -0.4973471164703369	 ([selfish][surprise])
I(Ux): -0.49640849232673645	 ([played][plot])
I(n): -0.4937558174133301	 ([pop])
I(D): -0.4929544925689697	 ([entertaining.])
I(AZ): -0.4911348223686218	 ([film][manager])
I(Q~): 0.4898834228515625	 ([reason][overcome])
I(gj): -0.48836231231689453	 ([considering][production.])
I(Sf): 0.4829080104827881	 ([watch][surprise])
I(}): 0.48032739758491516	 ([l. a.])
I(J~): -0.4784463047981262	 ([comment][overcome])
I(}~): 0.4759048521518707	 ([l. a.][overcome])
I(GO): -0.4743271470069885	 ([good,][outstanding])
I(O~): -0.4700887203216553	 ([outstanding][overcome])
I(Uh): -0.45967355370521545	 ([played][film])
I(QT): -0.4594793915748596	 ([reason][movie.])
I(c~): 0.4575587511062622	 ([film,][overcome])
