---------- Players ----------
Player 0: good
Player 1: exciting
Player 2: movie,
Player 3: although
Player 4: looks
Player 5: recorded
Player 6: location
Player 7: thailand,
Player 8: still
Player 9: looks
Player 10: realistic.
Player 11: nice
Player 12: story
Player 13: girls
Player 14: ' fun '
Player 15: one
Player 16: beautiful
Player 17: countries
Player 18: world.
Player 19: real
Player 20: thai
Player 21: people
Player 22: kind.
---------- Rewards ----------
v(): 0.035043418407440186	 ([])
v(0,1,22): 5.7968854904174805	 ([good][exciting][kind.])
v(2,11): 2.48517107963562	 ([movie,][nice])
v(13,14,15,17,19,20,21): 2.937371253967285	 ([girls][' fun '][one][countries][real][thai][people])
v(5,7,8,9,10): 3.3315815925598145	 ([recorded][thailand,][still][looks][realistic.])
v(3,4,16,18): 4.34451150894165	 ([although][looks][beautiful][world.])
v(6,12): 0.9816415309906006	 ([location][story])
v(0,1,2,11,22): 5.013466835021973	 ([good][exciting][movie,][nice][kind.])
v(0,1,13,14,15,17,19,20,21,22): 6.773920059204102	 ([good][exciting][girls][' fun '][one][countries][real][thai][people][kind.])
v(0,1,5,7,8,9,10,22): 7.215242385864258	 ([good][exciting][recorded][thailand,][still][looks][realistic.][kind.])
v(0,1,3,4,16,18,22): 6.529298782348633	 ([good][exciting][although][looks][beautiful][world.][kind.])
v(0,1,6,12,22): 7.600971698760986	 ([good][exciting][location][story][kind.])
v(2,11,13,14,15,17,19,20,21): 5.235365867614746	 ([movie,][nice][girls][' fun '][one][countries][real][thai][people])
v(2,5,7,8,9,10,11): 2.9432849884033203	 ([movie,][recorded][thailand,][still][looks][realistic.][nice])
v(2,3,4,11,16,18): 5.174131393432617	 ([movie,][although][looks][nice][beautiful][world.])
v(2,6,11,12): 3.427776336669922	 ([movie,][location][nice][story])
v(5,7,8,9,10,13,14,15,17,19,20,21): 5.640538215637207	 ([recorded][thailand,][still][looks][realistic.][girls][' fun '][one][countries][real][thai][people])
v(3,4,13,14,15,16,17,18,19,20,21): 3.4083940982818604	 ([although][looks][girls][' fun '][one][beautiful][countries][world.][real][thai][people])
v(6,12,13,14,15,17,19,20,21): 4.2493414878845215	 ([location][story][girls][' fun '][one][countries][real][thai][people])
