Execution time: 2025-07-02 18:01:05
prompt: [CLS] zero day is based of columbine high school massacre. and its a video diary of two boys. at first you don't know whats going to happen you think it is just a bad student film. until they start talking about the horrible things they are going to do in this quite school. until they start talking about pipe bombs and guns and going shooting in the woods. they is a lot to say about this movie. all know this film is well a film you forget you watching a film and watching a real video two boys made. the two boys act like they are in a weird cult. they burn all there stuff. like [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5717 decoded_text: zero
idx:2 input_id:2154 decoded_text: day
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:2241 decoded_text: based
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:8902 decoded_text: col
idx:7 input_id:25438 decoded_text: ##umb
idx:8 input_id:3170 decoded_text: ##ine
idx:9 input_id:2152 decoded_text: high
idx:10 input_id:2082 decoded_text: school
idx:11 input_id:9288 decoded_text: massacre
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:2049 decoded_text: its
idx:15 input_id:1037 decoded_text: a
idx:16 input_id:2678 decoded_text: video
idx:17 input_id:9708 decoded_text: diary
idx:18 input_id:1997 decoded_text: of
idx:19 input_id:2048 decoded_text: two
idx:20 input_id:3337 decoded_text: boys
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:2012 decoded_text: at
idx:23 input_id:2034 decoded_text: first
idx:24 input_id:2017 decoded_text: you
idx:25 input_id:2123 decoded_text: don
idx:26 input_id:1005 decoded_text: '
idx:27 input_id:1056 decoded_text: t
idx:28 input_id:2113 decoded_text: know
idx:29 input_id:2054 decoded_text: what
idx:30 input_id:2015 decoded_text: ##s
idx:31 input_id:2183 decoded_text: going
idx:32 input_id:2000 decoded_text: to
idx:33 input_id:4148 decoded_text: happen
idx:34 input_id:2017 decoded_text: you
idx:35 input_id:2228 decoded_text: think
idx:36 input_id:2009 decoded_text: it
idx:37 input_id:2003 decoded_text: is
idx:38 input_id:2074 decoded_text: just
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:2919 decoded_text: bad
idx:41 input_id:3076 decoded_text: student
idx:42 input_id:2143 decoded_text: film
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:2127 decoded_text: until
idx:45 input_id:2027 decoded_text: they
idx:46 input_id:2707 decoded_text: start
idx:47 input_id:3331 decoded_text: talking
idx:48 input_id:2055 decoded_text: about
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:9202 decoded_text: horrible
idx:51 input_id:2477 decoded_text: things
idx:52 input_id:2027 decoded_text: they
idx:53 input_id:2024 decoded_text: are
idx:54 input_id:2183 decoded_text: going
idx:55 input_id:2000 decoded_text: to
idx:56 input_id:2079 decoded_text: do
idx:57 input_id:1999 decoded_text: in
idx:58 input_id:2023 decoded_text: this
idx:59 input_id:3243 decoded_text: quite
idx:60 input_id:2082 decoded_text: school
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:2127 decoded_text: until
idx:63 input_id:2027 decoded_text: they
idx:64 input_id:2707 decoded_text: start
idx:65 input_id:3331 decoded_text: talking
idx:66 input_id:2055 decoded_text: about
idx:67 input_id:8667 decoded_text: pipe
idx:68 input_id:9767 decoded_text: bombs
idx:69 input_id:1998 decoded_text: and
idx:70 input_id:4409 decoded_text: guns
idx:71 input_id:1998 decoded_text: and
idx:72 input_id:2183 decoded_text: going
idx:73 input_id:5008 decoded_text: shooting
idx:74 input_id:1999 decoded_text: in
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:5249 decoded_text: woods
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:2027 decoded_text: they
idx:79 input_id:2003 decoded_text: is
idx:80 input_id:1037 decoded_text: a
idx:81 input_id:2843 decoded_text: lot
idx:82 input_id:2000 decoded_text: to
idx:83 input_id:2360 decoded_text: say
idx:84 input_id:2055 decoded_text: about
idx:85 input_id:2023 decoded_text: this
idx:86 input_id:3185 decoded_text: movie
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:2035 decoded_text: all
idx:89 input_id:2113 decoded_text: know
idx:90 input_id:2023 decoded_text: this
idx:91 input_id:2143 decoded_text: film
idx:92 input_id:2003 decoded_text: is
idx:93 input_id:2092 decoded_text: well
idx:94 input_id:1037 decoded_text: a
idx:95 input_id:2143 decoded_text: film
idx:96 input_id:2017 decoded_text: you
idx:97 input_id:5293 decoded_text: forget
idx:98 input_id:2017 decoded_text: you
idx:99 input_id:3666 decoded_text: watching
idx:100 input_id:1037 decoded_text: a
idx:101 input_id:2143 decoded_text: film
idx:102 input_id:1998 decoded_text: and
idx:103 input_id:3666 decoded_text: watching
idx:104 input_id:1037 decoded_text: a
idx:105 input_id:2613 decoded_text: real
idx:106 input_id:2678 decoded_text: video
idx:107 input_id:2048 decoded_text: two
idx:108 input_id:3337 decoded_text: boys
idx:109 input_id:2081 decoded_text: made
idx:110 input_id:1012 decoded_text: .
idx:111 input_id:1996 decoded_text: the
idx:112 input_id:2048 decoded_text: two
idx:113 input_id:3337 decoded_text: boys
idx:114 input_id:2552 decoded_text: act
idx:115 input_id:2066 decoded_text: like
idx:116 input_id:2027 decoded_text: they
idx:117 input_id:2024 decoded_text: are
idx:118 input_id:1999 decoded_text: in
