Execution time: 2025-07-02 19:40:27
prompt: [CLS] johannesburg ( afp ) - south african mining group harmony has lost the latest round in a hostile takeover of rival gold fields when a court rejected an urgent attempt to appeal against a ruling frustrating its bid to create the world # 39 ; s largest gold producer [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:15976 decoded_text: johannesburg
idx:2 input_id:1006 decoded_text: (
idx:3 input_id:21358 decoded_text: af
idx:4 input_id:2361 decoded_text: ##p
idx:5 input_id:1007 decoded_text: )
idx:6 input_id:1011 decoded_text: -
idx:7 input_id:2148 decoded_text: south
idx:8 input_id:3060 decoded_text: african
idx:9 input_id:5471 decoded_text: mining
idx:10 input_id:2177 decoded_text: group
idx:11 input_id:9396 decoded_text: harmony
idx:12 input_id:2038 decoded_text: has
idx:13 input_id:2439 decoded_text: lost
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:6745 decoded_text: latest
idx:16 input_id:2461 decoded_text: round
idx:17 input_id:1999 decoded_text: in
idx:18 input_id:1037 decoded_text: a
idx:19 input_id:10420 decoded_text: hostile
idx:20 input_id:15336 decoded_text: takeover
idx:21 input_id:1997 decoded_text: of
idx:22 input_id:6538 decoded_text: rival
idx:23 input_id:2751 decoded_text: gold
idx:24 input_id:4249 decoded_text: fields
idx:25 input_id:2043 decoded_text: when
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:2457 decoded_text: court
idx:28 input_id:5837 decoded_text: rejected
idx:29 input_id:2019 decoded_text: an
idx:30 input_id:13661 decoded_text: urgent
idx:31 input_id:3535 decoded_text: attempt
idx:32 input_id:2000 decoded_text: to
idx:33 input_id:5574 decoded_text: appeal
idx:34 input_id:2114 decoded_text: against
idx:35 input_id:1037 decoded_text: a
idx:36 input_id:6996 decoded_text: ruling
idx:37 input_id:25198 decoded_text: frustrating
idx:38 input_id:2049 decoded_text: its
idx:39 input_id:7226 decoded_text: bid
idx:40 input_id:2000 decoded_text: to
idx:41 input_id:3443 decoded_text: create
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:2088 decoded_text: world
idx:44 input_id:1001 decoded_text: #
idx:45 input_id:4464 decoded_text: 39
idx:46 input_id:1025 decoded_text: ;
idx:47 input_id:1055 decoded_text: s
idx:48 input_id:2922 decoded_text: largest
idx:49 input_id:2751 decoded_text: gold
idx:50 input_id:3135 decoded_text: producer
idx:51 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:2
pred_scores:[[-1.9507973194122314, -2.4495747089385986, 6.461429595947266, -3.600318193435669]]
decoded_pred_text (only for generation task): [unused1]
==================================================
