---------- Players ----------
Player 0: elvira,
Player 1: mistress
Player 2: dark
Player 3: "
Player 4: sort
Player 5: " harper
Player 6: valley
Player 7: p. t. a.
Player 8: "
Player 9: touches
Player 10: supernatural.
Player 11: elvira
Player 12: ( cassandra
Player 13: peterson )
Player 14: walks
Player 15: job
Player 16: television
Player 17: horror
Player 18: movie
Player 19: hostess
Player 20: new
Player 21: station's
Player 22: owner
Player 23: gets
Player 24: fresh
Player 25: her.
Player 26: relying
Player 27: las
Player 28: vegas
Player 29: show
Player 30: carry
Player 31: through,
Player 32: learns
Player 33: needs
Player 34: come
Player 35: money
Player 36: get
Player 37: show
Player 38: started.
Player 39: things
Player 40: look
Player 41: hopeless
Player 42: raise
Player 43: money
Player 44: receives
Player 45: notice
Player 46: aunt's
Player 47: death,
Player 48: takes
Player 49: elvira
Player 50: massachusetts
Player 51: reading
Player 52: will.
Player 53: house
Player 54: need
Player 55: repairs,
Player 56: dog,
Player 57: cookbook
Player 58: left
Player 59: aunt,
---------- AND Interactions (Pairwise Only) ----------
I(12,13): 4.122442722320557	 ([( cassandra][peterson )])
I(16,17): 1.8680729866027832	 ([television][horror])
I(5,17): 1.7121150493621826	 ([" harper][horror])
I(55,56): 1.6326346397399902	 ([repairs,][dog,])
I(42,43): -1.6077944040298462	 ([raise][money])
I(17,18): 1.5700470209121704	 ([horror][movie])
I(10,17): 1.5183742046356201	 ([supernatural.][horror])
I(4,5): -1.447502851486206	 ([sort][" harper])
I(37,38): 1.326753854751587	 ([show][started.])
I(16,52): 1.2628213167190552	 ([television][will.])
I(10,55): 1.2479445934295654	 ([supernatural.][repairs,])
I(17,55): 1.2379374504089355	 ([horror][repairs,])
I(9,10): 1.2341089248657227	 ([touches][supernatural.])
I(1,17): 1.1911492347717285	 ([mistress][horror])
I(58,59): -1.1797730922698975	 ([left][aunt,])
I(10,57): -1.1746528148651123	 ([supernatural.][cookbook])
I(17,52): 1.1702461242675781	 ([horror][will.])
I(5,6): 1.1028343439102173	 ([" harper][valley])
I(16,29): 1.0534697771072388	 ([television][show])
I(17,57): 1.053294062614441	 ([horror][cookbook])
I(17,37): 1.0483061075210571	 ([horror][show])
I(16,37): 1.0458464622497559	 ([television][show])
I(46,59): -1.0416529178619385	 ([aunt's][aunt,])
I(12,17): 1.0267963409423828	 ([( cassandra][horror])
I(14,17): 0.9828680753707886	 ([walks][horror])
I(52,57): -0.9589424133300781	 ([will.][cookbook])
I(27,28): 0.9548837542533875	 ([las][vegas])
I(47,55): 0.939185619354248	 ([death,][repairs,])
I(0,52): -0.923037052154541	 ([elvira,][will.])
I(15,16): 0.9186598062515259	 ([job][television])
I(29,31): 0.9090044498443604	 ([show][through,])
I(5,7): 0.9073119163513184	 ([" harper][p. t. a.])
I(15,22): 0.9057645797729492	 ([job][owner])
I(53,55): 0.88634192943573	 ([house][repairs,])
I(23,24): 0.8832356929779053	 ([gets][fresh])
I(16,18): 0.8646583557128906	 ([television][movie])
I(52,55): 0.8620209693908691	 ([will.][repairs,])
I(51,52): -0.8541908264160156	 ([reading][will.])
I(17,20): 0.8424944877624512	 ([horror][new])
I(5,13): 0.8374718427658081	 ([" harper][peterson )])
I(29,37): 0.8231810331344604	 ([show][show])
I(28,37): 0.8221520185470581	 ([vegas][show])
I(0,11): -0.8220162391662598	 ([elvira,][elvira])
I(0,49): -0.8104056119918823	 ([elvira,][elvira])
I(23,36): 0.8019310235977173	 ([gets][get])
I(53,57): -0.7997778654098511	 ([house][cookbook])
I(10,52): -0.7946347594261169	 ([supernatural.][will.])
I(0,10): -0.7794466614723206	 ([elvira,][supernatural.])
I(36,38): 0.7780777215957642	 ([get][started.])
I(28,53): -0.7691153287887573	 ([vegas][house])
I(11,12): 0.7689783573150635	 ([elvira][( cassandra])
I(46,52): -0.7672692537307739	 ([aunt's][will.])
I(2,16): 0.7662535905838013	 ([dark][television])
I(16,19): 0.7651538848876953	 ([television][hostess])
I(57,58): -0.7585997581481934	 ([cookbook][left])
I(17,22): 0.740949273109436	 ([horror][owner])
I(50,55): 0.7407807111740112	 ([massachusetts][repairs,])
I(19,21): -0.7396231889724731	 ([hostess][station's])
I(18,19): -0.7128547430038452	 ([movie][hostess])
I(22,35): 0.6988236904144287	 ([owner][money])
I(16,28): 0.6948712468147278	 ([television][vegas])
I(22,55): 0.6877743005752563	 ([owner][repairs,])
I(17,19): 0.6876538991928101	 ([horror][hostess])
I(2,52): -0.6846588850021362	 ([dark][will.])
I(9,16): 0.6692222356796265	 ([touches][television])
I(15,17): 0.6550192832946777	 ([job][horror])
I(10,22): 0.6502073407173157	 ([supernatural.][owner])
I(0,5): -0.6472790241241455	 ([elvira,][" harper])
I(39,40): 0.6461273431777954	 ([things][look])
I(22,56): 0.6433587074279785	 ([owner][dog,])
I(43,52): -0.6284846067428589	 ([money][will.])
I(15,35): 0.6260037422180176	 ([job][money])
I(9,52): -0.6234955787658691	 ([touches][will.])
I(0,50): -0.6193368434906006	 ([elvira,][massachusetts])
I(16,21): 0.6192094087600708	 ([television][station's])
I(17,29): 0.6159039735794067	 ([horror][show])
I(28,56): -0.6154723763465881	 ([vegas][dog,])
I(9,51): -0.6153771877288818	 ([touches][reading])
I(47,54): 0.6141485571861267	 ([death,][need])
I(37,39): 0.6094237565994263	 ([show][things])
I(47,58): -0.6059266328811646	 ([death,][left])
I(55,58): -0.601452112197876	 ([repairs,][left])
I(5,38): 0.5974247455596924	 ([" harper][started.])
I(20,22): 0.5946636199951172	 ([new][owner])
I(22,43): 0.5940826535224915	 ([owner][money])
I(1,55): 0.593030571937561	 ([mistress][repairs,])
I(11,55): -0.592369794845581	 ([elvira][repairs,])
I(26,29): -0.5890283584594727	 ([relying][show])
I(54,55): 0.5878361463546753	 ([need][repairs,])
I(36,41): -0.5866715908050537	 ([get][hopeless])
I(17,45): 0.5806811451911926	 ([horror][notice])
I(56,57): -0.5794941186904907	 ([dog,][cookbook])
I(43,57): -0.5790857076644897	 ([money][cookbook])
I(4,55): 0.5717597007751465	 ([sort][repairs,])
I(15,18): -0.567578911781311	 ([job][movie])
I(35,55): 0.5654902458190918	 ([money][repairs,])
I(28,29): 0.5644922256469727	 ([vegas][show])
I(5,57): -0.5626678466796875	 ([" harper][cookbook])
I(21,55): 0.5588703155517578	 ([station's][repairs,])
I(26,28): -0.5581555962562561	 ([relying][vegas])
I(4,17): 0.5541605949401855	 ([sort][horror])
I(10,50): -0.5541288256645203	 ([supernatural.][massachusetts])
I(20,21): 0.5539072751998901	 ([new][station's])
I(53,58): -0.5533237457275391	 ([house][left])
I(37,43): -0.552830696105957	 ([show][money])
I(16,51): 0.545430064201355	 ([television][reading])
I(46,58): -0.5399894714355469	 ([aunt's][left])
I(17,31): -0.5390033721923828	 ([horror][through,])
I(46,53): -0.5364164113998413	 ([aunt's][house])
I(5,22): 0.5363378524780273	 ([" harper][owner])
I(1,52): -0.536312460899353	 ([mistress][will.])
I(17,54): 0.5338131189346313	 ([horror][need])
I(52,59): -0.5320813655853271	 ([will.][aunt,])
I(22,23): 0.5250751972198486	 ([owner][gets])
I(19,25): -0.5198908448219299	 ([hostess][her.])
I(9,15): 0.517707109451294	 ([touches][job])
I(1,43): -0.517599880695343	 ([mistress][money])
I(48,49): 0.5159156322479248	 ([takes][elvira])
I(14,16): 0.5140019655227661	 ([walks][television])
I(48,50): -0.5135341882705688	 ([takes][massachusetts])
I(54,57): -0.513237714767456	 ([need][cookbook])
I(43,53): -0.5112950801849365	 ([money][house])
I(0,28): -0.5098091959953308	 ([elvira,][vegas])
I(0,19): -0.49846792221069336	 ([elvira,][hostess])
I(4,16): 0.49481451511383057	 ([sort][television])
I(53,59): -0.49413958191871643	 ([house][aunt,])
I(5,52): 0.49124157428741455	 ([" harper][will.])
I(7,17): 0.48793840408325195	 ([p. t. a.][horror])
I(21,22): 0.48783111572265625	 ([station's][owner])
I(15,47): 0.48618292808532715	 ([job][death,])
I(50,52): -0.48490142822265625	 ([massachusetts][will.])
I(9,18): 0.4846196174621582	 ([touches][movie])
I(16,59): 0.4828590154647827	 ([television][aunt,])
I(22,28): 0.4815440773963928	 ([owner][vegas])
I(52,58): -0.4810396432876587	 ([will.][left])
I(2,55): 0.4810307025909424	 ([dark][repairs,])
I(5,25): 0.48064732551574707	 ([" harper][her.])
I(42,52): -0.4802583158016205	 ([raise][will.])
I(20,55): 0.4774470329284668	 ([new][repairs,])
I(14,15): 0.4769722819328308	 ([walks][job])
I(26,37): -0.4763028621673584	 ([relying][show])
I(1,58): -0.47391510009765625	 ([mistress][left])
I(52,53): -0.471787691116333	 ([will.][house])
I(5,58): -0.4713636636734009	 ([" harper][left])
I(23,35): 0.46940481662750244	 ([gets][money])
I(32,37): 0.4673457145690918	 ([learns][show])
I(15,58): -0.46535366773605347	 ([job][left])
I(48,52): 0.4633042812347412	 ([takes][will.])
I(17,51): 0.46296975016593933	 ([horror][reading])
I(47,52): -0.46166443824768066	 ([death,][will.])
I(0,13): -0.4537993371486664	 ([elvira,][peterson )])
I(41,54): 0.452147513628006	 ([hopeless][need])
I(28,35): 0.44811803102493286	 ([vegas][money])
I(22,54): 0.4440549612045288	 ([owner][need])
I(18,55): -0.4437141418457031	 ([movie][repairs,])
I(20,38): 0.443126916885376	 ([new][started.])
