---------- Players ----------
Player A: movie
Player B: excellent,
Player C: save
Player D: scenes
Player E: esposito.
Player F: enjoyed
Player G: brought
Player H: together
Player I: every
Player J: detective
Player K: series,
Player L: wrapped
Player M: plotlines
Player N: never
Player O: resolved
Player P: series
Player Q: ( thanks
Player R: nbc... ).
Player S: great
Player T: see
Player U: pembleton
Player V: bayliss
Player W: together
Player X: human,
Player Y: basic
Player Z: persons.
Player [: braugher
Player \: secor
Player ]: great
Player ^: job,
Player _: usual
Player `: get
Player a: overlooked.
Player b: hurt
Player c: see
Player d: end
Player e: homicide.
Player f: memories,
Player g: tapes,
Player h: reruns
Player i: courttv
Player j: watching
Player k: come
Player l: every
Player m: friday.
Player n: movie
Player o: job
Player p: well,
Player q: presenting
Player r: great
Player s: depiction
Player t: life
Player u: al
---------- AND Interactions (Pairwise Only) ----------
I(AB): 3.634902000427246	 ([movie][excellent,])
I(no): 3.61069655418396	 ([movie][job])
I(BF): -3.3916122913360596	 ([excellent,][enjoyed])
I(]r): -3.127694606781006	 ([great][great])
I(Fn): 3.004028797149658	 ([enjoyed][movie])
I(Sr): -2.9031615257263184	 ([great][great])
I(S]): -2.6771647930145264	 ([great][great])
I(Br): -2.6521902084350586	 ([excellent,][great])
I(Sn): 2.6359453201293945	 ([great][movie])
I(BS): -2.514694929122925	 ([excellent,][great])
I(AF): 2.350573778152466	 ([movie][enjoyed])
I(ST): -2.281886577606201	 ([great][see])
I(nr): 2.256793260574341	 ([movie][great])
I(BM): 2.2496798038482666	 ([excellent,][plotlines])
I(B]): -2.1820499897003174	 ([excellent,][great])
I(nt): 1.9343459606170654	 ([movie][life])
I(]n): 1.920942783355713	 ([great][movie])
I(BC): 1.8876862525939941	 ([excellent,][save])
I(Bn): 1.6203367710113525	 ([excellent,][movie])
I(AS): 1.5366530418395996	 ([movie][great])
I(BD): 1.5240058898925781	 ([excellent,][scenes])
I(Fr): -1.5015835762023926	 ([enjoyed][great])
I(]^): -1.4951391220092773	 ([great][job,])
I(rt): -1.4926228523254395	 ([great][life])
I(Rn): 1.4859814643859863	 ([nbc... ).][movie])
I(Un): 1.4540152549743652	 ([pembleton][movie])
I(FS): -1.4194505214691162	 ([enjoyed][great])
I(op): -1.4176783561706543	 ([job][well,])
I(et): -1.3895061016082764	 ([homicide.][life])
I(Bj): 1.3663344383239746	 ([excellent,][watching])
I(RS): 1.3574199676513672	 ([nbc... ).][great])
I(F]): -1.2633750438690186	 ([enjoyed][great])
I(DS): 1.2448612451553345	 ([scenes][great])
I(BR): 1.1893806457519531	 ([excellent,][nbc... ).])
I(Dr): 1.1812317371368408	 ([scenes][great])
I(Mr): 1.1682989597320557	 ([plotlines][great])
I(eh): -1.1572089195251465	 ([homicide.][reruns])
I(st): -1.1156814098358154	 ([depiction][life])
I(Bo): -1.1009557247161865	 ([excellent,][job])
I(St): -1.095057487487793	 ([great][life])
I(jo): 1.07517671585083	 ([watching][job])
I(An): 1.0712536573410034	 ([movie][movie])
I(qr): 1.0531010627746582	 ([presenting][great])
I(Bt): -1.0508365631103516	 ([excellent,][life])
I(Ee): -1.0003477334976196	 ([esposito.][homicide.])
I(Fj): 0.9877133369445801	 ([enjoyed][watching])
I(EF): 0.9213486313819885	 ([esposito.][enjoyed])
I(Fe): 0.908168613910675	 ([enjoyed][homicide.])
I(BY): -0.8840109705924988	 ([excellent,][basic])
I(jn): 0.8810880184173584	 ([watching][movie])
I(rs): -0.8786313533782959	 ([great][depiction])
I(Be): 0.8779371380805969	 ([excellent,][homicide.])
I(Do): 0.8711510896682739	 ([scenes][job])
I(Sj): 0.8625836372375488	 ([great][watching])
I(Bq): 0.8486312627792358	 ([excellent,][presenting])
I(bd): 0.8355244398117065	 ([hurt][end])
I(Sq): 0.8352774381637573	 ([great][presenting])
I(Mo): 0.8174676895141602	 ([plotlines][job])
I(jr): 0.8135361671447754	 ([watching][great])
I(Bd): -0.8095953464508057	 ([excellent,][end])
I(SX): -0.8067808151245117	 ([great][human,])
I(QR): -0.783789336681366	 ([( thanks][nbc... ).])
I(pr): -0.7715864181518555	 ([well,][great])
I(A]): 0.7654209136962891	 ([movie][great])
I(GS): -0.764136552810669	 ([brought][great])
I(BJ): 0.7547607421875	 ([excellent,][detective])
I(BG): -0.7532500624656677	 ([excellent,][brought])
I(]q): 0.7461761236190796	 ([great][presenting])
I(df): 0.7413591146469116	 ([end][memories,])
I(jt): 0.7397079467773438	 ([watching][life])
I(Ar): 0.7350291609764099	 ([movie][great])
I(DE): 0.7243373394012451	 ([scenes][esposito.])
I(CF): 0.7218532562255859	 ([save][enjoyed])
I(BL): 0.72125244140625	 ([excellent,][wrapped])
I(TU): 0.720087468624115	 ([see][pembleton])
I(DK): 0.7169622182846069	 ([scenes][series,])
I(TX): 0.6997978091239929	 ([see][human,])
I(Xe): -0.6939226388931274	 ([human,][homicide.])
I(Fd): -0.6818790435791016	 ([enjoyed][end])
I(^o): -0.6804497241973877	 ([job,][job])
I(bi): -0.6774437427520752	 ([hurt][courttv])
I(Xn): 0.6689788103103638	 ([human,][movie])
I(Bp): -0.662102460861206	 ([excellent,][well,])
I(FY): -0.6615957617759705	 ([enjoyed][basic])
I(D]): 0.6599096059799194	 ([scenes][great])
I(]t): -0.6498627662658691	 ([great][life])
I(Re): -0.6460040807723999	 ([nbc... ).][homicide.])
I(Gr): -0.6301670074462891	 ([brought][great])
I(BQ): -0.6249198913574219	 ([excellent,][( thanks])
I(Kn): 0.6208008527755737	 ([series,][movie])
I(Zr): -0.6055712699890137	 ([persons.][great])
I(X]): -0.6045153141021729	 ([human,][great])
I(Sh): 0.5997345447540283	 ([great][reruns])
I(Ds): 0.5973020195960999	 ([scenes][depiction])
I(Zn): 0.583025336265564	 ([persons.][movie])
I(FJ): 0.5813083648681641	 ([enjoyed][detective])
I(nq): -0.5786712169647217	 ([movie][presenting])
I(hr): 0.5775771141052246	 ([reruns][great])
I(Ba): 0.57730633020401	 ([excellent,][overlooked.])
I(KM): 0.5742865800857544	 ([series,][plotlines])
I(MP): 0.5687751770019531	 ([plotlines][series])
I(En): 0.5678608417510986	 ([esposito.][movie])
I(Xt): -0.5632295608520508	 ([human,][life])
I(JS): 0.5628960132598877	 ([detective][great])
I(Gt): -0.5626084804534912	 ([brought][life])
I(jk): 0.5510310530662537	 ([watching][come])
I(in): 0.5478331446647644	 ([courttv][movie])
I(BX): -0.5446600914001465	 ([excellent,][human,])
I(Yn): 0.5386061668395996	 ([basic][movie])
I(]p): -0.5286777019500732	 ([great][well,])
I(Fq): 0.5281246900558472	 ([enjoyed][presenting])
I(]j): 0.527703046798706	 ([great][watching])
I(Dt): 0.5188100337982178	 ([scenes][life])
