---------- AND Interactions ----------
I(1): 4.207709312438965	 ([excellent,])
I(0,1): 3.634902000427246	 ([movie][excellent,])
I(45,46): 3.61069655418396	 ([movie][job])
I(1,5): -3.3916122913360596	 ([excellent,][enjoyed])
I(28,49): -3.127694606781006	 ([great][great])
I(49): 3.055720090866089	 ([great])
I(5,45): 3.004028797149658	 ([enjoyed][movie])
I(18,49): -2.9031615257263184	 ([great][great])
I(51): 2.804572820663452	 ([life])
I(18): 2.7489330768585205	 ([great])
I(18,28): -2.6771647930145264	 ([great][great])
I(1,49): -2.6521902084350586	 ([excellent,][great])
I(18,45): 2.6359453201293945	 ([great][movie])
I(5): 2.5440123081207275	 ([enjoyed])
I(1,18): -2.514694929122925	 ([excellent,][great])
I(0,5): 2.350573778152466	 ([movie][enjoyed])
I(18,19): -2.281886577606201	 ([great][see])
I(45,49): 2.256793260574341	 ([movie][great])
I(1,12): 2.2496798038482666	 ([excellent,][plotlines])
I(28): 2.246833562850952	 ([great])
I(1,28): -2.1820499897003174	 ([excellent,][great])
I(45,51): 1.9343459606170654	 ([movie][life])
I(28,45): 1.920942783355713	 ([great][movie])
I(1,2): 1.8876862525939941	 ([excellent,][save])
I(1,45): 1.6203367710113525	 ([excellent,][movie])
I(46): 1.6113660335540771	 ([job])
I(0,18): 1.5366530418395996	 ([movie][great])
I(1,3): 1.5240058898925781	 ([excellent,][scenes])
I(5,49): -1.5015835762023926	 ([enjoyed][great])
I(28,29): -1.4951391220092773	 ([great][job,])
I(49,51): -1.4926228523254395	 ([great][life])
I(17,45): 1.4859814643859863	 ([nbc... ).][movie])
I(20,45): 1.4540152549743652	 ([pembleton][movie])
I(5,18): -1.4194505214691162	 ([enjoyed][great])
I(46,47): -1.4176783561706543	 ([job][well,])
I(36,51): -1.3895061016082764	 ([homicide.][life])
I(1,41): 1.3663344383239746	 ([excellent,][watching])
I(17,18): 1.3574199676513672	 ([nbc... ).][great])
I(45): -1.3395640850067139	 ([movie])
I(5,28): -1.2633750438690186	 ([enjoyed][great])
I(3,18): 1.2448612451553345	 ([scenes][great])
I(1,17): 1.1893806457519531	 ([excellent,][nbc... ).])
I(3,49): 1.1812317371368408	 ([scenes][great])
I(12,49): 1.1682989597320557	 ([plotlines][great])
I(36,39): -1.1572089195251465	 ([homicide.][reruns])
I(50,51): -1.1156814098358154	 ([depiction][life])
I(1,46): -1.1009557247161865	 ([excellent,][job])
I(18,51): -1.095057487487793	 ([great][life])
I(41,46): 1.07517671585083	 ([watching][job])
I(0,45): 1.0712536573410034	 ([movie][movie])
I(37): 1.0533664226531982	 ([memories,])
I(48,49): 1.0531010627746582	 ([presenting][great])
I(1,51): -1.0508365631103516	 ([excellent,][life])
I(4,36): -1.0003477334976196	 ([esposito.][homicide.])
I(6): 0.9954280257225037	 ([brought])
I(5,41): 0.9877133369445801	 ([enjoyed][watching])
I(4,5): 0.9213486313819885	 ([esposito.][enjoyed])
I(12): -0.908797562122345	 ([plotlines])
I(5,36): 0.908168613910675	 ([enjoyed][homicide.])
I(1,24): -0.8840109705924988	 ([excellent,][basic])
I(41,45): 0.8810880184173584	 ([watching][movie])
I(20): 0.8795704245567322	 ([pembleton])
I(49,50): -0.8786313533782959	 ([great][depiction])
I(1,36): 0.8779371380805969	 ([excellent,][homicide.])
I(3,46): 0.8711510896682739	 ([scenes][job])
I(18,41): 0.8625836372375488	 ([great][watching])
I(23): 0.8574158549308777	 ([human,])
I(17): 0.8535206913948059	 ([nbc... ).])
I(36): -0.853473961353302	 ([homicide.])
I(1,48): 0.8486312627792358	 ([excellent,][presenting])
I(33,35): 0.8355244398117065	 ([hurt][end])
I(18,48): 0.8352774381637573	 ([great][presenting])
I(48): -0.8254126310348511	 ([presenting])
I(12,46): 0.8174676895141602	 ([plotlines][job])
I(41,49): 0.8135361671447754	 ([watching][great])
I(1,35): -0.8095953464508057	 ([excellent,][end])
I(18,23): -0.8067808151245117	 ([great][human,])
I(3): -0.7846795320510864	 ([scenes])
I(16,17): -0.783789336681366	 ([( thanks][nbc... ).])
I(47,49): -0.7715864181518555	 ([well,][great])
I(0,28): 0.7654209136962891	 ([movie][great])
I(6,18): -0.764136552810669	 ([brought][great])
I(1,9): 0.7547607421875	 ([excellent,][detective])
I(1,6): -0.7532500624656677	 ([excellent,][brought])
I(28,48): 0.7461761236190796	 ([great][presenting])
I(35,37): 0.7413591146469116	 ([end][memories,])
I(41,51): 0.7397079467773438	 ([watching][life])
I(0,49): 0.7350291609764099	 ([movie][great])
I(3,4): 0.7243373394012451	 ([scenes][esposito.])
I(2,5): 0.7218532562255859	 ([save][enjoyed])
I(1,11): 0.72125244140625	 ([excellent,][wrapped])
I(19,20): 0.720087468624115	 ([see][pembleton])
I(3,10): 0.7169622182846069	 ([scenes][series,])
I(19,23): 0.6997978091239929	 ([see][human,])
