Execution time: 2025-07-03 17:05:10
prompt: [CLS] my comments on this movie have been deleted twice, which i find pretty offending, since i am making an effort to judge this movie for other people. please be tolerant of other people's opinion. obviously writing in the spirit of nietzsches works is not understood, so ill change my comment completely. i think this is a really bad movie for several reasons. subject : one should be very careful in making a movie about a philosopher that is even today not understood by the masses and amongst peers brings out passionate discussions. one thing philosophers do agree on is that nietzsche was a great thinker. so making a movie about his life, which obviously includes his [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2026 decoded_text: my
idx:2 input_id:7928 decoded_text: comments
idx:3 input_id:2006 decoded_text: on
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:3185 decoded_text: movie
idx:6 input_id:2031 decoded_text: have
idx:7 input_id:2042 decoded_text: been
idx:8 input_id:17159 decoded_text: deleted
idx:9 input_id:3807 decoded_text: twice
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:2029 decoded_text: which
idx:12 input_id:1045 decoded_text: i
idx:13 input_id:2424 decoded_text: find
idx:14 input_id:3492 decoded_text: pretty
idx:15 input_id:2125 decoded_text: off
idx:16 input_id:18537 decoded_text: ##ending
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:2144 decoded_text: since
idx:19 input_id:1045 decoded_text: i
idx:20 input_id:2572 decoded_text: am
idx:21 input_id:2437 decoded_text: making
idx:22 input_id:2019 decoded_text: an
idx:23 input_id:3947 decoded_text: effort
idx:24 input_id:2000 decoded_text: to
idx:25 input_id:3648 decoded_text: judge
idx:26 input_id:2023 decoded_text: this
idx:27 input_id:3185 decoded_text: movie
idx:28 input_id:2005 decoded_text: for
idx:29 input_id:2060 decoded_text: other
idx:30 input_id:2111 decoded_text: people
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:3531 decoded_text: please
idx:33 input_id:2022 decoded_text: be
idx:34 input_id:23691 decoded_text: tolerant
idx:35 input_id:1997 decoded_text: of
idx:36 input_id:2060 decoded_text: other
idx:37 input_id:2111 decoded_text: people
idx:38 input_id:1005 decoded_text: '
idx:39 input_id:1055 decoded_text: s
idx:40 input_id:5448 decoded_text: opinion
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:5525 decoded_text: obviously
idx:43 input_id:3015 decoded_text: writing
idx:44 input_id:1999 decoded_text: in
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:4382 decoded_text: spirit
idx:47 input_id:1997 decoded_text: of
idx:48 input_id:28898 decoded_text: nietzsche
idx:49 input_id:2015 decoded_text: ##s
idx:50 input_id:2573 decoded_text: works
idx:51 input_id:2003 decoded_text: is
idx:52 input_id:2025 decoded_text: not
idx:53 input_id:5319 decoded_text: understood
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:2061 decoded_text: so
idx:56 input_id:5665 decoded_text: ill
idx:57 input_id:2689 decoded_text: change
idx:58 input_id:2026 decoded_text: my
idx:59 input_id:7615 decoded_text: comment
idx:60 input_id:3294 decoded_text: completely
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:1045 decoded_text: i
idx:63 input_id:2228 decoded_text: think
idx:64 input_id:2023 decoded_text: this
idx:65 input_id:2003 decoded_text: is
idx:66 input_id:1037 decoded_text: a
idx:67 input_id:2428 decoded_text: really
idx:68 input_id:2919 decoded_text: bad
idx:69 input_id:3185 decoded_text: movie
idx:70 input_id:2005 decoded_text: for
idx:71 input_id:2195 decoded_text: several
idx:72 input_id:4436 decoded_text: reasons
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:3395 decoded_text: subject
