---------- Players ----------
Player 0: first
Player 1: time,
Player 2: americans
Player 3: # 39 ;
Player 4: use
Player 5: credit
Player 6: cards,
Player 7: debit
Player 8: cards
Player 9: electronic
Player 10: bill
Player 11: paying
Player 12: eclipsed
Player 13: paper
Player 14: checks.
Player 15: number
Player 16: electronic
Player 17: payment
Player 18: transactions
Player 19: last
Player 20: year
Player 21: totaled
---------- Rewards ----------
v(): -5.758178234100342	 ([])
v(0): -5.548360347747803	 ([first])
v(1): -5.45894193649292	 ([time,])
v(2): -2.1178743839263916	 ([americans])
v(3): -6.344539165496826	 ([# 39 ;])
v(4): -5.452661037445068	 ([use])
v(5): 6.928103446960449	 ([credit])
v(6): 2.1481740474700928	 ([cards,])
v(7): 3.8903863430023193	 ([debit])
v(8): 1.0989106893539429	 ([cards])
v(9): -7.7333502769470215	 ([electronic])
v(10): -3.8185036182403564	 ([bill])
v(11): 6.730439186096191	 ([paying])
v(12): -6.329533100128174	 ([eclipsed])
v(13): -6.5014119148254395	 ([paper])
v(14): 0.8257862329483032	 ([checks.])
v(15): -6.702296733856201	 ([number])
v(16): -7.358665466308594	 ([electronic])
v(17): 4.991754055023193	 ([payment])
v(18): -3.374067783355713	 ([transactions])
v(19): -4.535735130310059	 ([last])
v(20): -3.734194040298462	 ([year])
v(21): -5.931885719299316	 ([totaled])
v(0 1): -5.935786724090576	 ([first][time,])
v(0 2): -1.9848328828811646	 ([first][americans])
v(0 3): -6.20751953125	 ([first][# 39 ;])
v(0 4): -5.731489181518555	 ([first][use])
v(0 5): 6.88248348236084	 ([first][credit])
v(0 6): 1.4289950132369995	 ([first][cards,])
v(0 7): 3.215998411178589	 ([first][debit])
v(0 8): 0.5353492498397827	 ([first][cards])
v(0 9): -7.602754592895508	 ([first][electronic])
v(0 10): -3.7327992916107178	 ([first][bill])
v(0 11): 6.231276035308838	 ([first][paying])
v(0 12): -5.670562267303467	 ([first][eclipsed])
v(0 13): -6.386687278747559	 ([first][paper])
v(0 14): 0.2876729965209961	 ([first][checks.])
v(0 15): -6.200310230255127	 ([first][number])
v(0 16): -7.158507347106934	 ([first][electronic])
v(0 17): 4.736453533172607	 ([first][payment])
v(0 18): -3.743067741394043	 ([first][transactions])
v(0 19): -4.3321685791015625	 ([first][last])
v(0 20): -3.6981465816497803	 ([first][year])
