Execution time: 2025-07-02 17:27:50
prompt: [CLS] londres, 14 ( ansa ) - dos goles del juvenil wayne rooney y uno del holands ruud van nilsterooy permitieron a manchester united ganar 3 - 1 en campo de newcastle y subir al sexto lugar de la premier league, pero a nueve puntos del lder chelsea, al [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:8840 decoded_text: lo
idx:2 input_id:4859 decoded_text: ##nd
idx:3 input_id:6072 decoded_text: ##res
idx:4 input_id:1010 decoded_text: ,
idx:5 input_id:2403 decoded_text: 14
idx:6 input_id:1006 decoded_text: (
idx:7 input_id:2019 decoded_text: an
idx:8 input_id:3736 decoded_text: ##sa
idx:9 input_id:1007 decoded_text: )
idx:10 input_id:1011 decoded_text: -
idx:11 input_id:9998 decoded_text: dos
idx:12 input_id:2175 decoded_text: go
idx:13 input_id:4244 decoded_text: ##les
idx:14 input_id:3972 decoded_text: del
idx:15 input_id:18414 decoded_text: ju
idx:16 input_id:8159 decoded_text: ##ven
idx:17 input_id:4014 decoded_text: ##il
idx:18 input_id:6159 decoded_text: wayne
idx:19 input_id:24246 decoded_text: rooney
idx:20 input_id:1061 decoded_text: y
idx:21 input_id:27776 decoded_text: uno
idx:22 input_id:3972 decoded_text: del
idx:23 input_id:7570 decoded_text: ho
idx:24 input_id:8653 decoded_text: ##lands
idx:25 input_id:21766 decoded_text: ru
idx:26 input_id:6784 decoded_text: ##ud
idx:27 input_id:3158 decoded_text: van
idx:28 input_id:27282 decoded_text: nils
idx:29 input_id:3334 decoded_text: ##ter
idx:30 input_id:9541 decoded_text: ##oo
idx:31 input_id:2100 decoded_text: ##y
idx:32 input_id:9146 decoded_text: permit
idx:33 input_id:3771 decoded_text: ##ier
idx:34 input_id:2239 decoded_text: ##on
idx:35 input_id:1037 decoded_text: a
idx:36 input_id:5087 decoded_text: manchester
idx:37 input_id:2142 decoded_text: united
idx:38 input_id:25957 decoded_text: gan
idx:39 input_id:2906 decoded_text: ##ar
idx:40 input_id:1017 decoded_text: 3
idx:41 input_id:1011 decoded_text: -
idx:42 input_id:1015 decoded_text: 1
idx:43 input_id:4372 decoded_text: en
idx:44 input_id:22339 decoded_text: campo
idx:45 input_id:2139 decoded_text: de
idx:46 input_id:8142 decoded_text: newcastle
idx:47 input_id:1061 decoded_text: y
idx:48 input_id:4942 decoded_text: sub
idx:49 input_id:4313 decoded_text: ##ir
idx:50 input_id:2632 decoded_text: al
idx:51 input_id:3348 decoded_text: sex
idx:52 input_id:3406 decoded_text: ##to
idx:53 input_id:11320 decoded_text: lu
idx:54 input_id:6843 decoded_text: ##gar
idx:55 input_id:2139 decoded_text: de
idx:56 input_id:2474 decoded_text: la
idx:57 input_id:4239 decoded_text: premier
idx:58 input_id:2223 decoded_text: league
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:2566 decoded_text: per
idx:61 input_id:2080 decoded_text: ##o
idx:62 input_id:1037 decoded_text: a
idx:63 input_id:16371 decoded_text: nu
idx:64 input_id:18697 decoded_text: ##eve
idx:65 input_id:18975 decoded_text: punt
idx:66 input_id:2891 decoded_text: ##os
idx:67 input_id:3972 decoded_text: del
idx:68 input_id:25510 decoded_text: ld
idx:69 input_id:2121 decoded_text: ##er
idx:70 input_id:9295 decoded_text: chelsea
idx:71 input_id:1010 decoded_text: ,
idx:72 input_id:2632 decoded_text: al
idx:73 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-2.945216655731201, 8.219977378845215, -1.8583080768585205, -2.3167057037353516]]
decoded_pred_text (only for generation task): [unused0]
==================================================
