---------- AND Interactions ----------
I(17 18): 11.022014617919922	 ([manchester][united])
I(32): 6.606355667114258	 ([league,])
I(15 17): 6.041274070739746	 ([nilsterooy][manchester])
I(0 22): 6.011286735534668	 ([londres,][campo])
I(0 15): 5.99112606048584	 ([londres,][nilsterooy])
I(22 38): 5.780178070068359	 ([campo][chelsea,])
I(37 38): 5.757900714874268	 ([lder][chelsea,])
I(0 16): 5.669711112976074	 ([londres,][permitieron])
I(2 22): 5.285776615142822	 ([( ansa )][campo])
I(22 23): 5.130097389221191	 ([campo][de])
I(15 38): 4.6917805671691895	 ([nilsterooy][chelsea,])
I(16): -4.294485092163086	 ([permitieron])
I(8 9): -4.226657867431641	 ([wayne][rooney])
I(15): -4.134407997131348	 ([nilsterooy])
I(17 27): 3.75544810295105	 ([manchester][sexto])
I(3 22): 3.709167003631592	 ([-][campo])
I(32 38): 3.605928421020508	 ([league,][chelsea,])
I(15 22): 3.4897639751434326	 ([nilsterooy][campo])
I(0 27): 3.4514777660369873	 ([londres,][sexto])
I(31 32): 3.388673782348633	 ([premier][league,])
I(15 16): 3.376108169555664	 ([nilsterooy][permitieron])
I(0 7): 3.3491532802581787	 ([londres,][juvenil])
I(20 32): 3.3009815216064453	 ([3 - 1][league,])
I(0 34): 3.250498056411743	 ([londres,][nueve])
I(0 20): 3.2194135189056396	 ([londres,][3 - 1])
I(27 38): 3.1274991035461426	 ([sexto][chelsea,])
I(24 32): -3.0225772857666016	 ([newcastle][league,])
I(16 34): 2.996523857116699	 ([permitieron][nueve])
I(34): -2.9650728702545166	 ([nueve])
I(16 38): 2.8271324634552	 ([permitieron][chelsea,])
I(7 9): 2.748554229736328	 ([juvenil][rooney])
I(27): -2.6711342334747314	 ([sexto])
I(15 27): 2.6592817306518555	 ([nilsterooy][sexto])
I(20): -2.5393893718719482	 ([3 - 1])
I(16 17): 2.5385994911193848	 ([permitieron][manchester])
I(16 27): 2.536585807800293	 ([permitieron][sexto])
I(17 20): 2.5221359729766846	 ([manchester][3 - 1])
I(24): 2.5092613697052	 ([newcastle])
I(15 34): 2.5026512145996094	 ([nilsterooy][nueve])
I(20 34): 2.443920850753784	 ([3 - 1][nueve])
I(16 20): 2.3632469177246094	 ([permitieron][3 - 1])
I(16 32): 2.3065342903137207	 ([permitieron][league,])
I(20 38): 2.2577972412109375	 ([3 - 1][chelsea,])
I(6 7): 2.215167999267578	 ([del][juvenil])
I(15 20): 2.164719581604004	 ([nilsterooy][3 - 1])
I(20 24): 2.161189556121826	 ([3 - 1][newcastle])
I(35 38): 2.1365585327148438	 ([puntos][chelsea,])
I(7): -2.127403974533081	 ([juvenil])
I(7 34): 2.1110827922821045	 ([juvenil][nueve])
I(17 32): 2.073432445526123	 ([manchester][league,])
I(5 32): -2.0532517433166504	 ([goles][league,])
I(27 34): 2.0354201793670654	 ([sexto][nueve])
I(12 13): -1.9801433086395264	 ([holands][ruud])
I(7 16): 1.9797351360321045	 ([juvenil][permitieron])
I(7 15): 1.9617831707000732	 ([juvenil][nilsterooy])
I(32 33): -1.953608512878418	 ([league,][pero])
I(9): 1.9525628089904785	 ([rooney])
I(0 5): -1.9043859243392944	 ([londres,][goles])
I(16 22): 1.9043352603912354	 ([permitieron][campo])
I(16 24): 1.8180148601531982	 ([permitieron][newcastle])
I(0 39): 1.8034849166870117	 ([londres,][al])
I(7 27): 1.789546251296997	 ([juvenil][sexto])
I(0 26): 1.7854180335998535	 ([londres,][al])
I(9 38): -1.7680792808532715	 ([rooney][chelsea,])
I(12 20): 1.7673022747039795	 ([holands][3 - 1])
I(7 8): 1.7391133308410645	 ([juvenil][wayne])
I(24 34): 1.7198354005813599	 ([newcastle][nueve])
I(9 16): 1.7184758186340332	 ([rooney][permitieron])
I(37): -1.6840875148773193	 ([lder])
I(7 20): 1.618744134902954	 ([juvenil][3 - 1])
I(5 38): -1.6141632795333862	 ([goles][chelsea,])
I(32 34): 1.612565279006958	 ([league,][nueve])
I(20 35): 1.58015775680542	 ([3 - 1][puntos])
I(32 37): 1.573617935180664	 ([league,][lder])
I(34 35): 1.570873737335205	 ([nueve][puntos])
I(14 32): -1.569798469543457	 ([van][league,])
I(15 37): 1.5584297180175781	 ([nilsterooy][lder])
I(0 37): 1.5499794483184814	 ([londres,][lder])
I(9 24): -1.5392119884490967	 ([rooney][newcastle])
I(5): 1.5315641164779663	 ([goles])
I(17 30): -1.5056489706039429	 ([manchester][la])
I(20 27): 1.4986393451690674	 ([3 - 1][sexto])
I(12 38): 1.4928910732269287	 ([holands][chelsea,])
I(12 17): 1.4849979877471924	 ([holands][manchester])
I(38 39): 1.4804646968841553	 ([chelsea,][al])
I(7 17): 1.4179198741912842	 ([juvenil][manchester])
I(15 35): 1.4174730777740479	 ([nilsterooy][puntos])
I(32 39): 1.4094371795654297	 ([league,][al])
I(5 17): -1.4029635190963745	 ([goles][manchester])
I(9 20): 1.3827106952667236	 ([rooney][3 - 1])
I(16 37): 1.377960205078125	 ([permitieron][lder])
I(17 31): -1.3748366832733154	 ([manchester][premier])
I(31 38): -1.369055986404419	 ([premier][chelsea,])
I(5 35): -1.3584450483322144	 ([goles][puntos])
I(22 32): 1.3474555015563965	 ([campo][league,])
I(17 37): 1.3374807834625244	 ([manchester][lder])
I(2 5): -1.3243943452835083	 ([( ansa )][goles])
I(9 17): -1.3229308128356934	 ([rooney][manchester])
I(0): -1.2880980968475342	 ([londres,])
I(0 38): 1.28617262840271	 ([londres,][chelsea,])
I(14 15): 1.248295545578003	 ([van][nilsterooy])
I(2 7): 1.2369699478149414	 ([( ansa )][juvenil])
I(2 20): 1.2365717887878418	 ([( ansa )][3 - 1])
I(7 24): 1.2315351963043213	 ([juvenil][newcastle])
I(0 14): -1.2265052795410156	 ([londres,][van])
I(0 35): 1.2064907550811768	 ([londres,][puntos])
I(1 2): -1.2052650451660156	 ([14][( ansa )])
I(24 38): -1.2043242454528809	 ([newcastle][chelsea,])
I(34 38): 1.1745731830596924	 ([nueve][chelsea,])
I(30 38): -1.1665066480636597	 ([la][chelsea,])
I(39): -1.1557338237762451	 ([al])
I(5 24): -1.1489874124526978	 ([goles][newcastle])
I(24 39): 1.114363670349121	 ([newcastle][al])
I(18 38): -1.0963842868804932	 ([united][chelsea,])
I(0 13): -1.0814917087554932	 ([londres,][ruud])
I(26 39): 1.0732662677764893	 ([al][al])
I(15 39): 1.072235107421875	 ([nilsterooy][al])
I(17 39): 1.0669145584106445	 ([manchester][al])
I(11 17): -1.0555782318115234	 ([del][manchester])
I(12 35): -1.0484106540679932	 ([holands][puntos])
I(20 33): 1.0468928813934326	 ([3 - 1][pero])
I(0 8): 1.038346290588379	 ([londres,][wayne])
I(13 32): -1.0215368270874023	 ([ruud][league,])
I(27 32): 1.0201666355133057	 ([sexto][league,])
I(22 24): 1.0049021244049072	 ([campo][newcastle])
I(24 30): -0.9969961643218994	 ([newcastle][la])
I(5 12): -0.9925194978713989	 ([goles][holands])
I(17): 0.989738941192627	 ([manchester])
I(5 20): 0.986470103263855	 ([goles][3 - 1])
I(2 37): 0.9768495559692383	 ([( ansa )][lder])
I(27 37): 0.9710032939910889	 ([sexto][lder])
I(35 36): 0.9669424295425415	 ([puntos][del])
I(7 38): 0.954643964767456	 ([juvenil][chelsea,])
I(25 26): 0.9537889957427979	 ([subir][al])
I(16 39): 0.9499626159667969	 ([permitieron][al])
I(20 26): 0.9481205940246582	 ([3 - 1][al])
I(8 20): 0.9442884922027588	 ([wayne][3 - 1])
I(14 24): -0.943500280380249	 ([van][newcastle])
I(12 34): 0.9350497722625732	 ([holands][nueve])
I(17 19): -0.9285135269165039	 ([manchester][ganar])
I(6 17): -0.9269788265228271	 ([del][manchester])
I(34 37): 0.9267404079437256	 ([nueve][lder])
I(24 31): -0.9141919612884521	 ([newcastle][premier])
I(0 30): -0.9141472578048706	 ([londres,][la])
I(4 5): -0.9097961187362671	 ([dos][goles])
I(20 37): 0.9096062183380127	 ([3 - 1][lder])
I(24 37): 0.9013259410858154	 ([newcastle][lder])
