---------- Players ----------
Player 0: londres,
Player 1: 14
Player 2: ( ansa )
Player 3: -
Player 4: dos
Player 5: goles
Player 6: del
Player 7: juvenil
Player 8: wayne
Player 9: rooney
Player 10: uno
Player 11: del
Player 12: holands
Player 13: ruud
Player 14: van
Player 15: nilsterooy
Player 16: permitieron
Player 17: manchester
Player 18: united
Player 19: ganar
Player 20: 3 - 1
Player 21: en
Player 22: campo
Player 23: de
Player 24: newcastle
Player 25: subir
Player 26: al
Player 27: sexto
Player 28: lugar
Player 29: de
Player 30: la
Player 31: premier
Player 32: league,
Player 33: pero
Player 34: nueve
Player 35: puntos
Player 36: del
Player 37: lder
Player 38: chelsea,
Player 39: al
---------- Rewards ----------
v(): -2.7127301692962646	 ([])
v(0): -4.000828266143799	 ([londres,])
v(1): -2.085982084274292	 ([14])
v(2): -3.277968168258667	 ([( ansa )])
v(3): -2.1122820377349854	 ([-])
v(4): -3.0342752933502197	 ([dos])
v(5): -1.1811660528182983	 ([goles])
v(6): -2.485788583755493	 ([del])
v(7): -4.840134143829346	 ([juvenil])
v(8): -2.3337666988372803	 ([wayne])
v(9): -0.7601674199104309	 ([rooney])
v(10): -2.6722967624664307	 ([uno])
v(11): -2.2382187843322754	 ([del])
v(12): -2.778219223022461	 ([holands])
v(13): -2.539290428161621	 ([ruud])
v(14): -2.355865716934204	 ([van])
v(15): -6.847138404846191	 ([nilsterooy])
v(16): -7.0072150230407715	 ([permitieron])
v(17): -1.7229912281036377	 ([manchester])
v(18): -2.582462787628174	 ([united])
v(19): -2.4259047508239746	 ([ganar])
v(20): -5.252119541168213	 ([3 - 1])
v(21): -2.9943268299102783	 ([en])
v(22): -2.3477070331573486	 ([campo])
v(23): -2.568716049194336	 ([de])
v(24): -0.20346873998641968	 ([newcastle])
v(25): -2.9670138359069824	 ([subir])
v(26): -3.0608065128326416	 ([al])
v(27): -5.383864402770996	 ([sexto])
v(28): -2.4966697692871094	 ([lugar])
v(29): -2.4764811992645264	 ([de])
v(30): -1.9301966428756714	 ([la])
v(31): -2.5587916374206543	 ([premier])
v(32): 3.893625497817993	 ([league,])
v(33): -3.0382461547851562	 ([pero])
v(34): -5.677803039550781	 ([nueve])
v(35): -2.7722456455230713	 ([puntos])
v(36): -2.7308292388916016	 ([del])
v(37): -4.396817684173584	 ([lder])
v(38): -3.502878189086914	 ([chelsea,])
v(39): -3.8684639930725098	 ([al])
v(0 1): -2.879303216934204	 ([londres,][14])
v(0 2): -4.357176780700684	 ([londres,][( ansa )])
v(0 3): -3.9943137168884277	 ([londres,][-])
v(0 4): -4.126932621002197	 ([londres,][dos])
v(0 5): -4.373650074005127	 ([londres,][goles])
v(0 6): -4.291320323944092	 ([londres,][del])
v(0 7): -2.779078960418701	 ([londres,][juvenil])
v(0 8): -2.5835185050964355	 ([londres,][wayne])
v(0 9): -2.5913405418395996	 ([londres,][rooney])
v(0 10): -3.8291308879852295	 ([londres,][uno])
v(0 11): -3.975850820541382	 ([londres,][del])
v(0 12): -4.025214195251465	 ([londres,][holands])
v(0 13): -4.908880233764648	 ([londres,][ruud])
v(0 14): -4.870469093322754	 ([londres,][van])
v(0 15): -2.144110679626465	 ([londres,][nilsterooy])
v(0 16): -2.6256024837493896	 ([londres,][permitieron])
v(0 17): -2.1277804374694824	 ([londres,][manchester])
v(0 18): -4.060659885406494	 ([londres,][united])
v(0 19): -4.086625099182129	 ([londres,][ganar])
v(0 20): -3.3208041191101074	 ([londres,][3 - 1])
v(0 21): -3.914600372314453	 ([londres,][en])
v(0 22): 2.3754820823669434	 ([londres,][campo])
v(0 23): -3.9549155235290527	 ([londres,][de])
v(0 24): -0.689725935459137	 ([londres,][newcastle])
v(0 25): -4.039229869842529	 ([londres,][subir])
v(0 26): -2.5634865760803223	 ([londres,][al])
v(0 27): -3.220484733581543	 ([londres,][sexto])
v(0 28): -3.6557960510253906	 ([londres,][lugar])
v(0 29): -3.8968377113342285	 ([londres,][de])
v(0 30): -4.132441997528076	 ([londres,][la])
v(0 31): -2.9661622047424316	 ([londres,][premier])
v(0 32): 2.9563541412353516	 ([londres,][league,])
v(0 33): -4.11923885345459	 ([londres,][pero])
v(0 34): -3.7154030799865723	 ([londres,][nueve])
v(0 35): -2.8538529872894287	 ([londres,][puntos])
v(0 36): -4.054853439331055	 ([londres,][del])
v(0 37): -4.134936332702637	 ([londres,][lder])
v(0 38): -3.5048036575317383	 ([londres,][chelsea,])
v(0 39): -3.3530771732330322	 ([londres,][al])
v(1 2): -3.85648512840271	 ([14][( ansa )])
v(1 3): -1.570479393005371	 ([14][-])
v(1 4): -2.4894838333129883	 ([14][dos])
v(1 5): -0.7228360772132874	 ([14][goles])
v(1 6): -1.952422857284546	 ([14][del])
v(1 7): -4.286800384521484	 ([14][juvenil])
v(1 8): -1.7599847316741943	 ([14][wayne])
v(1 9): -0.38833940029144287	 ([14][rooney])
v(1 10): -2.1120550632476807	 ([14][uno])
v(1 11): -1.7407591342926025	 ([14][del])
v(1 12): -2.4225332736968994	 ([14][holands])
v(1 13): -2.1008780002593994	 ([14][ruud])
v(1 14): -1.9254175424575806	 ([14][van])
v(1 15): -6.791655540466309	 ([14][nilsterooy])
v(1 16): -6.851464748382568	 ([14][permitieron])
v(1 17): -1.6622519493103027	 ([14][manchester])
v(1 18): -2.0256848335266113	 ([14][united])
v(1 19): -1.9169872999191284	 ([14][ganar])
v(1 20): -4.529661655426025	 ([14][3 - 1])
v(1 21): -2.4493422508239746	 ([14][en])
v(1 22): -1.7638938426971436	 ([14][campo])
v(1 23): -1.9892832040786743	 ([14][de])
v(1 24): -0.03579670190811157	 ([14][newcastle])
v(1 25): -2.3826253414154053	 ([14][subir])
v(1 26): -2.5424792766571045	 ([14][al])
v(1 27): -5.279635906219482	 ([14][sexto])
v(1 28): -2.012326955795288	 ([14][lugar])
v(1 29): -1.8930872678756714	 ([14][de])
v(1 30): -1.430800437927246	 ([14][la])
v(1 31): -1.9816991090774536	 ([14][premier])
v(1 32): 4.149643898010254	 ([14][league,])
v(1 33): -2.3918166160583496	 ([14][pero])
v(1 34): -5.206366062164307	 ([14][nueve])
v(1 35): -2.333662271499634	 ([14][puntos])
v(1 36): -2.1578562259674072	 ([14][del])
v(1 37): -3.9727468490600586	 ([14][lder])
v(1 38): -3.6761999130249023	 ([14][chelsea,])
v(1 39): -3.375117301940918	 ([14][al])
v(2 3): -2.582462787628174	 ([( ansa )][-])
v(2 4): -4.20323371887207	 ([( ansa )][dos])
v(2 5): -3.070798397064209	 ([( ansa )][goles])
v(2 6): -3.020421266555786	 ([( ansa )][del])
v(2 7): -4.168402194976807	 ([( ansa )][juvenil])
v(2 8): -2.41646671295166	 ([( ansa )][wayne])
v(2 9): -1.0588335990905762	 ([( ansa )][rooney])
v(2 10): -3.4427390098571777	 ([( ansa )][uno])
v(2 11): -2.787355661392212	 ([( ansa )][del])
v(2 12): -3.666804552078247	 ([( ansa )][holands])
v(2 13): -3.1714820861816406	 ([( ansa )][ruud])
v(2 14): -2.940453052520752	 ([( ansa )][van])
v(2 15): -6.954699993133545	 ([( ansa )][nilsterooy])
v(2 16): -6.711044788360596	 ([( ansa )][permitieron])
v(2 17): -2.6312761306762695	 ([( ansa )][manchester])
v(2 18): -2.5505034923553467	 ([( ansa )][united])
v(2 19): -3.2099640369415283	 ([( ansa )][ganar])
v(2 20): -4.580785751342773	 ([( ansa )][3 - 1])
v(2 21): -3.357750415802002	 ([( ansa )][en])
v(2 22): 2.3728318214416504	 ([( ansa )][campo])
v(2 23): -3.122436761856079	 ([( ansa )][de])
v(2 24): -0.7475019097328186	 ([( ansa )][newcastle])
v(2 25): -3.3920528888702393	 ([( ansa )][subir])
v(2 26): -3.3973147869110107	 ([( ansa )][al])
v(2 27): -5.925230979919434	 ([( ansa )][sexto])
v(2 28): -2.8570334911346436	 ([( ansa )][lugar])
v(2 29): -3.0084176063537598	 ([( ansa )][de])
v(2 30): -1.9643007516860962	 ([( ansa )][la])
v(2 31): -2.3926801681518555	 ([( ansa )][premier])
v(2 32): 3.192429542541504	 ([( ansa )][league,])
v(2 33): -2.9805712699890137	 ([( ansa )][pero])
v(2 34): -6.086848735809326	 ([( ansa )][nueve])
v(2 35): -3.271174430847168	 ([( ansa )][puntos])
v(2 36): -2.874882936477661	 ([( ansa )][del])
v(2 37): -3.985206127166748	 ([( ansa )][lder])
v(2 38): -3.3781635761260986	 ([( ansa )][chelsea,])
v(2 39): -4.073465824127197	 ([( ansa )][al])
v(3 4): -2.6889708042144775	 ([-][dos])
v(3 5): -0.6228432059288025	 ([-][goles])
v(3 6): -1.8034334182739258	 ([-][del])
v(3 7): -4.292661190032959	 ([-][juvenil])
v(3 8): -1.5431253910064697	 ([-][wayne])
v(3 9): -0.1157427430152893	 ([-][rooney])
v(3 10): -2.1013662815093994	 ([-][uno])
v(3 11): -1.6122629642486572	 ([-][del])
v(3 12): -2.3901255130767822	 ([-][holands])
v(3 13): -2.0244815349578857	 ([-][ruud])
v(3 14): -1.8589961528778076	 ([-][van])
v(3 15): -6.578620910644531	 ([-][nilsterooy])
v(3 16): -6.740086078643799	 ([-][permitieron])
v(3 17): -1.7361289262771606	 ([-][manchester])
v(3 18): -1.9899377822875977	 ([-][united])
v(3 19): -1.8543589115142822	 ([-][ganar])
v(3 20): -4.50429630279541	 ([-][3 - 1])
v(3 21): -2.3955705165863037	 ([-][en])
v(3 22): 1.961907982826233	 ([-][campo])
v(3 23): -1.9539874792099	 ([-][de])
v(3 24): -0.25727027654647827	 ([-][newcastle])
v(3 25): -2.4096381664276123	 ([-][subir])
v(3 26): -2.3727545738220215	 ([-][al])
v(3 27): -5.536592483520508	 ([-][sexto])
v(3 28): -2.0102360248565674	 ([-][lugar])
v(3 29): -1.885869026184082	 ([-][de])
v(3 30): -1.2969682216644287	 ([-][la])
v(3 31): -1.813866138458252	 ([-][premier])
v(3 32): 4.319030284881592	 ([-][league,])
v(3 33): -2.4747087955474854	 ([-][pero])
v(3 34): -5.455631256103516	 ([-][nueve])
v(3 35): -2.2927591800689697	 ([-][puntos])
v(3 36): -2.135366916656494	 ([-][del])
v(3 37): -3.9071309566497803	 ([-][lder])
v(3 38): -3.2737433910369873	 ([-][chelsea,])
v(3 39): -3.323153018951416	 ([-][al])
v(4 5): -2.4125072956085205	 ([dos][goles])
v(4 6): -2.790044069290161	 ([dos][del])
v(4 7): -5.249533653259277	 ([dos][juvenil])
v(4 8): -2.583634376525879	 ([dos][wayne])
v(4 9): -0.8401057720184326	 ([dos][rooney])
v(4 10): -2.985413074493408	 ([dos][uno])
v(4 11): -2.5709140300750732	 ([dos][del])
v(4 12): -3.1971895694732666	 ([dos][holands])
v(4 13): -2.870638847351074	 ([dos][ruud])
v(4 14): -2.571718454360962	 ([dos][van])
v(4 15): -6.878547191619873	 ([dos][nilsterooy])
v(4 16): -6.979864597320557	 ([dos][permitieron])
v(4 17): -1.3586835861206055	 ([dos][manchester])
v(4 18): -2.8722500801086426	 ([dos][united])
v(4 19): -2.770801067352295	 ([dos][ganar])
v(4 20): -5.255237579345703	 ([dos][3 - 1])
v(4 21): -3.243621349334717	 ([dos][en])
v(4 22): -2.745800733566284	 ([dos][campo])
v(4 23): -2.901569366455078	 ([dos][de])
v(4 24): -0.17388004064559937	 ([dos][newcastle])
v(4 25): -3.1402902603149414	 ([dos][subir])
v(4 26): -3.194507598876953	 ([dos][al])
v(4 27): -5.714471817016602	 ([dos][sexto])
v(4 28): -2.8555822372436523	 ([dos][lugar])
v(4 29): -2.8002800941467285	 ([dos][de])
v(4 30): -2.1804046630859375	 ([dos][la])
v(4 31): -2.8241143226623535	 ([dos][premier])
v(4 32): 3.7753562927246094	 ([dos][league,])
v(4 33): -3.531653881072998	 ([dos][pero])
v(4 34): -5.909317970275879	 ([dos][nueve])
v(4 35): -3.0730762481689453	 ([dos][puntos])
v(4 36): -3.026029348373413	 ([dos][del])
v(4 37): -4.536954879760742	 ([dos][lder])
v(4 38): -3.408371686935425	 ([dos][chelsea,])
v(4 39): -4.105570316314697	 ([dos][al])
v(5 6): -1.5627858638763428	 ([goles][del])
v(5 7): -3.8781487941741943	 ([goles][juvenil])
v(5 8): -0.9591861963272095	 ([goles][wayne])
v(5 9): 0.2708700895309448	 ([goles][rooney])
v(5 10): -1.0844075679779053	 ([goles][uno])
v(5 11): -1.127082347869873	 ([goles][del])
v(5 12): -2.2391746044158936	 ([goles][holands])
v(5 13): -1.6178662776947021	 ([goles][ruud])
v(5 14): -1.5094621181488037	 ([goles][van])
v(5 15): -5.893020153045654	 ([goles][nilsterooy])
