Execution time: 2025-07-03 17:34:38
prompt: [CLS] witty. funny. intelligent. awesome. i was flipping channels late one night years ago. came across this and a wildfire started. i was staying up late every night and taping it for everyone i know. a few. like 3 people out of the almost 100 people i made watch this didn't think it was as awesome as i did. the others were laughing out loud so hard they were crying and thanking me at the same time. please do yourself a favor. run don't walk. watch this and enjoy. intelligence and humor. it's a win - win situation. i wish i could have afternoon tea with him and meet the truly rare comedian that we as a society [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:25591 decoded_text: witty
idx:2 input_id:1012 decoded_text: .
idx:3 input_id:6057 decoded_text: funny
idx:4 input_id:1012 decoded_text: .
idx:5 input_id:9414 decoded_text: intelligent
idx:6 input_id:1012 decoded_text: .
idx:7 input_id:12476 decoded_text: awesome
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:1045 decoded_text: i
idx:10 input_id:2001 decoded_text: was
idx:11 input_id:18497 decoded_text: flipping
idx:12 input_id:6833 decoded_text: channels
idx:13 input_id:2397 decoded_text: late
idx:14 input_id:2028 decoded_text: one
idx:15 input_id:2305 decoded_text: night
idx:16 input_id:2086 decoded_text: years
idx:17 input_id:3283 decoded_text: ago
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:2234 decoded_text: came
idx:20 input_id:2408 decoded_text: across
idx:21 input_id:2023 decoded_text: this
idx:22 input_id:1998 decoded_text: and
idx:23 input_id:1037 decoded_text: a
idx:24 input_id:3748 decoded_text: wild
idx:25 input_id:10273 decoded_text: ##fire
idx:26 input_id:2318 decoded_text: started
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:1045 decoded_text: i
idx:29 input_id:2001 decoded_text: was
idx:30 input_id:6595 decoded_text: staying
idx:31 input_id:2039 decoded_text: up
idx:32 input_id:2397 decoded_text: late
idx:33 input_id:2296 decoded_text: every
idx:34 input_id:2305 decoded_text: night
idx:35 input_id:1998 decoded_text: and
idx:36 input_id:11112 decoded_text: tap
idx:37 input_id:2075 decoded_text: ##ing
idx:38 input_id:2009 decoded_text: it
idx:39 input_id:2005 decoded_text: for
idx:40 input_id:3071 decoded_text: everyone
idx:41 input_id:1045 decoded_text: i
idx:42 input_id:2113 decoded_text: know
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:1037 decoded_text: a
idx:45 input_id:2261 decoded_text: few
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:2066 decoded_text: like
idx:48 input_id:1017 decoded_text: 3
idx:49 input_id:2111 decoded_text: people
idx:50 input_id:2041 decoded_text: out
idx:51 input_id:1997 decoded_text: of
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:2471 decoded_text: almost
idx:54 input_id:2531 decoded_text: 100
idx:55 input_id:2111 decoded_text: people
idx:56 input_id:1045 decoded_text: i
idx:57 input_id:2081 decoded_text: made
idx:58 input_id:3422 decoded_text: watch
idx:59 input_id:2023 decoded_text: this
idx:60 input_id:2134 decoded_text: didn
idx:61 input_id:1005 decoded_text: '
idx:62 input_id:1056 decoded_text: t
idx:63 input_id:2228 decoded_text: think
idx:64 input_id:2009 decoded_text: it
idx:65 input_id:2001 decoded_text: was
idx:66 input_id:2004 decoded_text: as
idx:67 input_id:12476 decoded_text: awesome
idx:68 input_id:2004 decoded_text: as
idx:69 input_id:1045 decoded_text: i
idx:70 input_id:2106 decoded_text: did
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:2500 decoded_text: others
idx:74 input_id:2020 decoded_text: were
idx:75 input_id:5870 decoded_text: laughing
idx:76 input_id:2041 decoded_text: out
idx:77 input_id:5189 decoded_text: loud
idx:78 input_id:2061 decoded_text: so
idx:79 input_id:2524 decoded_text: hard
idx:80 input_id:2027 decoded_text: they
idx:81 input_id:2020 decoded_text: were
idx:82 input_id:6933 decoded_text: crying
idx:83 input_id:1998 decoded_text: and
idx:84 input_id:28638 decoded_text: thanking
idx:85 input_id:2033 decoded_text: me
idx:86 input_id:2012 decoded_text: at
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:2168 decoded_text: same
idx:89 input_id:2051 decoded_text: time
idx:90 input_id:1012 decoded_text: .
idx:91 input_id:3531 decoded_text: please
idx:92 input_id:2079 decoded_text: do
idx:93 input_id:4426 decoded_text: yourself
idx:94 input_id:1037 decoded_text: a
idx:95 input_id:5684 decoded_text: favor
idx:96 input_id:1012 decoded_text: .
idx:97 input_id:2448 decoded_text: run
idx:98 input_id:2123 decoded_text: don
idx:99 input_id:1005 decoded_text: '
idx:100 input_id:1056 decoded_text: t
idx:101 input_id:3328 decoded_text: walk
idx:102 input_id:1012 decoded_text: .
idx:103 input_id:3422 decoded_text: watch
idx:104 input_id:2023 decoded_text: this
idx:105 input_id:1998 decoded_text: and
idx:106 input_id:5959 decoded_text: enjoy
idx:107 input_id:1012 decoded_text: .
idx:108 input_id:4454 decoded_text: intelligence
idx:109 input_id:1998 decoded_text: and
idx:110 input_id:8562 decoded_text: humor
idx:111 input_id:1012 decoded_text: .
idx:112 input_id:2009 decoded_text: it
idx:113 input_id:1005 decoded_text: '
idx:114 input_id:1055 decoded_text: s
idx:115 input_id:1037 decoded_text: a
idx:116 input_id:2663 decoded_text: win
idx:117 input_id:1011 decoded_text: -
