Execution time: 2025-07-03 19:04:57
prompt: [CLS] dark wolf ( quick review ) let's get right to it : this is a repugnant piece of rotting roadkill with cow sh t on it. it's just an awful movie. it's an urban werewolf movie with some of the worst acting imaginable and a story as weak as any gangly nerd from an 80's high school drama film. what's worse is that poor kane hodder was duped into playing the gigantic evil werewolf. kane f cking hodder. someone's trying to ensure that playing jason voorhees is the height of his film career... anyway, former playmate jaime bergman is also in the movie and she eventually becomes a werewolf, too. it's kind of a crappy cop drama with [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2601 decoded_text: dark
idx:2 input_id:4702 decoded_text: wolf
idx:3 input_id:1006 decoded_text: (
idx:4 input_id:4248 decoded_text: quick
idx:5 input_id:3319 decoded_text: review
idx:6 input_id:1007 decoded_text: )
idx:7 input_id:2292 decoded_text: let
idx:8 input_id:1005 decoded_text: '
idx:9 input_id:1055 decoded_text: s
idx:10 input_id:2131 decoded_text: get
idx:11 input_id:2157 decoded_text: right
idx:12 input_id:2000 decoded_text: to
idx:13 input_id:2009 decoded_text: it
idx:14 input_id:1024 decoded_text: :
idx:15 input_id:2023 decoded_text: this
idx:16 input_id:2003 decoded_text: is
idx:17 input_id:1037 decoded_text: a
idx:18 input_id:16360 decoded_text: rep
idx:19 input_id:15916 decoded_text: ##ug
idx:20 input_id:16885 decoded_text: ##nant
idx:21 input_id:3538 decoded_text: piece
idx:22 input_id:1997 decoded_text: of
idx:23 input_id:22005 decoded_text: rotting
idx:24 input_id:2346 decoded_text: road
idx:25 input_id:15872 decoded_text: ##kill
idx:26 input_id:2007 decoded_text: with
idx:27 input_id:11190 decoded_text: cow
idx:28 input_id:14021 decoded_text: sh
idx:29 input_id:1056 decoded_text: t
idx:30 input_id:2006 decoded_text: on
idx:31 input_id:2009 decoded_text: it
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:2009 decoded_text: it
idx:34 input_id:1005 decoded_text: '
idx:35 input_id:1055 decoded_text: s
idx:36 input_id:2074 decoded_text: just
idx:37 input_id:2019 decoded_text: an
idx:38 input_id:9643 decoded_text: awful
idx:39 input_id:3185 decoded_text: movie
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:2009 decoded_text: it
idx:42 input_id:1005 decoded_text: '
idx:43 input_id:1055 decoded_text: s
idx:44 input_id:2019 decoded_text: an
idx:45 input_id:3923 decoded_text: urban
idx:46 input_id:12797 decoded_text: werewolf
idx:47 input_id:3185 decoded_text: movie
idx:48 input_id:2007 decoded_text: with
idx:49 input_id:2070 decoded_text: some
idx:50 input_id:1997 decoded_text: of
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:5409 decoded_text: worst
idx:53 input_id:3772 decoded_text: acting
idx:54 input_id:10047 decoded_text: im
idx:55 input_id:22974 decoded_text: ##agi
idx:56 input_id:22966 decoded_text: ##nable
idx:57 input_id:1998 decoded_text: and
idx:58 input_id:1037 decoded_text: a
idx:59 input_id:2466 decoded_text: story
idx:60 input_id:2004 decoded_text: as
idx:61 input_id:5410 decoded_text: weak
idx:62 input_id:2004 decoded_text: as
idx:63 input_id:2151 decoded_text: any
idx:64 input_id:6080 decoded_text: gang
idx:65 input_id:2135 decoded_text: ##ly
idx:66 input_id:11265 decoded_text: ne
idx:67 input_id:4103 decoded_text: ##rd
idx:68 input_id:2013 decoded_text: from
idx:69 input_id:2019 decoded_text: an
idx:70 input_id:3770 decoded_text: 80
idx:71 input_id:1005 decoded_text: '
idx:72 input_id:1055 decoded_text: s
idx:73 input_id:2152 decoded_text: high
idx:74 input_id:2082 decoded_text: school
idx:75 input_id:3689 decoded_text: drama
idx:76 input_id:2143 decoded_text: film
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:2054 decoded_text: what
idx:79 input_id:1005 decoded_text: '
idx:80 input_id:1055 decoded_text: s
idx:81 input_id:4788 decoded_text: worse
idx:82 input_id:2003 decoded_text: is
idx:83 input_id:2008 decoded_text: that
idx:84 input_id:3532 decoded_text: poor
idx:85 input_id:8472 decoded_text: kane
idx:86 input_id:7570 decoded_text: ho
idx:87 input_id:20791 decoded_text: ##dder
idx:88 input_id:2001 decoded_text: was
idx:89 input_id:4241 decoded_text: du
idx:90 input_id:5669 decoded_text: ##ped
idx:91 input_id:2046 decoded_text: into
idx:92 input_id:2652 decoded_text: playing
idx:93 input_id:1996 decoded_text: the
idx:94 input_id:20193 decoded_text: gigantic
idx:95 input_id:4763 decoded_text: evil
idx:96 input_id:12797 decoded_text: werewolf
idx:97 input_id:1012 decoded_text: .
idx:98 input_id:8472 decoded_text: kane
idx:99 input_id:1042 decoded_text: f
idx:100 input_id:23616 decoded_text: ck
idx:101 input_id:2075 decoded_text: ##ing
idx:102 input_id:7570 decoded_text: ho
idx:103 input_id:20791 decoded_text: ##dder
idx:104 input_id:1012 decoded_text: .
idx:105 input_id:2619 decoded_text: someone
idx:106 input_id:1005 decoded_text: '
idx:107 input_id:1055 decoded_text: s
idx:108 input_id:2667 decoded_text: trying
idx:109 input_id:2000 decoded_text: to
idx:110 input_id:5676 decoded_text: ensure
idx:111 input_id:2008 decoded_text: that
idx:112 input_id:2652 decoded_text: playing
idx:113 input_id:4463 decoded_text: jason
idx:114 input_id:29536 decoded_text: vo
idx:115 input_id:2953 decoded_text: ##or
idx:116 input_id:21030 decoded_text: ##hee
idx:117 input_id:2015 decoded_text: ##s
idx:118 input_id:2003 decoded_text: is
idx:119 input_id:1996 decoded_text: the
idx:120 input_id:4578 decoded_text: height
idx:121 input_id:1997 decoded_text: of
idx:122 input_id:2010 decoded_text: his
idx:123 input_id:2143 decoded_text: film
idx:124 input_id:2476 decoded_text: career
idx:125 input_id:1012 decoded_text: .
idx:126 input_id:1012 decoded_text: .
idx:127 input_id:1012 decoded_text: .
idx:128 input_id:4312 decoded_text: anyway
idx:129 input_id:1010 decoded_text: ,
idx:130 input_id:2280 decoded_text: former
idx:131 input_id:2377 decoded_text: play
idx:132 input_id:8585 decoded_text: ##mate
idx:133 input_id:14519 decoded_text: jaime
idx:134 input_id:24544 decoded_text: bergman
idx:135 input_id:2003 decoded_text: is
idx:136 input_id:2036 decoded_text: also
idx:137 input_id:1999 decoded_text: in
idx:138 input_id:1996 decoded_text: the
idx:139 input_id:3185 decoded_text: movie
idx:140 input_id:1998 decoded_text: and
idx:141 input_id:2016 decoded_text: she
idx:142 input_id:2776 decoded_text: eventually
idx:143 input_id:4150 decoded_text: becomes
idx:144 input_id:1037 decoded_text: a
idx:145 input_id:12797 decoded_text: werewolf
idx:146 input_id:1010 decoded_text: ,
idx:147 input_id:2205 decoded_text: too
idx:148 input_id:1012 decoded_text: .
