---------- AND Interactions ----------
I(32,33): -2.8037164211273193	 ([slowly][falls])
I(17,18): 2.461587905883789	 ([( kim][novak )])
I(64): 2.275489568710327	 ([novak's])
I(63): -2.1788246631622314	 ([actors])
I(59,60): -1.9494346380233765	 ([blocking][way])
I(13): -1.8880693912506104	 ([capricious,])
I(6): -1.8498096466064453	 ([fianc])
I(52): 1.830988883972168	 ([loving,])
I(13,15): -1.815342664718628	 ([capricious,][art])
I(55,56): -1.7674250602722168	 ([aspires][marry])
I(18): 1.7662429809570312	 ([novak )])
I(63,64): 1.7378320693969727	 ([actors][novak's])
I(60,61): -1.7137398719787598	 ([way][talented])
I(46): -1.6860616207122803	 ([pyewacket...])
I(12,13): 1.5657477378845215	 ([involved][capricious,])
I(60): 1.5515429973602295	 ([way])
I(20): 1.5299828052520752	 ([greenwich])
I(18,64): -1.48919677734375	 ([novak )][novak's])
I(61): 1.4655563831329346	 ([talented])
I(49,50): -1.3796250820159912	 ([continues][attempts])
I(34): 1.352989912033081	 ([love])
I(36): -1.2643688917160034	 ([looks])
I(41,50): 1.209455966949463	 ([resents][attempts])
I(0,13): -1.2035789489746094	 ([stewart][capricious,])
I(33,35): 1.1640666723251343	 ([falls][her,])
I(13,61): -1.1449439525604248	 ([capricious,][talented])
I(50): -1.1358850002288818	 ([attempts])
I(55): 1.0675303936004639	 ([aspires])
I(13,33): 1.0548694133758545	 ([capricious,][falls])
I(27): 1.0448894500732422	 ([love,])
I(33,36): 1.0341970920562744	 ([falls][looks])
I(33,63): -1.0201988220214844	 ([falls][actors])
I(18,23): -1.01544189453125	 ([novak )][novak])
I(5,59): -0.9831441640853882	 ([marry][blocking])
I(28,29): -0.955022931098938	 ([unable][feel])
I(23,64): -0.952059268951416	 ([novak][novak's])
I(33,50): 0.9458011984825134	 ([falls][attempts])
I(33,41): 0.9290302395820618	 ([falls][resents])
I(0,2): -0.9260900616645813	 ([stewart][bachelor])
I(4,39): -0.893377423286438	 ([executive][witch - spell...])
I(39,40): 0.8672142624855042	 ([witch - spell...][novak])
I(39,41): 0.8561640977859497	 ([witch - spell...][resents])
I(6,61): 0.8523809909820557	 ([fianc][talented])
I(16): -0.847260594367981	 ([dealer])
I(33,37): 0.8419755101203918	 ([falls][way])
I(59): -0.8393450975418091	 ([blocking])
I(4): -0.8339191675186157	 ([executive])
I(58,59): -0.8310419321060181	 ([also][blocking])
I(6,13): 0.8184950351715088	 ([fianc][capricious,])
I(3,6): 0.8125954866409302	 ([successful][fianc])
I(27,34): -0.7995994091033936	 ([love,][love])
I(5,6): -0.7978940010070801	 ([marry][fianc])
I(16,17): 0.791642427444458	 ([dealer][( kim])
I(6,60): 0.7866618633270264	 ([fianc][way])
I(52,53): 0.7845418453216553	 ([loving,][feeling])
I(23): 0.7787120938301086	 ([novak])
I(2,6): 0.7774945497512817	 ([bachelor][fianc])
I(29,53): -0.7674053311347961	 ([feel][feeling])
I(0,46): -0.764164924621582	 ([stewart][pyewacket...])
I(53): 0.7622106671333313	 ([feeling])
I(46,52): -0.7606146335601807	 ([pyewacket...][loving,])
I(41): -0.759346604347229	 ([resents])
I(56,59): -0.7566300630569458	 ([marry][blocking])
I(1,33): -0.7482622861862183	 ([distinguished][falls])
I(13,46): 0.7425408363342285	 ([capricious,][pyewacket...])
I(33,38): 0.7421349883079529	 ([falls][free])
I(6,7): -0.7374553084373474	 ([fianc][e])
I(33,61): -0.7291249632835388	 ([falls][talented])
I(3,61): -0.7289386987686157	 ([successful][talented])
I(13,59): 0.7257121801376343	 ([capricious,][blocking])
I(39,46): 0.7127947807312012	 ([witch - spell...][pyewacket...])
I(30,33): 0.7120546698570251	 ([it...][falls])
I(20,64): -0.7029566764831543	 ([greenwich][novak's])
I(23,24): 0.6965691447257996	 ([novak][desires])
I(13,50): 0.6943049430847168	 ([capricious,][attempts])
I(11,12): 0.6904789209365845	 ([gets][involved])
I(5,46): -0.6844022274017334	 ([marry][pyewacket...])
I(22): -0.6833751201629639	 ([witch])
I(36,46): 0.6813195943832397	 ([looks][pyewacket...])
I(4,63): -0.6793700456619263	 ([executive][actors])
I(39): -0.6771354675292969	 ([witch - spell...])
I(41,46): 0.6769934892654419	 ([resents][pyewacket...])
I(27,52): -0.6741859912872314	 ([love,][loving,])
I(10,13): -0.6695184707641602	 ([instead][capricious,])
I(56,60): -0.669329822063446	 ([marry][way])
I(4,13): -0.6656190156936646	 ([executive][capricious,])
I(6,64): 0.6643412113189697	 ([fianc][novak's])
I(2,59): -0.6613085865974426	 ([bachelor][blocking])
I(31,32): 0.6580450534820557	 ([stewart][slowly])
I(3,59): -0.656334638595581	 ([successful][blocking])
I(13,18): 0.653245210647583	 ([capricious,][novak )])
I(4,6): 0.649605393409729	 ([executive][fianc])
I(6,39): 0.647275447845459	 ([fianc][witch - spell...])
I(40,41): 0.6393722891807556	 ([novak][resents])
I(0,36): -0.6387909650802612	 ([stewart][looks])
I(41,43): 0.6374121904373169	 ([resents][concern,])
I(12,33): 0.6325714588165283	 ([involved][falls])
I(9,13): 0.6237306594848633	 ([rule][capricious,])
I(20,52): -0.6219847202301025	 ([greenwich][loving,])
I(6,59): 0.6194034814834595	 ([fianc][blocking])
I(62,63): -0.6109150648117065	 ([supporting][actors])
I(13,39): 0.6086969375610352	 ([capricious,][witch - spell...])
I(6,62): 0.6057263612747192	 ([fianc][supporting])
I(61,65): -0.6056355237960815	 ([talented][brother])
I(34,52): -0.6035540103912354	 ([love][loving,])
I(18,40): -0.5979276895523071	 ([novak )][novak])
I(18,20): -0.5972836017608643	 ([novak )][greenwich])
I(55,61): -0.595940113067627	 ([aspires][talented])
I(6,12): 0.5858283042907715	 ([fianc][involved])
I(0,39): -0.5855430364608765	 ([stewart][witch - spell...])
I(27,46): -0.583350419998169	 ([love,][pyewacket...])
I(61,63): 0.5807592868804932	 ([talented][actors])
I(47,48): 0.5758693218231201	 ([still,][stewart])
I(12,15): -0.5708497762680054	 ([involved][art])
I(46,50): 0.567155122756958	 ([pyewacket...][attempts])
I(6,33): 0.5666369199752808	 ([fianc][falls])
I(2,60): -0.5665721297264099	 ([bachelor][way])
I(61,64): -0.5653157234191895	 ([talented][novak's])
I(17,34): -0.5650154948234558	 ([( kim][love])
I(63,66): -0.5620608329772949	 ([actors][( jack])
I(33,34): -0.5618116855621338	 ([falls][love])
I(55,60): -0.5610952377319336	 ([aspires][way])
I(6,34): 0.5600724816322327	 ([fianc][love])
I(17,52): -0.5573223829269409	 ([( kim][loving,])
I(18,61): -0.5562307834625244	 ([novak )][talented])
I(29): 0.55580073595047	 ([feel])
I(40,64): -0.5513191223144531	 ([novak][novak's])
I(39,52): -0.5508652925491333	 ([witch - spell...][loving,])
I(0,61): 0.5502479076385498	 ([stewart][talented])
I(50,51): 0.5502123236656189	 ([attempts][change])
I(2,52): -0.5441470146179199	 ([bachelor][loving,])
I(0,64): -0.5409867763519287	 ([stewart][novak's])
I(25,26): 0.5340912938117981	 ([earnestly][intensely])
I(20,21): -0.5321540832519531	 ([greenwich][village])
I(20,34): -0.527061939239502	 ([greenwich][love])
I(44,46): 0.5260782241821289	 ([siamese][pyewacket...])
I(6,37): 0.5259780883789062	 ([fianc][way])
I(28,30): -0.519478440284729	 ([unable][it...])
I(5,61): 0.5186169147491455	 ([marry][talented])
I(52,61): -0.5168120861053467	 ([loving,][talented])
I(66): 0.5161918997764587	 ([( jack])
I(47,49): 0.5095756649971008	 ([still,][continues])
I(46,47): 0.5076370239257812	 ([pyewacket...][still,])
I(52,57): -0.5060035586357117	 ([loving,][her...])
I(22,23): 0.5043334364891052	 ([witch][novak])
I(32,34): 0.49887871742248535	 ([slowly][love])
I(13,14): -0.498690128326416	 ([capricious,][sensual])
I(33,43): 0.4979937672615051	 ([falls][concern,])
I(29,30): 0.49575382471084595	 ([feel][it...])
I(42,46): 0.4947354793548584	 ([well - intentioned][pyewacket...])
I(6,63): 0.49439191818237305	 ([fianc][actors])
I(6,43): 0.49300140142440796	 ([fianc][concern,])
I(28,33): 0.4914115071296692	 ([unable][falls])
I(41,63): -0.49121057987213135	 ([resents][actors])
I(2,66): -0.4862178564071655	 ([bachelor][( jack])
I(22,46): 0.48563289642333984	 ([witch][pyewacket...])
I(3,13): -0.4851372241973877	 ([successful][capricious,])
I(6,21): -0.4834177494049072	 ([fianc][village])
I(19,27): -0.4827852249145508	 ([turns][love,])
I(5,27): -0.4815220832824707	 ([marry][love,])
I(16,46): 0.4804946184158325	 ([dealer][pyewacket...])
I(38): -0.4771246314048767	 ([free])
I(13,55): 0.47549283504486084	 ([capricious,][aspires])
I(30,31): 0.47493383288383484	 ([it...][stewart])
I(40): 0.47155869007110596	 ([novak])
I(2,55): -0.4702199101448059	 ([bachelor][aspires])
I(4,34): 0.4701208472251892	 ([executive][love])
I(15,16): 0.46751296520233154	 ([art][dealer])
I(41,59): 0.4672560691833496	 ([resents][blocking])
I(8,46): -0.46694040298461914	 ([janice][pyewacket...])
I(2,20): -0.46532440185546875	 ([bachelor][greenwich])
I(37,60): -0.46511411666870117	 ([way][way])
I(2,3): -0.4647987484931946	 ([bachelor][successful])
I(8,13): -0.4639139175415039	 ([janice][capricious,])
I(17,20): -0.4623056650161743	 ([( kim][greenwich])
I(2,34): -0.4572896957397461	 ([bachelor][love])
I(20,39): -0.45707714557647705	 ([greenwich][witch - spell...])
I(0,59): -0.45334625244140625	 ([stewart][blocking])
I(2,27): -0.4519553780555725	 ([bachelor][love,])
I(32,63): 0.4499228000640869	 ([slowly][actors])
I(50,63): -0.449277400970459	 ([attempts][actors])
I(18,60): -0.44913220405578613	 ([novak )][way])
I(51,52): -0.44724100828170776	 ([change][loving,])
I(52,55): -0.44699621200561523	 ([loving,][aspires])
I(52,60): -0.4454538822174072	 ([loving,][way])
I(46,59): 0.4442101716995239	 ([pyewacket...][blocking])
I(52,56): -0.44372624158859253	 ([loving,][marry])
I(49,52): 0.440136194229126	 ([continues][loving,])
I(28,34): -0.4379284381866455	 ([unable][love])
I(13,63): -0.4366936683654785	 ([capricious,][actors])
I(20,60): -0.43593740463256836	 ([greenwich][way])
I(42,52): -0.43574637174606323	 ([well - intentioned][loving,])
I(25): 0.4355153441429138	 ([earnestly])
I(5,55): -0.43531334400177	 ([marry][aspires])
I(0,3): -0.4352220892906189	 ([stewart][successful])
I(1,63): 0.4336099624633789	 ([distinguished][actors])
I(15,33): -0.43353575468063354	 ([art][falls])
I(6,50): 0.4333629608154297	 ([fianc][attempts])
I(27,33): 0.43217039108276367	 ([love,][falls])
I(14,15): 0.43168699741363525	 ([sensual][art])
I(16,63): 0.43139076232910156	 ([dealer][actors])
I(3): 0.431327223777771	 ([successful])
I(46,54): 0.43052101135253906	 ([pyewacket...][woman])
I(26): 0.4293038845062256	 ([intensely])
I(0,1): 0.4284172058105469	 ([stewart][distinguished])
I(33): 0.42799872159957886	 ([falls])
I(56,57): -0.42774903774261475	 ([marry][her...])
I(41,51): 0.4275256395339966	 ([resents][change])
I(62,66): -0.42744410037994385	 ([supporting][( jack])
I(45,52): -0.4250367283821106	 ([cat,][loving,])
I(19,34): -0.4232602119445801	 ([turns][love])
I(31,46): -0.4225977957248688	 ([stewart][pyewacket...])
I(17,27): -0.41988837718963623	 ([( kim][love,])
I(33,59): 0.4189233183860779	 ([falls][blocking])
I(1): 0.41846704483032227	 ([distinguished])
I(13,26): -0.41788434982299805	 ([capricious,][intensely])
I(3,60): -0.4173506498336792	 ([successful][way])
I(1,20): -0.4143517017364502	 ([distinguished][greenwich])
I(17,55): -0.4142116904258728	 ([( kim][aspires])
I(41,47): 0.412170946598053	 ([resents][still,])
I(2,62): -0.41030943393707275	 ([bachelor][supporting])
I(21,34): -0.40833067893981934	 ([village][love])
I(2,5): -0.4080989956855774	 ([bachelor][marry])
I(24,33): 0.4080823063850403	 ([desires][falls])
I(62): -0.4069317579269409	 ([supporting])
I(27,59): -0.40620726346969604	 ([love,][blocking])
I(46,53): -0.4059920310974121	 ([pyewacket...][feeling])
I(3,34): -0.40588653087615967	 ([successful][love])
I(34,35): -0.4045290946960449	 ([love][her,])
I(39,59): 0.4042090177536011	 ([witch - spell...][blocking])
I(24,34): -0.40277862548828125	 ([desires][love])
I(37): 0.3995630741119385	 ([way])
I(12,50): 0.39897775650024414	 ([involved][attempts])
I(41,61): -0.3985891342163086	 ([resents][talented])
I(5,34): -0.3964390158653259	 ([marry][love])
I(52,59): -0.39523112773895264	 ([loving,][blocking])
I(6,49): 0.39373278617858887	 ([fianc][continues])
I(5,56): -0.39371800422668457	 ([marry][marry])
I(51): -0.39330363273620605	 ([change])
I(20,27): -0.39288902282714844	 ([greenwich][love,])
I(51,63): -0.3919827938079834	 ([change][actors])
I(20,61): -0.39094972610473633	 ([greenwich][talented])
I(12,46): 0.3880636692047119	 ([involved][pyewacket...])
I(36,50): 0.38695013523101807	 ([looks][attempts])
I(43): 0.3864290714263916	 ([concern,])
I(34,55): -0.38530921936035156	 ([love][aspires])
I(3,52): -0.38466310501098633	 ([successful][loving,])
I(3,20): -0.3845483064651489	 ([successful][greenwich])
I(5,60): -0.38236403465270996	 ([marry][way])
I(13,16): 0.38011062145233154	 ([capricious,][dealer])
I(4,62): -0.37998342514038086	 ([executive][supporting])
I(64,66): -0.3795046806335449	 ([novak's][( jack])
I(16,18): 0.3794342279434204	 ([dealer][novak )])
I(3,4): -0.37778544425964355	 ([successful][executive])
I(41,52): 0.376980185508728	 ([resents][loving,])
I(37,61): -0.37598180770874023	 ([way][talented])
I(13,41): 0.3749619722366333	 ([capricious,][resents])
I(13,43): 0.3712756633758545	 ([capricious,][concern,])
I(18,21): -0.371013343334198	 ([novak )][village])
I(17,46): 0.37013792991638184	 ([( kim][pyewacket...])
I(44,45): -0.3690756559371948	 ([siamese][cat,])
I(33,42): 0.36799710988998413	 ([falls][well - intentioned])
I(0,38): -0.3676747679710388	 ([stewart][free])
I(13,35): 0.3671531677246094	 ([capricious,][her,])
I(55,64): -0.36623215675354004	 ([aspires][novak's])
I(44,52): -0.36446863412857056	 ([siamese][loving,])
I(39,61): -0.3644225597381592	 ([witch - spell...][talented])
I(22,39): 0.3640247583389282	 ([witch][witch - spell...])
I(23,40): -0.36266839504241943	 ([novak][novak])
I(34,60): -0.3608684539794922	 ([love][way])
I(13,25): -0.3598635196685791	 ([capricious,][earnestly])
I(54,55): -0.3591201901435852	 ([woman][aspires])
I(2,56): -0.3590909242630005	 ([bachelor][marry])
I(50,64): 0.35891151428222656	 ([attempts][novak's])
I(36,39): 0.35774075984954834	 ([looks][witch - spell...])
I(16,56): 0.35617583990097046	 ([dealer][marry])
I(40,46): -0.3549153804779053	 ([novak][pyewacket...])
I(2,13): 0.354076623916626	 ([bachelor][capricious,])
I(53,64): -0.35387182235717773	 ([feeling][novak's])
I(20,36): 0.3534318804740906	 ([greenwich][looks])
I(28,41): 0.3532906174659729	 ([unable][resents])
I(34,56): -0.35300612449645996	 ([love][marry])
I(5,52): -0.35043758153915405	 ([marry][loving,])
