---------- Players ----------
Player 0: jacket
Player 1: proclaims,
Player 2: film
Player 3: gorgeously
Player 4: shot
Player 5: masterfully
Player 6: edited,
Player 7: "
Player 8: and,
Player 9: yes,
Player 10: mesmerizingly
Player 11: beautiful.
Player 12: timelessness
Player 13: perceive
Player 14: stoic
Player 15: rock
Player 16: unceasing
Player 17: ebb
Player 18: flow
Player 19: water
Player 20: frames
Player 21: ephemeral
Player 22: works
Player 23: goldsworthy's
Player 24: hands
Player 25: ephemeralness
Player 26: point
Player 27: eternity.
Player 28: beauty
Player 29: compositions
Player 30: haunt
Player 31: us
Player 32: touch
Player 33: melancholy
Player 34: woven
Player 35: in - - or
Player 36: words
Player 37: matthew
Player 38: arnold
Player 39: " dover
Player 40: beach
Player 41: " :
Player 42: listen!
Player 43: hear
Player 44: grating
Player 45: roar
Player 46: pebbles
Player 47: waves
Player 48: draw
Player 49: back,
Player 50: fling,
Player 51: return,
Player 52: high
Player 53: strand,
Player 54: begin,
Player 55: cease,
Player 56: begin,
Player 57: tremulous
Player 58: cadence
Player 59: slow,
Player 60: bring
---------- AND Interactions (Pairwise Only) ----------
I(2,3): 3.082209825515747	 ([film][gorgeously])
I(11,28): -2.639815092086792	 ([beautiful.][beauty])
I(3,6): 2.3017797470092773	 ([gorgeously][edited,])
I(5,6): 2.1375298500061035	 ([masterfully][edited,])
I(11,12): -2.0907278060913086	 ([beautiful.][timelessness])
I(2,11): 2.074767589569092	 ([film][beautiful.])
I(1,11): -2.03627347946167	 ([proclaims,][beautiful.])
I(39,40): 1.8351860046386719	 ([" dover][beach])
I(3,11): -1.8084354400634766	 ([gorgeously][beautiful.])
I(1,3): -1.7877869606018066	 ([proclaims,][gorgeously])
I(12,28): -1.7521347999572754	 ([timelessness][beauty])
I(8,11): -1.6817338466644287	 ([and,][beautiful.])
I(30,31): 1.6469026803970337	 ([haunt][us])
I(1,12): -1.5633535385131836	 ([proclaims,][timelessness])
I(12,27): -1.539109468460083	 ([timelessness][eternity.])
I(3,4): 1.5319771766662598	 ([gorgeously][shot])
I(11,32): -1.5200843811035156	 ([beautiful.][touch])
I(44,45): -1.4267182350158691	 ([grating][roar])
I(57,58): 1.3728089332580566	 ([tremulous][cadence])
I(3,28): -1.3355224132537842	 ([gorgeously][beauty])
I(2,23): 1.3120429515838623	 ([film][goldsworthy's])
I(2,12): 1.2205150127410889	 ([film][timelessness])
I(28,44): -1.2004433870315552	 ([beauty][grating])
I(3,59): 1.18001127243042	 ([gorgeously][slow,])
I(32,46): -1.1766635179519653	 ([touch][pebbles])
I(12,44): -1.1643133163452148	 ([timelessness][grating])
I(1,28): -1.1476808786392212	 ([proclaims,][beauty])
I(58,59): 1.142354965209961	 ([cadence][slow,])
I(2,5): 1.1327991485595703	 ([film][masterfully])
I(24,32): -1.1215753555297852	 ([hands][touch])
I(0,3): 1.1107378005981445	 ([jacket][gorgeously])
I(12,32): -1.0935254096984863	 ([timelessness][touch])
I(3,5): 1.0652072429656982	 ([gorgeously][masterfully])
I(49,50): -1.0488523244857788	 ([back,][fling,])
I(1,50): -1.0452455282211304	 ([proclaims,][fling,])
I(46,57): 1.0174180269241333	 ([pebbles][tremulous])
I(34,35): 1.0072499513626099	 ([woven][in - - or])
I(11,47): -0.9976820945739746	 ([beautiful.][waves])
I(3,9): -0.9898381233215332	 ([gorgeously][yes,])
I(11,60): -0.9885373115539551	 ([beautiful.][bring])
I(46,50): -0.9825319051742554	 ([pebbles][fling,])
I(2,10): 0.9712879657745361	 ([film][mesmerizingly])
I(1,32): -0.9636731147766113	 ([proclaims,][touch])
I(12,14): -0.9570736885070801	 ([timelessness][stoic])
I(11,39): 0.9563145637512207	 ([beautiful.][" dover])
I(12,25): -0.9292647838592529	 ([timelessness][ephemeralness])
I(42,43): 0.919912576675415	 ([listen!][hear])
I(11,50): -0.919158935546875	 ([beautiful.][fling,])
I(12,57): 0.8964028358459473	 ([timelessness][tremulous])
I(5,11): -0.89597487449646	 ([masterfully][beautiful.])
I(13,15): -0.8909863233566284	 ([perceive][rock])
I(29,44): -0.8806664943695068	 ([compositions][grating])
I(11,22): -0.8665924072265625	 ([beautiful.][works])
I(1,10): -0.8645220994949341	 ([proclaims,][mesmerizingly])
I(44,50): -0.8613542318344116	 ([grating][fling,])
I(45,50): -0.8611925840377808	 ([roar][fling,])
I(37,50): -0.8537483215332031	 ([matthew][fling,])
I(11,27): -0.8515877723693848	 ([beautiful.][eternity.])
I(11,23): -0.8500962257385254	 ([beautiful.][goldsworthy's])
I(46,47): -0.8403112888336182	 ([pebbles][waves])
I(0,11): -0.8347187042236328	 ([jacket][beautiful.])
I(1,29): -0.8322757482528687	 ([proclaims,][compositions])
I(3,55): -0.8313117027282715	 ([gorgeously][cease,])
I(4,5): 0.8081257343292236	 ([shot][masterfully])
I(32,44): -0.8039360046386719	 ([touch][grating])
I(3,8): -0.7900612354278564	 ([gorgeously][and,])
I(50,55): -0.7737687826156616	 ([fling,][cease,])
I(28,32): -0.7689504623413086	 ([beauty][touch])
I(2,33): 0.7654025554656982	 ([film][melancholy])
I(11,29): -0.7590985298156738	 ([beautiful.][compositions])
I(6,11): 0.7479429244995117	 ([edited,][beautiful.])
I(33,44): -0.7431292533874512	 ([melancholy][grating])
I(15,46): -0.7370545864105225	 ([rock][pebbles])
I(44,46): 0.7355543375015259	 ([grating][pebbles])
I(9,11): -0.7333297729492188	 ([yes,][beautiful.])
I(28,31): 0.7320477962493896	 ([beauty][us])
I(2,32): 0.7270293831825256	 ([film][touch])
I(3,12): -0.7179603576660156	 ([gorgeously][timelessness])
I(11,51): -0.715977668762207	 ([beautiful.][return,])
I(12,24): -0.7157547473907471	 ([timelessness][hands])
I(12,46): -0.7143656015396118	 ([timelessness][pebbles])
I(3,39): 0.7126750946044922	 ([gorgeously][" dover])
I(43,44): -0.7104628086090088	 ([hear][grating])
