---------- AND Interactions ----------
I(55,56): 4.731225490570068	 ([, absolutely][hypnotic])
I(49,50): 4.2924699783325195	 ([another][magnificent])
I(50,51): 3.9864463806152344	 ([magnificent][interpretation])
I(42,43): 3.402810573577881	 ([bette][davis])
I(67): -2.993778705596924	 ([crude])
I(53): -2.856349468231201	 ([smouldering])
I(66,67): 2.7294485569000244	 ([tough][crude])
I(16,17): 2.5483245849609375	 ([mildred ( bette][davis ). she])
I(58): 2.541212558746338	 ([bondage])
I(53,54): -2.357903480529785	 ([smouldering][performance])
I(34): 2.23980975151062	 ([best])
I(53,56): -2.1945950984954834	 ([smouldering][hypnotic])
I(68): -2.1669535636901855	 ([domineering])
I(2,3): 2.138244867324829	 ([philip ( leslie][howard ) he's])
I(31,32): 2.1369519233703613	 ([destructive][affair.])
I(34,35): 2.0816683769226074	 ([best][first])
I(13): -1.9468775987625122	 ([predatory])
I(50): 1.8843437433242798	 ([magnificent])
I(31): -1.877022385597229	 ([destructive])
I(14,46): 1.8465114831924438	 ([waitress][waitress])
I(32,33): 1.8331732749938965	 ([affair.][easily])
I(30,31): 1.7955403327941895	 ([mutually][destructive])
I(41,42): 1.7531954050064087	 ([novel.][bette])
I(0,9): -1.7357736825942993	 ([movie][falls])
I(40): 1.7293109893798828	 ([maugham's])
I(2,9): -1.7083426713943481	 ([philip ( leslie][falls])
I(25,26): -1.6832445859909058	 ([suitors ( kay][johnson, frances])
I(2): 1.6450536251068115	 ([philip ( leslie])
I(62): 1.638501524925232	 ([rose])
I(57,58): -1.5488077402114868	 ([account][bondage])
I(53,61): -1.4801454544067383	 ([smouldering][finale. davis])
I(10): -1.4744793176651	 ([fatally])
I(9): -1.4628628492355347	 ([falls])
I(46): -1.438442349433899	 ([waitress])
I(61,73): -1.4188556671142578	 ([finale. davis][posteriors])
I(64): 1.4006544351577759	 ([performance. her])
I(0,2): 1.3662430047988892	 ([movie][philip ( leslie])
I(14): -1.341747522354126	 ([waitress])
I(57): 1.3352378606796265	 ([account])
I(23,64): -1.3247919082641602	 ([romanced][performance. her])
I(25,53): -1.30767822265625	 ([suitors ( kay][smouldering])
I(2,53): -1.3038685321807861	 ([philip ( leslie][smouldering])
I(36,37): 1.303574562072754	 ([numerous][films])
I(32): -1.290618658065796	 ([affair.])
I(25,34): -1.2840814590454102	 ([suitors ( kay][best])
I(41,53): -1.265141487121582	 ([novel.][smouldering])
I(61): 1.2416179180145264	 ([finale. davis])
I(3,67): -1.2192504405975342	 ([howard ) he's][crude])
I(9,10): 1.211260437965393	 ([falls][fatally])
I(10,53): 1.2100709676742554	 ([fatally][smouldering])
I(56,58): 1.2046582698822021	 ([hypnotic][bondage])
I(53,64): -1.1966071128845215	 ([smouldering][performance. her])
I(25): 1.1863148212432861	 ([suitors ( kay])
I(51,53): -1.1797852516174316	 ([interpretation][smouldering])
I(34,37): 1.177183747291565	 ([best][films])
I(40,44): -1.1728147268295288	 ([maugham's][cockney])
I(30,32): 1.1705597639083862	 ([mutually][affair.])
I(11): 1.165682315826416	 ([love])
I(9,11): 1.1471385955810547	 ([falls][love])
I(5,64): -1.1389241218566895	 ([handicapped][performance. her])
I(36,38): 1.0931568145751953	 ([numerous][versions])
I(13,53): 1.0566655397415161	 ([predatory][smouldering])
I(9,64): -1.0524041652679443	 ([falls][performance. her])
I(25,50): -1.0328434705734253	 ([suitors ( kay][magnificent])
I(71,72): 1.0322206020355225	 ([several][times])
I(9,61): -1.0280237197875977	 ([falls][finale. davis])
I(61,63): -1.0195510387420654	 ([finale. davis][stardom])
I(34,53): -1.0123189687728882	 ([best][smouldering])
I(21,22): 1.005854606628418	 ([hale, reginald][denny ). meanwhile])
I(9,53): 1.0034526586532593	 ([falls][smouldering])
I(46,58): 1.0005818605422974	 ([waitress][bondage])
I(40,68): -0.9952772855758667	 ([maugham's][domineering])
I(33,34): 0.9940383434295654	 ([easily][best])
I(40,46): -0.9918707609176636	 ([maugham's][waitress])
I(40,56): -0.9863343238830566	 ([maugham's][hypnotic])
I(1,9): -0.9839844703674316	 ([concerns][falls])
I(16): 0.9778802394866943	 ([mildred ( bette])
I(61,68): -0.9669357538223267	 ([finale. davis][domineering])
I(70,72): 0.9639011025428772	 ([repeated][times])
I(70,71): 0.9538326263427734	 ([repeated][several])
I(58,62): -0.9527105093002319	 ([bondage][rose])
I(31,53): 0.948959469795227	 ([destructive][smouldering])
I(23,61): -0.9479498863220215	 ([romanced][finale. davis])
I(0): -0.9428292512893677	 ([movie])
I(2,40): -0.9408133029937744	 ([philip ( leslie][maugham's])
I(0,1): -0.9381802082061768	 ([movie][concerns])
I(39,40): -0.9149157404899597	 ([somerset][maugham's])
I(13,68): 0.8998733758926392	 ([predatory][domineering])
I(50,53): -0.8936481475830078	 ([magnificent][smouldering])
I(68,73): 0.884149432182312	 ([domineering][posteriors])
I(1,2): -0.8823164701461792	 ([concerns][philip ( leslie])
I(0,58): 0.8714056015014648	 ([movie][bondage])
I(2,73): -0.8659347295761108	 ([philip ( leslie][posteriors])
I(5,63): -0.8497113585472107	 ([handicapped][stardom])
I(64,66): 0.8466702699661255	 ([performance. her][tough])
I(48,50): 0.8379838466644287	 ([yet][magnificent])
I(23,34): -0.8359521627426147	 ([romanced][best])
I(34,58): -0.8347761631011963	 ([best][bondage])
I(24,25): 0.8332188725471497	 ([another][suitors ( kay])
I(7,9): -0.8272486925125122	 ([student][falls])
I(4,9): -0.8226015567779541	 ([serious][falls])
I(9,22): 0.8120821714401245	 ([falls][denny ). meanwhile])
I(10,13): 0.8075788021087646	 ([fatally][predatory])
I(54): -0.8035387992858887	 ([performance])
I(14,58): 0.802269697189331	 ([waitress][bondage])
I(13,67): 0.7991091012954712	 ([predatory][crude])
I(2,4): -0.7969770431518555	 ([philip ( leslie][serious])
I(31,68): 0.787690281867981	 ([destructive][domineering])
I(64,73): -0.783509373664856	 ([performance. her][posteriors])
I(11,23): -0.7834757566452026	 ([love][romanced])
I(40,53): -0.7829498052597046	 ([maugham's][smouldering])
I(12,14): -0.7777359485626221	 ([heartless,][waitress])
I(30,34): -0.7776381969451904	 ([mutually][best])
I(30): 0.7734451293945312	 ([mutually])
I(16,61): 0.7730393409729004	 ([mildred ( bette][finale. davis])
I(57,62): -0.7721786499023438	 ([account][rose])
I(62,73): -0.7708346843719482	 ([rose][posteriors])
I(53,68): 0.7658634185791016	 ([smouldering][domineering])
I(22,23): -0.760964035987854	 ([denny ). meanwhile][romanced])
I(72,73): -0.7569987177848816	 ([times][posteriors])
I(17,67): -0.7563443183898926	 ([davis ). she][crude])
I(32,53): 0.7559518814086914	 ([affair.][smouldering])
I(33,47): 0.7552342414855957	 ([easily][winning])
I(32,68): 0.7545349597930908	 ([affair.][domineering])
I(50,58): -0.751099705696106	 ([magnificent][bondage])
I(10,61): -0.7485852241516113	 ([fatally][finale. davis])
I(63,72): -0.7473838329315186	 ([stardom][times])
I(2,56): -0.7455096244812012	 ([philip ( leslie][hypnotic])
I(31,33): 0.7430551052093506	 ([destructive][easily])
I(53,69): 0.7417283058166504	 ([smouldering][woman])
I(58,73): -0.7387616634368896	 ([bondage][posteriors])
I(9,56): 0.7321271300315857	 ([falls][hypnotic])
I(3,61): -0.7276341915130615	 ([howard ) he's][finale. davis])
I(26): 0.7239862680435181	 ([johnson, frances])
I(11,67): -0.7164931297302246	 ([love][crude])
I(63): 0.7119040489196777	 ([stardom])
I(11,61): -0.7106515169143677	 ([love][finale. davis])
I(32,34): 0.7085391283035278	 ([affair.][best])
I(13,73): 0.7084705829620361	 ([predatory][posteriors])
I(5,9): -0.6988257169723511	 ([handicapped][falls])
I(34,73): -0.6912997961044312	 ([best][posteriors])
I(34,62): -0.6867731809616089	 ([best][rose])
I(41): 0.686284065246582	 ([novel.])
I(23,58): -0.6818490028381348	 ([romanced][bondage])
I(50,57): -0.679337739944458	 ([magnificent][account])
I(10,32): 0.6776423454284668	 ([fatally][affair.])
I(65,68): 0.6775645017623901	 ([role][domineering])
I(2,31): -0.6759195327758789	 ([philip ( leslie][destructive])
I(2,41): -0.6753981113433838	 ([philip ( leslie][novel.])
I(4,68): -0.6745622158050537	 ([serious][domineering])
I(4,67): -0.6720926761627197	 ([serious][crude])
I(30,58): -0.6702852249145508	 ([mutually][bondage])
I(23,57): -0.6663217544555664	 ([romanced][account])
I(53,57): -0.6627782583236694	 ([smouldering][account])
I(9,32): 0.6618862152099609	 ([falls][affair.])
I(45): -0.6588337421417236	 ([cruel])
I(13,32): 0.6563056707382202	 ([predatory][affair.])
I(0,5): 0.6533862948417664	 ([movie][handicapped])
I(5,40): -0.6528205871582031	 ([handicapped][maugham's])
I(2,50): -0.6524274349212646	 ([philip ( leslie][magnificent])
I(30,50): -0.6437593698501587	 ([mutually][magnificent])
I(50,54): 0.6413944959640503	 ([magnificent][performance])
I(38,53): -0.6413708329200745	 ([versions][smouldering])
I(54,56): 0.6364567875862122	 ([performance][hypnotic])
I(34,38): 0.6293425559997559	 ([best][versions])
I(17): 0.6282082796096802	 ([davis ). she])
I(35,41): 0.6264932155609131	 ([first][novel.])
I(11,25): -0.6250011920928955	 ([love][suitors ( kay])
I(2,22): -0.6237890720367432	 ([philip ( leslie][denny ). meanwhile])
I(3,4): -0.6237145066261292	 ([howard ) he's][serious])
I(58,63): -0.6235775947570801	 ([bondage][stardom])
I(54,55): 0.6214824914932251	 ([performance][, absolutely])
I(28,61): -0.6206609010696411	 ([goes][finale. davis])
I(9,40): -0.6199394464492798	 ([falls][maugham's])
I(9,16): -0.6160664558410645	 ([falls][mildred ( bette])
I(10,68): 0.615219235420227	 ([fatally][domineering])
I(60): 0.6108717918395996	 ([beginning])
I(38): 0.6092219948768616	 ([versions])
I(3,64): -0.6090103387832642	 ([howard ) he's][performance. her])
I(2,11): -0.6063733100891113	 ([philip ( leslie][love])
I(63,66): -0.602873682975769	 ([stardom][tough])
I(63,65): -0.6017255783081055	 ([stardom][role])
I(38,39): -0.5999702215194702	 ([versions][somerset])
I(11,64): -0.5999261140823364	 ([love][performance. her])
I(25,51): -0.595029890537262	 ([suitors ( kay][interpretation])
I(22,61): -0.5941570997238159	 ([denny ). meanwhile][finale. davis])
I(3,68): -0.5933890342712402	 ([howard ) he's][domineering])
I(2,68): -0.5922509431838989	 ([philip ( leslie][domineering])
I(20,53): 0.5904874801635742	 ([others ( alan][smouldering])
I(47,53): 0.5878024101257324	 ([winning][smouldering])
I(23,62): -0.5875191688537598	 ([romanced][rose])
I(13,31): 0.5872259140014648	 ([predatory][destructive])
I(68,72): -0.5868391990661621	 ([domineering][times])
I(23,29): -0.584703803062439	 ([romanced][back])
I(61,62): -0.5830456018447876	 ([finale. davis][rose])
I(50,56): -0.5805226564407349	 ([magnificent][hypnotic])
I(61,69): -0.5793298482894897	 ([finale. davis][woman])
I(31,47): 0.5774854421615601	 ([destructive][winning])
I(3): 0.5768556594848633	 ([howard ) he's])
I(9,72): -0.5763696432113647	 ([falls][times])
I(25,58): -0.575922966003418	 ([suitors ( kay][bondage])
I(23,41): -0.5750154256820679	 ([romanced][novel.])
I(52,58): -0.5710564851760864	 ([alluring][bondage])
I(2,69): -0.5705434083938599	 ([philip ( leslie][woman])
I(6,9): -0.5678666830062866	 ([medicine][falls])
I(3,22): -0.5671365261077881	 ([howard ) he's][denny ). meanwhile])
I(25,30): -0.5663965940475464	 ([suitors ( kay][mutually])
I(67,73): 0.566118597984314	 ([crude][posteriors])
I(60,62): -0.5646743774414062	 ([beginning][rose])
I(41,62): -0.5634651184082031	 ([novel.][rose])
I(57,67): 0.5628318786621094	 ([account][crude])
I(31,56): 0.5627346038818359	 ([destructive][hypnotic])
I(62,67): -0.5626444816589355	 ([rose][crude])
I(40,66): -0.5607703924179077	 ([maugham's][tough])
I(61,64): 0.5572909116744995	 ([finale. davis][performance. her])
I(26,53): -0.5562969446182251	 ([johnson, frances][smouldering])
I(46,64): 0.5528193712234497	 ([waitress][performance. her])
I(25,40): -0.5527031421661377	 ([suitors ( kay][maugham's])
I(25,56): -0.5515668392181396	 ([suitors ( kay][hypnotic])
