Execution time: 2025-07-03 18:32:58
prompt: [CLS]... okay, maybe not all of it. lured by the false promise of bikini - clad women on the movie's cover... but the horror... the horror...... whatever you do, do not watch this movie. gouge out your eyes, repeatedly bash your skull in... do what it takes. never again - - never forget! [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1012 decoded_text: .
idx:2 input_id:1012 decoded_text: .
idx:3 input_id:1012 decoded_text: .
idx:4 input_id:3100 decoded_text: okay
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:2672 decoded_text: maybe
idx:7 input_id:2025 decoded_text: not
idx:8 input_id:2035 decoded_text: all
idx:9 input_id:1997 decoded_text: of
idx:10 input_id:2009 decoded_text: it
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:26673 decoded_text: lured
idx:13 input_id:2011 decoded_text: by
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:6270 decoded_text: false
idx:16 input_id:4872 decoded_text: promise
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:20345 decoded_text: bikini
idx:19 input_id:1011 decoded_text: -
idx:20 input_id:13681 decoded_text: clad
idx:21 input_id:2308 decoded_text: women
idx:22 input_id:2006 decoded_text: on
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:3185 decoded_text: movie
idx:25 input_id:1005 decoded_text: '
idx:26 input_id:1055 decoded_text: s
idx:27 input_id:3104 decoded_text: cover
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:2021 decoded_text: but
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:5469 decoded_text: horror
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:5469 decoded_text: horror
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:3649 decoded_text: whatever
idx:46 input_id:2017 decoded_text: you
idx:47 input_id:2079 decoded_text: do
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:2079 decoded_text: do
idx:50 input_id:2025 decoded_text: not
idx:51 input_id:3422 decoded_text: watch
idx:52 input_id:2023 decoded_text: this
idx:53 input_id:3185 decoded_text: movie
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:2175 decoded_text: go
idx:56 input_id:22890 decoded_text: ##uge
idx:57 input_id:2041 decoded_text: out
idx:58 input_id:2115 decoded_text: your
idx:59 input_id:2159 decoded_text: eyes
idx:60 input_id:1010 decoded_text: ,
idx:61 input_id:8385 decoded_text: repeatedly
idx:62 input_id:24234 decoded_text: bash
idx:63 input_id:2115 decoded_text: your
idx:64 input_id:7412 decoded_text: skull
idx:65 input_id:1999 decoded_text: in
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:2079 decoded_text: do
idx:70 input_id:2054 decoded_text: what
idx:71 input_id:2009 decoded_text: it
idx:72 input_id:3138 decoded_text: takes
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:2196 decoded_text: never
idx:75 input_id:2153 decoded_text: again
idx:76 input_id:1011 decoded_text: -
idx:77 input_id:1011 decoded_text: -
idx:78 input_id:2196 decoded_text: never
idx:79 input_id:5293 decoded_text: forget
idx:80 input_id:999 decoded_text: !
idx:81 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.096813201904297, -3.4889349937438965]]
decoded_pred_text (only for generation task): [PAD]
==================================================
