---------- Players ----------
Player 0: ... okay,
Player 1: maybe
Player 2: it.
Player 3: lured
Player 4: false
Player 5: promise
Player 6: bikini - clad
Player 7: women
Player 8: movie's
Player 9: cover... but
Player 10: horror... the
Player 11: horror...
Player 12: ... whatever
Player 13: do,
Player 14: watch
Player 15: movie.
Player 16: gouge
Player 17: eyes,
Player 18: repeatedly
Player 19: bash
Player 20: skull
Player 21: in... do
Player 22: takes.
Player 23: never
Player 24: again - - never
Player 25: forget!
---------- Rewards ----------
v(): 2.1644136905670166	 ([])
v(4,9,10): 5.997747421264648	 ([false][cover... but][horror... the])
v(13,14): 3.5385079383850098	 ([do,][watch])
v(22,23,24): -1.3342043161392212	 ([takes.][never][again - - never])
v(2,3,6,7,8,25): 6.271624565124512	 ([it.][lured][bikini - clad][women][movie's][forget!])
v(17,19,20,21): 2.861490249633789	 ([eyes,][bash][skull][in... do])
v(11,12,15,18): 6.038174152374268	 ([horror...][... whatever][movie.][repeatedly])
v(0,1,5,16): 2.011828660964966	 ([... okay,][maybe][promise][gouge])
v(4,9,10,13,14): 5.696126461029053	 ([false][cover... but][horror... the][do,][watch])
v(4,9,10,22,23,24): 3.122360944747925	 ([false][cover... but][horror... the][takes.][never][again - - never])
v(2,3,4,6,7,8,9,10,25): 6.873594284057617	 ([it.][lured][false][bikini - clad][women][movie's][cover... but][horror... the][forget!])
v(4,9,10,17,19,20,21): 5.604251861572266	 ([false][cover... but][horror... the][eyes,][bash][skull][in... do])
v(4,9,10,11,12,15,18): 6.743229389190674	 ([false][cover... but][horror... the][horror...][... whatever][movie.][repeatedly])
v(0,1,4,5,9,10,16): 6.8964033126831055	 ([... okay,][maybe][false][promise][cover... but][horror... the][gouge])
v(13,14,22,23,24): 0.09889847040176392	 ([do,][watch][takes.][never][again - - never])
v(2,3,6,7,8,13,14,25): 6.780420780181885	 ([it.][lured][bikini - clad][women][movie's][do,][watch][forget!])
v(13,14,17,19,20,21): 4.2495808601379395	 ([do,][watch][eyes,][bash][skull][in... do])
v(11,12,13,14,15,18): 5.5656657218933105	 ([horror...][... whatever][do,][watch][movie.][repeatedly])
v(0,1,5,13,14,16): 5.005316257476807	 ([... okay,][maybe][promise][do,][watch][gouge])
v(2,3,6,7,8,22,23,24,25): 3.2730071544647217	 ([it.][lured][bikini - clad][women][movie's][takes.][never][again - - never][forget!])
v(17,19,20,21,22,23,24): 0.9208207130432129	 ([eyes,][bash][skull][in... do][takes.][never][again - - never])
v(11,12,15,18,22,23,24): 4.612761497497559	 ([horror...][... whatever][movie.][repeatedly][takes.][never][again - - never])
v(0,1,5,16,22,23,24): -0.4984723925590515	 ([... okay,][maybe][promise][gouge][takes.][never][again - - never])
v(2,3,6,7,8,17,19,20,21,25): 6.431451797485352	 ([it.][lured][bikini - clad][women][movie's][eyes,][bash][skull][in... do][forget!])
v(2,3,6,7,8,11,12,15,18,25): 7.459022045135498	 ([it.][lured][bikini - clad][women][movie's][horror...][... whatever][movie.][repeatedly][forget!])
v(0,1,2,3,5,6,7,8,16,25): 6.026686191558838	 ([... okay,][maybe][it.][lured][promise][bikini - clad][women][movie's][gouge][forget!])
v(11,12,15,17,18,19,20,21): 6.865850448608398	 ([horror...][... whatever][movie.][eyes,][repeatedly][bash][skull][in... do])
v(0,1,5,16,17,19,20,21): 1.6606875658035278	 ([... okay,][maybe][promise][gouge][eyes,][bash][skull][in... do])
v(0,1,5,11,12,15,16,18): 6.395811557769775	 ([... okay,][maybe][promise][horror...][... whatever][movie.][gouge][repeatedly])
v(4,9,10,13,14,22,23,24): 3.0945897102355957	 ([false][cover... but][horror... the][do,][watch][takes.][never][again - - never])
v(2,3,4,6,7,8,9,10,13,14,25): 7.2180280685424805	 ([it.][lured][false][bikini - clad][women][movie's][cover... but][horror... the][do,][watch][forget!])
v(4,9,10,13,14,17,19,20,21): 5.885727882385254	 ([false][cover... but][horror... the][do,][watch][eyes,][bash][skull][in... do])
v(4,9,10,11,12,13,14,15,18): 6.354879856109619	 ([false][cover... but][horror... the][horror...][... whatever][do,][watch][movie.][repeatedly])
v(0,1,4,5,9,10,13,14,16): 7.074709892272949	 ([... okay,][maybe][false][promise][cover... but][horror... the][do,][watch][gouge])
v(2,3,4,6,7,8,9,10,22,23,24,25): 4.929587364196777	 ([it.][lured][false][bikini - clad][women][movie's][cover... but][horror... the][takes.][never][again - - never][forget!])
v(4,9,10,17,19,20,21,22,23,24): 3.0327038764953613	 ([false][cover... but][horror... the][eyes,][bash][skull][in... do][takes.][never][again - - never])
v(4,9,10,11,12,15,18,22,23,24): 5.986910820007324	 ([false][cover... but][horror... the][horror...][... whatever][movie.][repeatedly][takes.][never][again - - never])
