---------- AND Interactions ----------
I(24): 4.725169658660889	 ([delightful!])
I(44,47): 4.234433174133301	 ([liked][this!])
I(49,50): 3.3431901931762695	 ([characters][interesting])
I(46,47): 2.6732876300811768	 ([better][this!])
I(36,37): 1.571414828300476	 ([tuned][in!])
I(47,50): 1.4657267332077026	 ([this!][interesting])
I(48,51): -1.4057435989379883	 ([although][well - developed,])
I(44,46): 1.3390365839004517	 ([liked][better])
I(54): 1.3235138654708862	 ([change])
I(47,54): 1.290137767791748	 ([this!][change])
I(49,51): 1.2416374683380127	 ([characters][well - developed,])
I(56): -1.2375156879425049	 ([throughout])
I(24,57): 1.2312395572662354	 ([delightful!][show.])
I(2,24): 1.2252545356750488	 ([show][delightful!])
I(24,31): -1.2227427959442139	 ([delightful!][spirit])
I(33): 1.2164570093154907	 ([day])
I(31): 1.1846034526824951	 ([spirit])
I(57,58): 1.144299030303955	 ([show.][relationship])
I(47): -1.1219182014465332	 ([this!])
I(50,54): 1.1039339303970337	 ([interesting][change])
I(1,2): -1.0976289510726929	 ([encountered][show])
I(24,30): -1.0902642011642456	 ([delightful!][matsujun's])
I(24,44): -1.0900551080703735	 ([delightful!][liked])
I(58): 1.0782546997070312	 ([relationship])
I(54,57): 1.0687566995620728	 ([change][show.])
I(25,26): 1.068607211112976	 ([koyuki][showed])
I(30): 1.0422552824020386	 ([matsujun's])
I(40): 1.0189570188522339	 ([hana])
I(50,52): 1.0171072483062744	 ([interesting][disappointed])
I(25): 1.0075763463974	 ([koyuki])
I(48,50): -1.00692617893219	 ([although][interesting])
I(22,24): -0.9244163632392883	 ([weird,][delightful!])
I(57): -0.9138272404670715	 ([show.])
I(24,47): 0.9076938629150391	 ([delightful!][this!])
I(44): 0.9046465158462524	 ([liked])
I(51,52): 0.8959414958953857	 ([well - developed,][disappointed])
I(22,23): 0.882079005241394	 ([weird,][found])
I(27,28): 0.8814209699630737	 ([conflicting][character])
I(54,56): 0.8796635866165161	 ([change][throughout])
I(51,58): 0.8787009716033936	 ([well - developed,][relationship])
I(4): 0.8487392663955688	 ([japan])
I(25,30): -0.837020993232727	 ([koyuki][matsujun's])
I(2,56): -0.8007094860076904	 ([show][throughout])
I(27): -0.7893211841583252	 ([conflicting])
I(52,54): -0.7695215344429016	 ([disappointed][change])
I(35): 0.7548675537109375	 ([time])
I(33,35): -0.75157630443573	 ([day][time])
I(56,58): 0.749354362487793	 ([throughout][relationship])
I(2,53): -0.7479537725448608	 ([show][find])
I(26): -0.7450041770935059	 ([showed])
I(53,54): 0.7383357286453247	 ([find][change])
I(50,57): 0.7305495142936707	 ([interesting][show.])
I(22,47): 0.7262175679206848	 ([weird,][this!])
I(33,47): 0.7081574201583862	 ([day][this!])
I(16): -0.7077137231826782	 ([host])
I(53): -0.7069944143295288	 ([find])
I(25,41): -0.7005635499954224	 ([koyuki][yori])
I(23,24): 0.6994490623474121	 ([found][delightful!])
I(44,58): -0.6982522010803223	 ([liked][relationship])
I(18,24): -0.6967988014221191	 ([warned][delightful!])
I(24,32): -0.6884965896606445	 ([delightful!][made])
I(24,50): -0.6865086555480957	 ([delightful!][interesting])
I(50,53): -0.6856043338775635	 ([interesting][find])
I(24,33): -0.682292103767395	 ([delightful!][day])
I(51,55): 0.6759228706359863	 ([well - developed,][much])
I(26,29): 0.6698994040489197	 ([showed][traits])
I(24,27): 0.6591427326202393	 ([delightful!][conflicting])
I(41): 0.6500054597854614	 ([yori])
I(51,53): -0.6482669115066528	 ([well - developed,][find])
I(12,24): 0.6409687995910645	 ([sub - titled][delightful!])
I(12): -0.6331772804260254	 ([sub - titled])
I(56,59): 0.6319366693496704	 ([throughout][grew,])
I(24,49): 0.6302580237388611	 ([delightful!][characters])
I(26,27): -0.6228835582733154	 ([showed][conflicting])
I(24,25): -0.6179088354110718	 ([delightful!][koyuki])
I(21,22): -0.6151749491691589	 ([thought][weird,])
I(24,56): 0.6095550060272217	 ([delightful!][throughout])
I(22,46): 0.6082112193107605	 ([weird,][better])
I(51,56): 0.5988133549690247	 ([well - developed,][throughout])
I(27,51): -0.5975010991096497	 ([conflicting][well - developed,])
I(24,26): 0.5919380187988281	 ([delightful!][showed])
I(10,51): 0.5917032361030579	 ([internet][well - developed,])
I(31,47): 0.5887002944946289	 ([spirit][this!])
I(42): 0.5868428945541382	 ([dango])
I(9): 0.5750402212142944	 ([found])
I(52,56): 0.5741236805915833	 ([disappointed][throughout])
I(30,41): -0.5654727220535278	 ([matsujun's][yori])
I(55,56): 0.5619174838066101	 ([much][throughout])
I(17): 0.5599955320358276	 ([mother])
I(2,54): 0.559484601020813	 ([show][change])
I(50,58): 0.5554996728897095	 ([interesting][relationship])
I(51,57): -0.5553984045982361	 ([well - developed,][show.])
I(22,57): 0.5510690212249756	 ([weird,][show.])
I(2,50): -0.5460354685783386	 ([show][interesting])
I(1,18): -0.5453076362609863	 ([encountered][warned])
I(50,51): 0.5403096079826355	 ([interesting][well - developed,])
I(27,30): 0.533711314201355	 ([conflicting][matsujun's])
I(32,33): 0.5331474542617798	 ([made][day])
I(16,24): 0.5257916450500488	 ([host][delightful!])
I(36): -0.5188639163970947	 ([tuned])
I(25,42): -0.517745852470398	 ([koyuki][dango])
I(10,57): 0.5126555562019348	 ([internet][show.])
I(58,59): -0.5060156583786011	 ([relationship][grew,])
I(43,51): -0.5056058764457703	 ([",][well - developed,])
I(30,42): -0.5043514966964722	 ([matsujun's][dango])
I(23,40): 0.5012363195419312	 ([found][hana])
I(12,13): 0.4992636740207672	 ([sub - titled][dramas])
I(2,10): 0.498680055141449	 ([show][internet])
I(4,25): -0.4969933032989502	 ([japan][koyuki])
I(30,33): -0.491965651512146	 ([matsujun's][day])
I(59): 0.4898064136505127	 ([grew,])
I(24,54): -0.48781871795654297	 ([delightful!][change])
I(1): -0.4826892614364624	 ([encountered])
I(0,2): -0.4821639657020569	 ([first][show])
I(30,47): 0.47840774059295654	 ([matsujun's][this!])
I(19,24): -0.47735118865966797	 ([stay][delightful!])
I(41,42): -0.47636210918426514	 ([yori][dango])
I(10,47): -0.4757590889930725	 ([internet][this!])
I(25,40): -0.4755195379257202	 ([koyuki][hana])
I(46,49): 0.4684099555015564	 ([better][characters])
I(24,51): 0.4680304527282715	 ([delightful!][well - developed,])
I(34,36): 0.466255784034729	 ([every][tuned])
I(39): 0.4608209729194641	 ([saw])
I(11,24): 0.4603132903575897	 ([looking][delightful!])
I(45,47): 0.45992034673690796	 ([much][this!])
I(30,57): 0.45692527294158936	 ([matsujun's][show.])
I(47,52): -0.4555290937423706	 ([this!][disappointed])
I(29,30): -0.4537872076034546	 ([traits][matsujun's])
I(44,59): -0.4528989791870117	 ([liked][grew,])
I(47,51): 0.4482938051223755	 ([this!][well - developed,])
I(23,47): 0.44645756483078003	 ([found][this!])
I(2,59): 0.4459446668624878	 ([show][grew,])
I(10): 0.44510191679000854	 ([internet])
I(49): -0.44417232275009155	 ([characters])
I(50,59): 0.44102561473846436	 ([interesting][grew,])
I(3,19): -0.4409942626953125	 ([staying][stay])
I(0,1): 0.4398893117904663	 ([first][encountered])
I(2,9): 0.43848443031311035	 ([show][found])
I(33,44): -0.4329901933670044	 ([day][liked])
I(24,41): -0.4310680627822876	 ([delightful!][yori])
I(22,36): 0.4290139079093933	 ([weird,][tuned])
I(31,33): -0.4256455898284912	 ([spirit][day])
I(22,37): 0.4235382080078125	 ([weird,][in!])
