Execution time: 2025-07-03 18:47:36
prompt: [CLS] once again, i was browsing through the discount video bin and picked up this movie for 4. 88. fifty - percent of the time the movies i find in the bin are pure crap ( i mean horrible beyond belief ) but half the time they turn out to be surprisingly good. this movie is much better than i expected. i found it very engaging, though it was obviously made by an amateur. the direction is nothing special, but the story is intriguing with some good thrills. i expected it to be more of a comedy, but i wasn't too disappointed. for a thriller, this movie is surprisingly good - natured. there's no bloody violence, no profanity, no nudity, no sex. usually, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2320 decoded_text: once
idx:2 input_id:2153 decoded_text: again
idx:3 input_id:1010 decoded_text: ,
idx:4 input_id:1045 decoded_text: i
idx:5 input_id:2001 decoded_text: was
idx:6 input_id:11347 decoded_text: brows
idx:7 input_id:2075 decoded_text: ##ing
idx:8 input_id:2083 decoded_text: through
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:19575 decoded_text: discount
idx:11 input_id:2678 decoded_text: video
idx:12 input_id:8026 decoded_text: bin
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:3856 decoded_text: picked
idx:15 input_id:2039 decoded_text: up
idx:16 input_id:2023 decoded_text: this
idx:17 input_id:3185 decoded_text: movie
idx:18 input_id:2005 decoded_text: for
idx:19 input_id:1018 decoded_text: 4
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:6070 decoded_text: 88
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:5595 decoded_text: fifty
idx:24 input_id:1011 decoded_text: -
idx:25 input_id:3867 decoded_text: percent
idx:26 input_id:1997 decoded_text: of
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:2051 decoded_text: time
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:5691 decoded_text: movies
idx:31 input_id:1045 decoded_text: i
idx:32 input_id:2424 decoded_text: find
idx:33 input_id:1999 decoded_text: in
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:8026 decoded_text: bin
idx:36 input_id:2024 decoded_text: are
idx:37 input_id:5760 decoded_text: pure
idx:38 input_id:10231 decoded_text: crap
idx:39 input_id:1006 decoded_text: (
idx:40 input_id:1045 decoded_text: i
idx:41 input_id:2812 decoded_text: mean
idx:42 input_id:9202 decoded_text: horrible
idx:43 input_id:3458 decoded_text: beyond
idx:44 input_id:6772 decoded_text: belief
idx:45 input_id:1007 decoded_text: )
idx:46 input_id:2021 decoded_text: but
idx:47 input_id:2431 decoded_text: half
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:2051 decoded_text: time
idx:50 input_id:2027 decoded_text: they
idx:51 input_id:2735 decoded_text: turn
idx:52 input_id:2041 decoded_text: out
idx:53 input_id:2000 decoded_text: to
idx:54 input_id:2022 decoded_text: be
idx:55 input_id:10889 decoded_text: surprisingly
idx:56 input_id:2204 decoded_text: good
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:2023 decoded_text: this
idx:59 input_id:3185 decoded_text: movie
idx:60 input_id:2003 decoded_text: is
idx:61 input_id:2172 decoded_text: much
idx:62 input_id:2488 decoded_text: better
idx:63 input_id:2084 decoded_text: than
idx:64 input_id:1045 decoded_text: i
idx:65 input_id:3517 decoded_text: expected
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:1045 decoded_text: i
idx:68 input_id:2179 decoded_text: found
idx:69 input_id:2009 decoded_text: it
idx:70 input_id:2200 decoded_text: very
idx:71 input_id:11973 decoded_text: engaging
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:2295 decoded_text: though
idx:74 input_id:2009 decoded_text: it
idx:75 input_id:2001 decoded_text: was
